4000 6
7140,3257,4748,4574,4152,6289
3748,6497,3175,4939,5994,3615
5740,5769,7168,7098,5892,6150
8556,3267,6198,4692,4526,2628
7593,2414,5762,5619,7289,2222
3408,4708,7413,1975,6380,5178
6812,2755,4950,4594,5659,3635
5513,6944,5659,5250,6707,5301
6322,4770,5398,4059,3929,6947
6075,5458,7730,6572,4784,7519
4854,6117,4856,6163,5374,6455
4161,3188,4183,4529,3406,3938
4627,5108,5724,3751,4373,6084
5658,4391,6008,4263,4893,5269
7536,5097,5824,6201,5851,4272
3979,5061,4990,4004,4899,4809
5478,5853,6397,6196,4928,5297
2574,7316,3956,5200,3780,7570
5647,3395,6574,4912,5797,4826
5535,2243,5719,7859,4579,5057
5644,4541,3113,5456,5279,1902
6507,3004,4887,6893,2977,4828
4860,2266,4696,4025,3639,3390
5158,4544,6993,5278,5571,5742
1885,4259,2744,2766,3536,3790
4415,6549,4729,7211,3262,6749
5838,4857,5231,6563,4403,5550
3223,2945,3293,4472,1671,4270
4102,4448,7912,3837,3494,7700
6323,3547,6167,3593,5471,5525
5276,6213,3162,6859,4453,6340
1754,942,2245,1978,902,1887
6011,5674,6048,7211,5970,7345
8108,5951,7044,6677,4626,6693
3870,2858,3573,4066,3108,4206
5557,4104,7132,6680,3677,5504
2695,6557,5107,3315,3983,7841
3541,3493,4445,3449,3038,3822
7038,8334,6906,7940,8352,8099
6305,3084,5815,4957,4394,4818
5403,4705,3437,3485,4700,4048
4770,2265,5120,4400,3621,3264
4334,3316,4924,3360,6401,3861
2650,3456,3269,2928,3458,5093
6139,7383,5439,6523,4835,6241
6927,8104,6112,7742,8411,7088
3765,4466,4656,4339,4529,4776
5850,6367,5873,5781,5963,6753
4261,3394,3719,3939,3134,3420
5615,3750,4285,4938,6195,4358
8182,7094,7973,7146,8165,6919
2851,3997,4872,6083,5085,6161
5744,5581,4662,6911,4765,6983
6239,4715,7412,3425,6603,4258
4111,6161,5079,4154,8638,4205
5138,7862,5987,5870,7932,7315
7718,5979,7860,5666,8266,5786
6453,5820,6100,7834,5540,7093
4634,3465,3622,2801,4655,2396
3446,7936,5406,4128,5351,4686
5098,5380,4336,3533,3787,3412
5441,7171,6363,5047,6695,5865
3119,3265,4952,2546,2383,4935
5665,3936,5394,4617,5294,3268
6014,6503,5088,7180,5311,5000
2722,6153,3840,3185,5090,3923
7313,4666,6852,4876,7712,3834
2502,3004,4238,2539,4526,2491
5548,1826,7564,3052,5396,3509
5900,4968,6186,6000,5323,5541
3780,5771,5959,4324,6619,2885
3530,2758,5287,4228,3142,4580
3482,4176,5203,2185,4412,5121
3219,5464,4247,2015,4856,4383
6731,5335,7076,5340,6669,4639
5157,5096,6558,6886,6388,6171
5006,8107,6128,4893,6888,6076
4911,4760,5110,7723,6063,6492
2614,5974,3848,3829,5238,4175
4257,4054,4305,3498,4540,3327
4155,2130,4816,2348,4069,2493
6499,7429,5376,6793,6750,4799
6056,7580,6091,6153,6584,7361
4553,4290,4765,2938,4946,4518
8189,4912,4721,2879,5372,4061
6021,4771,2997,5583,4266,5416
2239,4602,2960,5989,2541,4753
4603,5892,3482,4386,3157,4832
5870,6303,5807,7244,5480,6297
5975,7778,5881,6785,6147,6135
6414,6671,7649,5767,6898,7794
3738,5770,3046,3817,6378,3546
4851,3706,5335,3581,4630,4252
2920,2831,3309,3970,1523,3700
7247,5716,8347,6902,5765,5581
7526,6690,5731,7141,7583,5875
7324,6138,5922,6203,6595,5278
7302,5154,7455,3620,6608,5738
4474,3329,6316,3451,4129,5123
4230,3516,5299,3708,5238,3940
3370,2701,4900,3966,2729,4484
6549,5218,6567,5943,7675,5909
5333,6400,5986,5539,6046,6602
3736,2218,3457,3314,3493,3897
5272,2901,4590,6570,3701,4711
2693,3147,3735,1891,3549,3051
5594,4866,5160,4254,4747,5226
2912,6261,4021,3720,4929,4751
2873,4035,2569,4529,2746,4942
7147,6144,5246,7698,6667,6211
3188,3472,5151,3188,3444,4772
6494,2404,4639,5336,3869,3306
3062,4738,4273,3949,4494,3853
6096,6955,6493,4767,3542,5179
3027,5600,4302,6405,3354,6257
3678,4674,4183,5629,4127,6255
4811,3643,4793,3876,4437,3183
5124,6588,3473,5539,6251,3923
5485,5531,6226,5743,6120,5961
5344,2515,4253,4740,2917,4096
5066,6153,5553,3221,4186,5290
4595,4255,3553,4485,3275,4435
7065,4416,4557,6226,6301,5640
5468,4422,5131,5934,4090,6358
2425,6748,4421,4168,5284,4597
6579,6556,5997,5737,6902,6603
5270,5603,4185,4281,3353,3561
5259,3418,3603,4151,3496,5307
4563,6106,4401,5173,3649,5350
6016,5003,5210,6367,3387,4492
2992,3389,4155,4582,1859,3034
5743,4683,6789,4414,5474,4849
1996,4093,2677,3239,5486,3002
4418,7504,4757,5655,5101,4793
3935,3302,2865,4127,3002,3547
4822,6016,4151,4540,5975,4666
5968,6873,6793,5587,7126,7290
4560,3284,5158,2859,3175,4889
8460,4926,6438,7574,7455,5573
8132,5582,4982,5375,5864,5133
5086,7246,4293,5896,5693,4598
6658,5767,7181,5691,5096,6518
5315,3983,5158,5835,4637,4964
6494,5157,7204,5938,6424,5741
5541,5420,5200,3762,5075,4243
1729,3042,3066,1350,3451,1966
3467,3895,3669,3497,3258,3478
7481,4978,6264,6071,5670,6175
2411,3238,3288,4286,2037,4080
6708,6252,3487,7836,4107,4641
2177,1377,2901,1135,2997,2318
5359,5826,5942,6167,4936,6536
6932,5489,6722,4894,4941,5144
8120,7106,7473,7091,7743,7207
6258,5773,6756,5398,3686,6657
6417,5496,5070,6576,4561,6037
5455,6088,5104,6505,4680,5505
4129,4350,3555,5149,5213,3547
4439,4486,4217,4520,5450,3506
3789,3447,4583,3707,4629,4284
6152,5803,6989,5244,8108,4991
2687,5654,4933,3151,6509,5514
7281,6302,7022,7310,5925,6545
3593,3444,4083,2661,5486,2872
2355,2704,2653,3826,1751,3747
5309,2930,6154,4117,3209,3818
4555,5553,5138,4134,5083,6401
2788,6371,4581,6401,6774,5586
3378,6217,5584,6800,2332,6906
2291,4024,6604,3840,4852,6368
6921,6632,7956,6750,6417,7272
4280,4479,4324,3515,6360,4363
4401,4206,5628,4320,3168,3849
4671,6736,3674,6332,3823,5397
7790,4963,8219,6241,6908,6361
3227,3917,5857,3322,5182,4100
5549,5424,8159,4680,5851,4986
5442,3005,4550,4733,3281,3830
4211,4359,4959,5365,3542,5000
3805,6044,7088,3574,6227,4645
5415,3315,4840,4051,6094,2645
5682,5081,3945,5288,1568,4890
3009,6698,5758,3261,5172,5044
3807,5077,3248,5005,5142,5230
5895,2777,7000,4083,7067,2101
3931,5314,6953,4233,6686,4529
6177,3577,3724,4586,3394,2279
5195,3620,4289,4509,4857,2210
5469,5693,6584,5350,5216,5176
6875,5918,7041,7234,6186,7342
973,2916,1006,2486,985,2605
6395,5412,8234,5189,7877,5704
6783,4583,3080,5824,5120,5456
5925,5902,4900,6669,6871,6261
4952,5075,5382,3794,4879,3331
4648,6135,3156,5049,5008,6352
6500,4070,6083,6555,5971,6368
4275,3538,4452,3881,3311,3942
2932,5858,3401,5837,4813,3930
3618,3456,3257,3627,4540,4927
2965,3012,4582,1982,3522,4923
2335,2058,2734,2166,2175,1933
4401,2827,4523,3055,3697,3506
4920,4872,6389,6509,3779,6383
3467,5445,4433,3722,5235,4657
3813,2998,4417,3202,1555,3616
6360,2224,4916,4251,4022,3544
3160,4812,2610,5041,5021,3853
7020,7331,7139,6085,6990,6813
2325,4324,2750,3072,3682,5114
3801,4117,2360,3014,3526,1603
5546,5966,6631,6723,5382,6194
5550,3373,5297,4358,5969,3193
7208,4858,6337,5640,4506,5240
3831,3490,4952,4700,5582,2878
5140,3312,4446,4622,3911,3257
4120,2769,6511,3746,3993,7845
4427,3367,3885,5671,3344,4762
4350,4059,4548,5500,4142,3805
5789,6305,4460,4778,5412,4587
4985,4378,4817,4974,4678,4636
4923,6210,6444,5828,3352,6317
5550,3307,5351,6300,3495,5942
2965,1890,2795,3620,3780,2368
3212,2697,2065,3367,4410,2505
4453,5879,5440,6603,4473,6545
6738,6092,7406,6527,8089,4969
6920,4112,4283,8108,3676,5530
8077,6766,6135,7262,6494,6269
5968,5785,6500,5167,5601,5827
5001,4496,7786,2071,7690,3738
5496,4699,3348,4276,6177,2244
3932,2487,4747,4331,5204,5126
5088,5025,4992,5103,2643,4061
4679,4570,5003,5559,7998,3960
6014,4019,6962,4620,3315,6679
5607,4831,3792,6763,2561,3725
3772,5648,5605,6007,4886,6739
6607,3413,4410,6784,5576,4123
2605,2252,2357,1859,2031,1617
4485,6398,2256,6508,3395,5383
3270,3884,5001,2810,5523,2611
4015,4256,2921,5295,1925,4046
1594,4336,2190,2892,2899,3516
4402,6188,5667,4383,7510,5280
3042,3082,5040,4321,2403,4363
5892,4332,6073,5206,4942,5896
2741,2690,2899,2689,2247,2344
2906,4298,4314,4186,4674,3500
5463,5694,5467,5293,4613,5327
7505,4997,5844,5301,5509,2891
6209,5791,6963,7273,5356,6216
5535,3960,2434,4724,4729,3567
6512,5290,4641,5477,6636,4771
3904,3549,5044,3507,3983,2855
3655,5751,4361,3327,5652,2738
2699,4025,4303,4770,4039,5411
4382,5292,4976,3540,4186,4885
3803,3418,4211,3733,6045,3311
5091,3276,7672,2579,4593,5234
5477,3396,6763,3576,5849,3373
4776,6373,4817,6346,3807,6327
3838,4542,5821,3188,4709,5380
5379,5802,6388,5579,4598,6931
5056,3247,4973,4614,4392,6065
4661,6441,2774,7873,4194,6475
5664,4649,6547,5152,6288,5824
6020,2234,4813,4974,3961,4591
7858,5914,7300,6443,7049,6891
3596,3286,2721,5355,3734,3714
5062,2877,4352,2605,3841,3498
4298,7544,5806,5753,4602,7603
2851,6784,5049,5728,4474,7770
4754,2007,5479,3529,4389,3652
3683,4892,5404,3885,5372,4805
8180,6011,6839,7384,6570,7017
6314,5717,2933,4668,6530,3041
4467,6927,6751,5241,4505,5471
3455,4254,3266,2861,3944,4833
7176,7446,5889,7648,6800,6810
5595,4551,5621,5278,7281,3103
5247,3337,5618,4698,4217,5861
5461,5036,3809,5802,4123,4138
6453,5913,5846,3397,5199,4270
4724,3640,6410,5277,4233,5035
4578,5052,4451,5629,4283,6043
6365,5048,5555,6528,5508,6236
7719,5717,6293,7481,6379,5169
4408,3801,4587,5029,3125,5347
1518,4362,2896,5502,2686,5310
7936,6373,7949,6264,7009,6347
5965,5120,4318,4959,6265,4570
5205,6069,6526,7013,4748,6731
4850,7444,5876,6527,6388,5976
5088,7102,6138,6178,5979,6693
4339,3539,4032,4691,3537,4693
1478,2078,3630,2119,2802,4208
6350,5903,7545,6351,5959,7399
7528,5542,3732,4111,7601,3077
6104,5486,6941,5886,4627,5505
6518,4586,6888,6966,6838,6022
5823,7998,6192,7047,7434,6168
4646,2627,3898,3820,2129,3197
5054,6357,5572,5213,4770,5502
4786,6283,3938,4351,4576,6275
3612,4593,4048,5322,5499,3613
2381,3685,2825,5035,1841,4114
6200,4879,6244,6308,5322,5592
1952,4458,1488,4095,2280,4571
5313,5400,3829,3687,3830,3473
6836,6862,7245,7352,5929,5492
7658,3957,4871,6211,5447,5664
5066,6554,5767,6241,6367,8463
4566,4985,5111,3314,5715,2902
6425,2984,4670,7056,2777,3924
7711,6108,6105,6576,7008,4769
7899,6295,6602,6781,6396,5500
7241,6637,7180,5116,7268,6907
4879,6845,4186,4783,5300,6035
6154,4160,5758,5914,6540,5161
6063,6104,6464,6318,4613,6700
5284,4017,3809,3960,3122,3489
3519,6204,4376,3418,5609,3268
5765,6083,6465,4987,7039,5423
3123,7153,4588,4490,5499,5865
7248,6608,7687,7759,7140,7634
5901,6584,6685,5363,6333,7063
4808,6198,6113,4952,5773,7793
4718,6948,7298,6970,6714,7119
7510,6110,7332,8072,6480,6645
3275,3572,3592,3226,3506,4698
5766,6968,4845,7014,7093,6499
5602,3932,8408,2101,4516,3897
4232,2673,2930,1973,3382,3373
1941,2803,1827,2286,2383,2450
4017,4399,3037,4578,3505,4208
6832,4307,5291,6272,6581,2440
4460,3231,6092,3461,3933,4877
5190,6830,6896,4322,5038,5448
5924,3195,7043,4965,6314,4602
7243,6114,4888,8397,4773,7668
5893,2254,3780,5505,2396,5694
6058,7370,5497,4994,6850,5446
7260,4486,5606,4548,4679,5314
4230,2662,7381,4608,5204,3863
8175,6433,9095,6299,7377,7551
4353,3344,4043,6749,5087,5320
6315,5424,3180,5191,4903,5132
4798,2742,5528,3785,4613,2880
4857,4319,5589,4723,4558,4891
4889,1889,5841,3699,4464,4554
4303,5028,3494,7114,4189,7030
4310,3786,5708,3143,6207,3748
3367,5671,2520,3415,3742,3929
5822,6099,7051,6773,5036,6722
7584,4056,5386,4562,4839,3000
4488,6139,5610,6779,5044,4546
4832,5606,5639,5457,5097,4925
4091,3991,3726,4234,3782,2829
2775,2702,2176,2777,1793,2634
5865,5394,6200,5406,5085,4705
6255,6162,7186,5276,4028,3913
7469,4986,5629,6034,5346,5360
7087,7182,5155,5401,6931,5340
7886,5070,6049,7182,5039,4815
6772,6268,7675,7274,6744,7547
7171,3361,4274,5763,4462,4629
7103,5837,6789,7801,5606,6648
4252,4570,5370,6270,4221,5134
4735,4504,4890,4702,5903,3381
4519,6651,5928,5086,5650,3795
4806,6929,6584,4213,5264,6447
6529,3928,5274,6240,4359,5223
6636,4884,6293,4089,5644,6074
3277,6198,3654,7144,2404,6396
4850,1674,4149,3308,3673,3701
7471,8193,7210,6202,7109,6954
4264,7605,3344,4994,6595,2771
4459,3582,4492,5044,2921,4571
5068,6999,6559,6989,4710,5187
5611,5991,5217,5312,5248,7874
2995,2641,3033,3001,3111,3523
4952,3485,4841,3116,4868,5234
7156,5585,5258,6699,6512,5732
4804,5155,5038,2844,6467,4062
5887,6421,5754,6031,5939,8110
6270,6483,5044,5401,5469,6293
7205,5514,8141,7100,5684,7819
5081,4095,6305,6552,3418,5229
5373,6810,6825,6839,6249,6518
3466,3321,3976,3802,5095,4324
3108,3879,5076,5938,4585,5661
5055,5509,5666,5790,5916,6985
5193,7248,5985,5610,5751,7433
4110,1480,3283,2075,2043,2552
5232,3962,5580,2274,4709,5596
6795,6713,6044,7488,6075,6960
6005,7329,8084,6110,6469,8466
3129,5781,5849,5147,4192,6341
3618,2513,4713,3498,4509,3783
6190,5768,3356,6625,4578,4362
4646,5452,4078,6753,4613,4081
5990,5487,4519,4773,6389,5831
8556,6869,5896,7136,6802,6905
1777,4576,3738,2415,4278,4411
4443,4755,5759,3157,7359,6574
3740,3576,3702,3623,2421,3509
5054,5520,4219,4011,6373,2615
4639,3648,4765,3267,4836,3354
2834,6637,4309,4043,4195,6382
3633,4879,3660,6313,4231,4573
6335,4372,5264,2982,4839,3238
5313,6296,4633,5570,6221,5458
5057,5809,4531,5697,5194,4485
5694,5356,5112,4983,5163,4752
4164,4130,3206,3449,5042,3000
1687,1715,2902,1402,2743,2202
5471,6684,3357,4677,5124,4541
4215,4295,4933,4414,3330,4849
8019,7176,8095,6430,7698,8280
2994,2615,3023,2268,3689,1778
4715,2775,7657,3775,4572,3466
3165,1312,3538,3140,4456,4026
4834,7204,5382,5728,5220,5712
4169,5625,3458,5126,3903,4881
4583,8136,4159,6470,6258,7507
4873,3900,3618,4725,5397,4627
4670,6922,6778,5662,6294,5911
4908,2523,6178,2275,3650,3660
3471,4338,2060,4909,5064,3610
2858,3436,5776,4748,5244,5445
6667,6209,6093,5845,8193,5382
4239,3153,4597,3409,5484,4277
3918,2902,4423,4618,4202,3728
4539,6260,5155,3767,4338,5345
4922,3624,5448,4703,3048,5192
5944,4707,4524,4445,5105,2140
5893,3051,6025,4720,5034,5566
3791,5681,5661,2529,5810,4815
4125,3999,3830,5222,4266,3211
5627,6404,7187,6127,6697,6275
4724,5535,4747,4269,5106,5158
5973,4665,4403,5124,6281,3447
4610,5414,4172,3861,4844,6396
4402,4471,5144,4336,4753,4936
2964,4668,3515,2540,5351,4418
5198,3382,4169,5910,4518,4164
4811,4957,6625,4952,6950,4922
5294,1458,5768,3294,4282,4160
7758,4704,6462,6333,4682,3730
5342,4439,3855,6351,4441,4811
2473,5589,3224,3991,4391,2016
4313,2841,4672,3444,4740,1736
3969,5206,6443,5151,4443,3683
3684,5059,3173,2593,4207,3567
5905,4609,5905,6813,4529,5904
4226,5426,2997,5455,5484,4760
6561,6951,6966,6017,5995,6576
5677,4666,6586,6306,5983,4902
6177,2668,3133,3059,6194,2401
3714,4723,4466,4743,4122,2913
6514,4640,5071,5939,7317,4763
5136,5949,4325,5691,6162,5531
5850,6129,8008,6380,5668,8694
3892,3506,4053,2655,3302,5073
4670,3005,5527,3530,4618,4183
4660,7385,6678,4332,6649,6652
5576,2866,7392,3514,4103,5748
5393,4215,3805,5379,3757,7587
5341,3790,4017,4989,4714,3616
5680,8136,6374,5840,6972,7019
3346,4289,4272,5898,4813,7055
4099,2403,2530,4131,3544,3423
5598,2492,5823,3089,5019,3904
3657,5473,5416,2895,4296,4264
2159,2367,3290,2974,1816,3270
3532,4318,2305,3790,3139,3542
4324,4770,3523,3195,5236,3651
5093,4597,5874,7747,3118,4482
6447,6718,6614,6392,5118,7162
2759,5795,6102,5894,3434,6270
5455,2599,5460,3579,4984,4959
6215,6841,6895,4222,6940,6671
6822,2408,7103,3491,6039,3578
5987,4703,3499,5043,4516,4998
4002,2298,4840,2391,2961,3496
4691,2421,6238,5646,3861,4590
6767,4257,4561,4865,5511,2473
3386,3558,3525,3556,5487,3582
4784,8068,4578,7848,7388,7086
6920,5877,3843,6073,6127,5561
3384,4679,5430,3406,6011,3934
4837,5591,6680,5869,6123,3718
5733,6083,4395,4535,7951,5200
6736,8286,4733,6228,6064,5645
4755,4806,5143,4817,3604,5747
3317,5089,3517,4884,4748,3977
6038,5429,6974,3833,7801,5646
4187,7883,3339,5648,4139,5491
7063,5260,4562,6014,5753,4053
4728,3265,5144,4147,4650,4179
6083,6445,2920,5206,6135,2853
9257,6810,7016,6613,6911,6568
3849,4763,2352,4006,2912,4946
4289,4859,3426,5811,6081,3918
5580,4154,5620,4512,3745,5885
5226,3294,7351,4847,5458,5884
5327,5791,4982,4955,5039,6571
8128,8015,8683,7334,8517,7599
7347,5115,6095,6069,7375,4853
4247,6078,4568,5056,6686,5538
6508,4557,5749,5631,4003,5027
3588,4382,1998,4804,3284,4816
3827,6168,4858,6124,3404,5341
7289,5987,6276,6256,6646,6149
6738,5800,4549,5524,6623,2543
2794,3814,3653,2220,3675,3154
5636,3169,6410,3166,6389,4099
3979,3954,6218,4398,6408,3870
5230,3932,4898,6560,2706,4939
7343,8509,7004,7288,8638,7901
3844,5806,4955,5815,3771,6548
3754,5500,3020,5003,3466,6316
7909,7598,6931,7861,7625,7494
3029,4487,5174,4842,4579,3723
6989,7019,7292,6525,8427,6650
4104,6934,2767,5576,5475,6759
4457,2768,4771,4604,4792,3382
3260,3089,3543,2567,4775,4578
4581,5452,6476,4417,7424,5921
6367,4535,4482,5870,6351,1932
7254,7952,8150,7884,6681,8345
5191,5863,4632,6616,5071,6722
6746,5503,4119,6680,6170,3996
3649,4414,2265,3196,4011,2208
4961,4286,4248,3861,3678,3229
5262,8049,6003,5789,4358,7833
3744,3691,4733,5337,4946,4269
1355,2284,3023,1223,2212,2855
7975,5672,7466,7723,7383,4966
3159,4655,4166,3267,4282,5272
3737,3346,4670,5566,2684,5383
3422,3983,4834,2127,5037,2632
6337,6692,4757,6116,7856,5717
5602,6234,6561,6857,6156,6909
5091,3854,5763,4896,4163,3697
4021,3243,3710,4983,4443,4495
4141,1982,4539,3917,4202,5035
7273,7037,6997,6821,7618,7029
2955,2084,3566,2127,3428,2659
2762,3423,5043,3275,3321,3772
2532,2698,4043,2326,3402,3220
6780,4769,6358,7397,5518,6993
5489,5425,5738,5221,7011,5253
4841,5611,4952,5781,5667,4168
6052,5601,5340,5095,5337,5857
5296,1377,5400,3815,3156,2925
3617,3143,3979,4150,4004,2483
3685,5086,2534,4824,3093,6711
6105,5428,6913,6195,6139,6351
4142,3210,2554,2946,3904,2494
5899,5850,5909,5356,6364,6716
7618,5108,5626,6197,6477,5670
4680,6665,5371,6372,4773,7345
5617,6171,6733,7275,5672,7373
4513,3389,5445,3239,6100,4983
3766,4881,5275,3901,3640,5241
3574,3519,2045,2805,2652,3923
6509,4168,4784,5032,4598,4052
5669,7810,5661,4510,5331,7024
6603,5912,5625,6740,5897,6709
2571,4432,4395,4407,4140,3842
7370,6635,4637,6804,6843,5113
5131,4965,2335,5437,4112,3787
6273,7181,8847,6617,6272,7800
3710,5018,4023,2832,6010,2756
5714,6761,6885,4391,6720,5032
3910,5852,3987,6403,4275,5759
2983,1228,4080,3196,3424,5083
6588,5556,7469,5742,6370,7444
6194,5280,4605,4822,5017,4191
4553,3974,6043,4677,5315,3643
4150,5901,4996,5423,4123,5752
6265,6040,4774,3907,4693,6493
5152,5400,6542,2789,7320,2580
1624,4230,3314,4332,2270,4768
3441,4003,3185,3558,4305,3976
3603,4930,3225,3888,4747,4650
4086,4751,2512,4489,1660,4003
6036,4286,5864,4482,6971,5360
6169,4474,6864,5700,7553,5477
4337,5300,5482,4480,3753,6230
4425,6416,5534,6310,4239,6534
2515,2537,3607,1478,2553,2157
6750,4402,4456,3543,5060,2739
3824,4049,2397,4635,6110,3782
5623,5745,4441,3608,4861,6300
6057,3759,3995,3999,4756,3709
5592,6616,7131,6568,6240,5390
6822,4490,4044,6100,5731,5496
4899,5983,3977,5029,4278,4538
4792,4690,4723,5439,3850,4992
7200,5611,5977,7249,6625,6481
5683,6226,5022,4758,7036,4603
4438,5515,4026,5255,5381,6075
5984,4869,4878,5342,5793,3243
3880,2921,4248,1652,4675,3819
6015,6090,5295,4533,5619,6591
5269,3984,3858,4660,4216,3126
4787,4631,4098,4401,3034,3399
3503,4426,3511,3471,3096,3202
5129,4881,3764,2881,5285,3665
7549,5331,6550,5816,7134,5869
4506,5569,4887,5542,6077,6131
4454,5664,6268,4449,6217,6240
5312,4943,3795,5456,5280,6441
6295,3526,4453,4113,4393,2741
7204,5972,6722,5305,7709,3736
5222,6679,7728,5740,6095,7681
5455,5004,6030,3735,4090,5162
5048,4479,6060,4927,5971,6854
6631,4349,5914,4750,6056,4633
2380,5967,6271,6719,3451,5585
4696,3930,4121,4779,4580,3643
2991,6309,5557,4695,4916,7408
2678,4175,3756,3354,3892,2706
5472,6360,4730,6131,6788,5073
7311,7621,5276,7755,5097,7197
5621,3318,3229,3942,2954,4536
6528,5837,5499,5433,5790,6443
4577,5348,5405,2615,4811,4243
4843,5339,5342,4247,4714,6777
6588,4192,5420,3390,6174,3949
7101,6171,6503,7214,6456,6494
3971,2402,3974,4787,2772,3159
7370,4923,6874,6233,6184,7204
3365,4651,3553,3459,4158,4541
8288,8024,7056,7710,6999,7068
8200,5628,6450,6784,6393,5666
3534,4234,6837,2925,5085,4617
2864,6018,4405,4138,4021,4042
2543,6670,4022,4730,5069,7158
3500,5331,4655,4544,2854,5303
2741,4384,4252,4177,2831,3935
2951,3104,1890,3289,3726,3380
4914,4065,2673,4411,4868,2699
3103,5837,3618,5499,3691,6552
2957,3897,7029,2593,4736,4803
3144,4665,4634,4644,3728,4711
5240,4571,5378,5337,4870,4903
8044,7590,6862,7806,7662,6372
6996,5413,7870,4896,6916,5847
4402,6819,4646,4858,6659,5306
3811,9394,4527,4949,5323,6138
4110,4238,4345,6468,1255,6677
3305,4766,4222,2642,3469,3323
3940,3151,5525,2922,4763,3837
5990,5559,5756,8881,4307,8195
2802,7806,3055,4590,5754,5007
5766,6115,4334,3190,5743,5605
4490,6064,3901,3922,5232,5862
5529,6149,6229,6059,6423,4516
2149,3564,2150,3564,2256,2032
4030,4635,4866,3188,5182,3172
7416,7383,6245,7782,6377,7641
7414,4618,3518,6169,6150,4481
4520,4478,3441,2684,5797,3574
7473,4893,5845,3676,6084,4104
3814,4518,3250,5934,1446,5247
4402,4575,5597,5522,5806,4623
6484,6182,5006,7511,5505,6594
5582,4030,5731,4668,3629,6646
4121,5941,5544,4510,4454,4819
4252,4477,4718,3802,5910,5277
5362,7928,4960,5595,7257,5097
5703,4741,5474,6231,5809,4522
3436,2305,3262,2222,3091,2485
4969,4829,4708,2538,5796,4535
5225,7794,5020,3632,6120,5099
4287,2605,3840,4456,2865,2815
4962,6440,2170,5029,7154,5414
4810,4233,3314,4998,4290,3684
4354,4845,4880,3450,3768,3660
4361,4574,5925,6012,4849,5967
2647,2689,2956,2475,1881,2838
3007,6954,5842,5249,5556,4545
5209,3369,3789,4202,6250,3516
3266,4326,3950,3543,4101,3513
3716,7138,4114,6626,5163,6282
2480,5913,3813,6659,4823,2995
7122,6938,6221,7612,6693,6683
3307,4841,2522,4821,3745,6002
5326,5026,4659,5846,2795,4145
5658,3818,2450,4284,6118,3459
3668,5661,3426,4369,3328,3995
7301,5007,7115,6982,5650,5977
7974,7070,7301,8382,7721,6569
3911,6164,6640,2343,4502,5864
2273,3358,2735,3878,2839,4628
5556,3458,4617,3738,6073,2336
5260,5162,6281,4486,7561,5216
6272,2516,4893,3180,5694,5348
6186,6131,3664,4388,5923,5275
3887,3184,4963,4721,2744,5333
7079,5329,5727,6975,5959,6999
3172,4163,4749,4514,2454,4525
5574,6057,7177,5766,5018,6578
6785,6423,4902,7936,6126,6614
5661,6017,5124,7377,6269,4168
4473,4882,3415,2822,5229,4010
5094,5158,5074,5089,5230,7139
3104,4830,3913,6277,2986,6922
5953,6233,3653,6142,4027,5263
6459,6173,4063,5045,4641,6601
4629,5634,3627,5390,5038,1477
3616,3644,2751,4783,2504,4114
5521,2753,6447,3121,4603,5126
4392,7802,5360,7235,4948,6530
4989,4998,7705,5339,6763,5924
7789,7398,8125,7005,7776,8446
5776,3218,5025,3364,4665,3924
6448,5139,6594,5462,4272,7576
5216,3344,4779,5953,2604,6969
4002,3913,3064,4013,4048,3744
5190,4674,2975,6598,1927,4533
5146,4508,5085,4589,7021,5667
5658,4100,6370,2935,6827,4439
5682,6673,7427,6288,7643,6844
2384,3835,2459,4308,2118,3919
3774,3607,4545,3032,3584,4264
5200,5420,6217,3400,6012,5110
3058,8430,4284,5435,3995,6083
3440,2953,2108,4796,2532,3069
4319,6364,1969,4812,5633,5563
3584,4585,4531,2405,5573,5006
5014,5373,6627,4771,4271,5436
5566,2514,3257,7424,4114,7433
6898,4872,6434,6140,7412,5876
6179,4530,6675,6296,3958,6798
3929,2905,4110,3321,3949,3143
6017,4488,4880,5090,4267,5194
7473,6188,7571,5752,6535,5740
6803,7536,6924,6193,7981,7871
6235,3045,5390,6681,4379,4773
5646,6104,6759,4414,5584,5661
8090,5904,7599,7056,6766,5290
6186,4775,4343,7440,5562,5917
3634,2991,3716,3945,2489,3231
2941,3956,7276,3607,4263,6163
1025,4991,3700,3463,4106,3738
5816,4995,5332,5045,4876,6927
5145,3245,6238,3412,3942,5039
7070,6896,7606,6136,7909,7004
5381,6106,6970,5324,6410,6400
6429,5446,5066,4866,3812,6484
6888,5988,6070,6205,5847,6288
4167,4582,5165,5417,5080,6211
4250,5166,4371,5051,4591,4752
3850,5881,4855,5270,5107,7280
4533,5218,3681,6197,3610,4843
3215,4691,4091,4202,5387,3370
4070,6310,2544,2829,3398,4351
6695,6092,5716,5598,4676,5892
2858,4771,3301,3987,4040,3909
4797,4062,6662,5858,4843,5587
6801,3730,4418,4485,5623,2708
2642,3259,3001,3918,4229,3473
6785,6544,4306,6036,4912,4294
6439,6197,8272,6745,6838,7577
6644,3720,8003,2857,5939,5191
4732,5380,5588,3722,5194,5337
5264,5634,7173,6626,5505,8237
6020,4133,4142,4592,4288,3566
5670,4727,4369,4320,4888,4535
7661,6898,7004,6426,6601,7347
3993,5762,5826,5416,4509,6754
4997,6089,5133,6397,3967,7313
