4000 6
1636,2562,3073,1468,3975,2652
4194,3016,2287,3655,2603,2397
3775,3388,5012,2327,4421,4458
5134,5408,3758,5909,1541,4311
6197,5328,4298,4674,6265,2509
5253,4065,4829,4415,4256,4831
4241,2797,4130,5883,3554,4341
5183,6491,3135,6020,6060,4747
4917,3646,2135,2859,4092,3484
3157,3924,4037,4528,4267,4341
4498,2991,4362,6398,3160,5267
6980,5723,6856,5151,7272,5165
6284,7298,6567,6005,6945,7431
3861,1508,5834,3198,2596,3700
6609,7545,7358,5808,7161,6957
5795,3760,3330,4765,5690,3755
2272,3485,4433,3338,4230,4145
5695,4539,7717,4347,3832,7002
8569,6157,7896,6601,7702,5742
4477,3562,4271,4850,2519,5085
3190,4029,1834,3401,4938,2257
5823,5949,5830,6978,5121,6409
6090,7134,5024,5098,4462,6553
6659,4758,6215,5160,5571,2838
6154,7043,5660,4998,6467,5527
7295,3452,6895,5079,5763,5819
4890,4151,6817,3852,4124,5926
5574,5466,5208,5596,6275,6375
5209,6804,5951,3336,4923,5223
4190,4245,4521,3594,4011,3541
4489,3774,5892,5749,3805,3561
5456,6670,6707,5831,6914,6468
4243,7960,6636,5365,6839,6620
2353,4281,5288,3417,3755,4924
5765,5996,7207,3803,7052,5877
6753,5596,5080,5471,6037,5571
5102,4248,7420,4707,6566,6843
4127,6064,3142,5338,3937,6063
6640,6272,5152,5597,6953,4934
7012,5217,5178,5596,6320,6208
2372,3298,3246,3769,3569,3490
7146,2087,5269,3671,4334,5366
7619,7830,6995,7979,7328,7438
4249,4193,5025,3177,3195,6723
4547,4619,4072,5713,5509,5879
4067,6017,6971,5117,4249,7286
3513,3541,4959,7164,4001,5077
4162,4031,4389,3741,3747,3576
4031,7803,4872,5773,6068,7336
2089,4137,3198,2824,3590,3526
7683,5628,7944,6569,8514,6850
6068,5442,3941,4521,7428,3664
3635,4677,3993,7475,3020,7021
3844,5598,6127,3747,5368,5209
4306,2670,4567,4774,4208,3190
4395,5937,4174,5760,3359,6088
5452,4356,4179,4859,3773,3338
4886,3986,7109,5519,4565,7356
4904,7512,6957,4772,4997,6713
3945,3425,3751,7268,3502,6395
5473,3864,5362,7018,2426,5954
3135,4119,2661,4420,3057,2725
5298,4155,6533,7057,5700,4254
6867,4191,4197,6598,3835,3449
5462,6111,5418,4556,6639,5783
3787,4296,3988,3609,4847,4103
4237,6680,5629,6899,3780,6224
7219,7425,8054,7444,8108,7772
5413,4132,7034,4905,5549,4628
4672,4158,5773,3615,4865,2927
4495,3193,2695,3895,1815,2831
5233,1833,4051,2939,6153,3493
7047,6458,5647,7684,5365,6563
5237,2561,5357,3353,3127,4143
3253,4280,2383,2581,3279,3500
5253,3687,6945,4230,6573,4932
7304,4902,7360,5374,5097,3907
8336,8139,6483,8098,8197,6633
4193,6818,5614,5008,5877,7167
4972,5203,4573,3144,5109,4335
4973,3138,4285,4133,5158,3350
3443,3007,2361,3634,2577,2866
4100,2613,6052,2261,4762,3250
5849,5197,4646,5108,5090,3234
5009,3998,3610,4819,3825,5504
3430,4287,4727,1928,6090,3417
4371,3935,3444,3253,3493,3830
2771,2933,3318,4485,2991,4669
4576,3827,3190,3026,4341,3062
4730,3405,6504,2797,5722,3516
4541,4245,5100,4872,2929,4917
4658,4512,4856,6232,4726,4132
5204,5011,4052,5759,5397,3410
4152,6258,5551,6167,5090,5260
5141,4398,4780,3740,3763,4237
4269,4646,5837,3634,3625,5164
4527,8297,5567,4162,6903,4817
2345,6893,4771,4431,4634,6422
1815,2395,2451,3643,1630,3513
2717,3229,3868,1321,4813,2614
4663,2895,5575,2462,4558,4048
5684,6432,5851,6259,7320,5705
4345,4305,6966,3610,5324,7464
4099,5665,4219,6844,4114,6407
4792,5724,4740,4427,4404,5712
4559,3556,4921,4693,2544,5468
5055,2691,3425,3192,2622,2108
5842,4487,6016,6249,4744,5536
4604,5287,5586,2485,5605,5073
5981,5860,7177,5428,5497,5649
4886,7050,6012,5660,5687,4794
7739,5865,5298,6454,5982,3597
3607,3989,6330,4859,3522,4825
6596,7112,5637,5650,6714,5827
2315,2221,2015,2477,2148,2338
4624,6132,2524,4975,5119,5450
2663,4526,4816,6106,4227,7113
5436,6644,5242,6919,5308,5690
5189,6848,6703,6892,5937,5546
4028,4642,2836,4459,4259,5047
1800,5300,4272,3990,2836,4544
4806,5812,5073,4011,6723,4011
5758,1573,5525,2581,4802,3938
7884,7525,7177,7866,8068,7105
3249,2222,4405,2348,3530,4082
4529,4506,3415,5347,5187,3655
5454,4412,6638,7062,6028,6388
3625,4130,3639,3468,3495,3730
4957,2745,5649,5573,4909,7016
3488,5341,4582,4776,3493,6019
3828,6559,6604,4945,6290,7162
4376,1811,4194,3169,4427,2843
5558,4915,5977,3726,6177,5191
5014,4708,3670,4354,4475,4050
4040,5745,4973,7195,4892,6031
6022,3401,5966,3785,5572,5280
6601,5581,6150,5704,5304,5942
3389,6570,2955,6048,6130,6158
3878,3785,4201,2745,3732,4256
3783,3244,5144,5004,5324,4970
3302,4484,2290,6580,2905,4900
5008,6635,5676,5700,4786,6404
7663,8139,7175,7796,8196,7931
6256,5403,4242,6584,3808,5578
5732,4116,4004,5961,6682,2420
1292,4280,2866,2202,2985,4056
4938,7052,4506,5727,4401,7507
4159,3923,4855,5437,4315,6508
6356,8213,6104,6829,7002,6931
4208,3997,5813,4979,3609,5015
5707,4283,5481,3575,4975,3256
4202,5137,3189,6173,5557,5499
4953,4628,5382,5586,4561,2517
3833,4410,5597,4017,4048,3201
4273,2269,4369,3026,4267,3018
4932,3304,4972,4939,4240,4600
6205,3745,6051,2491,5957,3876
6121,5420,5723,4565,5874,7031
3576,6359,4758,3867,4939,4231
5898,4886,4277,4102,5437,3911
3870,3833,3490,4612,3278,4028
2964,4202,4335,4636,3702,3758
4104,3385,3138,2620,4266,2124
6233,7530,5975,7362,6189,5936
4890,3371,6481,2277,7082,5331
5046,4401,4773,3774,6111,2533
5590,5320,5234,5360,4778,4693
4299,7156,4195,6020,4762,6405
6097,5708,7198,5565,6191,6419
4073,6567,4616,4336,5726,4488
5794,7143,5594,6396,6885,5908
4978,4158,5706,5893,3620,5763
4037,7036,5877,3215,5111,5354
5627,5263,4209,6505,6785,3877
5367,5853,5437,6000,4053,5127
5328,5230,5759,7264,5602,7370
1560,5119,5146,3484,2857,6144
5111,5944,6591,5412,7219,6711
8529,6747,7053,6662,7298,7059
3507,1643,3050,2345,3070,2844
4183,3341,4252,4550,3880,3644
7977,7543,7899,6922,8205,7011
4911,3114,4134,3930,1890,4644
5180,5971,7185,5517,5368,5469
2111,6084,3493,3937,6773,4032
4877,3806,7099,4960,3891,5880
4589,5885,3762,5185,5690,3728
5922,6141,4015,3577,7182,2950
3751,4134,3641,4512,2843,4524
5479,5016,6659,4261,5117,5024
2634,3484,6494,3645,2212,5129
2770,4924,4858,4474,3751,4300
4705,2555,5677,3442,2959,5772
1658,2008,2396,1883,2662,1791
4382,7868,4283,5125,5758,5396
6926,4977,5350,4331,7229,3738
3217,2894,3134,2331,2812,1715
4761,3955,2200,4629,3324,2930
8301,8627,8262,8228,7817,8758
4955,5357,6297,5124,5152,6726
2506,5438,4740,7016,4103,8614
3281,4953,2645,3838,2640,3393
4278,4122,4121,3096,4644,2937
6507,3753,5884,6044,5345,4795
5316,3387,2969,3572,5239,4159
4157,6168,4102,4341,2964,5314
6703,5041,5976,5159,7104,5487
7160,8727,7100,7816,8629,7801
2796,2203,2397,2628,3334,3158
4304,6605,3917,5964,4085,5630
4467,6757,5548,5190,5245,5852
4222,2495,4958,4012,2523,3917
5099,6703,4327,6635,5540,5771
6484,6575,5716,7500,7416,7037
5600,6086,7256,4901,6588,6157
6317,7030,4262,3448,6272,4466
6944,5209,6011,6555,5573,6553
2322,5261,5684,2326,6618,4584
7008,7915,7027,6786,7299,6060
6491,4400,8242,7434,5526,5839
7000,5921,3511,4812,7369,2403
5261,5340,4584,4644,5612,4656
4175,4979,2355,5332,4940,6469
6795,5916,6729,6654,7744,6225
7469,4500,6450,7365,5382,6118
5359,7029,3951,7051,5068,5095
3770,7009,5687,5768,3707,4930
5572,3196,4732,3460,3920,2497
5501,5277,4987,5651,7085,4604
6103,6398,5968,6661,6518,7052
3073,4249,4882,4567,5770,4821
5783,7524,5785,7762,7616,7371
7448,5259,5748,6567,6251,4877
5065,5560,5124,4315,5692,5049
3164,6970,4325,7242,5553,7477
5780,6489,6336,5845,7297,6384
2539,7555,4759,5902,3802,7838
6297,4358,3612,4036,6022,2145
4621,3716,3175,3951,3209,2544
3886,5772,4068,4368,4684,5070
4661,3237,3295,4804,3934,4433
5538,1595,5159,5267,3780,3610
9050,7079,5796,6803,5177,3897
2942,5047,4245,2728,4545,6511
6740,2813,5603,3822,6365,4336
6258,4511,6525,4523,3751,6253
5807,6903,6095,6900,6055,5908
5684,6344,2893,6022,5800,4510
4375,4477,3544,3523,3550,5179
7435,4452,7991,4693,7404,4714
4272,2805,3541,4674,2674,4618
4589,3507,3977,4506,4549,3414
5556,6878,4776,7221,6449,6724
4187,1591,4321,4488,2856,2258
5928,3390,4126,4133,3655,4310
4966,5852,6515,4372,5367,6015
2836,6304,5146,5029,3651,4467
3880,3353,3959,4276,3773,4430
3674,3510,6194,4574,3943,6769
2702,5947,2117,4770,2836,4935
3254,4521,5480,5023,3767,5694
3623,4523,3808,2832,5080,2273
6531,3967,6384,5669,6709,3807
4595,2915,3299,3739,3823,2793
3784,4296,5240,4416,3789,5165
2990,4185,3615,4233,3326,3438
7576,4489,7286,6676,6046,4355
7632,5627,5035,7441,5403,7138
3064,5330,3624,3962,3967,4393
3757,3766,5519,4595,4283,6391
4742,5839,3996,6427,6272,5182
6518,5596,5470,6438,6922,6169
5466,1997,5832,4874,4378,4319
5029,4085,4500,4935,5382,3275
7584,2541,5832,4592,5142,2668
4001,5500,5489,2555,5883,4427
6144,6764,5965,7625,7024,7018
5007,5206,6338,6427,6110,5260
6861,5277,6166,5434,4160,5731
7138,4586,6172,4685,5747,2761
5598,8247,4407,5505,7624,4986
3449,6985,6236,6028,5261,7124
7251,5966,6081,5532,6325,6009
4903,3962,6863,2095,4920,5342
6784,4956,4302,5939,5495,4159
4545,7453,4931,7694,5399,6049
5493,7450,6622,6294,6378,7016
3115,2951,4993,3700,2867,4443
5975,2178,5432,3553,3857,3537
8622,7561,8346,8241,7638,7819
1784,1614,2527,2884,2217,2090
4175,6864,5003,7036,4571,6878
6741,4875,5204,7234,4889,5660
4518,5190,3096,4360,4882,3640
2884,5195,3203,5469,4264,3455
4910,4894,3968,4617,3376,5787
6906,6012,5281,6875,5923,4969
4568,5926,5703,3640,5254,4773
7575,6795,7259,6235,8118,7103
4670,5003,5718,4633,7323,5952
3390,3256,2003,3012,1960,2577
5697,5032,5019,5119,7529,4618
7162,6543,7888,6534,7320,5072
5984,5975,3082,6766,3819,5741
1996,2117,2654,3343,2664,3258
4370,5584,3792,5924,4887,5052
5842,7119,6039,5472,6277,7799
6371,5407,4071,6855,6469,5757
5140,6208,5806,4780,5869,5901
4314,5512,3349,4466,4805,5248
5142,6840,4233,5840,5921,6328
7177,7164,8181,7027,7936,7941
6759,6794,5618,7794,5506,5185
3184,7229,2758,4981,4306,6441
6092,3010,5413,3615,5307,3926
3382,3036,2541,2533,4283,1546
3536,3409,4297,4976,3887,6035
4054,6040,3315,5931,5637,5805
3044,4929,3303,3926,5661,3562
4553,5420,4137,6224,4774,3295
4432,6316,4266,5816,4998,4835
5632,5845,5797,4745,6225,3839
6594,7900,6912,7818,6712,6177
4849,7102,5903,5392,6289,7277
4778,3994,4833,4355,4741,4061
6123,3488,4097,5100,3918,3233
3843,3274,1913,3857,2926,3875
4274,3236,2670,2903,3736,2410
4930,5312,3731,4238,4657,3986
4797,3684,6319,3533,5194,3804
3855,5507,5493,5146,2705,5176
5699,6022,4414,6034,4887,5370
5298,3399,6182,6947,4823,6583
6051,7368,5464,7051,6940,7245
4260,3094,5137,5054,3605,4630
2638,5618,3874,6534,3020,6866
5511,4991,6420,5167,6144,4999
4571,6729,5332,5563,5951,4935
2833,3356,3078,3983,2234,3473
7951,6173,4559,4897,6177,4735
4076,2989,3516,4900,2634,4978
5552,3281,4647,3636,5015,3716
3708,4728,3475,5270,4090,4486
3585,4501,2699,5107,1605,5348
4709,4932,4003,5229,6080,3661
856,2057,1391,1423,1283,2478
2828,3655,4483,3956,3012,3420
2821,3126,2081,3249,2823,1908
3481,4203,4473,4150,3184,4130
4032,6849,6202,4286,5009,5006
4307,4016,3260,6730,5866,3707
3585,5514,3380,3239,4377,4729
7490,7439,7298,8275,7808,6788
7961,5744,7315,7468,6376,6046
3522,4638,4776,2987,5187,3720
4333,2476,3916,2755,4012,3569
5994,4415,6325,2822,8326,3756
4478,5513,5601,3845,4642,6023
5256,6256,6000,5174,6592,6464
1249,2699,3047,2002,3129,2478
3240,4978,3813,4366,4862,4392
7921,8216,8051,7768,7966,8288
6218,5821,6068,5049,5532,4665
6098,6844,6059,7219,6034,6565
6268,3126,6450,3881,6402,4573
2667,5294,2973,2969,3814,3893
6933,5152,7183,4991,6455,6407
5123,6004,7359,6081,5860,6773
3820,5043,6432,2942,4409,2940
6946,3737,5133,3842,6736,1941
4177,3995,6387,2752,5134,6022
5109,4335,4200,8367,5500,3575
3459,3670,2419,3231,3271,2519
8312,7319,7759,7921,6987,7624
4338,4032,4928,3161,3769,4092
4212,5722,6741,3188,3051,7057
4130,3828,4954,3903,5509,3234
6527,3013,3234,5131,4766,1192
5087,3944,3788,3854,4849,3088
7306,6368,4476,6223,6089,2701
3257,5334,2780,4928,4260,3372
4785,3388,7280,2652,6463,4597
3535,1511,2347,2168,2327,1473
7714,6380,6962,7124,7440,6000
4860,2227,4336,3381,4485,3776
2718,3533,3563,5279,2015,5063
5675,7017,6620,5733,6408,6187
4796,5203,4573,7086,3926,5589
2632,5030,4715,3680,5259,3390
3233,3132,2920,2375,2742,2394
4794,5133,4649,5143,6808,4418
3378,6415,3804,4912,4608,4499
5710,7051,4745,6178,3748,6069
5440,5202,6311,4868,8980,3109
3236,1264,3506,1828,2081,2072
4397,5430,5432,6220,3610,7898
2820,3393,2031,4437,2142,3802
3193,6484,4212,5990,4309,7086
4787,5566,4133,6629,3527,8056
3741,5738,4368,5341,7194,6964
7434,6311,4590,7748,6363,5367
6430,5165,6004,6161,5310,7285
6429,4942,5187,5490,6337,4557
4484,4887,4410,4499,3574,3121
3061,4139,2079,3882,3305,3188
6695,2434,6062,5271,4622,4233
1299,2120,1676,1889,2692,1259
3694,4753,4249,5782,5894,4680
7477,4904,5423,6121,4405,4282
6092,4988,5380,7159,4961,5997
5027,4111,6484,3004,3739,6262
2863,4176,3454,4047,3820,3546
8273,5396,6095,5464,8117,5486
3020,1349,2176,2442,1733,2357
5442,7020,5093,5481,6618,5464
7081,6795,7702,5621,7105,7028
4725,6642,5919,4202,5596,5081
6031,5268,6302,6035,5880,5700
7329,6270,7174,5168,7474,6507
6981,6454,6161,6287,7091,5457
5579,4827,5860,4091,5465,5828
3700,2906,3858,4721,4209,2329
7996,7376,6046,6089,8541,5594
5101,5278,5062,6955,4263,5830
7869,6205,7229,7098,7077,5762
6299,4741,8093,5738,6723,7301
4882,5935,5674,3856,5408,4621
4456,5515,2771,6367,3307,4138
2085,5239,4698,1533,4271,4150
3563,4307,4277,3291,3702,4213
5512,7236,5497,8117,6596,7078
8056,4521,6202,7423,6543,5063
5293,5896,5447,4659,5967,7132
7009,6550,7950,6754,7071,8116
6382,6285,4654,3801,5140,5507
6641,4377,5998,4741,4759,6311
4920,3123,3181,5024,3805,5761
4760,2912,7344,3310,5951,3885
5940,2369,5437,2377,4078,4588
4994,3877,6128,7131,3078,7189
5307,4742,3951,4119,5543,4038
5978,6457,5738,6194,4956,7027
4293,4467,4528,4434,5078,3104
4384,5175,5518,4984,4952,6524
7082,4284,7039,5879,3017,4513
3945,6172,4223,5703,6887,4347
2638,5360,3300,6238,4090,6447
5952,2016,3046,4896,3580,3096
8274,8288,8583,8500,8620,8859
7472,3192,4646,6360,3868,2251
8813,7664,8171,8805,8671,8080
3676,6737,4845,5227,5542,6682
2739,3539,3838,3580,2564,2915
6175,4766,3177,5420,5127,3641
4772,5470,6329,4105,2840,5231
6200,6090,5992,7698,6127,5892
7160,2623,4885,5051,2254,5576
4869,1523,4670,4013,2698,4106
5386,4441,5397,4889,4579,4428
5048,6181,5914,5312,5954,6398
2900,6418,5191,5655,4517,5574
6707,7019,7823,7174,7722,7799
2837,5138,6210,4395,4001,4808
3992,4836,3791,4906,5845,4673
5959,5110,5692,5147,6127,4331
3160,5269,3742,5525,4298,6217
7841,4659,7358,5823,6667,6324
2537,6905,4629,4905,6897,6255
6595,4726,4296,5714,4527,5068
4257,4574,3872,4615,5680,5050
5342,3804,5581,3649,4735,3197
6463,6542,6353,5689,7232,6142
7105,6404,7169,6364,7330,8306
6979,5739,5963,5969,7120,5182
3059,3400,4198,4707,5525,4124
2961,5698,4303,3933,4253,5208
2778,8637,6442,4235,5124,6315
6897,5618,4427,7371,4236,3363
3194,4099,5180,2397,4201,3323
6072,6958,5970,7538,6468,6668
5893,2256,4292,4038,3244,2472
2980,3707,4752,4022,4921,5020
5880,5275,6635,5496,6768,6473
2157,5922,3819,4773,3415,6447
5093,6434,4628,4253,4718,5440
4538,4831,7013,4720,5357,5711
6130,6118,5061,4112,6152,4505
4446,3588,5091,3611,3676,4659
4720,5944,5462,5300,5650,5676
3650,6024,5159,5378,5816,3864
2747,3959,2129,3601,3058,3298
5641,6304,5120,6630,6652,8546
7186,4896,7535,6005,6264,5903
7052,7385,7631,7396,7029,6466
6158,3879,5523,4789,5887,5090
2446,4450,3239,2627,3551,3046
5673,3698,4993,4969,4513,3441
4478,7026,5277,5474,5882,4647
4441,3274,3585,2481,3559,2528
7230,2455,7586,4894,3610,4706
7944,3207,5999,4518,7499,4477
3169,5985,3008,5005,2493,5011
2724,2784,3256,2503,2195,3004
6407,7201,5296,6798,6336,6534
5899,5193,3789,4892,4090,5652
6167,4014,5153,7021,4431,6830
6239,6884,5962,6914,5771,4847
5143,6719,4732,5143,6134,5200
5244,6648,2805,5821,4805,5604
6374,3643,3138,5110,5933,4921
6175,4726,5753,5359,5148,5867
6169,6530,7011,6256,6148,8631
6752,5954,6095,6847,5233,6721
6236,4750,5334,7303,4112,5854
6213,6582,6454,6938,7393,6093
4965,4495,6076,2145,5363,3575
4644,4760,5900,5342,6700,6378
4213,4163,5796,6239,2783,5149
4273,3924,5320,4592,3656,4195
4996,3536,6043,3481,4830,6855
3033,3487,3906,2738,5207,4953
4370,5451,3473,6883,5420,5719
3231,4015,6300,5558,3701,4754
6605,4954,5478,6118,6988,4424
4704,1455,5902,3905,3770,4022
6930,3789,7032,4562,6930,4200
5229,6396,4490,6587,6093,4998
5637,3371,3655,4676,5139,2645
4401,6538,6564,5317,6174,5183
5684,5040,6538,4542,6798,5252
7903,4528,3365,6339,3101,3792
6725,5242,2228,6270,5976,3779
4698,1686,4611,4255,3255,3182
3660,6436,3270,6570,4693,5004
5454,6014,5929,4992,6063,6022
5417,5648,5615,3612,5663,6309
4530,5374,3795,5588,5317,5362
3693,5062,5199,5755,5018,4008
2718,2417,3338,3162,2510,3950
5888,6005,5471,5612,5373,5038
7315,6861,6727,6663,7024,5503
5465,4451,3478,3833,5561,3621
4650,5937,4381,6051,5653,6331
3073,2764,3293,3153,3450,2449
5957,3188,5085,5348,5101,4226
5537,3425,3464,3532,3542,2979
6010,4869,7617,4430,4909,6202
3632,4994,5453,5123,4149,5220
3735,3828,3814,2586,4701,3455
3556,6011,4084,4977,3240,5398
6907,5938,7095,6060,6263,6682
6577,6029,5762,5895,7356,6451
2616,5136,3582,4642,3586,3377
5733,4796,5806,3807,5033,3898
5795,6175,5835,6502,4266,6099
4457,4452,6427,3823,5774,6352
4931,2671,3063,2904,2813,2799
6372,5804,7338,5761,6326,6986
1857,4355,3082,4983,3660,5766
5139,4904,5856,5507,4313,6984
4364,4677,4308,4202,4669,4930
4231,3914,2483,4496,3392,2023
7726,5170,4214,6671,5789,5171
4000,2384,2368,2690,2560,2837
6775,5091,5010,6006,6803,6242
6469,3728,6424,3948,4811,6798
4474,3628,5612,4896,3508,5322
5163,3775,5370,5092,5229,5046
5656,3332,7104,4965,6676,5999
6616,6777,6217,6623,6174,6118
4481,5053,6352,4656,5110,5193
4846,3833,3486,3408,6021,3798
2597,3446,3309,2064,3758,3724
2170,6110,5764,4250,5123,6472
4163,5147,3449,4365,5212,2188
3282,5744,4331,4652,4657,5022
5630,4407,5250,4535,5030,6308
6913,6815,6906,7923,6174,7005
1991,2877,2400,3294,3450,3179
5912,5324,5730,5094,5590,6045
5363,4138,3395,4114,3930,4562
2980,2962,3588,4399,3261,4581
7251,6004,8098,7669,6606,7511
3435,3473,3516,1682,4081,4344
4575,6930,5433,5692,6638,8772
6395,4539,5731,8251,5360,6194
4374,7110,5645,7125,5584,5971
3085,5449,2412,4921,3547,4351
3565,3414,4196,4096,3993,3097
7766,7990,8356,8186,8133,7707
5833,5973,5202,6086,6611,5647
4002,3807,4777,5211,4453,4920
3626,5560,4155,1929,6271,3752
4962,6614,6682,3276,4453,6566
5643,5714,6862,5620,5565,7575
3801,4039,3824,4854,4225,4759
6606,8396,5522,5732,7444,3928
5322,3954,4976,2094,5689,3519
6911,4165,6833,4976,5582,5790
7451,5108,7550,5142,5227,6755
3114,3429,5277,4737,3410,4363
4269,6126,6419,6727,3889,7336
4251,2630,6858,3468,4155,5251
7314,4287,5586,8085,4217,5851
4509,5345,4938,4185,3938,5527
7927,5325,6186,7147,4637,5052
3854,2790,3300,5236,2205,3602
7000,5177,5247,4000,5533,4132
4127,2543,4398,3089,3014,3213
7050,4760,7503,7207,4206,7028
7144,8485,7118,7491,7800,6850
5807,4296,3928,4211,4838,4313
7960,4178,5578,5997,3522,4445
3193,3474,2987,5013,2971,3250
5444,4731,2557,7715,4619,5526
7510,6635,6578,7414,6505,5098
3982,5162,5192,4139,5603,3567
4870,5983,7788,6464,5028,7778
3949,4681,4619,4665,5031,4751
7780,5422,5149,5817,6215,4376
7201,7540,7435,7633,5684,7745
6249,7661,6943,5795,7362,7565
3524,3288,2657,4501,4582,4199
7085,5762,5773,5637,6100,4399
8136,6794,6937,6517,8078,6658
2912,3661,3353,4079,2332,3150
3473,2804,2744,5134,2853,5207
5797,3255,2605,4859,3955,2789
2766,3122,2365,3360,3474,3100
3791,4378,4546,6040,3579,6043
6782,6267,5527,5353,6386,6163
3649,3918,2450,4104,4314,2505
3050,3010,3654,3860,3697,2540
4907,3553,5124,6052,3955,4709
6543,3957,3887,5955,3229,4702
5616,5785,3646,4194,4895,3473
3977,5687,4860,5177,6249,4758
4839,3169,4986,5888,3140,4074
5749,3727,5711,7079,2167,6401
2006,2164,1926,2561,2214,2494
6784,7038,6682,5957,7911,6441
3853,3498,2771,4632,2986,3787
2411,2478,2819,2268,2934,2619
4278,6950,6300,6025,6293,7374
6219,5634,6966,6099,7339,5890
4652,4124,5687,4508,5763,5654
4099,4994,3859,5311,3537,3291
5796,4398,4565,5942,4757,3593
5797,6030,4951,6256,5371,5275
4801,3383,4403,4944,4578,2937
4874,3513,2824,3833,2920,2330
3793,4310,3636,5849,3355,4815
3338,4776,4679,3302,5369,3426
5362,4025,5072,2599,4995,5621
6176,7124,5978,5843,6340,7301
3506,3570,5766,2031,5615,4519
3593,4590,5780,3063,5093,4917
4865,4140,2363,3865,3540,3208
5264,5792,3920,4527,4835,2628
4176,5199,5281,4026,3638,4405
4366,1769,4753,3928,3368,2882
4507,7183,7119,4409,6609,6459
6354,4874,5093,6606,5350,4255
7550,7627,6529,7671,6993,7582
6357,3058,6150,5785,4157,5148
4355,5818,5692,5658,3660,6781
5316,2485,2869,2788,3847,3153
4683,4798,6243,4819,6326,6775
4698,3313,5552,3403,3742,4423
6984,7072,7445,6326,6632,6866
7518,5104,3895,7058,5340,5675
4664,6584,3445,6441,3668,5309
4529,3297,5681,3970,4496,8325
3445,5094,5903,3771,6301,4297
6290,6759,6810,6496,6900,6026
2990,5294,4177,6062,2117,5299
6149,5243,6272,4750,5392,3163
4360,3253,3171,5273,1641,2909
4682,6165,3937,4954,3934,6899
4712,3417,4136,4065,4639,3972
6357,7763,6544,7310,7851,7493
4660,3077,3430,4282,4276,3047
4456,3298,3842,3189,4977,2179
5397,4134,5950,4699,4861,4113
7474,6884,7180,5209,7589,6268
4082,4917,1902,5629,4633,3467
5280,5077,5388,5605,5243,4972
7218,6939,4411,6740,6920,5490
6853,8323,5611,6020,6703,6108
7424,6772,7557,5879,7342,4608
6014,1574,5766,4112,2573,3665
6095,6398,5517,7402,6206,8236
4434,5903,5773,5287,6575,6015
2239,3340,2620,1968,4211,2121
5105,4514,3996,3262,5743,4736
4016,4939,4490,4764,5018,6673
3278,3079,2543,2930,3922,3441
2534,5793,6604,5280,5061,5290
6186,7135,6981,6068,7886,7031
5539,3910,7379,5976,6930,5301
4310,2814,4750,3032,2435,5080
5100,4731,5738,2628,6163,3879
6415,6090,6660,6365,8225,5712
6091,7861,6567,7753,6908,6717
6211,5765,8013,4183,6849,6653
1679,3925,2142,4030,2209,3203
6313,3996,5377,4225,5432,4577
6516,7265,7425,7211,5007,7935
4914,5889,3718,7303,4477,4096
5323,8042,7213,6235,6317,7725
3448,3017,2924,1834,3457,3687
5919,5020,5459,6373,5905,5421
6870,6703,6942,7570,7298,7070
5111,5275,7668,5770,5008,5400
4667,2940,4636,3753,3782,4964
7443,4398,6700,5193,5174,5172
4761,5627,8121,4802,5438,6488
7172,7304,6243,7987,7810,6358
5248,3176,4396,4390,3464,4397
4170,6454,3142,7512,101,8162
9242,7592,8405,8490,8479,7780
3419,5396,2479,4617,3762,4479
4584,5160,4116,5962,4387,4913
4191,3628,3158,2835,4392,2853
6393,5504,6103,6595,4672,6511
4904,3402,4351,5615,4440,5731
5728,6840,6379,6098,5513,4892
3302,6823,6536,7469,3379,7618
2940,4392,4080,4162,4662,4000
4956,4342,6139,5412,7300,4833
4569,4574,6217,2603,6200,2742
2917,2371,1055,3014,2751,1461
4346,5696,3744,6961,5981,5496
7837,7103,6850,6128,6841,6412
4336,3954,4307,5969,1355,4659
6301,6493,6686,6773,7340,5582
5068,8056,4967,6037,2934,6408
7104,6956,4035,4692,7278,4927
5135,4213,6366,3603,4086,5824
4378,5783,5541,6684,4668,6533
3854,3261,5594,4846,5255,3662
5974,8251,7149,7407,5799,8019
4446,7187,4781,5980,6558,5878
4101,3625,6146,3925,4205,5829
4006,5812,4123,4106,6265,3784
4207,5577,5477,7020,4313,4878
3694,4085,4552,5213,3059,5285
4989,3688,4537,4700,4736,3444
5664,3825,3095,7052,1812,4590
2695,3896,5266,3016,5821,4333
6000,6358,3783,4416,7408,3351
4085,2038,4686,1886,3827,3289
6897,4300,3758,4750,5246,4117
4465,4382,4356,4918,4070,2391
3808,3235,3676,4203,3303,4561
8003,5399,3777,6339,5828,2899
3149,3837,4999,2683,4353,3416
3388,4107,3644,5116,2456,5132
4288,4275,4755,6360,4282,6696
7321,7029,5188,7787,6835,5273
5127,6893,3362,4855,5799,5720
3907,5555,5586,4278,5123,6406
6786,3555,6711,4791,6613,4132
5129,6126,5481,6209,4503,7432
7196,8211,6724,8586,7276,7878
4560,4768,6515,5231,4338,8320
3129,3375,2532,4200,3801,2861
6148,5186,5042,6722,4873,6950
6927,4359,3919,4271,5781,4281
3473,6088,4364,5319,5919,5887
4969,7126,4154,6708,5057,7457
3587,4018,4891,4485,6292,5181
3682,5717,5303,5906,3400,5253
6143,6523,6173,5691,3250,6184
5586,4829,3478,4726,6285,2351
4234,4030,3604,2845,5571,4213
6991,4039,6535,5133,6027,4680
