4000 5
1784,3174,2659,2165,3442
5706,8334,4446,6195,5905
5126,5531,3622,5211,5974
4311,1908,4510,4147,2828
3581,3497,5319,3081,3053
5202,5638,6232,8234,4980
4532,3850,5123,4904,2447
2103,2817,2201,3205,3881
3194,6013,3485,4706,6964
8236,5552,9250,6203,8226
6620,5357,6384,6024,5681
3184,4967,4133,3197,6151
5820,3034,6005,6366,4971
6513,5839,7346,5251,4921
6715,5460,5374,3089,5867
3653,3001,4822,4387,4106
6823,4888,4784,3261,6055
4936,3776,3758,5076,5772
5577,6485,6575,5207,4797
3499,5026,4192,4410,4443
7233,4131,6908,6403,2934
4069,5399,3880,4873,5874
5413,6113,6617,5602,6393
3672,4965,4850,5016,5094
6070,6692,5945,5597,5503
3935,2991,3457,2481,2910
5160,4557,5475,5101,5438
4396,3697,3556,3193,4095
5891,7667,5040,8565,5304
6581,5130,4373,6058,5613
2079,1215,1326,2152,1529
4422,3636,5485,4438,2863
3663,2337,4430,2876,4653
2888,3270,3949,2447,4054
7103,8532,7383,6777,7608
3925,4795,3861,5892,4845
5500,4972,3053,6866,3279
1717,688,1275,1603,1991
5097,6301,3738,5961,4308
7939,8733,7836,8178,8797
3758,2267,4010,5717,5727
6443,7204,5831,6642,7054
6776,6885,6243,7236,5740
2783,3700,5514,3054,3795
6491,3182,7414,5465,3607
4263,4587,6692,4712,6497
7131,4831,5446,6967,4319
6120,6157,6522,7727,6198
5815,4862,7143,8342,4541
5693,5031,7172,5820,6535
7411,6005,6700,6688,6091
3782,5658,3976,4549,6034
7627,5391,7528,5490,7340
2883,1879,2369,1941,2981
6612,7820,6834,8173,5475
5164,5604,4270,5409,6043
6033,6946,7444,4294,5667
5701,4855,5760,6409,6100
4604,5593,6097,3482,7044
7373,6024,6172,4419,6343
5485,6938,5612,6779,5492
4414,5898,5904,4205,5223
5438,4569,3571,5468,6719
5540,3517,5032,4679,3858
6587,6355,4567,5432,4034
4835,3224,4849,4600,4343
5906,7937,6811,6387,4606
3085,5092,3462,3498,5824
3463,6604,2885,7045,5852
7993,8012,7161,8988,7553
2357,2356,2659,3153,2852
6370,3624,6348,4609,6791
4709,6966,5128,5078,6478
3893,3816,4320,3699,5871
5875,5255,3767,5911,4018
5604,7552,4775,6179,6823
6266,5848,6350,2424,8538
5263,5932,4056,6535,7618
2917,2891,2442,3298,2574
5792,4532,3562,5894,4301
6029,6602,6908,7744,7323
3775,2874,3990,2775,4259
5953,1707,7156,3921,3154
4847,6787,4420,6124,4641
2792,6480,3368,6326,5658
7781,5137,4665,6252,4931
2736,2631,1899,2799,1655
5637,3411,4728,4384,4677
3392,2284,2592,2341,2154
3237,3640,3299,3838,3761
4440,2925,5313,2954,3538
5570,2268,4809,3472,2995
3314,3876,3753,3373,3755
7988,7124,7950,7770,6597
8493,5033,5795,5687,5952
4503,3523,4843,4063,5455
4807,7211,5938,6105,6790
6597,6262,7125,6855,7595
6696,6158,8590,6666,7307
7948,8037,7759,7469,7346
5892,5661,6181,5478,6687
7258,8154,8259,6606,8232
5825,6571,6203,6562,6509
6320,4526,4613,4413,5953
2734,4442,2423,4807,5523
6592,5842,6369,7307,4883
4876,6874,4797,6697,5468
4764,5093,5917,3773,3160
3455,4699,2973,4579,6101
6412,5274,2390,6637,2524
5353,6662,5775,5076,5418
7336,3933,4396,3418,6456
4150,4713,3696,5368,5410
5218,5971,3746,5961,4183
4493,4569,5009,6046,5708
6341,4950,7406,6238,6336
4139,2493,6965,3164,4601
3618,3140,3269,4145,5967
5831,6392,7633,7726,7370
4891,5001,3163,6097,4674
4922,4514,5298,6199,5164
5905,4720,3854,4874,4319
4102,2350,3540,4438,2575
5537,5893,5630,5629,5417
4884,4146,2879,5404,4675
5162,4278,2231,5604,3700
6500,7790,4977,6841,5728
6923,5282,4539,5724,3720
3812,5086,4357,5717,3021
3457,2524,5492,2491,3714
5274,7348,7206,6927,7248
5942,8534,5649,7614,4779
3682,4281,3027,4566,1951
3294,3066,4060,4755,4160
6957,4886,7486,6391,7566
2430,2161,2827,2541,1829
5148,2297,3918,3834,4327
5745,6003,4850,6069,4647
6621,6198,6700,3812,6823
3650,4406,5327,2454,4083
4533,2642,2085,5129,1827
8502,6228,7911,6442,6730
2881,4473,4418,2949,4671
5289,3477,3390,6607,2695
5739,5161,4525,5055,5139
5816,6281,5580,6742,4714
8480,5304,5607,6510,4702
7347,8507,8259,8166,7153
3947,3372,2847,3261,4235
5493,6746,6935,5803,6487
3663,3080,2854,5341,3967
4794,2837,3325,2951,3027
4419,4973,3528,3176,6714
4648,7132,4870,5669,5359
2900,2427,4455,2941,3472
5181,6224,4521,6275,6282
5734,4842,5853,5161,5369
3854,3094,3485,4156,2660
3866,4405,3610,4423,4225
2811,4618,4731,3542,3759
4690,7229,4951,6528,5300
3406,2784,1742,2893,2091
7046,7093,7280,7009,8012
5733,4163,2419,6545,2944
5650,4082,4309,4104,5630
4453,7385,5303,5829,6012
5384,5161,6601,5299,5934
7801,7535,7534,6906,6988
4792,3745,3819,5654,2651
4082,4114,4542,4609,5166
4313,3918,2698,4054,2574
5015,4937,3917,5990,5544
3169,5047,3387,3822,3932
6151,5711,5181,6017,6029
5660,6081,5588,6528,7426
6744,3856,4531,6706,6033
3996,3505,3146,3232,1861
5236,1070,3924,2732,2455
7267,6757,6110,3656,3816
5636,5126,6656,6304,6533
3652,5128,4240,4046,4632
8239,5623,7423,5843,6475
5813,3379,4657,5958,4205
5870,5013,8069,6820,5504
7505,6241,7560,5869,6163
6969,3491,7214,3135,5695
6422,5123,6095,4841,5718
6798,2510,4542,6025,753
3424,7058,5750,6805,4936
3180,1829,5179,2511,2650
3107,4332,3338,4974,6399
6511,5039,6657,5126,6747
1888,3249,3160,3200,3035
6631,6705,7284,7040,7724
5918,2532,6391,5567,3840
3914,4033,4823,4420,4512
5293,7560,5852,5876,7042
5361,2364,3756,3986,1789
4519,7530,5202,6587,4792
7183,7264,7054,5808,8040
6522,4793,6550,4545,6162
7386,6834,5674,7491,5992
7964,6871,7788,7346,7825
7679,6375,5985,6579,5348
5538,6547,5649,4708,7358
3963,4817,3329,4716,2399
7311,4494,6984,4499,4037
3450,3580,4870,3563,3070
8122,8907,8163,7304,8344
4180,5354,5084,3783,6737
2520,5171,3216,3430,3636
4927,3618,5235,4397,4433
6854,5117,6024,6369,6473
6795,6595,5286,7081,4752
6854,6395,5730,5272,4695
6203,6469,6803,6715,7526
4239,3195,4336,5328,4538
3595,4859,5054,3640,4193
6699,6387,5233,6912,6147
4889,4024,2849,4216,4026
6106,6885,5916,6624,6198
3764,6875,5020,3189,4722
4813,7872,4648,2138,6910
2804,3896,4078,2600,3532
5784,5791,3802,5698,7251
3728,5542,4453,2123,7168
2279,4519,5226,5304,3824
3135,3453,4878,3498,3813
6068,6325,5740,3603,5172
1933,3436,2291,2651,2543
4590,2628,4380,3741,4766
6454,6234,5777,6508,5004
4656,5321,6286,4270,5513
5112,5991,1700,5646,3836
5368,8430,3033,6745,4303
3242,5939,3891,4293,4244
6674,7608,6088,7359,6310
1527,1106,1126,1165,1114
1423,1088,1680,930,1482
4708,3363,3546,2140,3717
1763,3060,2990,2250,2887
4593,4524,2612,3523,3348
3944,3426,3609,4005,2791
3608,4316,4347,5073,3635
4158,6777,6380,4835,7068
4333,3081,2639,2658,2615
9100,7225,7083,8842,6632
6064,5913,7188,5376,7620
1715,3549,1104,3432,2946
5687,7395,6399,6372,8413
4199,6057,6487,3516,3567
5688,4474,4649,4636,5463
5893,5493,1791,6198,4321
8441,3714,5399,5439,3558
5764,5258,6625,7006,4750
7129,7558,7665,7063,7360
2858,5021,3643,4357,4172
3703,5639,5805,5548,5790
6225,6627,2766,9307,4089
7513,6212,6503,5923,6224
7531,5141,4394,7159,4614
3449,3872,5052,1645,5891
1874,1250,2034,1574,1790
2500,5111,5917,2035,5774
8660,8197,8793,8285,8973
3402,2692,6328,5272,4508
3391,3386,4988,4350,4560
6291,3994,6895,3403,5346
3712,4831,2347,4323,3424
5042,6843,6384,5685,5396
4392,3272,4929,3647,5400
4589,6584,4040,6953,6132
5591,3292,5496,7078,4519
5383,4216,5408,5580,6399
2447,3352,3242,2774,3330
3681,4391,3504,3336,4191
6727,7617,6314,5627,7568
2021,4125,4475,2788,4829
4322,5803,7294,3993,5831
5446,2618,2547,5369,2645
8061,7884,7167,7070,7513
7218,3629,4822,5813,4460
5719,2096,4363,5055,4313
3281,1502,4878,2459,3431
2725,2643,1977,3715,4219
6239,7671,5906,6709,6601
4688,5754,5034,5426,5937
4560,3138,4176,3276,4013
2462,1800,2829,2509,2689
5094,4473,6383,2447,5506
7261,6136,6362,7074,6762
3046,2733,3052,3107,1043
4689,7967,4539,6343,5942
5687,3857,4132,6101,4483
3171,2807,2718,3375,3194
5172,5960,6096,6649,7392
4965,3651,4411,4130,4028
4138,7264,5894,5025,6502
4442,4037,4637,4601,5533
5108,3984,5339,3500,4662
1928,3888,4538,3613,3948
6157,7101,7169,6951,6366
7020,8482,7987,6328,9517
4989,4652,3556,7111,3857
6310,5073,5512,4812,5474
6069,5675,6437,6273,5778
5873,7527,4899,7231,7888
2910,3357,3965,3287,3651
6749,4870,9085,4551,6606
4667,1887,3877,2620,1877
4982,3333,5586,5379,3642
3804,3707,7330,3874,7693
5424,5369,6772,4779,5379
3226,1158,5693,3389,5579
4929,6124,6903,5525,7585
3255,4594,4046,4283,6549
7047,7435,5405,7021,4261
7520,5238,4817,6804,4501
6227,6114,4467,6847,5917
7103,6661,6458,7359,6395
3870,3667,5036,4749,5374
4748,5874,2682,4632,4142
7368,5130,6714,5989,6688
3623,4690,5416,6950,5678
2384,6754,3392,1468,4432
6113,5849,5929,6240,6781
6113,4789,7354,6303,6190
6114,6420,7425,5726,6844
4078,5453,4749,5878,4087
6781,7458,7016,4953,6334
4080,4154,3487,5121,3599
2914,1916,3017,2719,2244
4656,6200,3603,6128,5120
5434,5300,6467,5219,4717
5564,6271,5786,6194,7000
5018,7828,3874,5668,6621
6499,5638,4766,3744,4252
8687,6402,8257,6999,8809
5102,6539,5974,4023,5129
4349,3996,4964,5506,4661
3445,3554,2941,4106,5195
6228,6088,7284,5021,7520
4768,4863,2339,5145,4281
1434,3233,2819,2952,2427
6441,5101,3380,4936,6653
6549,4774,6719,6542,5226
5023,3837,4964,4925,4880
7376,7823,7738,6262,7929
3430,3703,5855,3591,4863
6079,3495,5971,5367,3344
6728,5944,5881,5207,6249
5542,2932,2442,4932,3885
4969,4312,8226,4372,7303
3967,2941,4323,3616,4890
4211,4380,6171,4880,5748
2595,6358,2982,5151,4588
5634,5558,4711,5514,4724
4716,4345,4892,3646,4389
3072,2103,2477,1873,3208
2980,3915,3048,3644,3031
6628,7058,6470,5916,6089
1720,4620,3115,3478,2573
2125,4669,2686,4719,2978
3422,2370,2802,2287,4703
7231,6240,5506,5879,7557
5818,5554,5080,4271,4947
2719,3346,4473,3020,3699
3685,3682,3410,1503,4295
6073,4282,6788,5595,5217
6190,5394,6141,4717,4352
6033,4559,5618,5834,6662
2177,5746,5540,4883,4115
2104,3091,2123,4271,3253
4431,4849,3980,4490,4866
6366,6565,6285,7435,6828
2805,3818,4597,2761,4708
3582,5631,5284,3312,6195
4263,3729,4035,3782,5294
6345,2697,5635,6500,3399
2476,2195,2713,3027,2888
3669,6189,4683,3261,3919
8031,6844,6071,6004,7551
3321,2416,2720,3204,2803
3923,4180,3478,2554,4054
2358,5764,3871,4305,5113
1307,2470,2081,1813,2570
5223,6276,4299,4295,7839
3484,4384,3675,3511,2787
5389,4586,2944,5325,2189
5819,6611,4307,4813,6260
6152,6510,7424,7027,6724
2246,2560,2501,1219,1774
5382,6369,3642,5991,3761
5455,4138,6283,5488,5334
3730,1999,3657,2204,2181
3977,3368,5652,3764,4191
4497,9042,3348,5736,6650
6122,4468,4047,6743,2424
2902,6059,5733,3477,5859
2900,2202,3656,3951,4778
5137,3850,7260,4516,3741
5600,8043,7012,6009,7163
4705,2507,2306,5751,5021
6000,6815,6500,5234,8216
4483,3487,7431,4071,7606
6833,7424,6943,6101,6970
6550,5163,7160,6871,5153
3073,3077,3391,4419,4624
3715,2186,3682,2772,4434
2942,3136,2652,3755,4023
4113,5112,4042,4505,4221
3520,6231,2924,4866,5478
5941,7437,5699,7593,6331
5131,6785,5779,5733,7430
4478,5605,1521,5747,2887
6470,5812,4985,7217,5492
1549,2407,1973,2539,2094
4120,4826,6523,5487,5306
7803,6611,7701,7941,7485
5382,5043,5983,6000,5684
7066,3886,6917,4030,4052
6823,5570,6083,5442,3773
2860,3350,5034,2416,5142
4173,4931,5526,3708,3838
3111,5046,5315,4283,4502
7344,3879,7271,6249,6558
6924,7355,7423,5856,7269
2737,2565,2712,2898,1313
4919,4269,4260,3144,6178
5677,5913,5510,7343,4426
8070,7408,7085,7599,5235
5429,4797,2925,4936,4671
5266,2641,4108,3858,2718
4381,3849,4284,6153,4587
5322,5912,4674,5213,4948
5869,6028,4369,5981,5866
6329,4694,6665,5992,3134
4651,3964,4458,2868,4966
3315,6431,3243,6451,4545
6047,3657,4454,5203,5586
4059,7153,4083,6150,7162
3981,8009,3966,4592,7799
4364,4717,4589,2799,4723
5928,6196,5578,6429,6743
6250,4101,3958,4756,5229
4406,3327,2790,5570,2868
6720,6534,4192,5138,2915
5926,5100,6943,5765,5606
7238,6188,6621,5264,5542
5343,5090,4199,4537,3706
3602,3711,3612,4117,2342
6485,5582,7188,6417,6820
7550,6285,6837,6395,7181
4813,6044,4816,3918,3842
4558,5475,4966,7244,6265
7164,5266,3986,7493,6607
4502,3221,4152,2000,3999
3256,5933,4278,4689,3675
5613,7793,4975,5092,4950
3957,5364,4164,3684,5135
4043,2836,4521,3548,5185
3051,4494,2733,3805,3729
4346,3605,4188,3237,4042
2934,3027,3179,3744,3039
6148,5516,7496,6389,5702
4676,4733,4702,4950,4467
3378,5824,3883,5849,4302
5837,2926,4406,4130,3755
7717,8180,7686,7495,7786
7668,6215,5511,6734,5869
3286,5712,2581,5456,5054
5787,3448,3253,4395,3262
7042,4879,7777,6576,5570
2204,4382,3573,3398,6643
5659,6796,6465,5141,5033
4506,3987,2918,4500,4263
2840,2077,3042,3269,4549
2338,1961,2388,3460,2217
5994,5447,5897,5472,5514
4656,3998,5393,3948,3436
6771,7568,6552,7624,7418
4297,5690,4030,5380,6201
5971,7096,6920,7521,6422
6196,4660,5614,4960,5064
5743,7735,2892,6304,6284
7892,5246,6835,6023,4608
5366,3128,3504,4007,5014
5816,6122,5442,5650,6170
4920,4048,4897,5977,5140
3539,4133,4615,2616,5890
5150,6244,5158,6081,3179
6602,6919,7165,8042,6257
5467,4180,4771,3687,5796
5719,6865,6101,4875,4833
2772,6672,3929,4809,4564
4985,4669,5529,4127,7154
4378,4354,3921,3276,3713
7020,5730,6407,6110,3846
4516,5330,7420,4384,6370
6952,3638,3700,3695,6515
4994,4975,5966,5431,4517
4487,4416,4950,5694,5364
6062,5425,4445,4056,7842
6086,6402,5555,6082,7165
4895,4622,2994,6237,3995
5730,6748,3826,6017,6539
3185,5930,2181,5187,3688
3069,4763,3076,4877,5332
7283,6694,7391,6722,7831
7503,3145,6673,6100,3814
6827,4257,5376,4956,3954
2306,2944,3757,2019,4390
5205,4441,6315,6773,5643
5872,3749,5317,6088,5358
8220,6896,7026,6731,8191
5614,4120,5025,6919,6241
4862,4739,6983,1525,7893
5080,5032,4103,3484,5474
7155,8284,7610,7157,7196
3770,5302,5666,2985,5589
7086,3474,5670,6820,3226
4430,5649,3838,5340,5539
5614,3743,4978,5741,4068
3668,2524,3751,2841,4151
5260,5544,4732,4122,6271
6971,2798,6478,3053,4860
3375,4550,4199,5942,5687
5115,6004,5392,6419,5874
3008,4541,3581,5213,5430
6652,6820,5652,7268,6168
3284,4038,4382,5937,5785
6190,2954,4826,5325,4595
3202,4195,4965,3167,4892
6225,2666,4788,5210,3672
6230,5642,3695,4908,3624
5533,4234,5881,6190,4463
5981,6060,3389,5875,5195
4976,6936,6311,5757,6022
3581,4542,3737,4603,3438
2697,3140,3206,2204,4352
5093,2730,2644,5564,2610
5198,7153,5116,7396,6230
7044,6640,6189,7269,5741
1977,1229,1732,2654,2745
5088,7364,4028,4949,5177
7644,8753,6541,8399,8051
3557,5464,4139,6703,4302
5946,4749,3869,5450,5040
4912,4776,3884,3793,2600
4738,2785,4946,4084,3342
5923,4292,7365,4311,5455
3970,2993,3936,1170,3684
4024,3897,3350,3527,4552
2027,5303,3509,3377,5051
3293,2242,3372,1829,2938
8048,7897,7677,7164,8139
4621,4233,4936,4223,4343
3067,2965,3236,3175,3473
8306,7472,7595,8755,7883
4063,4529,3733,4627,3776
5829,4209,4033,5055,4739
7187,6225,6284,6683,5596
4438,6321,6200,5914,7061
5571,6381,5339,4600,4926
3866,7550,5353,4743,5896
2530,5202,3913,4998,4865
5926,7924,7726,6985,7687
4752,6641,5179,2505,4946
2464,4763,3022,4976,5943
7978,6701,7190,7644,6667
3755,3881,5897,2506,5926
3730,4444,4622,5895,7219
3745,3431,4099,4019,4502
3406,2789,3271,2053,3174
4739,5864,3198,6103,4051
4783,2674,7296,4107,5603
4634,6410,6515,5190,6071
5313,5707,6683,4781,5642
3721,6314,4299,3986,5138
3363,3879,2745,3000,3475
2473,6258,3588,3963,6487
6582,3544,5874,2710,4908
8488,6727,7515,7965,7553
3999,4024,5831,4566,3037
6261,8333,7054,6283,9081
4682,5863,5468,3911,7017
4693,5517,4263,6955,6014
4192,6200,2876,3983,5374
3282,7097,4519,4485,4209
3450,4623,4613,4086,6954
5446,3773,4663,2967,3836
5930,5829,4639,4751,5313
3880,4079,3551,3377,4995
4377,2141,5650,3970,5214
6690,4744,6755,7104,4435
4230,3614,3205,4218,2562
5290,4795,5746,6601,3703
5736,7692,6650,5079,5108
5885,5313,5619,6268,4384
4332,2579,3449,3566,2898
2479,2336,4435,1827,2759
3301,2743,1908,4503,2494
5123,4907,4590,6581,4984
6656,5914,3388,6592,5318
4567,4247,3549,4925,3426
7387,4632,5515,4525,4288
5088,4910,4340,4570,4467
6448,6367,5315,5746,8101
6161,5042,6483,6967,5727
6049,6765,6086,5769,7767
3145,2597,3305,3483,4675
3754,2845,3026,3345,3678
5373,4898,4354,4995,5513
3325,2950,1865,3248,3249
4002,3663,6485,5067,3655
3220,3847,4631,2380,3973
2744,3141,3508,3904,4289
6824,4499,4530,6335,5134
6097,5620,4407,5757,2096
5932,6171,6505,5942,7383
7501,3134,7346,5828,5850
5736,6857,4333,7423,6702
7102,7301,6040,6886,7023
5809,4763,6295,4694,4348
4474,2938,3627,3008,3395
6117,5854,4645,4532,4726
5975,5501,6500,5846,6021
7553,6723,5756,7329,5418
3802,3821,5475,4478,6253
4681,4615,4444,5517,5294
2733,5180,3602,4576,4035
6022,2869,4935,4363,5394
5293,3481,5207,4456,3728
7486,8634,6097,7879,7553
4478,5898,5512,6214,7186
7646,7259,8033,6679,8076
6482,6972,6432,6874,6149
3726,4329,3204,3534,4906
6243,5986,5248,5143,5196
3474,4127,2673,2757,3673
5683,5849,6288,5540,8145
4983,6582,4302,7847,4468
4953,5561,7001,6283,5024
4768,4216,6230,4178,6135
3921,5221,5821,5690,4820
5345,6129,7136,6129,5225
2658,3101,3531,3196,3183
4448,5437,5370,4372,4539
4136,5996,3751,4485,4074
3447,5765,5397,4873,4389
5345,5594,3986,5541,7979
3876,4494,4959,5047,6267
8245,8111,5215,7781,6225
5124,4226,4272,3793,3129
5488,6381,4924,8486,5385
6162,4064,4744,5728,4588
2436,1581,4850,2715,4317
5272,5328,6507,7683,7380
6976,6954,4090,6633,5510
5145,3232,4531,4425,3371
5308,7022,5386,4595,3625
4161,4885,5406,4142,4951
4301,3241,3152,3938,4231
5482,7542,4832,6678,5249
5130,4155,6361,2126,3988
7082,7120,5295,7033,5866
5758,5317,7210,6693,7140
7719,4730,8628,4126,5708
3228,4638,2997,4853,5372
2281,5727,3053,3469,3666
2588,5650,5588,5806,7919
6539,5119,6313,5905,5903
5817,6800,5813,5840,5923
6063,4761,8262,5278,6541
6483,2376,7032,5001,5109
4186,3877,2681,4407,5383
5013,5547,7492,4985,5874
5049,1340,4399,4896,2126
7151,4649,4901,5725,4823
3662,4587,4881,3642,6448
6563,5551,5865,6761,5046
4256,3408,7127,3900,6022
3340,1487,3978,2280,2780
3415,4681,4553,3021,3819
3865,2172,4424,4400,6006
5407,4030,4041,4756,3106
5580,4407,6678,5191,5410
7097,6990,5157,8768,3429
3645,3628,5851,3986,4134
4162,3819,2121,6523,5182
7129,7505,7826,6422,6226
6634,4422,5936,5349,6605
4143,3138,3783,3814,3086
5444,5025,5385,6653,3767
4140,3286,4118,3340,3872
5976,4786,6898,5898,6189
5329,6878,5737,5052,6576
2963,1337,2336,2235,1491
8198,7780,7438,7897,8073
4656,4592,4435,4437,2935
5391,6488,5726,5972,5447
4639,3330,7557,3055,6583
3183,2701,4937,3425,4365
3029,2497,3004,3880,3982
5984,6598,5771,5669,4889
6022,8125,6245,7878,4827
6824,1536,6173,3785,3933
5361,6550,4790,6608,4691
4342,2166,2794,4282,2047
3636,4011,2816,5400,3132
2618,1551,4432,2735,3123
6959,4417,7029,5707,4877
3472,5245,2448,3179,3701
3348,3680,3743,4648,3577
6385,7632,6268,6632,6218
6160,5985,6186,7905,5966
6304,3230,6187,4789,6224
5933,4782,4131,5874,4718
4819,3222,2969,5247,1637
5408,6019,4024,5593,7012
7173,5538,7484,3650,6848
3898,5811,5398,6213,6051
4311,4202,5265,2775,5513
4641,3998,2693,3947,5996
5619,4195,4692,6598,4620
5061,5494,4235,4452,4488
4599,4424,5677,6784,5871
3018,4191,3905,1426,3972
4626,2958,5333,3482,4623
3769,5603,5241,5045,6749
5760,6118,5596,4360,4900
7756,5647,5980,4419,5786
5472,3644,4781,5129,4238
4580,4263,4699,2710,4764
8883,7775,7302,7458,7161
2991,5784,4433,4793,4589
7063,6888,7485,6801,5661
7802,7151,7100,6709,7659
2673,3496,1628,4202,3452
4222,2909,4513,3520,3850
2981,2631,1208,2575,1890
3037,3128,3536,3742,3626
3317,4544,3826,3665,3727
5641,6053,7110,6566,6207
5226,4967,7122,6996,6202
5676,4386,3400,5411,3385
6171,2437,5164,5037,4619
3801,4789,3580,2886,3933
8218,8268,8100,8725,7073
6136,6891,5120,5874,4917
5041,6077,5944,6499,6359
6701,2570,5853,4827,3198
5221,5618,4048,6068,3794
5740,4551,6562,5653,6694
3560,5333,3672,3846,5880
1918,6425,4871,5158,5494
5200,7442,4644,4808,7461
5552,6079,4134,3492,6327
5539,6753,7041,5920,6356
2174,4894,3817,3991,3770
5878,5732,5843,5696,6128
4132,3187,3276,4220,2920
4377,3467,5070,5350,4679
2897,3517,2943,2577,3664
7151,4418,6764,5627,3355
7908,7294,7312,6816,5790
6735,5327,2912,4906,2882
2989,2586,3583,2421,2861
4051,6845,5368,5818,3930
4427,4171,5670,4688,5570
4639,4340,4168,3941,2841
2716,4621,4213,1446,3799
9386,8079,8036,8275,8426
6644,4766,6604,5196,6166
2991,3642,5976,1672,4626
4259,4608,5373,4296,5748
7798,6684,6851,4834,4154
8013,5405,5334,6086,6605
3473,5605,5480,6799,5640
6144,6368,6939,5276,6275
5510,4291,3308,4486,5292
6022,4606,5515,5571,7724
5297,6463,4800,6025,4044
2979,3425,1923,4037,2199
3438,3094,2333,3860,2960
6056,7781,7227,6990,7451
3716,4679,5109,3993,5719
2604,3056,3153,2028,3164
4588,5556,5882,5843,4539
5996,5195,6749,6635,6177
5816,5369,5030,4953,4806
4443,3965,5573,3410,3769
5621,1541,5916,3575,2650
1764,1959,2053,1805,2901
6199,5253,6208,6588,4540
4613,5986,3846,4713,4378
2947,2358,3146,6566,3303
1444,6345,5113,3459,6323
3381,3855,4531,2777,3476
4040,5423,4491,4303,3793
6189,7038,6273,6520,5577
2777,2496,2258,3353,1913
5711,5056,5133,6079,4169
6084,5895,3734,8126,5269
3005,3960,5467,5056,5116
3325,5994,3533,6441,5442
4789,2548,3555,3380,2762
5090,5090,7258,5214,5652
3230,3319,2402,3427,1874
5718,4365,4882,4727,4197
3872,6233,5559,4752,5188
5510,4996,3451,7110,4693
6339,5572,6703,5313,7479
8120,7696,8462,7107,7781
4993,5885,4593,5373,2358
7151,7775,7080,6675,7947
4727,2746,4585,3603,3042
4869,6445,7482,5019,7292
6271,7369,3729,8147,3344
8053,7282,8029,7680,7735
4995,4937,6070,5487,6430
7279,6663,7494,7523,6462
7250,7739,6894,7869,6920
7459,5044,5580,5218,4097
3083,4349,3649,4789,2631
6497,4935,5892,5714,6356
5071,4113,4934,4271,5251
5447,6928,6869,5318,7519
5112,4937,5395,6938,6881
3530,4242,3370,4489,4085
5284,5778,5014,6060,5951
2800,6560,5951,3794,6209
3405,3826,3486,4184,5632
3420,3323,5238,2731,5281
4217,6867,3109,4603,4467
4230,2701,4450,4666,4633
3054,3311,3150,2878,3381
4755,6892,5424,6412,4915
4312,3015,4492,3171,3158
3348,2516,2799,4048,2931
5701,5410,5322,4922,5986
4920,7516,6061,5567,5905
4533,3668,3525,5278,4857
6447,6679,5552,6301,5859
5814,4125,4191,3301,5156
8436,2936,4672,5615,1397
5988,5423,5305,6766,4236
2413,3239,4750,3864,5948
5134,7518,4147,5723,7322
4164,4474,6364,3316,4054
6166,5762,5874,5601,5074
3405,3265,4653,2813,3187
4908,5864,6182,5055,6013
3229,4281,4727,3322,4851
5005,7292,5342,6085,4956
2563,3561,2831,2818,3444
3502,2809,5771,4288,4954
5019,4975,4829,5941,6695
4171,5680,7887,4392,5844
4486,4840,3835,4671,4325
6078,5658,5590,3698,4530
3207,4573,2830,4774,4542
7307,6327,7502,5665,6051
6079,6504,6762,6395,5884
2906,2081,3545,2304,2527
3422,5550,4183,2460,5487
5604,7037,5380,3399,5698
3872,4574,1926,3683,3285
5535,3740,5237,4621,3329
5831,4823,5075,2548,6743
4644,6126,2955,5495,3978
4844,3507,3048,3546,4159
4765,4916,5766,3410,5272
2761,2791,5090,3547,3627
4375,4514,5171,5496,5679
5831,4229,7360,5889,5675
8870,8497,8524,8289,8440
6749,5866,6406,5636,6861
3858,3842,6770,4252,4341
4370,4686,3680,8551,5260
5670,6279,4878,4933,3785
1609,1277,1063,1580,1439
2949,3729,4154,2463,3595
5923,5630,4537,3721,3530
3970,2367,2294,3594,2618
2013,2726,2640,2560,2035
3948,5732,4102,6757,3049
4973,4900,5230,6399,4776
5173,4663,6848,4696,5071
4404,3518,2298,4441,3461
8268,8205,7751,8328,7805
4293,3641,3122,4334,4773
5396,2411,5685,3489,3248
1702,4234,4302,2179,4853
5680,5481,3796,6718,5864
3757,5865,4682,5391,5795
7973,6729,7573,6723,7606
3877,2220,4909,3450,6063
6193,3976,3652,5730,2240
5703,5342,5691,6524,4499
6999,6352,7649,5641,6919
2575,4546,4089,4451,5173
3071,7141,2416,4699,3867
4521,2421,2678,2560,2824
6244,7923,6064,7241,5475
5198,4378,5321,4595,3236
5479,3720,5498,4357,5393
7111,5735,8043,4614,6164
5874,4438,5323,6002,3075
4200,5884,4390,6216,4611
2976,4552,4081,3551,3042
6317,5359,3061,8407,986
2881,4737,4074,4454,3791
3310,2529,1833,2629,1830
2797,4316,2671,3654,2763
5638,5994,6102,5419,5139
2783,3140,2569,3858,2460
6089,3699,7408,4685,5014
5686,7454,3171,6495,4810
2328,3806,2402,3098,3020
6667,6329,5694,7119,6206
4162,4050,4962,2719,5209
5927,7431,6537,6832,6024
3007,3017,3642,3991,4122
4531,2778,6330,3811,4824
2682,6059,2413,4381,3480
2488,3980,4450,1920,6060
5467,5771,4291,3481,2979
2933,3669,6178,2598,4364
5593,6257,6046,7295,4781
5794,7165,4525,7766,3856
3343,2785,3172,3642,4420
3932,3337,4047,2750,2261
