4000 7
3254,5691,6377,5719,3782,7208,5688
5583,6939,7997,5504,6187,7381,5421
6397,4566,4598,5424,5167,3231,5473
4255,5010,4905,6548,4321,4878,5525
3852,3665,3989,5555,2743,4584,6455
7087,8375,7595,6497,7773,7508,7041
3825,2629,2742,3458,4884,2228,4248
5996,7898,7350,7532,7728,6601,8510
5612,4695,7313,5523,7217,3920,5348
7062,4892,8401,6393,6377,6945,6270
4536,4280,8296,3479,5466,7088,5786
2893,7104,3451,3949,5376,5530,5438
5457,6298,5100,8412,5161,5833,6386
2638,4238,5688,4713,4308,5575,3675
7155,5521,6160,7149,5503,7564,6522
5950,1842,4385,3960,4418,3112,2252
5442,4311,6693,5948,6000,4372,5726
4352,6006,7461,3925,6602,5268,7015
5409,4179,4729,5229,4670,5868,5279
2811,2977,3066,2952,1794,3262,2352
3766,5437,4442,4173,4436,5463,5702
5314,5885,5369,5399,4615,6277,6868
4579,5351,5915,6188,2509,7554,4444
2365,4787,3738,3375,4677,2105,3672
4925,6144,5731,6071,6059,5700,4472
3411,2280,2694,2048,2599,2570,2552
3527,3123,4132,3637,4818,3939,4731
6825,6775,6474,7570,6844,8480,6843
4501,5432,4068,5567,4556,6774,4090
2317,4412,4795,2920,6574,2025,7207
8281,6386,7392,7187,7176,7753,7113
5512,6551,5770,5188,5105,6032,5551
6661,6083,4961,3274,6995,4810,3998
4903,2531,3527,4997,2921,5424,3524
6770,5459,5710,4357,6343,6227,5147
4936,4921,6124,4616,7340,3087,6589
3980,2332,3862,2750,5144,2180,2662
4446,3196,3222,2825,4618,3207,3804
5570,3200,5612,2421,4258,5084,2551
4394,4174,3336,3026,5467,3284,2558
3132,3884,1782,4562,2457,4277,3837
3917,3560,3803,3455,3467,4919,3119
4353,4716,2130,4257,4588,3183,4488
4257,7256,4175,4300,6548,5121,6440
5718,5577,5807,6240,5508,6670,4523
3383,5967,4226,7233,5069,4925,6019
6430,3606,5905,2927,3685,4307,4117
4416,7296,6926,6211,6480,5773,8010
4140,5286,6001,5666,3879,5448,6378
5453,2452,4665,4367,5293,2371,4430
3549,3744,3547,3259,4114,3188,3695
5259,4680,5197,4267,4915,5633,5049
4089,3759,1988,5340,4563,3469,6588
5341,4715,4944,4584,4892,6260,4244
3994,4703,4039,4542,4469,4986,5996
5491,4860,4857,3348,5371,5374,3778
2346,5498,3430,1833,6016,3490,1916
4156,5182,4735,4055,5295,1989,3895
5368,4010,6461,3936,4717,3886,4346
6404,4254,5605,5431,5741,6946,4585
4207,6113,4654,6601,6584,6012,5066
6460,3709,3746,3313,4932,4692,2498
3645,5684,4452,5979,3949,5723,4577
4389,5338,5650,3674,4346,5886,4959
6712,7349,4563,8120,4596,5030,7368
5267,5739,4361,6105,5573,4114,4983
7574,7074,5735,7062,7293,6582,6767
4309,6215,6177,4697,6780,4206,7293
5408,4807,4642,4608,4184,7034,4129
8850,9047,8473,8254,8867,8227,8407
5044,5528,2713,7013,5696,5279,5506
3527,4523,3311,5921,2331,4938,4988
3265,4205,4089,2356,4830,4278,3006
6526,5295,5071,6959,6646,5634,5435
5274,3376,3934,3800,5097,4445,3838
3782,5173,4681,6513,2876,4124,5018
6152,4159,2873,6128,6935,3974,5221
4805,4742,5044,3493,4535,4725,3571
2075,5324,3925,1988,4791,3511,3806
4354,4024,3948,3650,4670,4009,2630
3904,5119,4716,5011,4867,3267,6681
5144,2769,4672,3753,5280,4441,3900
3736,5409,5073,3398,5554,1999,6047
4329,5797,6144,4982,5344,7038,5154
7700,4794,4927,6839,4056,7301,3384
3939,3776,4277,5554,3834,3352,4497
3345,2809,3443,3406,3007,3215,2604
5739,3911,4448,5447,5900,5493,4891
4204,5638,5350,6353,5210,6063,4552
5352,5155,5449,4702,3780,5676,5599
6917,5372,5966,5823,4901,5313,6145
5952,6384,5941,6110,6994,6047,6205
2016,4400,5165,3884,3692,3188,5909
3312,3179,4799,4136,3329,5864,4501
5267,4988,5911,6025,3496,5999,3898
3967,6794,4814,6643,1658,6224,6529
5433,5678,6452,5733,7013,4964,6423
5315,6465,5203,4361,6960,5765,4858
4451,2025,5010,5479,5375,4301,5346
2191,2069,3894,2700,2588,1938,3709
6475,6923,7425,8003,7124,7290,7462
6497,4529,4009,6550,4995,4145,2943
4465,4552,2825,5484,2863,6190,4445
6472,4080,5712,3901,2647,6839,3196
7859,7602,8074,6857,7665,7869,7438
3766,5068,4112,3567,5506,5843,2064
3863,3882,6052,2867,4390,5123,4256
6618,4567,4960,5394,2971,7168,2831
7643,6708,7880,7745,7481,7023,6489
6443,4870,6101,5299,6840,6202,3687
5310,3060,6076,4064,5434,3831,4244
4393,6101,3827,4769,3102,4791,5434
6474,5114,6907,5766,6042,4426,7317
6799,6613,4859,4755,6866,7084,3437
4970,5590,5865,4775,7022,2916,7589
5146,5490,5702,4390,5623,3134,6107
5682,4611,5783,4765,6327,3460,6071
7260,3322,5737,5400,6157,5899,4706
5148,4036,5253,5128,5003,5385,4630
4874,5613,5722,6215,5880,5566,6191
5550,5699,5839,5894,5722,6643,6995
7959,5120,4960,6056,6264,5286,3928
5317,3733,4172,2606,5055,2242,4422
4205,4732,3966,2489,5495,3430,4961
3312,4647,6842,6321,4764,5174,6699
4532,3286,4890,5063,4581,3368,5031
7037,6959,6136,7025,5134,7491,6063
3504,6635,5115,6522,4069,6850,5449
4950,3874,4244,5325,3886,3591,6106
2344,3043,2862,3697,3348,2478,3830
7501,5144,6682,5263,4578,6890,3634
3913,3575,4803,3016,4962,4841,2887
6859,5014,6958,5165,4883,5256,6996
7150,7036,6614,7336,7193,6389,7512
3354,3951,4402,4058,4758,3812,5943
2840,3862,5295,2930,3854,4006,4437
3046,4636,3972,3803,4980,3413,3113
5744,5161,6746,5942,5736,5813,7003
4892,4975,3322,8720,5550,4134,6112
7912,7762,9170,7906,8086,7958,8237
5994,6333,5840,6322,5331,6503,5780
4873,3867,3695,2100,5712,3739,2584
5735,5416,4732,6971,5785,4115,6652
6204,3764,5790,5440,4416,4179,5137
5513,5094,5005,4678,4470,5705,3537
3967,4358,4587,3357,5259,5606,5723
5720,5093,4833,5811,5921,6326,4110
2099,4340,3836,3362,3125,3363,2959
1911,2805,3063,2194,3161,3913,2783
6361,5166,5201,5943,6161,5648,1782
4538,5255,4281,4521,5649,2622,6006
3569,5445,3542,4330,3765,3805,4234
1974,3236,3581,2400,2816,2256,4246
6146,5655,4287,8160,4029,6156,5396
3734,3474,3634,2533,2293,3306,2264
3895,4356,5549,5404,4346,4916,7595
6156,6744,6808,6465,7634,6475,8691
3531,4401,1679,3262,3577,3788,2385
5093,3453,4879,2596,5332,3149,4635
4126,5710,4335,4547,3430,4600,4146
7104,5489,4775,6973,5904,6707,5180
4277,2085,2093,4513,2001,3307,4229
3130,3496,3197,5170,3286,2824,4926
4988,4832,4465,4361,4809,5145,3655
7122,6439,6500,6553,6274,6724,6752
6312,7908,7400,6542,6234,7790,7064
3722,2653,2767,3287,2493,3157,1969
3038,2987,2812,2955,1832,3700,3918
3991,4127,4820,3372,4657,5096,3737
4484,4339,4358,4904,3172,5437,3899
6334,6073,5318,6301,5343,5740,5387
5642,5103,5377,6164,5142,4658,8505
4466,5228,6134,2687,5456,5889,4544
4669,4502,4002,5201,3819,4928,5353
2167,2958,3373,2051,2382,2259,3086
7127,7087,7048,6468,7950,6543,6337
4973,6017,5240,4987,5682,5629,5637
6874,7042,7607,6943,7149,6997,6372
3807,3702,5716,4574,3758,5534,5172
3994,5665,2827,3601,6007,3427,4915
3855,2371,2947,4145,3510,3018,3825
4266,4770,4832,5992,2943,4543,7023
5750,2760,3127,3898,3402,4062,2019
5682,3009,5561,4476,3537,5489,3109
3504,5935,3274,6388,3897,5486,5059
4506,5933,5954,5741,4198,7122,4554
3069,2349,3540,3444,2389,3072,3260
7100,5939,6331,5234,5797,4991,5340
5914,6469,6612,6214,7379,5898,6201
5921,4343,4080,5609,5121,7347,2994
6738,8190,6132,7432,5884,7896,6268
4021,3708,3269,4099,2538,3379,3632
2670,4818,5035,4882,5592,3193,5919
3064,4216,3924,4104,4094,4234,4994
5193,5331,6273,5748,6126,6063,6692
4641,6796,4866,6146,4860,7368,5648
5564,5570,4851,5617,4713,5644,3957
5326,7490,6364,7273,4919,7009,6093
3639,4485,2894,4814,2293,2901,4491
8525,7528,8756,8068,8397,8383,8028
5003,3258,4841,4248,4145,4188,4112
6268,5210,7011,3562,4806,8615,2548
6827,3737,4367,6065,6793,5482,4711
6675,5821,6548,7082,6603,6999,5952
4588,6156,5632,4125,6675,5873,4307
4702,5519,2304,4440,4840,5473,3961
1831,4225,3385,3165,2867,4423,4560
4389,3852,4204,3259,3699,4814,4298
4199,4767,2381,3827,4277,4321,4328
3544,3191,4487,4778,5080,3539,3013
2983,3716,3373,5057,3555,2774,5802
4098,3682,4635,3369,6431,1122,5342
3859,4776,4297,6356,3451,6501,4986
6985,7425,7746,6713,6772,7516,7089
2720,5252,3514,4040,5873,3377,5573
5631,4372,3665,3815,6354,3993,3729
5684,6748,4300,6068,5386,4815,6348
3337,7539,4071,6240,3583,5610,6468
6820,4844,3455,5630,5231,4528,3780
6908,6312,6397,6995,4838,6838,5393
2509,4419,4936,3073,3933,3515,6373
2393,2605,1274,2569,1404,2978,1665
6502,4289,4154,6025,4647,5630,3313
3122,4320,2791,4574,3573,3097,4859
4912,2490,5917,4704,5439,4396,4656
5758,4775,6463,5837,4042,5711,4658
3784,4999,4234,3211,5157,4423,4402
3372,5821,3563,4585,3836,3764,2639
5484,6256,2879,5702,2860,5304,4086
5111,6748,3708,7266,4585,6821,2949
5698,7041,5493,7975,5648,5223,6813
4984,5622,7628,4262,5461,4653,7009
4616,4127,6496,3746,4437,4215,6259
3226,4916,3480,7544,3695,6222,5992
3553,3629,2604,4219,3628,3041,2343
6669,7029,8572,7293,6011,6847,8004
7929,6131,7189,6533,6718,7601,7028
5385,2627,5537,5574,6361,2826,7584
2556,2291,4077,1719,4161,2707,3824
4588,4662,6581,3368,5452,5338,4008
5008,5951,6534,6898,5141,4731,7150
4326,5637,4250,4005,5243,6593,4402
4573,3901,5183,3808,3831,3277,4759
3499,3823,2771,4824,3923,3412,3469
4894,4055,4606,3750,4674,4711,2768
3569,4075,2731,4394,3960,2818,2984
4647,5405,4492,6199,4883,6464,5014
4223,2901,3761,3553,5062,2927,3304
2953,5442,4617,6837,5117,6349,6298
4371,5178,7090,4829,5126,4683,6281
6226,4533,6941,6382,5091,3939,7228
6692,6657,5674,6202,6544,5871,5233
6113,2623,4278,3571,4590,6689,4002
5004,5670,3627,3781,4920,4165,2284
4871,6115,5657,7088,4861,6321,6066
4768,4663,6567,4422,6495,3419,7318
5196,6137,5918,5032,5456,5300,6231
6267,7333,5398,6624,7473,5672,7525
6189,6607,6184,6030,8124,5733,7106
2936,3271,2597,2750,4152,2479,3556
6705,5767,5225,6459,5074,4181,5178
6032,6671,5159,6913,5354,6024,5831
7271,5194,5232,7363,5118,6034,5479
2538,2018,2712,2082,4033,2910,2273
2686,1728,3981,3269,2038,2752,2124
2639,3119,4930,3254,4102,2778,3798
4168,2976,4115,3204,4806,3460,1798
4478,6273,4467,7433,6140,4326,6718
5737,3198,6470,4205,4221,5615,4617
3612,3350,2472,4228,3555,4409,2235
6087,5706,6115,6534,4331,5926,5743
3834,2053,3900,2509,3472,3958,1461
4023,2697,3329,1970,2679,1805,2628
7471,5261,6470,5152,5089,6104,5467
6206,4376,5284,2953,4384,6207,2013
4852,4047,4866,4993,4965,5576,5703
5761,6629,7820,6507,8070,5394,7632
8073,3455,5076,4195,4698,6327,2012
6348,4824,7128,7258,3596,5368,6706
4630,5635,4823,4009,4605,5652,3525
3595,3149,3926,3964,2186,4991,4583
4650,2723,4392,3606,3000,3490,3856
4222,4679,4431,4410,5237,3123,4155
7276,4696,7454,6663,5039,7020,4925
4773,7306,4966,5510,6385,6609,4406
6203,3929,6145,4613,7093,4937,3657
5586,6213,7440,4555,6616,6424,5651
2969,5966,3437,4548,3709,3771,4608
3927,3560,3662,4902,4999,4038,2901
2851,3690,4729,5573,3274,4281,4077
5265,4572,5594,5680,5964,2539,5331
5038,4244,5322,4051,5658,4513,6144
5315,7206,5641,6847,6106,6538,5151
6501,6455,5640,6047,4986,6653,6149
4330,3675,3830,4813,3986,4254,3525
3542,4708,3678,5200,3205,4097,5889
6062,4797,4674,5793,3764,6139,4359
6218,4986,6016,6436,3754,6935,5350
4517,6509,4435,6181,4822,5308,5280
5910,4598,5250,7201,5728,5992,6198
2939,4268,2412,3743,4510,2669,2429
2592,1619,2319,2326,1929,3138,3137
4938,5296,4658,6822,2934,6678,4350
4333,3211,3390,3246,4067,1622,2821
4370,4492,3942,2750,3343,3069,3293
2917,4367,3899,3794,4134,4081,3305
5084,7089,5020,5759,6044,4379,5618
4895,3136,4796,5719,5773,3232,5152
4920,5615,4548,5887,5807,5934,5429
2772,4439,7256,5513,3814,6101,5610
5154,5991,2630,5532,2872,4730,3158
5778,3791,4169,4403,3711,3850,5086
5159,5571,2234,5903,4060,6057,2770
3849,4976,3658,2859,5593,3957,4690
2382,3391,2548,6739,1840,4090,5141
5338,3210,2995,3956,4855,3742,3580
6205,4617,5327,5642,5106,4212,5338
4753,4851,4377,4150,5992,3788,3484
4538,4848,4827,3965,1847,5400,3741
5914,5693,5365,6070,5841,4572,6749
6198,5159,4949,6367,4198,7594,5668
6094,5189,7250,6068,5389,6188,6424
5870,5513,6633,6222,6178,6237,6494
7260,6559,5887,6476,6762,6033,6309
6772,4931,5993,5494,5953,5817,4370
6951,4316,8476,4208,3801,8006,3607
6764,6956,6663,6930,6629,6051,5403
3574,5392,4560,4630,3056,5011,3478
5293,3348,2759,3581,3352,3962,4698
4383,4667,5627,4556,7243,4634,5934
3064,1609,3732,2764,3213,3164,2891
3704,3024,3843,4554,4415,3434,4367
8731,6556,8633,6422,8049,7589,6694
5811,6076,5392,6125,7164,5812,5634
3786,3096,4504,5149,3017,3855,3731
5877,6466,6381,6342,6418,5904,6716
5071,4799,5260,3591,6175,2557,4193
3814,4005,4257,3196,5661,2705,3465
6829,5468,7691,6679,6013,6789,6280
6713,3496,7527,5089,5845,4778,6790
3577,2410,3430,4233,2057,3170,3904
2992,4380,3092,5034,2827,6430,2778
5652,5512,6027,4033,6168,3179,6986
6364,2287,4580,4476,5304,3919,1970
5784,6606,3989,8145,3681,6339,5651
5924,6783,7829,6500,5954,5420,6928
3529,3406,3466,5215,3128,4703,3580
4308,4823,2811,4009,2957,3465,2993
6476,6093,6099,7906,6430,5657,7700
2855,6880,5178,3926,5445,5352,4412
3257,5577,3906,5525,1968,5419,3847
2333,2554,2891,2879,2657,2876,3715
6285,6596,5446,6184,6999,5848,6021
4494,4684,5568,5360,4725,5361,5704
4115,5981,6615,5692,6125,4164,6709
6068,6018,5383,6873,3977,6603,5512
4897,4557,7687,4733,5618,5957,4107
3665,5701,4677,4657,5256,4536,5781
7147,6456,4573,6312,7046,7110,6417
3172,2609,1782,4157,2227,2170,3242
7275,6464,5521,5707,7940,5196,5488
4496,5728,6391,5754,5920,4413,6946
7100,3794,5144,4869,5266,6582,4968
3779,3903,4180,2345,5211,2325,4806
8390,5765,6211,4503,7840,7114,5757
2890,2752,1632,2710,2766,2096,1910
7799,7978,7651,8354,7983,8136,8599
6365,6744,8563,6352,7233,5947,7712
6337,2670,4808,4907,3791,4223,3367
5528,7308,6734,5792,6538,7857,6254
5873,4920,5390,5978,5988,6726,6863
3621,3226,3656,4177,3344,1663,4152
3589,4324,8116,3064,6589,3299,7088
5560,8226,1945,8296,4779,4624,4695
6993,5129,7205,2882,6802,4441,5525
7317,5792,6472,5614,6196,5351,5587
2622,3127,1948,2369,3492,2011,2252
4643,3926,5044,4515,6698,3898,5639
2943,5369,3884,4306,4228,2939,4910
4769,5123,5555,4043,5758,5041,3373
6093,4985,7403,5571,6292,5276,6206
3701,6004,4549,4476,4777,3737,4816
5437,5557,4208,6167,4140,2733,5588
4448,4382,2375,5196,4181,5167,3550
6014,5807,6085,6132,6491,5732,6781
4628,3343,5126,2655,3114,5115,3931
2818,1637,1764,3131,2067,2441,1561
6695,5637,5192,6660,4657,6284,3534
3384,5671,6039,4693,6666,6289,5927
3208,3646,5448,2746,4260,3204,4335
4003,3753,3836,2997,3385,3021,3049
7268,7496,8984,6934,7973,8335,7832
3537,3568,3680,3922,4663,4770,3136
5658,4797,4581,5254,5359,5138,4681
3906,5523,6509,4749,5579,4349,6367
6615,6155,4735,5637,7047,5266,6013
5243,2399,6544,4601,3763,5209,4511
3868,6211,7131,2884,5736,6223,4523
1969,3440,2432,2560,4107,2463,3519
7754,4037,5485,3057,7429,2614,3715
7659,4968,7149,5869,5717,6323,4300
5558,4710,4513,3019,4972,6449,3045
6301,6017,6369,6418,6644,6436,7537
4287,5085,5061,4862,4789,4988,4336
1565,5390,3545,3946,2797,3218,3925
6380,7311,4785,6055,4959,6687,4724
5360,5196,6304,5247,5248,3792,6302
2827,5550,2543,4011,5667,3096,4824
4866,5943,4987,5496,7244,3951,7253
1254,3979,2710,4224,2814,4417,3803
5258,2987,4657,5891,5015,4551,5133
5464,4479,4556,3505,3157,7408,2569
4414,5600,4728,5180,3782,6297,4900
5356,4152,3665,4372,3854,5438,3939
5725,8340,4931,6897,6339,5692,6836
6318,4725,5552,6223,5059,4892,6969
4336,4427,3148,4159,4500,4133,3137
5505,5311,6438,5597,4459,5762,5674
4693,6309,6564,4191,4441,7531,4803
3821,4667,4362,4195,5960,2675,6126
4917,5768,4076,6296,3744,6440,4412
1881,3723,2631,3813,3244,3081,3818
4310,6175,6022,6529,6602,5165,6040
3793,5851,4928,2382,7285,4827,4551
3503,5808,6118,4364,3745,4813,6246
4483,5792,6391,4191,5875,4665,6342
7127,5791,4834,6568,6125,4563,3857
5758,3229,5766,3216,4886,5382,3186
4838,5397,2774,6908,5654,3725,7240
1351,6155,5828,6802,3661,3575,6286
4215,3672,4670,2436,4691,3026,4487
2969,2540,3514,2126,2178,2831,1706
6343,4861,5426,5170,6557,4928,6589
6074,5661,5505,7474,4742,8165,3187
3417,4651,4077,4462,3288,4130,4256
5167,5614,6233,6623,6785,5143,8002
3870,5022,3117,6087,5421,5211,5429
2515,5686,3741,5561,3562,3582,5383
7033,5955,6884,6605,6989,6038,5989
4500,5745,6647,4001,5884,4680,5881
7486,6642,5569,8048,7063,7377,5847
2936,2749,2863,2788,2265,2399,2814
2022,1725,2870,1973,1773,2210,2873
6066,4921,6527,4672,4982,7519,2414
4917,4491,3124,6258,2704,6304,2125
8324,5222,5329,4359,7603,4739,3024
4611,5243,4628,3910,5507,5821,5189
8001,2957,6272,5738,3770,6698,1667
4096,7036,1864,8289,1408,6888,5570
3821,3828,4548,4332,4591,2813,4047
4365,2614,5251,2479,3890,2663,3097
4934,7068,5299,6560,5519,4291,6416
6753,7183,6163,7898,5354,7705,7243
3959,2161,3065,4382,1560,4173,1752
4010,5877,2436,3326,4526,3017,3843
2925,3446,4016,2671,3625,2664,3943
4808,3435,4197,4729,4400,1971,6122
4879,6066,2817,5430,3950,4659,4829
3818,6182,2803,3553,4664,5542,3331
3251,4961,2978,3885,5760,3678,3851
6736,3354,8291,4893,5511,6389,6364
1943,3594,4936,2354,3657,3672,4677
3593,4539,5149,4955,5123,4300,4906
4499,4705,5313,3988,4032,4749,6536
3790,3590,5360,3254,3563,4774,3219
2952,3373,4337,4524,1787,3892,3133
2647,2431,3863,2089,2827,3007,3179
3980,2698,5122,3641,3526,4034,3806
8240,8121,8321,7884,8612,8164,8551
3902,6198,2466,5263,4198,4760,3492
6789,6776,7402,6668,6101,6939,6661
5948,5037,5811,4687,3045,7108,2541
2949,5321,2763,2522,3177,3062,4126
6762,6243,5757,6342,6116,4607,4774
5570,7042,6617,4575,7333,6497,5542
3555,3590,3664,4011,3525,3366,2603
2671,4691,4854,2572,5596,2968,5909
7966,6524,5297,7523,5587,6518,4911
2894,4670,4766,4483,4208,3189,6840
7647,6567,8602,6798,6808,7970,6649
3266,1976,3214,2310,2342,5116,1840
5899,6641,6120,5492,4857,7188,5324
4100,4297,3819,4654,4972,4334,4579
4008,2804,5562,3957,6336,4961,4499
4401,4276,6926,4426,3477,5204,2721
7448,2935,4077,5788,3589,4597,1803
7232,5097,6944,5665,6528,6681,5393
2848,2137,1688,3071,2898,2319,1655
7317,6336,7932,6273,7264,7586,7087
3916,3768,4670,4789,4818,3601,4291
4823,5164,4897,3586,6884,5381,4934
5373,6158,6794,5555,6111,5163,5148
7125,7159,7101,6702,7613,6810,7289
3625,2076,2756,3873,2393,3345,2164
6851,3837,6315,5816,4330,6596,5875
5768,4621,4653,3737,4874,4648,2916
4081,4631,4828,2460,4243,4210,3643
4622,6697,3535,3596,5437,4984,4641
2923,3643,3375,5047,4886,3737,5615
4986,4584,6400,6731,4559,4570,6597
5108,5921,6121,4842,4739,5049,4695
5984,4638,6978,5648,4844,5836,4422
2740,1614,2869,1096,3249,1577,2082
4109,4714,5751,6690,4618,6686,5142
6457,5857,6373,4813,7805,6154,5998
5505,6621,6122,6271,6465,6238,5978
3354,5612,4882,4065,5135,3775,5131
4043,3843,4929,5766,4186,4477,6383
4277,3983,3413,4598,3958,3559,4237
3218,6202,4813,2065,5809,3338,4884
2746,2155,2395,936,2596,2463,1622
4685,6989,4656,6934,4167,5357,5834
5337,2735,3877,3908,5411,4765,3238
3741,5294,4078,5147,5514,5177,4841
5001,4889,6220,6328,5937,4770,6902
4136,3946,4481,5744,3195,5911,1949
5466,5093,8668,5502,6813,4475,6551
4033,4793,2099,4706,4593,4301,5165
4427,5761,5568,6099,4401,4491,7787
3476,3725,4649,3632,4850,4317,4538
3068,2983,2758,2282,2783,3033,2808
7340,7053,6878,6870,6820,6534,7425
4549,4100,3479,5025,2804,6632,3064
4295,2879,4295,3193,3931,4408,4230
4417,7160,6251,5265,5924,4495,5341
4939,3530,4587,4569,3915,4868,3714
5473,8076,4779,8092,4810,6289,6878
6499,7288,6551,6820,6391,7378,7276
4653,4328,7345,5152,6012,4928,5590
4100,3990,3159,4282,5658,2745,3675
4583,4464,4997,4295,5932,3765,5812
2190,7662,4963,3796,6074,3006,6600
3680,3390,2767,4548,3585,2846,3768
3592,5166,3206,4636,3114,4352,4152
4171,5422,3696,6745,5040,4589,6243
4198,2064,8359,3545,3609,5738,5586
5209,3675,5290,3658,3419,3393,4404
6013,5448,2200,6136,4829,5200,3953
4054,4586,4568,4131,6066,4878,5835
5857,8111,6340,6677,8552,6219,7937
5704,6308,6173,7409,5760,5974,6583
4230,4627,3266,3953,4342,2447,4142
5874,4619,3157,8632,2407,7287,3412
3874,3028,4931,5775,3195,6384,5416
5488,4283,4317,7782,5181,5139,7251
5501,7363,5652,5466,7390,4761,6317
4083,2505,4529,3288,4740,4527,4733
4791,7257,4408,5156,5468,6103,5509
2623,6002,4752,4115,6752,5413,4219
5473,6812,6186,5294,6209,5449,6194
3943,3839,3558,4132,3867,4516,2290
2903,6537,4514,2663,6214,4629,7261
3909,3771,5121,4987,5251,1928,5263
4352,5665,6354,3051,5724,5938,4928
7675,7907,6371,8136,7258,6784,6454
6805,5558,5099,7102,4139,6791,5043
3825,7230,4910,4121,5645,6404,5049
6050,6139,5607,6579,5745,6651,6378
3623,2511,3163,3345,2997,3463,3601
6600,7557,5242,6429,4944,7410,6150
3988,5630,3283,6130,5204,2817,5301
4925,3672,3073,2449,5574,2909,4081
4512,3817,4567,4990,5981,4011,3875
2507,3139,4941,1950,2865,6127,3650
5898,5961,4628,6935,3951,5516,3932
4287,6000,6253,5515,4114,6615,5356
6529,5471,4919,5388,5811,6574,2358
5176,6654,5874,3539,5961,5493,4108
5829,4841,5542,5192,3818,7211,4801
3625,4671,5571,3483,4297,6278,4881
5383,8490,7236,5020,7831,6550,7278
3869,3850,6700,3037,5237,4430,4203
5809,6130,6602,3416,5372,3606,7761
5829,7023,4788,7061,6310,6353,7820
3875,7345,4945,4921,2326,6527,4526
5112,5997,4448,5901,5450,5555,5262
5046,3473,3754,3964,4511,3467,3570
3931,6389,5239,4067,4092,5801,4159
4411,1951,3537,3058,3199,3216,3137
7254,5916,5910,6965,6627,6073,4787
5387,3130,3147,5662,2903,3315,4218
4711,4708,2486,3337,5060,1952,3566
3427,4449,1458,4622,3553,3038,2990
5614,4233,4914,4341,4753,5070,4453
2500,4809,4011,5558,3791,4894,5106
3154,7908,3472,6038,5421,2914,5151
5395,7206,5689,6961,6225,8287,5554
5317,5594,6302,4795,4787,5967,6523
4736,3427,3467,3946,3821,4813,4629
3364,2657,4441,3207,4051,3412,4283
4521,3480,6533,2479,4371,6530,4017
4268,4636,6882,3739,4256,7213,5131
4424,3723,5446,5658,3649,5763,4670
3100,3814,4417,5302,3142,4341,4156
6945,5943,7234,5883,6173,5172,5240
7473,5949,7266,4867,7369,7151,5647
5871,6039,6602,4365,6302,6141,6283
4096,4281,4597,4344,4017,2643,3894
5642,3426,5196,4985,5474,5112,4970
5968,6381,5936,5742,6590,4648,6061
5442,3889,3349,5205,3601,5530,3437
6317,4826,5459,7756,6566,4869,6640
4837,5200,6987,4426,5235,5771,7000
1563,1995,1261,2019,2329,2047,1627
7395,2205,5985,3977,5483,2544,5140
4178,3108,4834,3704,3240,4449,2722
5212,6320,5193,6177,4965,5848,7660
4607,7166,7237,5791,5370,6384,7874
2842,3720,1357,3457,2183,3504,2842
1215,7191,5269,5198,3574,5087,7322
4510,4776,3996,2431,4966,5399,4046
5714,4575,6572,5122,4958,5020,6214
8256,2761,6097,4625,6436,6011,4885
3806,2946,3581,2678,3308,2126,4271
5853,4663,5337,6354,3553,5762,5213
4040,4331,3991,3668,3780,4633,3419
5211,2199,4103,2669,4223,3239,3560
5049,5758,3976,5930,2331,4909,4087
4071,3882,4468,5569,3058,5944,5998
4452,3869,2400,5420,4422,3887,5437
6202,5712,4913,6029,4719,5568,4713
7853,7109,6702,8557,7103,6838,7189
2133,5578,5619,4822,5428,6974,6749
4657,4700,5444,4355,5946,5545,5298
7862,4741,6281,5107,6773,5918,4695
6230,3703,2112,6467,1621,5753,3412
5685,4880,4918,6665,4485,4661,5401
4524,2658,5859,3629,3654,5023,3604
4809,6199,4375,4799,7671,4367,6060
7301,6080,7224,7178,6991,6254,7071
4730,6684,6156,5818,5469,5591,6404
8118,3678,6901,5109,5721,6130,5819
3021,4163,4421,2524,5208,3259,2701
2253,2687,2798,3511,1829,2885,3266
5730,3905,4963,4174,6581,2800,5843
6775,2391,4806,6371,6025,2449,4156
6236,6258,6478,5930,6910,4934,5492
2494,3505,5100,5693,1298,4957,6118
4302,3600,5289,3541,4287,2941,3589
5386,4631,5951,3929,4315,6795,2827
3555,3481,3842,3714,4128,3356,4591
6551,4717,7534,5788,5850,5484,6207
7156,5820,7985,8046,5618,7733,7202
5637,6259,4735,5997,4749,5887,6566
4984,5473,4013,4522,5537,4646,5481
7031,5086,6704,6009,6207,7062,5045
4385,2782,3402,2784,4746,3024,2807
5171,3788,4560,4939,5385,5309,3824
7692,5219,4676,5213,5842,4822,4908
4514,7029,5578,5921,5116,5968,5118
4643,4458,6782,3942,4138,6753,3337
6689,4715,5457,5487,5754,4404,6162
1891,2435,3262,2562,1916,2155,3584
5148,3635,8475,4075,6273,5603,6553
3594,5688,4622,4596,2522,5910,4903
4843,4507,8043,4198,3740,3977,6239
6201,6452,5030,7181,4024,6694,5373
5031,3299,3339,3302,3393,3114,3013
4336,4988,5004,5160,3017,6115,4184
7692,4990,6141,6095,4375,6799,2479
4442,4054,2908,4162,4084,4220,3116
3210,3960,4095,3743,5339,3569,3294
4310,6989,6167,4914,4130,3719,6267
4639,7615,5677,6413,8105,4616,5598
4172,4049,3820,3067,4248,5371,2068
6804,6931,6042,7030,5320,6693,6151
