2000 6
5631,7495,4698,5563,4973,6438
4999,5741,6898,6105,4604,4822
4572,4405,5573,5096,5226,3085
5605,7743,5245,5653,4680,5696
5328,5061,5918,6910,3924,7899
6337,6443,6608,5490,5745,5396
2687,2784,3535,2216,3862,3041
3201,3762,5161,3549,3526,5728
4618,6401,5392,4777,4983,5871
4620,6420,6226,6453,5754,6631
4300,5066,3794,4749,4855,5302
4134,5506,5726,2883,5826,3691
6714,5871,7181,5467,6085,6344
8333,4956,7086,5574,8446,6170
4411,5253,4570,5270,4674,3972
8233,6692,6670,7470,7107,6456
6059,4512,5488,5078,4764,4985
5672,7269,2584,4732,5736,4075
7120,5609,7397,5016,5781,6123
6883,6384,7122,4815,4631,5379
5777,5410,4845,5700,5210,5384
7621,4539,7037,6071,5939,5744
4772,4291,5326,3463,5281,4265
6731,5717,4550,5501,6663,6180
7025,6635,7589,5273,6937,6918
4190,3622,5611,3770,5498,3233
7724,5025,4996,5810,6718,3235
3834,3356,4511,3751,2985,4453
2081,4086,4177,1933,3802,4345
5456,4487,4008,5887,2297,5901
6147,6388,6911,4974,6162,4076
7228,5321,4683,6903,4497,4918
5737,8438,6595,5000,5851,5396
3128,2960,4877,3609,3617,3662
4646,6662,3743,5499,4887,4971
5280,3479,3425,3667,4288,3923
3702,7348,6879,4578,5783,5202
8263,4204,7747,7420,5833,5978
5131,4847,4370,5181,4559,4536
4216,5324,5348,4897,4225,6483
5049,5277,4630,4320,6223,3058
4191,4608,4188,4433,4043,4451
4065,3886,5115,6550,5281,8234
3981,2493,4350,3286,4083,3653
6941,5034,5954,3713,5867,5171
4575,6662,4698,5864,4014,7494
7128,4245,6793,3671,6303,3643
7649,4329,6741,5495,5666,6398
5352,6102,8427,5225,7118,8571
3868,6827,5299,3156,7186,4147
6747,3860,6918,6331,3445,3595
4171,6268,5533,4257,5276,3807
4834,7342,6272,6565,5730,7577
6202,7500,6593,6836,7369,6765
5884,5362,5616,6511,5130,6093
5178,7149,6700,6383,4839,8000
5279,5832,4899,5376,3192,7281
3790,5589,4390,2825,3882,5031
4381,4743,4418,2603,5834,4098
5017,3561,6525,6670,5007,4676
6701,6871,6613,6400,6801,6891
3461,3751,4570,2900,3213,3901
7271,6394,4393,4842,7431,4710
5059,2506,6055,3646,4091,4745
3587,3741,3838,5532,3414,5665
7540,8093,7824,8998,8027,8134
4696,3453,5795,5749,3233,4627
7517,5125,5669,5627,5582,4957
5154,7299,4803,5624,7446,5992
6051,3461,5841,3657,4530,5653
7310,7106,7341,6782,5592,7491
5896,5548,7317,5894,5032,6015
6264,6245,4486,7104,5733,6334
4974,7402,7333,6059,5578,6930
4622,7992,7430,4966,6630,8699
5411,6244,5338,6355,6906,3380
6620,7435,5195,8629,5667,5827
6948,6549,6577,6125,6012,5508
2290,6138,3613,3765,5336,6000
6140,7321,5010,7509,5910,6339
5537,3760,2105,4858,5356,2913
3127,5467,2589,4037,3893,3879
5960,3815,5646,5122,4540,3274
5404,5462,3241,6364,6150,3079
5188,3228,2472,5301,2693,4398
7516,5109,5655,6733,8029,6004
5003,5801,5286,5697,5873,4076
3410,5290,4453,5107,5280,5043
2643,3073,2338,2886,3594,2937
5441,3602,3825,5386,6250,5611
6727,5221,5499,7583,3791,5387
6555,7240,6455,4894,5464,6301
6531,7382,5966,8123,6133,6100
5034,3769,6440,3670,6115,5354
3605,3591,4334,5274,2837,5657
3529,8149,5104,2847,6486,3499
5533,4370,4881,5125,3501,3880
5723,3701,5491,5481,4209,6380
5927,4566,7762,4506,5953,4246
7904,7167,5991,7395,7063,8094
5323,7660,7116,6578,5670,8573
4979,4048,3687,3782,5242,3675
3850,3488,2951,4515,3180,4351
4857,3470,3266,3693,4337,3929
6721,4492,4174,4901,6022,5017
3731,6252,2936,4251,4615,5091
4500,4467,7719,2975,5010,4978
3781,2555,3118,3744,2132,2838
3964,8173,4184,3669,4514,3940
4207,7144,7027,4160,5203,7456
5459,5631,4194,6048,4340,3958
3309,3597,2842,3693,2434,4099
5286,3864,4213,4681,5214,5943
2906,4242,3210,4836,6156,5772
4068,5085,3875,5098,4338,3934
8050,6112,8051,6306,7751,7067
5598,2733,2834,5503,4426,2713
5879,4060,5685,5516,7683,5009
5302,4902,6356,4440,5284,4794
6944,6248,7088,5642,7615,6415
4324,4375,5511,3356,3792,4469
3032,5730,4327,4930,5317,5392
4989,4849,4757,4760,7033,5591
5694,5107,6532,5743,7039,5820
8074,8187,8907,8165,8229,8842
6924,5589,5566,5861,5969,2828
4239,5379,3226,4055,4004,3545
4392,4942,5236,3359,5699,3836
3814,7326,4742,3631,8040,4593
6930,5434,7708,5646,7997,5280
3655,4701,4749,4819,5223,3820
5341,3950,5523,4584,4686,7338
7078,7428,6490,6286,7756,5853
3831,5965,4790,4304,4049,5936
7056,3561,3509,6551,5135,3381
5593,4862,2958,5862,2404,5466
3841,4482,4015,4398,5316,4703
4491,3994,3539,4992,3628,4990
3852,5685,4254,4155,5432,3581
2503,4943,3819,3628,3922,4121
4254,3866,1378,4421,2291,4385
5491,4314,5702,4390,4401,6223
6555,6511,7836,5057,7703,7260
6510,6598,6463,7674,7530,7074
7221,6105,6855,7133,5552,6519
5192,3931,5665,5881,5891,4493
6322,5159,6180,6892,4451,5643
5426,5818,7221,5281,4955,7726
7623,5130,7846,5370,5578,5743
2391,5695,4373,3885,5329,4768
6129,6269,6574,6953,6316,6735
2983,3522,4296,5172,2275,4891
3290,2558,3187,3891,3130,3157
6134,5431,3463,4921,6909,4273
1916,3101,2238,4047,1439,3401
4922,3388,4613,4670,3545,3509
5844,5418,6259,6639,6138,5773
4522,6397,3644,3558,4636,4672
6589,4602,7225,4872,4540,7490
6548,4084,5912,6744,5514,5510
4629,3443,4687,3914,4988,2750
3599,2946,4522,3137,3379,2971
3059,3997,4701,2880,4548,3882
5452,4307,6672,6534,5990,5279
5109,3349,3943,5721,1499,5236
3682,4005,5962,3814,4247,4870
2966,3487,2430,3869,3426,3326
5558,7691,4553,6855,6938,4814
3005,2371,3454,2539,3113,3639
1545,2470,1387,3235,2243,3555
3796,4984,3989,3497,5557,1592
2089,1631,3013,1934,2796,2747
5057,5972,5544,5078,6690,5378
4243,6955,5441,6289,6193,4998
5583,2390,4326,5001,3935,6083
4062,4058,3783,4372,1928,4565
7607,5858,6346,7078,6825,7132
3249,4478,3437,3406,5247,3688
3958,2108,2868,3662,2534,2785
4218,4044,2658,4544,3663,2672
4690,4608,5608,4158,5748,3872
3331,3877,4533,4559,2863,4354
3316,2769,4701,3175,4175,4690
7028,3828,5404,5713,5268,5227
6496,6114,6655,6222,7214,6136
5277,5861,3756,6847,5479,8215
3662,6295,3946,2911,6439,5725
5045,4835,4716,2675,5066,3063
5353,6013,4145,5539,6231,4278
2483,3736,1663,3206,2664,2950
6783,6221,5709,4899,5110,3657
3804,3839,4641,3793,3647,4057
6250,5322,5917,6694,5967,6799
3443,3384,2060,3635,1788,2027
2964,4811,4850,3597,5134,4269
3966,3853,5160,4839,3976,4946
2411,6064,4381,7291,3076,6906
4563,3801,4369,2798,4754,3659
4984,7080,4538,5851,6183,4841
4077,4227,4260,2625,5447,3554
7451,5843,6723,6876,7228,6659
6720,6713,6884,6582,6592,6520
5772,5488,6620,5474,5598,6148
4598,3383,3716,3538,3869,2459
5787,6057,6348,6077,4269,5086
2829,5716,5333,5230,3652,6123
4258,3141,5055,4129,3825,3803
4317,6012,5029,6417,4441,6527
4628,5917,6046,4290,3154,5176
7319,6947,7732,6702,6977,5965
6674,6052,4653,6241,6609,4797
2868,4941,3601,4136,3025,4068
4771,5184,3951,4738,4323,3066
5786,6002,5795,4446,4828,6799
5732,5438,2835,6651,4276,3926
6721,6908,6473,7336,6164,6667
3966,3656,4001,3532,3660,5608
5357,2076,4754,5888,4383,5326
4319,6036,4201,4539,5048,3867
4573,2461,4760,4737,4937,4241
6924,5185,6952,6434,4440,6120
4746,6968,5327,6395,4946,5826
7025,8606,6390,7599,7181,8094
7456,6701,7557,6578,7303,7141
5551,3782,3477,4444,5489,3057
3322,3710,5396,2018,4498,4560
4063,2837,3711,5985,5818,3461
4771,6196,7777,4229,5934,7364
5966,7972,5808,7574,6855,6788
6388,7283,4785,7643,4837,6149
3348,2014,4597,3188,4367,3725
2914,2897,2485,1902,2840,2798
4817,3439,6858,4301,5024,6187
3415,5159,1482,4429,4341,4630
6673,4260,6201,5455,6820,4437
5021,1779,5433,5235,4792,6200
3469,3785,6081,2106,4198,4233
6064,4422,6868,5862,5330,4963
4445,5162,6210,4979,4997,4089
3995,5701,1868,4953,5231,4446
2393,4036,3185,3027,2427,1842
3345,6743,2437,4353,4246,5234
7643,5971,7879,5650,6660,6099
4870,7588,5401,6848,6495,6785
5520,3820,5556,3437,5055,4787
5651,5405,6499,5328,6219,4941
5588,7711,4556,7372,6453,5431
7270,7712,5921,8557,6056,6669
7252,5568,4652,6239,4866,6834
3241,4609,4056,5477,4061,5404
5960,1885,3944,4508,3739,2533
3743,3743,4598,2666,4908,2324
5502,6181,4239,5575,6135,4419
4267,3981,4299,5470,3369,3794
6442,3856,5505,6592,6240,4055
2769,3757,2932,4771,1849,3629
3380,3190,4334,3467,4752,5809
4280,4207,2427,2441,4257,2964
4660,5910,4307,5206,5530,5211
4753,3866,3175,3864,3548,4491
4908,5562,4855,4866,7406,6376
4218,4203,3726,4190,3751,5788
6851,5323,6174,5664,4029,3946
5905,5680,4814,6925,5913,5306
6365,2275,7718,5986,4002,5846
3684,5293,5791,4544,5855,6211
6589,4039,5674,5399,3785,3718
5300,4831,3283,4318,4218,4786
4317,2031,4159,3250,4220,4262
8716,8000,7928,7939,7922,8179
5872,4609,2321,4593,4777,4493
3503,3601,6269,5213,4082,6805
5564,6657,6182,5318,5153,5788
5205,6833,6214,6902,6215,6324
7699,4289,5288,6836,5682,5817
4465,1727,3658,2923,4245,4071
3242,4117,3418,4950,2172,5030
5255,2275,6917,2178,5511,4049
3852,3656,4064,4281,3313,4416
7560,7628,8101,7133,7731,7258
5637,5601,5034,6285,5937,6202
4473,4623,3213,2298,4234,3317
6140,5917,4609,7376,5088,6737
2607,5194,4154,7164,4261,6243
5161,5413,4128,5098,3608,3579
7090,4589,6366,6483,4676,6414
5312,2968,3873,5820,4291,3537
6532,4679,5400,6569,4637,6026
3938,4457,2538,5414,3825,3816
2789,3844,4019,4317,3196,4906
7260,7799,6025,7130,6807,6739
4713,5506,3562,5767,4106,4875
4686,5873,4561,5912,6013,5711
2069,3842,2029,3719,1727,4184
3739,4821,5220,4300,3760,5718
6284,5375,5237,3716,7390,2443
5995,5220,3837,7694,4360,6500
4958,4210,3191,5484,4886,3897
4762,6165,3718,7809,4486,6140
5886,7503,7781,4372,6063,7884
1751,4706,3274,4177,3115,4721
4683,3940,5991,3268,3646,5689
5296,2995,5295,4251,2416,5435
7188,6660,6548,5476,6090,5533
3642,6596,4960,3722,5395,5161
4400,4766,5943,2910,6220,4690
5794,4979,3877,5071,4983,2887
3440,5454,4983,5367,4114,5859
4019,7700,6199,4533,5577,6968
4390,2836,2717,4026,3019,3979
8092,5409,6819,6540,6291,6456
5201,8152,6451,6509,5653,6077
5109,3863,5672,3648,5203,3611
6953,6641,6710,8405,5722,7105
5949,5399,7043,4601,6197,6656
5714,7417,5667,5739,8051,4212
7299,7697,7398,7355,8389,7026
7873,6304,5329,7316,6563,5073
7340,6849,5997,7049,6053,6097
3957,3273,5059,4489,3261,5696
5798,3539,5598,5627,5285,4964
5413,7309,7729,6045,6102,7209
3518,3335,4605,2903,4272,5597
3740,6254,914,6076,5963,5181
6141,2960,5652,5941,5512,4292
4740,5826,5279,6969,4867,7067
7565,7784,6705,8425,6624,7390
4376,4481,3665,4071,4373,3130
5171,3621,3486,4258,3026,5800
4950,4626,3860,2743,4041,3229
4953,3779,5139,3993,4020,4102
6342,4113,4253,7347,3144,3707
5489,5205,6100,5589,6085,6228
2706,6451,5811,3306,6093,5629
6122,4989,5901,5409,6359,6984
5140,5798,4187,5110,6498,3948
5829,6623,7870,5662,6308,6842
5856,3793,7009,6584,5432,6970
4525,6500,3259,4927,3053,3331
4888,3387,4473,2792,2082,2910
4273,4026,4105,5804,5002,5005
5143,6014,4847,5607,5463,5152
3763,5658,4646,4396,4255,4839
2342,1564,1938,2188,2230,2234
4762,6658,3602,6782,3068,4531
7641,6431,6984,7412,7058,7266
3181,4707,4148,4065,4852,4370
7753,5774,7313,5797,6472,5164
4421,5769,5885,5699,5540,5541
4676,7405,5897,5499,7165,4503
3715,3880,2797,5648,3930,2908
3028,6587,2785,4088,4150,5633
5010,4901,3769,4976,5534,4175
4442,1837,3977,3700,4039,3363
5453,4687,6933,3095,5101,5856
1864,4760,1980,3841,1624,2747
5931,6291,4901,5190,6098,5423
4589,5055,4577,5433,4582,6167
5288,6537,5833,3153,5485,5470
6285,5001,6432,6941,3900,5069
4815,3899,7131,3914,5302,4898
3166,3716,5577,2762,2886,3171
2626,4485,2832,3617,4036,3317
6212,5516,5078,4603,5883,4618
4942,7361,6377,5454,5544,7783
4018,6247,5182,6132,4189,7510
7462,7252,6765,4634,8181,5150
7347,5810,6142,5941,6994,6290
4268,2648,4629,5327,2008,6248
4296,6258,3619,5090,5709,3565
6259,5325,6183,5016,4993,5836
6975,6473,6431,6763,6873,5603
4073,5322,4824,5850,3865,5969
6337,6499,6221,7168,6144,5462
2297,3028,3192,3756,3154,4061
4288,4813,5324,1951,5057,4949
6326,7067,6100,7637,6140,6918
5444,7234,5153,5506,6662,6406
2564,4652,3475,3742,2995,3522
4646,3842,4389,4725,3878,7324
2651,1283,4466,1625,2605,3257
1781,3292,1918,3161,2507,1652
2291,3639,3139,3305,3205,4758
5991,5340,4458,6109,3766,5777
6670,7242,2454,6275,5752,4995
3030,5564,3124,3743,3155,4706
5529,3699,4291,6950,4876,4537
4848,4812,4044,4654,5268,4927
3569,6314,2941,6349,2650,6535
4117,5034,3062,4324,3399,4714
6046,7268,6276,8035,7013,6167
2661,4872,5900,3277,4882,5514
3846,3928,2365,5467,3328,2623
4902,3771,6609,4081,6839,7131
3826,3762,3571,6035,3645,5045
6536,5752,4403,4623,6207,4761
6284,7769,6672,6866,5963,6701
4809,3040,6137,4346,4364,4430
6941,4077,5927,4833,3089,4557
4053,4920,5994,3213,5097,4547
6274,3885,6346,6871,5763,4962
3374,6931,7442,5510,7084,7609
2838,5834,2975,5193,2481,6466
3607,4430,2846,5807,4622,4078
7598,5449,7173,6057,7102,6782
4435,6208,5146,3841,6227,6138
7612,3241,6724,3665,6377,4395
4151,7008,5770,6015,4545,6013
2372,3589,1939,2985,4171,2706
5906,5264,7035,4635,5814,6362
7364,7178,7242,7977,6239,7528
4948,5134,2335,7543,3551,4259
3648,2759,4209,3482,2639,4243
5963,6224,5749,5404,5828,5294
8794,6621,6465,6113,7103,6116
6179,4655,3977,4995,5003,2432
7633,5962,6581,7055,5800,6453
6852,4807,3325,9422,3851,4306
3736,3891,2832,4179,2628,4240
5156,6454,5917,4503,5631,5881
7253,6791,6197,6299,8092,5656
5968,5928,5410,5590,6508,4852
6916,7033,6648,7563,6677,8076
4391,3822,4505,4905,2137,3674
5791,4616,6693,5264,6986,6180
4399,5883,2152,6677,3031,3163
6626,6655,6640,6559,7362,3864
7739,7940,7452,7829,7964,7833
7592,6143,8448,5163,7397,6263
4355,2708,5772,5507,3711,5394
4630,3799,4864,4252,5839,5189
5710,1724,6013,4900,4849,4104
3990,3300,3618,3693,3379,4300
3520,2457,3660,3586,2935,4103
3469,2188,4341,3484,5070,3348
2986,3836,4370,3655,3161,3059
1559,5839,4741,5057,4000,5325
7205,5378,8142,4792,7290,6216
4452,5703,3555,5128,4385,3568
3725,5264,2990,5075,4051,5215
5752,7439,4314,6482,5826,5802
6122,7140,6444,6709,3976,5711
5544,7439,4616,2867,7203,3765
6651,7703,6434,6851,7493,6822
2816,6660,5047,5476,3711,4275
5377,3692,6903,4475,5256,4338
3528,2653,2809,3403,3193,2069
5217,4920,5048,4606,6079,4181
2862,3291,2298,3430,2887,2305
6351,7125,6366,7898,5747,6452
3819,4075,5486,3738,5156,5874
2310,5912,4999,4228,5122,4022
4734,4887,4631,6513,4961,5464
4048,2815,3584,5377,1655,5444
4864,4023,6116,3011,6985,3695
5569,4760,4575,4073,6764,3600
6605,4739,5791,6129,6592,4845
3104,4726,3840,5926,5621,5354
5040,7037,5264,4260,6149,6251
6269,6519,6190,6958,4799,5068
7698,3621,6818,5674,6127,4399
6505,5869,4541,5328,6342,5412
6627,4487,5048,6065,6309,5533
4889,4752,6108,4938,3899,4549
2720,4282,3173,3724,3507,3916
4852,3351,3218,4537,5501,3478
4932,6124,6079,5577,4318,6213
5014,5314,6137,4881,5558,5293
5738,2285,5370,5088,5202,3011
4645,6113,5573,6619,6145,4519
6649,6190,5868,6307,7169,6881
7454,7358,7376,7506,6482,7501
4581,3547,3754,4164,4073,3025
4538,6586,5819,3087,5658,7207
7595,8957,7952,7611,8689,8024
5073,4330,4895,3407,4537,3448
3216,3055,3870,1557,3257,3351
4194,5232,4492,4876,4736,6077
3707,5200,3794,6764,5164,5497
3102,3107,2708,3472,3396,3992
4451,4249,7085,3862,5328,7427
3854,2899,2545,2440,2962,1620
4441,8647,4951,6280,5285,6115
5319,4665,4277,5093,2477,4077
5934,2986,5293,3444,6964,4659
5962,5659,6639,5710,6026,4970
6305,4382,4209,4659,3810,4023
2393,1344,4067,2569,2569,3171
6094,4445,5878,5084,4284,3899
3601,4078,4908,1053,3427,2420
7221,6573,6678,6509,7654,6606
5381,3692,6597,4066,3915,4955
6899,7211,7282,7394,8270,5669
6496,6155,6078,6378,7156,4951
2996,6977,2922,4914,4935,5471
3712,4477,6278,2448,5919,4868
4267,3914,4509,3772,4003,3834
7897,7390,6811,6725,6168,7076
5844,4553,6665,6748,6150,7205
3841,3917,2430,3680,3896,2123
6862,3410,7804,4685,3899,5255
6248,5428,5962,6238,5273,6346
6755,6278,4902,6785,7039,4034
4772,3157,5046,4806,3079,6120
4718,3879,5008,6589,2660,6594
2273,4619,3474,4002,4218,4058
3864,1770,3203,2420,2070,3950
7698,7589,7689,7462,8357,6735
5913,5450,4100,7053,5006,5795
6979,7622,7340,7892,7611,8404
5582,4533,5492,4325,5850,3136
5071,3771,2901,4588,4144,2307
4063,3422,3292,3873,3074,4553
5055,3485,3927,2650,4043,2839
6285,5556,6483,5449,5750,6755
5606,5760,6196,4978,6440,5397
7984,6632,7294,5327,8290,3933
8353,6081,6576,8232,6173,6005
5502,5801,3386,4029,3075,5158
6278,6866,4832,5703,5541,6242
4077,5650,2820,6457,4779,6557
1630,5811,3788,3403,3299,4759
5227,4170,3448,3547,4452,5341
6713,5326,6078,6619,5151,6146
4605,2030,2955,4097,2770,4239
6761,7689,7010,7103,7624,7309
6974,5415,5331,6186,7107,4566
7816,7621,6929,7885,7580,7088
3952,3231,4367,3688,3464,4984
4117,6155,2832,4918,5539,3891
4855,6738,2809,4768,5888,4737
2624,5659,4074,3728,4027,6482
4869,3742,3090,3885,3711,3862
3836,4070,6049,4591,4576,4934
5261,6026,4939,4829,6732,5019
6440,2973,3041,3492,4974,3212
2099,2185,2551,669,2921,1715
3198,4502,6028,4870,4316,4767
3505,4356,4981,4284,3486,3882
7660,6828,6370,4550,5868,6160
3007,2238,4580,3117,3029,4741
5831,6739,6427,5167,5931,7736
4090,6389,5844,7354,5155,5270
4328,5960,5705,6914,3438,6723
3350,2347,4381,3272,3760,3919
4897,2980,5095,3600,5575,3127
1754,3187,3024,4130,2748,4686
6265,6896,5113,6775,4688,5202
5589,3685,3789,3592,5786,3862
5173,4841,3157,6787,5458,4134
4042,4706,3198,3684,4413,4701
4356,4482,3217,3330,3514,3262
7419,5396,6504,5245,5067,6359
3691,4338,3942,3770,3505,7443
2521,3547,2062,2851,3082,1632
6486,5694,5746,6368,5336,5214
2107,1380,2902,2103,2113,2542
2890,4712,3004,3172,4209,3456
3594,1072,3801,1456,2750,3341
3512,3539,3248,3688,2591,4258
4994,4539,6967,3510,3792,5610
3626,5373,5310,5706,5585,4770
4589,4603,3034,5306,4138,6230
7430,8031,7183,7664,7215,9005
8043,6992,6427,5335,6383,3840
8112,5178,6768,5276,6535,4189
5838,7114,4205,8174,5902,7127
4341,4118,5371,4607,4338,4223
6323,4402,4868,3688,4969,4864
6351,4383,4688,5975,6231,3798
4035,2723,3340,5187,3772,3924
4271,3476,4110,3985,2795,3400
7091,5797,4733,6441,6012,6564
3865,3591,3372,3865,4131,2837
3028,5387,3718,5293,3638,5679
4864,4135,5012,4965,4990,6033
4902,5612,5229,4324,5663,5529
6251,3633,4909,5044,4497,3454
3444,3996,2865,2890,4353,1480
2798,6281,5945,3661,6098,5133
5777,5728,6050,6025,4877,6170
6991,4492,3895,6932,5003,4233
4784,7244,4516,5018,4827,5979
5885,4148,6267,5719,4654,4827
3465,5127,4676,4925,5126,5219
6629,5430,6331,6306,4517,5420
2032,7675,3762,6179,5696,3910
4708,4970,3594,7516,2210,5965
6982,6473,6681,7008,6397,6631
4633,1464,3929,3656,2622,2349
2808,5416,4383,3848,2396,3887
4503,3672,5833,2804,4420,4379
6285,6204,5133,6035,3906,7073
5296,5825,5374,4413,5970,5456
6844,5446,6353,7472,6628,5606
6777,6441,4877,6807,6506,6772
4576,4601,5412,4681,4591,5583
1971,3574,4825,2402,3666,3632
4448,6829,6282,4673,5582,6554
5823,6801,6626,5193,5516,6447
4473,7644,5091,5601,5783,6487
3818,2609,3757,2659,4858,3896
6442,5647,5232,3199,5747,4784
4446,5187,5305,3857,6551,6168
4123,3256,3367,4152,3636,3013
3178,4094,2569,4200,5851,3318
1950,2753,3558,1529,2699,3296
5395,5651,4017,6081,6706,6298
4609,4434,7494,3742,4909,6102
3698,5718,4029,7369,2401,5561
6064,5719,5648,7181,5604,6452
7946,4654,9019,6711,6323,6279
6823,6666,6585,6021,6160,7675
2144,2958,4943,2135,4222,2938
7489,5832,5705,6966,6568,5857
3207,2813,4492,3181,4052,2503
3190,3488,4041,3675,3225,5106
6895,6524,6098,7900,5608,6812
8372,5082,5294,7318,5149,5381
4097,4321,4664,3796,5170,5582
6455,5957,6605,6616,4691,6476
5823,7637,6052,7169,6796,6760
6172,6493,4786,6470,6210,5854
6078,4447,5068,5856,4820,3711
4628,4251,6143,4293,3102,5634
2598,2731,3865,1226,3698,1553
4791,5713,4307,5260,4066,5318
6347,7020,5069,6753,5795,6339
3670,4454,6213,3826,2355,6637
7087,5061,6819,5636,7339,4341
7464,5635,8614,6311,5662,7380
3792,6187,5070,5216,5617,6834
3978,6201,4056,4250,3252,7152
6404,4991,5353,5561,4214,4837
5037,5957,5956,4542,6574,5303
6514,4776,5709,4920,5917,4497
6329,5498,6825,4634,8136,4795
5525,5860,3119,6420,5018,5728
5499,5397,5233,6260,2490,6596
4413,3607,5113,4283,4129,2817
6116,4842,7064,5222,5694,6531
5455,3281,6056,3765,3617,6156
8415,8858,7933,7935,8198,8172
4537,5198,5466,4664,4712,5735
4081,5576,3156,4133,5269,6211
2374,2221,2444,2058,3148,1285
5301,2778,4893,3769,4181,5934
4484,5813,2433,4306,3037,3832
3870,3830,7520,4227,4911,4272
4086,4248,3428,3672,3112,4668
7944,7034,7384,8161,6427,8473
5283,6159,3434,3362,6254,5334
5084,4601,6154,5557,4876,6936
3792,4221,6541,6045,3900,4274
6264,6097,6077,5865,5748,5275
5729,4805,5777,8128,3230,5616
7031,5157,5589,5356,6156,5060
5558,2218,5512,4896,5345,4203
4590,4692,5485,6710,3671,8878
4627,6643,3687,4911,4747,1843
2271,1554,2451,1732,1907,1283
4869,2772,4435,3784,3096,3683
4379,3234,5155,3659,4429,4327
4495,3443,5659,4536,3034,5458
2939,4420,4520,3085,5389,4641
4573,3360,7417,4119,5993,5019
7143,5552,3860,6198,4993,4965
7051,5013,5668,5737,6060,2372
5394,6874,5924,5948,6761,4425
5653,5597,6825,4141,5298,4289
5745,3814,6724,6525,3582,5294
6164,7185,4434,6890,4160,6113
3821,7691,4578,5523,4633,6118
5219,5818,5347,6052,7535,5116
3994,4243,4994,5464,5940,4180
4944,2754,6360,5228,4557,4100
2979,4724,5903,3316,6064,2208
3585,2456,3236,3124,4089,2622
6655,7271,5677,5945,6234,5697
5578,5688,5804,4278,4679,5897
5062,5711,5109,5765,5636,5699
2088,3684,4321,2141,3244,3514
6857,4252,6094,6566,4665,6798
5560,2658,6555,4645,3845,3606
7520,5856,6527,6106,7094,5976
6646,7395,7638,7133,8434,6434
3494,4096,4083,3311,3256,5239
5787,7268,5284,7137,3681,7320
6813,2786,5283,6931,2779,5399
3967,9159,3551,7077,3888,6925
5034,4157,6552,4136,6069,5245
7509,2628,7279,5826,6895,3037
6640,6596,5623,6544,5237,4392
4733,4593,3405,5609,5800,4607
3710,5240,4813,5247,4757,5623
2854,3862,2744,3638,4384,3832
6187,6414,7066,7829,6428,6685
7805,7273,6385,6694,6521,6811
5448,7088,5933,5668,5326,7184
2807,4814,3357,5094,2966,3247
7641,4530,5449,5160,4836,5487
6648,4783,3265,5052,3348,2930
2860,4489,4653,5282,5257,3948
6944,5168,7333,7261,4645,6430
6764,6325,5692,7694,5319,7155
7253,6127,5774,6673,6360,4670
5952,5894,6445,7230,5998,7333
5049,6161,7002,6092,6222,6745
4674,6115,5069,6565,6875,6216
5578,6121,4417,6243,4908,6947
5237,7053,5855,7060,3729,6029
6407,6835,6187,5936,6248,5837
2050,3563,3306,2198,3490,2686
6186,4791,3236,4987,5380,4612
3847,5717,4785,4895,4228,3755
4047,3362,3619,4875,3293,3547
2104,2254,2999,2700,2851,3050
8053,5339,8080,5427,7761,5845
5165,4722,5479,4669,4375,6464
5756,5557,4424,5199,5541,4794
4639,4155,4666,2082,5550,4427
5245,2287,4963,3741,4309,1872
3484,6136,4293,5190,4271,6252
2916,5153,2784,3591,4376,3516
2278,1990,2951,2293,3580,1959
5357,4140,5225,4149,5825,4043
6975,6368,4353,6451,6153,3562
2580,5571,4662,4249,3701,6277
6079,6746,8496,6557,5824,7421
3676,6950,3125,4181,5948,4127
6900,5531,5456,5229,5078,5803
4459,6081,3917,6521,4879,4548
5841,3665,5207,4830,6060,5003
5441,3523,5368,2651,4700,6301
5333,4344,4157,6401,3883,3288
5964,7483,6781,7694,5479,8008
4645,5795,7092,5631,5771,6223
4913,4142,4426,2551,3755,4143
3582,7267,3731,5841,7670,3631
8582,4056,5137,4940,6308,3275
6376,5821,5366,7750,4583,5130
3358,1837,2393,2665,2379,2970
6288,5835,6110,7056,5569,5911
5059,5515,6596,3995,7027,4201
3494,6240,3444,5871,5088,4464
3984,4191,2518,3637,2468,3561
5457,4018,5231,6292,2502,5848
2384,2920,2144,2297,2924,2347
2035,4179,2909,2725,3719,3085
3056,7690,2603,5153,3923,5292
6820,5669,6582,7519,5997,6090
4570,2444,5600,3767,3271,4378
5095,6089,6886,5482,5258,6910
3791,4301,3890,4191,4203,2946
5222,3681,4766,3978,5362,4476
5693,5780,7361,5048,5310,6126
4686,5826,3283,7397,3600,4158
6343,5765,3605,7082,5073,5587
5896,5899,3944,7578,4251,8090
7001,7081,8810,6942,7647,7621
2581,4113,2230,3444,3566,2984
5098,4024,5732,3391,5530,5332
4578,6907,5553,6172,5113,7597
2634,3344,2466,4701,2125,3976
6250,5922,5318,4817,6492,5917
7326,5290,6306,5498,5859,3912
3102,3333,4521,3797,1872,3244
5865,3343,4347,3522,5421,2731
6095,4572,5413,6401,6837,4941
3412,4731,3772,6930,3436,5564
4078,4023,5028,4236,5270,4856
2839,5961,3645,4032,4579,3550
4815,4993,4359,5367,3380,5090
2606,4958,2329,5604,4134,5861
3304,5675,4330,5858,5472,5265
8122,6901,8691,6313,7816,6279
4559,6609,6364,6410,5218,6093
