2000 7
6287,5546,4635,6046,5556,6028,4345
6621,2135,4437,5787,3469,4633,3414
4776,3986,1840,7462,2056,4497,3255
7173,7805,5490,7910,8121,8086,6198
4347,3563,3960,2722,5520,3021,3384
4329,6640,3885,4899,4665,5201,5840
6149,5837,4695,5381,6566,6258,5341
4222,6597,6080,6700,6542,5758,8166
3765,2772,5272,4456,4101,3429,3300
4523,3854,4255,4690,3813,4895,4867
5304,4522,4924,3708,4127,6706,2690
8100,5826,5779,6778,6785,6168,5759
5606,4039,6032,4873,5632,3942,6790
2874,5378,5010,3747,4977,4046,7244
3201,7078,3818,4258,6209,5343,3745
5563,4993,3987,6850,4786,4383,6305
4629,3917,2010,3822,3383,5811,2633
4951,4232,4526,5362,6918,4948,3514
7009,5877,5838,5775,7004,6552,6786
6104,7297,6296,6704,7163,6481,6427
4173,4308,2049,4363,1996,4402,3671
6128,6815,6668,7712,6549,6801,7603
4403,4050,5571,6477,3484,3252,6133
4091,6164,4852,4281,5457,6678,4318
5764,3941,4201,6449,3763,6561,3668
5486,4522,4114,4846,3554,7529,4167
3956,4772,4648,3668,3404,4242,3556
5537,4535,5057,2199,7430,2084,5727
6479,4889,5822,6098,5853,2891,6454
5044,5835,7668,6240,7593,5166,7311
6311,1988,6309,5026,6975,3227,6113
3840,4683,6878,3201,5206,6277,5885
7791,7099,6261,6297,5563,6799,5993
4535,4661,6537,6903,6391,4698,6810
6880,3275,5386,4761,5124,6951,3821
6304,5422,6430,8683,5294,5675,5041
7697,4439,5633,5054,6550,4101,4922
3996,2900,4624,3766,4240,2494,4513
5863,4390,7277,3579,5743,4650,5893
6146,2462,5528,2622,5192,4990,2638
7347,5169,6504,5952,5935,5286,5079
7424,5270,5733,6126,4443,6668,3124
3738,7272,2853,8296,5821,4767,6436
5614,5882,1998,5539,5016,4849,3503
3407,5863,3445,4416,4738,3617,5391
7210,7842,6743,7516,8180,6822,6753
5384,4933,8084,5129,6250,6077,4685
3621,6300,4016,3421,5647,3770,5559
3602,4951,5464,2094,6398,4704,2736
4003,4565,4535,4442,5591,2586,6290
5482,5402,3575,3830,5132,5741,2350
3996,5386,5243,3538,5661,3876,4683
7559,5379,4119,7170,4133,6031,7146
5866,5969,5319,6733,5991,5315,6372
4273,3102,4928,4183,4288,2141,3826
3234,3661,3364,2507,3587,2701,2918
3208,5802,4129,6946,3789,5473,6838
6209,6396,1935,3874,6207,5339,2031
5094,3489,5084,4892,4733,4660,2758
1379,4048,740,2453,3280,2515,2370
4970,4347,7592,5280,5028,5471,7225
6029,3931,3560,4564,4960,2963,4509
7168,6344,5513,6119,7333,4990,5588
5013,6051,5232,4650,6930,3950,4905
2629,2930,3317,2169,2831,3939,2068
7102,5433,4020,6767,4714,5848,5088
7550,5987,6324,6625,7041,6659,5731
6475,2365,6033,5639,4109,3720,6365
8219,3178,6425,5837,5407,5656,5154
4873,3527,2448,3530,4054,4229,1565
5455,4025,3834,7202,5315,4485,4618
4441,4005,1961,4388,727,5316,2888
3301,6203,5369,3639,4214,6065,6083
6374,1895,6417,4870,6146,5577,3241
5917,6817,3359,4367,3807,6178,3034
5634,2894,4252,4131,4653,3663,4061
6479,6224,4224,5777,4020,5290,4363
3954,7041,5348,5932,4581,5699,6019
5008,3714,6399,5811,4396,4008,6299
5731,6936,6416,4981,3880,6064,6221
7371,6452,6817,6021,5441,6500,6349
5339,3163,4642,4877,3514,5539,3785
5645,3983,4971,4015,4384,3146,4254
5163,4292,4448,4516,7853,3885,4103
3969,4997,5285,2948,4876,4808,5192
5867,5805,6075,5844,5982,5380,6827
7851,6655,6128,6935,8444,5718,6092
4314,4712,4580,4816,4309,2587,4454
4181,4027,4508,5266,4161,5656,3437
7024,5664,5635,7735,4046,7027,6822
5355,3480,5426,4462,6223,5028,4028
4115,5463,3667,3381,3320,4016,3066
3649,4034,5945,4878,4012,5784,4874
4774,7848,4760,6025,5731,5113,4783
4156,4874,4239,6186,5083,4921,4582
3479,4013,2740,2082,4230,3314,2661
6497,4217,4577,6285,5032,4644,4071
4203,7612,6483,6586,5581,6333,7151
6319,6264,8786,6529,7667,7548,7547
5469,6217,2401,6663,4179,5584,5803
4607,3755,4752,4106,5764,6535,3907
5031,5242,6516,4656,6409,6769,5104
4866,5019,5665,7068,4569,6476,5924
3819,4197,3059,4458,2444,4497,2593
4187,3648,4242,4934,5734,3625,4655
7113,6664,6509,4668,5895,6146,5087
3462,3798,3197,3199,4562,3443,4966
7448,7955,7555,7067,8084,6827,8203
2920,3205,1651,3728,1791,3186,2630
6553,2872,5722,6141,2293,5856,3193
6533,4017,3724,5596,6340,1851,6670
3753,6550,4997,5973,4669,6243,5663
3414,4876,7322,2332,7656,4490,5880
5998,3572,3934,6450,3550,5094,5698
5246,6572,7098,5970,7701,6612,6384
4369,3715,5720,4027,5357,6104,4689
6094,2097,6281,2461,7191,4918,3571
6128,3649,5127,6180,4366,4248,5326
6622,4600,4485,3674,4580,5364,4666
5075,4227,5537,6073,3053,5235,4931
4852,4132,6212,6578,3027,7188,5719
7535,4975,6217,6286,5220,5507,6140
4411,5592,4824,4785,6198,4889,6535
6313,6802,5754,6616,6406,6129,4691
5206,5585,3412,3418,5326,5790,2753
3943,6493,3346,6720,4461,5706,6070
5568,5424,4954,3397,5938,4608,4842
5403,6269,4809,4664,6050,4941,6217
3014,3479,2909,2526,2920,3648,3910
2118,2813,2904,3647,2280,2152,2813
5366,6382,5091,6260,3353,7372,4293
6223,6187,6988,6739,5918,7279,6074
6023,5350,5851,4694,4038,6301,4370
4074,3347,1974,4888,3066,4184,2957
3612,4045,5056,2709,3569,3304,4376
3825,4894,4869,4679,3543,4384,5006
8474,5985,6140,7416,7627,6727,5441
5659,6671,5573,6887,4352,6331,5794
7669,7254,7454,7293,6777,7162,7509
1449,5452,2984,1823,4435,3323,3630
5331,3877,4607,3451,4637,4058,3116
2021,4835,3014,3059,3466,3368,3319
2251,2057,1737,2324,2719,1736,2370
6998,7534,6903,5297,6376,6515,5329
3477,3275,3949,2295,3998,2782,3157
6824,3766,4987,6708,5344,5557,5670
3766,5991,5386,4497,4706,5316,4934
4234,4306,2059,3779,3062,3083,2496
7104,7927,7435,7796,7485,7019,8372
3554,5538,2876,5444,6879,3585,4999
7379,4992,4539,6640,5191,4932,4670
4400,5628,4142,5093,5587,5182,3543
6986,7240,7049,6592,8703,5320,7200
5508,6427,5177,6563,5416,6457,6244
8315,3525,8617,4947,7284,6149,6167
4731,3851,5706,2379,5881,3383,6716
5451,5676,6314,4993,4603,5381,5507
7786,6561,7388,6586,6800,7744,6370
3808,4993,6012,5083,4668,6381,2970
6611,6235,5107,6975,6104,6555,5847
5850,7768,5742,6778,7608,6567,8680
5090,2306,7400,5039,5489,4474,5206
3687,3722,4728,3929,2981,3327,4103
5510,5328,5291,6213,5672,5796,4675
6930,4811,6047,7337,6428,3499,6172
6208,7582,6199,8505,5457,7055,7132
4687,4362,6434,6186,4074,5765,5848
5775,5067,4187,4746,5192,2945,4959
5929,2996,5560,5908,4988,5050,7023
4024,4978,4853,3005,6455,4089,5175
7679,5570,6738,6288,6062,6767,5404
6272,6028,5580,6089,5171,5469,6074
3752,5798,5202,6997,2893,4297,4426
3107,2374,4694,3211,3396,3174,4129
6796,4970,4573,5786,6367,4859,2298
2658,5838,1997,5796,7512,2670,7635
4139,3726,5166,3951,5210,7563,4111
4047,3640,5994,4189,4600,3582,5257
4231,5152,5682,4182,6027,3103,5874
4562,6357,4662,5644,4443,3275,6976
6257,4001,3935,4415,4418,6273,5055
5500,4610,5646,6601,6023,2118,8537
6156,3481,6797,4017,5674,5942,5145
5329,2235,5432,3224,2937,4818,2760
5288,4247,4806,3808,7441,1485,7898
7254,4445,4327,3505,6981,5151,4985
3815,5194,3520,5214,6090,3965,5135
4074,4141,6312,3748,4069,5609,5775
6105,7019,5030,6874,4847,7258,5821
2699,3618,1830,2581,4283,4000,2721
6576,7409,5063,6346,5264,8080,5523
4237,5061,2842,3410,4491,3021,4218
4959,7185,4301,6179,3992,7589,6581
6059,6138,5486,5016,6062,4956,7611
6084,6071,5905,6652,5639,6259,5221
4125,6665,5132,6592,5432,3984,7526
5418,6625,5714,7629,5464,6898,6213
4952,3446,2489,7496,1739,5390,4286
6802,7209,5062,5508,6956,4871,6947
5388,7275,8449,4452,6836,4979,7227
6299,6596,5814,6594,7250,6142,7167
5296,6365,5157,5307,6527,5582,6277
2692,4008,2044,3570,3476,2607,3553
4964,3505,7403,3925,7430,5446,6168
2637,4042,4038,2385,5040,3630,2998
5221,5770,4813,4006,4861,6581,5862
7970,6915,6478,8105,7340,7904,6800
3846,4575,4533,2763,4670,3212,5813
6102,6202,4904,5063,7118,5275,5757
5179,4515,5724,6431,2822,5368,4687
4768,3127,7247,2695,4835,3971,5587
3684,3670,4513,4435,3765,4348,3886
5189,3559,6706,4853,3115,6709,4984
3134,6028,3646,4608,3295,6905,3215
4438,5119,2719,6697,3317,5988,5419
5642,3275,5946,5461,3325,5324,4646
3886,4495,5950,4213,3512,5092,7095
6289,4742,5310,6841,4564,5959,4302
3179,4740,4283,4076,2318,4625,6234
4616,6146,6947,4725,5407,4027,6902
8119,6977,6969,6896,7364,7883,6416
1924,5373,2651,4529,3764,4693,3828
4491,6031,4570,5914,4873,7612,5266
3483,6664,5392,4968,5068,5093,6766
3895,4032,3027,4636,3979,3709,3260
3474,4067,4603,3575,4234,3882,4244
3719,5713,7732,1749,7163,3687,5376
2656,7364,2733,4932,4241,4487,5550
5421,6301,5319,6975,3685,6538,2801
3005,3721,4488,4576,2941,3311,4237
7640,5186,5856,6016,6617,6311,6176
7121,2649,4677,3315,6326,4733,3452
7159,5094,6357,5174,6079,4586,5589
4067,5223,4798,5748,3837,5053,5293
3887,5077,4819,4527,4965,5375,4923
3390,3246,2815,2027,2897,3466,2640
5924,4639,5154,3482,5778,5075,3596
5873,5918,7292,5720,6629,5724,6438
3390,2760,3700,2183,2811,4350,2234
5527,7322,5528,6853,5211,7377,5595
3294,5965,3630,4339,4543,5269,5367
6217,4975,9135,4958,5018,7041,6089
5494,5024,8262,6799,3520,4918,3381
5180,1725,2949,4132,4112,2462,3715
4283,5503,4039,5011,5758,3401,5176
5417,7597,5907,6610,5817,7001,5681
7380,7753,6658,7175,7912,7028,6871
5010,4170,5101,4583,2733,4560,5505
3438,2594,5267,3123,4242,3863,3228
4904,5493,4512,7219,5487,3501,5052
5558,4942,5081,6536,5865,6136,4918
6978,4115,4813,5313,5638,5462,3265
6960,4881,6875,5806,6385,7306,5901
4871,5373,4864,5061,3808,5226,4765
3744,5281,4959,5910,5587,3041,7061
4813,4988,5647,3821,6506,3823,6952
6560,3848,3929,5581,5790,6590,3765
3090,6992,5887,5289,5501,3646,3985
1740,2497,1591,2085,3197,1198,2104
5819,3396,5348,3927,3319,6665,2437
3905,6502,5496,5336,5466,5126,5518
5658,5677,3399,8279,4714,6490,4955
4995,5723,5572,4555,5480,5324,2577
2673,4125,3257,4553,2519,3793,3212
4528,5299,2894,6033,3818,6406,3031
3656,4717,3738,4909,3398,3814,4646
6405,6355,5328,5769,5673,5935,4730
4765,5176,4183,6298,4827,6065,5455
3092,6137,4941,4059,6152,5499,6496
5518,4352,7059,3616,4750,5290,7638
2115,4701,4137,2797,5321,4307,5251
6207,6024,5918,3856,5136,6040,5291
7123,6793,6331,7210,6451,4254,6027
2998,2639,3298,3443,3352,4263,2545
7359,7255,7604,5939,6661,6474,6996
4488,3663,3972,4120,6472,3411,4744
5923,4373,3830,5866,4766,3537,4658
6617,6060,4258,5863,6275,4362,7336
4718,4431,2961,4976,4513,5532,4280
3926,7068,3564,6081,5207,6350,4769
4144,4511,2944,4592,2983,3760,3580
4008,6095,6045,5270,6584,5921,7690
4888,6620,6880,5488,6330,4564,6551
6543,5808,4258,5982,6197,5160,5769
6081,6664,7586,4476,7250,6878,6942
4886,4543,4639,3901,5726,2851,4537
3444,2453,3634,3604,3658,3671,3553
3510,5968,4604,5002,4440,5740,4054
5772,2458,6138,5807,4881,4824,4374
4430,5100,3532,4145,4644,4542,6017
5770,4190,3767,5368,4837,4997,4542
5379,4480,7971,3067,6676,3182,4879
6109,7722,6358,6732,5109,5737,5333
6019,4711,7404,3764,6580,4314,6356
4512,5733,6474,5856,5147,5884,5587
3967,3176,4909,4207,4512,3614,5233
4110,2851,6021,4568,3517,5374,4589
4991,3055,6192,5666,5895,4263,4674
4953,6650,6174,5006,4731,5502,4670
6802,8720,7065,7575,7238,7404,6126
5089,5710,5782,3557,8184,4335,6137
5818,2986,3522,3896,3126,4006,2709
4308,5043,4740,4435,4247,5330,6379
2773,3982,4635,3361,3617,5171,4281
6284,5745,7369,6885,5388,6768,7078
4019,4713,6716,3194,5311,5997,4890
6976,2736,5111,4331,6269,3494,5017
3891,5817,6554,2872,5895,1968,5617
5581,5746,6396,6112,4666,6181,7539
6009,7856,6602,6015,9198,5616,6605
4769,4766,5430,4541,5518,3711,5524
5502,4490,6436,6470,4402,6952,7123
6128,3399,5407,5956,3647,5992,4650
5526,2968,6422,1834,5857,3047,4122
8039,6494,6827,7311,6342,8361,5887
7324,5407,5514,5275,7879,4598,7748
3638,4696,5344,3117,5871,3957,4180
3234,6106,4796,5910,4319,4576,5312
4074,2895,3894,3387,4415,3784,2952
4696,4727,6686,4027,5989,6263,6909
5855,6118,6604,5983,7108,4179,6214
5257,3165,4904,4421,2949,4425,3975
5413,2984,4515,6107,5122,6481,4625
4095,4217,4605,4344,4420,3770,4216
6676,7171,6642,6325,6837,6218,5029
4004,5820,5807,4500,6177,5898,5270
1808,4920,2389,3445,3345,2936,4385
4585,6465,7222,3992,6210,4397,4714
3021,5301,4255,4126,5212,2684,5281
7891,2435,7313,4384,4526,7152,3743
3886,2973,3115,3542,2057,4300,2292
7893,6274,6852,7654,7453,7049,6347
2668,4515,4489,2325,6139,2887,5419
2363,3453,3794,4655,2899,3194,2940
4061,5787,5986,3174,7475,3411,6184
5169,6093,6599,6194,5271,7023,5081
2470,5335,3403,4513,5616,4264,5061
4335,5572,5198,5761,5486,5318,4983
6134,5924,5652,6320,5616,6499,6483
6096,8151,6079,7917,5829,6955,7486
6851,5309,6473,5482,4749,7210,5106
6922,4092,6060,4712,5563,5105,4751
7221,7224,6376,7316,5190,6967,7301
5411,4569,6107,5533,5063,3717,7656
5479,3070,3141,4958,4182,4475,4337
5432,4611,4334,7934,4706,5134,4962
4394,6506,5619,5024,7952,4083,6525
2542,5475,3631,4893,2780,3826,5205
5294,4492,5218,4346,4271,4720,4610
4443,6697,6906,4183,5034,7601,4294
5179,4405,2531,5494,2913,4855,4610
6248,5183,6381,4432,6640,5472,5344
3427,5252,5040,3274,4938,3002,3697
4391,3644,5461,6070,3285,6307,5204
7481,5064,7159,7033,6889,6237,6653
4540,4774,2228,4513,3784,3655,2417
5905,3742,3974,4493,5740,4976,3136
4395,3931,5445,5494,3016,6355,5006
5414,6918,6875,6259,7924,6698,7260
6028,4667,5980,3945,5581,6977,5323
5345,5791,6140,5200,6246,4913,6600
6103,5786,4763,5609,4208,5605,2520
7199,6517,5611,5212,7665,5889,5632
7472,5038,4791,7047,5599,6161,5981
7844,5826,6866,6591,8138,5870,6559
4078,4684,1780,4408,3926,1988,3880
4305,4994,6121,4261,4240,5344,4698
2440,4152,5499,3366,4387,4517,5381
4191,6024,3456,3759,4376,6666,3360
6751,3704,4250,4104,4877,4880,2953
4450,3485,5189,4505,3123,5653,4818
6490,6167,5683,6172,5438,6573,4957
6959,6795,7477,7084,7538,6454,7254
6632,8552,6623,6854,7623,8567,6241
7392,7007,6252,7385,5218,5407,6109
4419,4880,4946,5045,4011,3567,5681
6965,5208,6293,6597,5085,5733,5382
5360,5464,5434,6829,4863,6735,6884
3104,4216,2441,4631,4475,2994,4493
4886,4430,2528,5239,2928,3813,4337
6644,5966,5382,6619,5173,5743,5404
5537,5980,5034,6982,5018,5271,4924
5347,6927,2534,6819,5179,5207,5462
5117,3990,5945,3247,5584,4988,2862
2417,3330,4041,2844,2642,2785,3940
5495,4688,6915,4815,5749,6021,5312
4815,5438,8595,4008,7285,4008,6450
5083,3987,3948,3185,4932,4459,5741
2414,4922,3478,4368,4192,4289,4713
5338,4268,7056,5265,5533,5642,6615
3871,4712,3437,4154,5249,2780,3922
6375,7443,6131,7053,7011,7006,5821
4472,4291,4820,5224,4550,4478,4612
5630,5791,3126,5237,5211,6156,3929
4157,3347,3446,3662,2471,3840,3754
6775,3837,4792,5179,4010,6795,4535
4964,7398,4905,4609,5906,4723,5364
5302,4534,5203,4073,5937,3534,5283
6363,4628,5186,5894,5876,4348,3541
5055,3869,6148,3382,4964,5030,5604
3753,3788,1876,3925,3249,3744,2448
3825,3507,5387,2745,4992,3407,3091
7893,6462,6662,6477,6394,8155,5515
7159,3505,5650,5353,3933,7121,2694
6970,5681,6436,5826,5363,6791,5501
6889,4447,4986,5144,4168,6113,3884
6445,6322,7262,6397,4768,7656,6608
4837,5494,3582,7001,4934,3448,5533
4129,4185,3142,3441,5380,3639,2802
3137,4345,2945,5597,1531,4081,2793
5151,4731,4886,2993,4852,4363,3611
6812,4756,4599,6985,5251,5301,4664
1954,3914,3759,3533,2444,4015,3858
4328,6474,8045,6301,5709,6056,7240
5776,2028,6540,4322,2974,4985,3570
4997,6377,3761,4101,4580,5089,5842
5377,3967,4560,4970,3847,5402,3919
5505,6027,5672,5205,7593,4432,4931
6944,5339,6668,7399,5037,5471,5706
6750,5459,5352,7966,3272,7504,4980
4590,5081,4468,3241,4832,4279,4655
6735,6950,5224,5848,5573,8363,4901
6145,5580,5156,7856,5011,4556,6510
7939,2271,6437,3716,4672,6846,2937
5426,4625,2044,7199,3838,5098,4121
4956,5186,4335,3214,4597,5407,3973
5227,5229,3669,4846,5793,3055,3754
5833,3966,6349,6127,5442,5702,5601
3087,2653,3444,2744,3623,2265,2692
2596,3378,2925,2783,2845,2642,2784
5011,5955,5568,4748,6578,5397,6685
4665,7093,3870,5065,4215,6522,2179
6142,8063,4786,6208,7004,6440,5557
3070,4298,2319,4054,2717,3954,2038
6669,3284,5821,3291,4788,5699,3667
5062,4186,3827,4167,4918,4190,3200
5242,4345,4255,4590,4451,4034,4917
4528,5621,5005,4890,4296,4764,3788
5346,6120,4269,6413,3995,5522,4497
3834,4456,3755,5187,4540,5700,3197
7349,5893,4089,5977,5801,5128,5871
4957,5865,5549,5483,4884,3971,5986
6457,5125,5318,6292,5365,4787,3958
6853,7183,7201,7385,7222,5911,8024
3252,3000,4671,4137,3842,3860,4052
6521,5696,6299,6548,6643,5049,7793
7977,5362,8815,5526,7681,6990,5475
5015,4713,3390,3482,3378,4836,3584
3693,3995,4417,2481,3061,5657,3802
4460,5054,5316,7204,3375,4887,5739
3749,5169,3975,3894,5012,5395,5142
5966,6558,4474,5972,6683,4787,6304
5435,6266,6101,5401,5084,6035,5148
4945,5659,6535,5947,5852,4467,7224
3043,2810,6017,3418,5051,2905,6011
6803,3215,4748,5391,3077,4990,4179
3824,3963,4348,3693,5324,3233,7474
7713,7559,7849,7313,8202,7496,8002
4049,3960,2568,4472,4453,2854,5029
7189,6501,7874,7388,6123,7470,7206
5214,5992,4797,6960,5459,5312,4139
6613,3455,4296,6593,4455,6340,5061
4182,3814,6240,5086,4552,5512,4761
3345,6279,6827,2742,6818,2263,6903
6036,4900,8069,5458,7288,4900,6242
5899,7310,8067,5928,7978,5521,5783
5380,1956,5690,3648,4012,5221,5863
4594,5195,5954,5044,4805,5720,4917
5623,2414,4439,3553,3256,3311,2772
7434,4563,7203,5271,5286,6216,5822
3721,2423,2728,2042,2663,3098,1905
5784,6156,6177,6799,6244,7339,6764
5633,3557,6108,3332,7258,4039,4909
4327,3414,2498,3873,3565,3610,2645
4620,2736,4885,3760,3700,4400,3118
7857,5191,5061,5584,5184,5837,4300
3806,6994,6235,5306,6146,7161,6574
9011,6691,6637,6704,7728,6913,5863
5472,5830,7237,5535,6666,5728,7221
3633,5308,3399,1781,5113,3801,2917
3075,4907,3655,2680,3562,4398,3945
6968,7994,5793,7685,6852,7081,7240
2310,1470,2615,2086,1555,1828,2133
6106,4172,8402,4543,6485,4914,6203
5139,6378,3900,5832,6205,4550,6619
6795,5141,5231,5124,3879,6005,4058
4548,3745,4684,4434,6990,4162,5573
5847,4354,4761,3053,6573,2798,4354
5602,3666,5381,3354,4677,5970,3906
3597,5049,4818,3949,5607,2966,6342
5344,3862,5957,4168,4416,4954,5098
4208,4156,6271,4978,3990,4742,6370
4994,7811,4486,6222,5386,6782,4376
4103,6195,3800,3133,5185,4056,5184
7392,6491,7547,6327,6488,6474,7598
3631,6168,4161,4479,5331,3813,3781
4420,4171,3959,4465,5422,4159,3990
6959,4249,6796,5576,5186,5374,4869
5268,5883,4879,7217,5778,5920,6110
5943,6912,5012,3313,6467,5883,4375
6225,5196,5718,4168,7167,5921,5811
6087,2514,7348,5373,5379,4580,6654
6462,5166,5454,5424,2454,6751,4120
7543,5410,4651,5697,6441,4964,4507
4929,5077,5661,5455,4538,5401,5084
5248,6048,4913,4780,5033,3654,6134
7362,5748,4514,7086,6046,5150,6127
2355,4340,3437,3876,3616,3557,3677
6244,5625,5552,5668,4910,6074,3945
5280,5364,4820,7082,5511,6306,6387
6778,6566,6066,5370,6531,5157,4728
4977,3538,2419,4304,3205,5826,3362
6730,2815,6814,3754,5852,4429,4297
7926,7253,7845,7571,8010,7374,7019
3887,3410,7295,2243,5093,3740,7179
5654,4012,4315,5035,6356,6545,5868
2908,4287,4868,4014,4361,2644,4186
6793,6291,4938,6744,5946,5831,7006
6278,6021,6626,7171,4442,7692,7558
4987,6476,3304,3592,5900,3134,3689
6332,5663,4297,7058,6728,6138,3913
6518,3898,7650,5862,5077,4692,6266
6338,4315,6333,7007,5181,5945,5883
5026,3102,2779,3780,3982,4885,2465
4058,3952,4293,3675,3045,4304,2808
4556,5337,6292,5518,5036,6072,4850
5455,5422,7735,4208,7265,6484,6362
4615,2107,3458,3531,3414,4243,4165
4860,3446,7385,3587,7589,3105,7673
6605,3640,5511,4667,4368,4990,5150
5639,4610,6024,2173,7393,3468,3214
4394,6754,6511,2617,6390,5751,4238
5715,4165,4938,6499,5612,4849,5031
7268,7049,7181,7940,7332,7843,7941
6122,4324,4640,3425,6238,4203,4528
5893,5812,3848,6699,6113,4716,3929
3499,3970,3400,3792,3051,4596,3323
2678,4248,3498,4215,3666,4189,3361
4420,4016,5195,5534,2902,6148,3638
4037,3694,2814,4534,3671,3525,3839
3209,5363,4890,5342,5115,3294,5636
5032,5170,6004,4809,4614,6979,3272
3749,5453,5032,4734,7007,2686,6007
5083,4209,4223,4577,3595,3746,4996
6565,7037,6425,5545,5256,7440,5605
5168,5847,7820,4634,7863,5580,6753
2977,2003,3314,4318,2669,2239,3634
7024,7309,7814,7587,7446,7831,7488
5496,6710,5820,4427,6196,5732,5822
4215,6916,5523,6330,6267,5131,7714
3154,3746,4553,3192,3988,4339,3367
3012,2952,5285,4124,3723,2374,5735
4323,3977,7792,4048,5497,4017,5719
6477,6433,6612,6016,6845,5515,4756
5929,5803,5253,4782,4330,4725,6526
3921,6047,7283,2382,8447,3545,7227
5027,5426,2712,6051,4045,3973,5195
6382,5211,5608,4876,6044,4737,5778
5984,4948,7397,5635,4393,5363,4819
3272,4890,3898,5813,3667,2481,8210
7878,5944,4934,7283,6307,7227,4779
4236,4057,5634,3928,4970,4972,4707
5247,5848,5254,6189,4652,6440,5550
4740,6163,4161,5897,4290,7120,4909
5311,5198,3937,2596,7224,3038,3733
6522,6367,3742,4899,6645,3901,4318
1966,3356,1538,5313,2212,3744,3263
7184,6970,6283,7019,8702,6251,7418
3673,3350,4539,3032,5038,4455,4337
2188,4593,4677,3247,3330,5103,5060
2058,1546,1463,1973,1270,1465,1804
4141,6557,4359,3777,6231,2396,4678
4652,4493,4204,4266,5741,5021,3300
5396,4206,5109,6648,5439,5010,7326
2954,5911,5221,4386,3912,5531,5413
5589,4873,5161,5900,4180,5438,5057
3511,5511,4071,4778,5229,5207,6711
6245,6110,8424,5864,4719,7931,5814
3588,3207,5093,3599,4524,2857,3300
6468,6746,5715,6006,8277,5039,7145
5842,5116,7449,3581,7297,6916,4906
7291,4866,6106,6352,6360,6945,6565
6356,6213,7695,7403,7036,7518,6614
5550,3868,4192,5049,4663,4132,3480
4044,4076,3568,4645,2998,2916,3931
3690,4717,4426,4465,2561,6210,3963
7035,5341,4625,4643,5256,4510,5352
6007,4517,7137,4212,4582,6055,5359
5969,6593,4836,5738,4838,4988,5034
5928,2174,5116,3534,5227,3025,4764
4539,5286,5242,2560,7273,3586,6035
5072,5146,3673,3903,4876,3086,3998
5786,2615,2126,5477,3014,4123,3494
7075,7565,7479,7441,8375,6439,9094
4496,3530,4948,4457,4518,3098,6191
5621,4798,7789,4307,7634,5210,5321
4972,7577,6188,6173,6795,5950,7415
3708,2828,3653,2275,4068,4129,3240
4612,8442,6089,5598,6114,5929,6296
3525,2871,2728,2984,3438,3173,2957
3652,5578,5048,5116,2741,6510,3327
5780,6248,5953,5548,6863,5635,5075
6766,2532,7064,5074,4730,6002,3272
5590,3881,4729,6125,4097,7749,5458
6938,5087,5158,4997,4987,6298,4194
4590,7547,4801,5452,4683,6510,6325
4424,6991,4933,5075,8841,3983,7484
5415,6358,5923,3809,6753,4295,5088
5081,5180,3529,3965,5220,4436,3811
3118,2441,3901,3821,3291,3263,4377
3878,4030,5145,6850,3748,4347,6628
2483,2951,4105,1722,4669,3345,4473
6086,5109,6461,5092,4243,6414,3474
5425,5187,4539,5101,4593,4657,4491
3304,4773,4533,3073,3659,4538,4364
6206,5024,5757,5414,6465,5065,6064
5515,5398,4961,7929,5476,6687,6354
5629,5684,6307,5160,6350,6298,6046
7152,7353,7147,7125,6863,8043,7842
6184,5787,5557,4510,5628,6620,4954
7652,5936,6632,7871,6992,5648,5844
7172,5776,7144,7596,6090,6620,7661
4155,4958,2883,4356,2230,4393,2731
7313,3430,6333,6416,5844,6298,6127
3989,1628,4940,1483,3754,3923,3780
2505,3164,2504,3029,2895,2585,2115
3730,6628,4153,5495,4725,3775,4067
4037,3389,3603,4166,4263,4041,4970
5724,4866,6452,4601,7748,5207,5624
4539,3265,4678,4669,3063,4420,4530
5370,4713,6906,6561,4314,4910,7003
6402,5414,4814,5423,6022,4884,4139
5933,3449,3606,5636,5143,4625,4821
3294,4973,5842,3577,5379,4355,6877
3105,4610,5830,1808,3795,6392,3011
7266,7220,6960,6757,6880,6280,6766
7451,4639,4379,6283,6479,5629,5081
7339,7065,6837,7326,7175,5737,7470
6101,7991,6412,6672,6280,6987,6159
5723,6643,2774,6974,4135,5806,4016
7177,5635,7213,6930,5079,6400,6320
5547,6374,2888,5047,4360,3969,4836
6635,5626,4833,6687,5945,6676,4081
5282,3654,4282,4521,3408,4657,4874
4047,4519,6153,4677,5871,4018,5216
5209,5447,5204,6705,4165,5603,5534
4829,5102,4591,3471,4810,7474,4200
7671,6259,7481,6232,6321,7069,6187
5929,4317,7221,3982,3571,6268,4881
4948,6518,4435,5411,3520,5168,5756
4928,3391,3809,4244,2963,3925,2010
4480,7472,4086,8117,5293,5008,7634
3636,4210,4710,3555,5415,2479,5458
5785,6488,6222,6607,5647,4771,5871
4575,7207,5265,6334,4171,4240,5957
4754,5467,4693,4210,5396,5700,5944
3424,5216,4819,3354,5017,4401,5281
6206,7104,5031,6732,6743,5982,5604
4188,5897,4414,6414,4067,3303,6633
6586,3008,7105,3047,5876,3795,3432
5358,5645,3553,5123,4872,5445,4987
4960,4155,5777,5592,5400,2587,6124
5662,3602,4701,7812,3189,4765,6906
6256,5901,7681,6744,6028,5288,6186
4075,4786,4510,4144,4731,4542,4982
1596,5451,3008,4759,3807,3921,5606
