4000 7
3953,3604,3555,3551,4788,3780,4535
4466,5226,8856,3392,7938,3706,6888
5852,4863,2803,5231,5569,4406,5445
5717,4076,5683,5737,3815,4967,5041
3203,2170,3549,3481,2425,2138,3401
4565,5868,4185,3830,7246,4532,5029
8198,6096,7011,5184,5496,7022,5090
2875,3021,3496,3685,3861,1895,4501
5012,7204,5794,6511,4269,6612,6290
5093,6209,5170,5669,4803,6723,4556
7149,7101,7316,6012,7128,7530,7547
7617,6528,5721,6267,6758,5884,7014
4510,2746,4867,4596,3115,3865,4676
4317,6310,3274,7704,6413,5559,6640
3423,4357,4207,3231,4073,4049,4096
7233,5478,4303,5981,6035,5383,5662
4914,6840,4121,6563,4978,5947,7286
5622,6588,4387,6921,5738,8082,6797
4267,6472,6375,2931,5652,5062,7118
6586,5930,5595,7569,6910,5330,5788
4614,6535,5804,5936,4261,5388,5573
3572,2027,3426,4452,3592,3790,4856
6118,5793,6154,6133,6499,6300,6103
5435,5634,5233,4431,7124,4249,8496
5679,5117,4957,4433,6058,5828,3447
5313,3890,5806,4674,5655,3853,5665
2198,3630,2430,5541,2241,4069,4637
2908,6385,2855,5150,3455,2261,5838
3879,4744,2892,4200,4314,5667,3238
2836,3168,4228,3942,3331,4093,4745
3279,3138,2313,3204,3134,2811,4290
3043,4803,2760,4602,3390,2251,4696
7280,6057,6497,5734,6714,6562,6622
6469,4249,4466,5201,4649,6002,2484
2377,2615,3311,2613,3720,3947,2056
5134,4277,7116,7646,4695,4916,8274
4165,6273,3734,5762,7202,3970,6421
4776,1928,4685,3521,2905,3947,2169
4437,2871,1912,4215,3712,2343,3910
6137,3422,6737,3672,7493,3720,5161
5899,5795,3211,6509,4672,4398,5365
6331,5366,6057,5533,6098,7074,5733
2904,5652,3531,3199,4492,3675,4379
5797,5835,5638,6106,6474,6965,7234
6911,5867,6519,6616,5897,7032,5359
4788,4308,4651,5011,2714,7527,2860
1235,8092,3082,4191,4794,4312,6260
5207,4588,5751,6535,4717,6944,6698
6146,3199,4392,3740,5869,2981,6563
5644,6530,4170,5998,5423,6072,5584
3223,3891,3357,5247,2958,5233,3561
6787,6216,6499,6934,6470,6002,5517
6305,4077,6657,4330,5145,6246,5328
4371,3967,3765,3840,4470,3231,3238
4634,4357,6274,4793,5681,4390,7292
4681,5800,3990,6504,3744,7027,4430
5084,5898,4466,5453,7092,3971,3975
5279,6922,3916,6398,6480,3346,5470
4442,4727,5763,6140,5876,4586,7799
5518,5672,6771,5526,5430,6881,5159
3915,3775,5579,4810,4341,4367,5511
5287,4744,3227,5456,5601,3900,6298
3877,2626,3552,4372,2670,3272,3614
5518,6225,3412,5696,5509,6817,4057
3984,3472,5637,2363,4363,5256,5777
5113,6616,6694,5819,6129,5958,6581
4842,4520,4319,3798,4612,4343,4993
5911,3582,6494,5687,3929,5319,5395
6654,5434,6635,5677,6406,6770,5955
6241,6073,6379,4408,7551,6679,4910
7751,6105,6226,6112,6443,6695,4263
4517,5479,2292,6141,3740,5483,3482
5085,5721,4524,5043,5208,4284,4544
4422,4790,6000,5207,4887,5019,5654
4101,4425,3767,6497,4504,5717,4913
2721,5919,5515,6145,7731,2790,8200
3794,6994,5869,4908,5555,4129,7698
7394,7409,7370,6336,7261,7390,5929
6983,5926,5496,5284,4919,6630,3455
3229,4019,4860,4943,4604,5116,4863
3290,1883,4163,1732,1735,3658,2129
4290,4446,3810,4159,5036,3123,4341
5268,5939,4397,4630,6444,4183,5074
3876,2459,4512,2645,4191,3248,3798
4514,5557,4600,5574,4750,4899,5281
1913,5264,3136,4460,3323,1792,3987
3148,3741,3090,2991,4119,4182,5355
5935,3362,5200,3968,5687,4274,3097
4626,5575,7081,4316,6326,5205,7685
3970,2375,4697,2584,2919,3080,3447
5252,4448,4222,4020,5221,5210,3346
5739,7198,5746,7299,5892,6990,6794
5876,4572,5706,7050,3754,5700,5625
6683,4820,5277,4517,5806,5754,3369
4248,5644,5902,4581,5106,4838,6090
1911,5377,2819,6511,3572,4819,4464
5316,6914,5732,4784,7556,5111,7373
6674,5136,7677,5636,6383,6227,6507
3525,5969,3861,6609,4376,6935,5119
5947,5404,4437,5155,5300,5163,5392
3816,5716,6112,3381,6047,5008,5014
6824,5549,6265,6428,5100,7035,5886
7061,6051,5261,7393,5494,7182,6456
6566,6232,5711,6340,4868,6886,6567
5572,5603,4111,5672,4982,6401,3904
8676,5912,4846,5172,7553,5190,2919
7223,8591,6881,8393,7198,7381,8113
7190,6598,5889,7945,6952,5728,8412
5359,5198,5330,3403,5288,5776,3370
4645,1795,3457,2936,3852,2233,2363
4950,3587,2812,4508,3928,2490,3188
3707,5220,4988,2802,5618,4312,2779
6049,4239,5004,6375,1998,6358,3805
3384,4519,6328,3541,3357,4199,6450
6047,5139,7458,6166,5962,5316,5853
2076,7556,3766,6454,3006,5134,6157
4123,3907,3942,4566,2245,6486,3583
1906,5973,3919,2162,4890,4410,5427
4424,5132,5367,4616,4888,4623,5749
4435,6029,4435,3873,5350,3331,4661
4358,5359,4067,6620,4131,5060,7037
6236,6535,4470,5622,4911,7053,4579
2982,4882,2036,4511,3400,3716,4642
6151,6509,4909,6546,6029,6111,4569
6814,5572,7992,7001,6865,7161,8114
1398,1433,2217,2402,1067,2248,2124
4198,6440,5037,3432,5255,3657,3999
5497,6130,5521,6731,6793,6405,6458
5948,6523,5256,5117,6414,5766,7212
6120,6432,5439,5089,5496,6947,5406
4522,6126,6167,5205,6037,5082,7098
5930,5912,4853,6411,4314,5787,6130
5645,5790,5895,6832,5637,6020,6321
3672,2620,4246,4110,1857,4065,2596
4659,2434,2877,4937,2368,2708,3431
4725,6019,6230,4394,6847,6121,6842
4708,4956,5725,8113,4316,7233,6525
3062,5454,4344,3695,3661,4104,4019
3040,2262,5044,3502,4112,3671,4166
4953,3668,4345,4062,3966,4825,3048
4607,2650,4261,5514,4069,1748,5586
6285,6603,7983,5663,7413,5956,7126
3993,2296,4009,2658,2815,4424,2826
2802,6150,4800,4104,6816,5388,7160
5217,4597,4712,5794,2766,6053,4528
5634,3984,4608,4278,4714,4708,2250
5859,5794,6685,6860,6402,6756,6217
4315,4657,4854,4359,3783,3057,5984
5364,6002,6067,5163,5136,6433,5772
2399,6920,2536,6228,4507,4245,4420
5813,6804,5782,5736,6773,6133,6460
3024,5357,5244,5665,4217,5997,4807
4390,7512,6371,5608,4905,7682,5096
3853,5528,4652,3935,4144,4472,6067
2821,2382,2936,3384,2952,3572,3504
4359,6379,3890,4258,4922,3359,4826
5505,5613,6065,3811,5152,6040,3885
3689,7342,6007,4995,5493,4830,7095
3692,4889,5586,5278,5795,3931,5255
3284,5349,3047,5703,2663,7373,3261
2847,3035,4406,3447,4437,4029,2848
5777,4033,5547,6494,5488,4525,5452
5276,6615,5700,5343,5029,6045,5402
3814,7643,3936,5162,5732,3019,7067
7396,4695,4918,3213,6891,6578,1523
5885,6185,4754,6298,5070,5288,4700
6353,4914,5647,6067,3883,6470,4088
3896,3704,2883,4398,3044,3676,3540
5408,4897,4771,6868,3999,5947,4989
7005,5020,7250,1826,5540,7380,2484
5750,6192,6961,7035,5503,6390,7357
3345,4637,6315,4840,6342,4555,5905
4708,5334,6293,4328,6472,6148,5611
4207,3545,4084,2982,2934,3999,3632
5509,7172,6784,6687,6278,6443,7595
3710,4417,2287,4726,2177,3974,3301
3046,2525,3286,2659,2170,3067,2550
5720,6027,4367,5802,7235,4877,5406
4500,3434,4710,4462,4104,5476,2491
4194,3679,3379,3895,3868,4679,3240
6123,4972,4878,3901,6129,5694,3034
3473,4113,5351,5522,3557,4239,5350
6911,5589,7377,5476,5746,6143,5796
8628,6468,6984,7647,6657,7124,7160
7423,6959,6658,7248,6741,7930,6096
5345,5440,5627,5960,6689,6081,6500
5941,5037,4797,5827,5878,6116,2452
4973,5016,4923,6020,6527,3302,6841
6458,3265,4476,4308,4097,3917,3321
5042,4038,3748,4843,3746,3821,4658
6217,6146,7200,5205,6659,6461,6141
5929,3318,5277,3918,4854,3764,3438
6344,5472,4505,4416,6545,5469,4365
4409,5815,5309,6111,6651,5707,5630
1996,3897,3116,2977,4249,2048,4692
3201,4830,2343,3535,4981,2704,4389
4434,4401,4433,5258,3547,5628,3309
3064,3870,1435,2665,3091,2153,3516
3603,3228,3366,5477,2751,5162,3206
6885,4191,4084,4054,3124,6390,2993
6917,4677,5421,6206,5126,6644,5267
4892,3007,5713,3273,6601,3116,5163
3770,6230,4539,6194,3986,3893,4200
3762,5391,3589,6126,2688,5501,5098
8629,7393,8648,7741,8352,7783,7595
7653,5283,6965,6479,6301,5427,5530
2955,4590,2431,4911,2197,3900,4093
7770,5348,6517,5821,6582,6720,5297
3234,4702,4075,3267,5314,3767,5546
4658,6352,6915,4148,5051,7370,5716
3651,5664,5510,4726,3817,6116,5417
4004,4592,4862,4876,4590,5393,6054
8653,5603,6013,6588,6293,7037,4211
3370,5231,2949,3699,2504,5160,2546
3905,3165,3361,2847,4807,3993,3143
2947,4218,3021,3870,3431,2472,4608
6474,5825,6490,6473,5445,6366,6336
2398,1719,2758,1205,1492,1620,1842
6098,5340,3269,4301,5878,4814,3239
5233,4400,5422,7061,4787,4414,6550
6272,5564,4864,5266,5535,6641,5293
3737,7844,6912,3106,6103,6110,7236
5470,4082,5303,3561,3560,5128,3761
5428,3554,4194,6334,5164,4650,5279
3671,2728,4646,2581,4748,3178,5066
3189,4832,648,5884,2896,2850,5222
6637,6999,8051,6345,7736,6730,7429
1655,3872,3893,4853,3604,2492,5274
7908,6394,8760,6934,8873,6037,7959
5645,7821,5503,4237,7700,6672,5182
8026,3634,3741,4545,5068,5025,3389
5503,6609,5562,7461,6075,6440,6209
3769,7192,3666,4366,4750,5800,6244
3514,5125,3452,6154,6113,5145,6488
6224,6758,4332,5156,6900,4526,5505
7815,5767,6909,4773,8856,6107,6689
5202,7615,3763,6781,4748,5671,4538
1861,1980,2390,1791,2309,1931,2183
7186,5947,7365,4428,7109,5835,6926
4555,2118,4493,3188,4097,5153,2578
4427,5746,3102,6812,4765,4605,6746
5236,7539,4131,7040,4032,7237,5606
6226,6243,6613,5910,7146,6111,6916
2547,1822,3017,1717,3120,1362,2943
6818,5751,5721,5221,4483,5558,7543
2575,2536,4199,2682,3400,3650,4081
4238,5789,2761,4432,4902,5890,4772
3684,5657,2278,5631,3516,3601,5374
4472,5698,5374,4797,4703,6181,6867
4897,5879,2393,6088,4060,4993,4576
4062,3567,4933,5215,4909,5592,4994
2888,6166,5291,3002,5409,7076,3967
4900,2852,5654,6016,3923,5285,4234
6760,7761,8804,7475,6729,8752,7683
2623,3063,4445,4973,1690,3638,3377
2812,4403,5941,1231,4777,3909,4501
3553,6110,4483,6782,3973,4119,7418
4298,5544,3753,4774,6149,3954,5642
5175,6753,5691,5552,5369,5811,6616
4883,5899,4476,4293,6202,5422,4553
4304,5949,3083,4001,4122,4377,3623
4494,1989,2618,4594,3472,2097,3243
5215,6419,4589,4351,6192,6269,6074
5610,6649,6197,6471,5629,6151,7145
4401,3459,1324,6448,1976,5101,4451
4904,7154,5650,5026,5119,4678,6092
3802,3387,3294,2840,6108,2760,4163
3106,4750,3836,6922,3673,3273,4290
5669,5396,3536,5199,4685,4700,5108
4153,2922,2758,3718,2101,3434,5439
7914,6368,7295,5648,7599,7104,6859
2567,5183,4843,4414,5573,3828,4360
2414,1811,2447,2494,2076,2280,2665
4263,6898,7224,5046,4321,5910,7070
6952,5973,7409,5760,6651,7219,6199
5225,4823,7186,6984,3850,5769,7574
5865,5206,5952,5859,3717,8170,4058
7095,4814,6745,6862,4919,7694,5084
4690,3668,4838,3556,3333,5338,3407
2120,2924,2528,3578,1667,2668,3797
5965,6167,4008,5742,6130,7067,5064
3963,7185,4118,6844,2993,5099,4301
5007,7079,5617,3303,6197,4885,5882
4419,4280,4096,3399,4453,5093,3878
4045,5157,4684,4320,4422,3330,5701
5726,4930,5971,5863,4542,4586,5762
4404,6664,5575,6702,6450,5027,7530
4608,7259,5199,5186,5598,4590,5911
3504,3263,3843,3903,2925,5255,3648
5812,5153,4178,5595,5165,5416,6196
6765,4984,4958,5993,3244,5909,3516
4288,3954,4273,3350,6246,2592,4392
4028,3825,3896,4341,4005,2514,4860
746,2756,2771,2522,2392,1657,3159
6336,7152,7330,8248,5377,6661,9291
3808,5375,3468,4945,1295,5568,3560
4209,5335,4697,5254,3944,5858,5988
6766,6254,5484,7444,6000,5962,6406
5755,3247,4435,4954,6415,4478,3312
6534,2317,5592,5476,6777,4821,5728
3523,2755,3217,2908,3657,1986,4221
6439,2509,5433,3990,4775,2898,4553
3076,4160,6509,4684,4013,4612,6781
6889,7929,5458,7049,5473,5692,4452
5429,5589,5947,7303,4195,7038,6152
3260,6157,6482,3935,4723,6847,4523
5531,5788,6782,6614,5444,5756,7085
4954,2370,3531,2701,4336,2543,4200
3610,4240,5248,2508,5912,6781,5841
4709,2524,7413,4881,4538,4960,3975
3822,3575,3594,2811,5725,3143,4174
3354,5860,3870,3789,4555,5052,5253
4689,6697,4977,5583,5504,7180,5250
4731,5054,5911,4968,5994,4925,5655
6055,5815,4927,5442,4340,6137,2672
5084,6310,7680,5780,6716,5868,6978
4153,4392,5038,5946,5294,3239,5438
2775,3218,2265,2623,2547,2703,2543
4049,4511,2540,7090,2877,3909,4673
5211,5052,5412,4740,5123,3585,6489
3354,5821,8038,3311,5903,4118,6476
4694,3910,3454,6951,4709,6404,5605
7178,4979,7506,5237,7007,6470,4627
2876,1927,2929,1220,2274,1759,1926
4434,5157,4145,1699,5128,3495,2656
5719,4842,6575,3764,6607,5217,4208
4612,4661,2370,5569,5337,4132,5886
3422,5825,4752,3207,6658,4976,5410
2257,3643,2595,2549,4529,1948,4080
4164,5149,4953,6333,4966,3826,7705
5798,5101,6331,3890,7393,4947,6023
4586,7392,4562,3999,5547,4791,4738
4655,5372,3673,4173,3745,5648,4445
8310,5881,8047,7162,6730,7584,6619
6983,7043,5373,7438,5382,7999,6055
4548,4355,5942,4010,5409,5804,3940
4945,5049,6251,3652,6074,2898,7893
4950,5703,4480,4822,5325,5126,5560
4504,4371,4424,4033,5336,4104,3530
5448,5632,5581,7037,5230,7128,6314
5374,5110,7739,5929,6162,3959,8072
6327,5872,7611,7493,5974,7046,6457
5524,5467,4916,6936,5579,5946,6657
6542,4498,4118,4373,4925,4787,3524
4257,5223,5977,2559,6718,3104,5254
5674,6528,6534,4233,6231,8159,5699
7397,6411,6758,4739,6205,6887,5986
4993,6167,5906,4636,5024,6393,6240
6978,5830,7570,5616,5701,7912,6563
3850,5642,6977,4089,5015,3517,6178
4395,5377,4195,6001,2307,6399,3796
7921,4697,5694,6641,6782,5913,5098
3273,4092,5287,3914,4936,4463,5239
3779,3681,2816,4066,4058,1723,4491
6987,7005,6860,6072,6873,5890,7115
6533,5489,8348,6273,5718,6236,6523
4709,5074,6036,5328,6329,4772,5171
4678,4749,5493,4432,2976,4783,3995
7798,7470,7814,7655,7258,8135,7953
4965,2914,4281,4884,4189,4430,3828
4052,5744,5642,3717,2836,7954,3069
5635,5297,5060,5943,4813,5493,5524
5037,6215,3934,4534,4542,3950,4510
3852,4568,3448,5096,4382,3953,3742
4016,3745,3679,4065,2540,6571,2762
4287,5623,4358,4893,5549,4122,7053
2326,2110,3691,851,3574,1589,3012
3074,2206,4318,2942,4775,2904,6243
4583,5058,5663,3450,5125,4907,6277
5178,5721,7521,5328,7567,4690,7328
4923,6019,6144,5802,5289,4833,6801
2758,5732,5906,3458,5274,4721,5939
5952,6670,7768,6746,7584,6643,7916
3926,7265,6364,5843,6577,4650,5095
7035,6076,4358,6473,7524,6367,5012
4805,5205,5076,3540,4494,4605,5551
3371,3586,5727,5483,3053,5627,5076
2166,6197,3743,4843,4079,4498,4471
3513,4775,3902,3809,5024,2953,5369
6351,4701,5293,4762,5403,5796,4584
3207,3534,2902,4258,3782,3217,5105
6051,6257,3971,4619,5225,7100,6150
5937,3717,5821,6317,4480,5544,8009
5051,4041,4498,4386,4724,6541,3974
6467,5803,5363,6162,8083,5083,6442
3978,4420,5426,3704,4183,6115,3297
4692,6030,4732,5277,5241,6332,5066
3848,3855,4455,3453,4349,2628,3947
6557,4519,4667,4311,6313,5145,3286
6163,4692,5126,5630,7046,4615,5645
5438,2970,4163,3744,5318,3677,4910
6832,4275,7331,6036,6495,6027,6476
5507,5236,5318,5462,5385,5271,4739
6061,5346,8143,4731,7126,4368,5922
4535,6695,4593,6648,4174,7820,6548
4061,4416,3399,4259,5330,3249,4727
5900,5622,3827,5104,3598,4673,3515
4989,5365,7250,3607,4958,7145,3735
5338,4812,3836,4352,5974,2980,3884
6266,5859,7398,5700,6524,6201,4565
4583,2954,5251,4951,4908,3583,4089
6220,6248,5698,7861,4997,5142,6429
2116,5547,5107,5444,4299,5648,4516
5466,7665,7409,5372,7073,4692,7003
6949,5217,6208,6647,4933,5824,6862
2020,4365,3134,3553,3103,3082,4866
4438,4333,3162,3983,4767,3892,4114
6848,5617,7676,6346,5260,7547,5685
3655,4829,4736,3912,4974,2821,4281
3669,3438,4445,3017,3563,4562,2908
4466,4565,3876,5111,4462,3836,3689
4370,4638,3270,3942,4738,3228,4719
6481,5272,5000,5084,4504,5972,5829
6551,4773,4695,6797,8217,4114,5680
3515,4342,4079,3528,4379,3151,4862
5080,4605,4447,4433,5673,6019,2461
4273,6823,3354,5599,3541,5363,4526
6613,5000,3376,5802,5313,5717,4935
5773,3723,2798,6150,4507,4835,3188
2501,6352,6213,5772,3929,5783,5535
2962,4155,3939,3496,2882,5564,2278
5242,4598,6073,5263,4965,4453,5024
5693,7256,6086,6430,6613,4768,7529
4386,3257,4869,5276,4310,3814,5736
4309,3014,2751,3386,4156,3599,2433
4277,7380,6168,6305,6471,6713,5161
5357,7665,5150,5684,7541,6823,5373
4581,3754,4838,4228,5030,3132,4971
6535,6777,6455,7533,6647,7542,6835
5021,4926,5721,3733,4820,4560,5914
6222,4621,6263,5361,5379,6663,5411
6026,6465,5927,5803,5626,6690,5504
4741,6602,5552,5059,5304,6468,5276
2873,4370,4922,5298,4715,4848,5375
5752,5900,5373,3212,5792,7407,4722
3938,4962,3564,3355,4791,3823,3983
5333,2747,5061,4944,4159,5464,4049
5000,5428,6537,5004,4635,7198,5968
4664,3710,3878,4530,5226,3416,5080
6607,3782,2484,5804,4202,4218,3621
4721,4798,7050,4724,5060,5044,7113
6287,5206,9099,5671,6518,6822,6263
4163,4963,3228,4559,5357,6164,3635
5424,6851,6323,5291,6453,5884,5869
4303,7146,6626,4053,7006,5668,5246
7233,5742,7049,5147,6618,4675,5792
6763,3401,3539,4579,4329,3761,4685
6728,3629,4078,5845,5761,4012,4656
5412,4002,6042,3717,5124,4381,4703
5161,4597,5408,4284,5843,3276,4542
2949,5104,4813,3276,3682,5069,5431
5746,7286,5130,6199,4698,6286,8044
7086,1833,8153,3767,5473,5747,4818
4108,6012,5493,5561,6288,5197,6287
2638,3490,4500,3740,1777,4884,3442
5412,6611,3209,5146,5876,3797,3587
2126,2315,1930,2610,1997,3138,1982
5074,4874,5823,4746,3187,5381,7367
2999,5448,5509,3437,6426,5376,5138
4652,5306,7501,6127,4420,5382,6803
6910,5574,6392,4613,6600,5679,4832
4893,7161,4363,7102,5310,5625,7025
7203,5533,7566,5949,6426,5951,6065
5735,4196,4004,6252,4316,6297,6151
5369,6267,5605,5102,2919,5198,4617
6178,4052,3499,4481,5725,4050,5430
4070,2202,3381,4264,3327,4359,3066
2820,2677,2724,2180,3503,1999,3000
2624,5465,5057,4054,6431,3930,6438
5204,4615,6388,2874,4979,5609,5184
4685,3719,6123,3206,5769,4702,4420
2564,4213,2814,4766,1555,4197,3389
3020,5470,1872,3702,4725,3410,4543
5247,3637,5710,6244,4195,5459,6702
5562,3730,3714,4576,3396,4850,2023
3081,5006,3691,2887,4007,5770,3486
6095,6215,7413,5602,8448,5890,7395
6940,5349,6263,6505,5726,6608,5124
5086,5799,4740,3529,5499,4425,4320
5723,5190,6087,5018,4563,5372,4622
5041,3915,4567,1824,4077,5310,3335
4378,4114,2632,5673,2211,5690,2645
8503,6934,7394,6622,8235,7284,7790
2721,7117,3041,8048,2264,5203,6336
4234,3890,3998,4634,2463,4442,2795
3599,5230,3625,3973,3603,3197,4966
5370,4167,4844,4505,4311,5153,5259
6980,5805,5643,5632,4958,6649,5553
3348,5832,5273,5346,4114,4808,5504
4612,3484,2592,5013,1843,4683,2270
5380,6039,6518,6526,4981,3551,7592
3541,3510,6824,3141,4594,3660,3739
6052,5186,7300,4895,6032,6119,4209
6616,5269,5731,3663,4940,3291,5211
6099,4231,4593,4219,6673,5372,5346
4266,3955,1277,5614,5355,1574,5631
4302,4528,4263,3891,3658,3751,3937
5280,3868,8037,3448,6853,2847,5151
2697,6151,6312,6195,3766,5164,5333
7260,3263,3291,6685,4680,6220,3371
3967,4522,3992,5789,4133,3690,5581
3012,4602,2596,4018,3061,3104,4220
6469,7608,5545,7501,7684,6233,7879
4311,3951,7087,4000,5971,7287,5878
6409,4300,6619,4317,6391,5426,5807
6069,6178,5787,6153,4846,5072,5176
3302,2833,3037,2415,2773,3076,2266
5597,4166,4938,5421,2831,5899,4539
4763,5868,5097,4635,5117,7177,2725
5181,2485,5575,3801,5680,5883,2757
5802,5728,4421,6663,4267,6673,4831
6695,5669,6466,7147,5098,6965,5669
6008,5812,4141,6629,4434,6174,3886
3417,2073,3393,1946,3745,2621,2938
3617,4536,5524,3954,4190,5419,3979
4161,3319,5131,4034,2888,4242,4805
6684,4177,3667,5479,4277,4450,3822
4328,3946,3667,4432,5200,6178,3536
3685,5925,3039,3499,4393,3896,4753
6278,5067,5589,6356,4544,6619,4104
4814,3016,3534,3996,3936,3932,3641
3024,2340,2390,2832,3410,2398,3404
4724,5619,2987,4176,6320,2773,5642
5643,5441,6348,6315,6646,5342,6329
6481,3859,6640,5515,7373,6549,5660
7453,5794,7551,7873,6228,7801,5974
4266,3321,4573,5202,2559,4335,3950
4453,4395,4679,4520,3321,5452,3339
2167,3396,2224,2773,3172,3479,3171
5094,3333,4490,2823,4222,3388,3893
6792,7376,5995,5703,6946,6271,5475
6165,5364,6546,4486,6779,3836,6488
6007,5256,6368,5833,5202,5750,6395
6572,6465,7322,6642,7403,5618,7763
6981,5696,5403,6948,5962,6107,5158
5534,4363,6138,4425,6186,5622,5240
5336,6150,6732,6376,6433,5940,6821
4414,5159,5080,5950,4847,6037,5485
6749,7359,4521,6876,6622,5192,7186
2634,5987,4503,4132,4410,2768,5736
3255,2852,2324,2344,3288,2223,2632
5007,5324,4879,5547,5476,6988,4972
5627,6681,6480,5746,6648,6407,7315
4125,6502,3600,6355,6403,4029,6325
4848,5493,4166,4786,4805,5407,4815
4260,3096,4047,5046,2111,5240,3530
4021,4554,5042,3691,4246,6148,4264
3224,2262,3403,5311,5249,2781,4059
2649,3878,3955,2525,3833,2241,3977
3684,5821,3442,3932,2970,4587,4762
4654,7625,4671,5648,4597,7485,5589
5914,1652,3771,4886,5170,3700,3556
4941,6984,3376,3321,8059,1995,4098
8330,8641,8661,8618,8837,8600,8681
4792,6479,4880,4808,7250,6974,4761
3147,3011,1636,3917,2407,2487,2866
5078,4660,5875,4959,4822,2784,5031
6009,1801,6755,5462,4860,3143,4730
3497,2433,2627,2978,1478,2266,3563
2352,6728,3120,3228,4297,5683,3812
4966,7329,4112,4911,5057,3922,5022
7235,4068,7720,5445,5824,8149,4732
2081,7127,3875,5326,3263,5860,5655
5218,5384,4514,6473,5396,6097,5126
4145,2818,4515,3204,4960,3205,3506
3823,3699,4120,4483,1995,5075,5102
7047,5827,7483,6957,7407,4847,8272
3361,3744,2452,3738,3260,3278,1683
5062,6237,4759,5545,5847,4540,5052
6737,7113,6703,6569,7557,7336,6420
4754,5363,5763,4888,6258,3853,6630
6721,4702,6847,5965,5856,7314,6033
6167,7197,6661,7923,6310,6636,8151
3853,3806,2986,3878,3983,4152,5131
5286,5027,5608,5290,5470,5489,6747
2516,1524,2768,2184,2737,2241,3012
6020,4469,4126,4281,4588,4481,3336
4180,4861,6150,5703,4129,3510,6726
7352,7622,5474,4449,5510,7338,4140
6164,6045,4184,4512,6322,5151,4569
4880,4457,4041,5060,6180,5305,4699
2959,3434,6068,3831,2810,5291,4386
5257,6661,4460,4147,7042,6269,4573
7813,5102,6403,6449,5885,5548,5307
5560,4468,6228,5829,3804,5562,3246
5695,3396,7173,3497,3717,4922,5168
6333,5365,6671,4324,5245,5971,4495
6452,6295,6168,5653,6423,6946,4910
6159,6106,4793,4417,6516,3879,6289
5245,4422,5417,5621,3683,6953,5537
3321,3512,3513,4457,2669,3551,4309
6626,6300,5645,6312,7245,5190,6272
3415,4772,5182,4751,4016,5233,3913
5153,4727,4740,5236,6640,3762,4765
3009,7678,3953,4382,3334,5851,5296
5304,4093,5974,2877,4603,4377,5434
6299,5389,6885,5901,6871,5434,6951
4418,3892,3735,5716,4353,3128,4928
4562,4956,6075,6045,4113,6846,4577
4481,4805,3941,3795,3479,3984,3064
3739,4677,4103,6883,3160,5926,6847
5051,4705,7095,5412,4709,6041,4420
4009,6400,4284,5735,4987,5727,5348
5001,5893,6806,4035,5986,6011,4625
6746,3542,4265,3959,4641,4472,2895
6758,6130,5570,6183,4462,6851,4650
4605,3976,4582,4915,2614,4021,4003
6588,4171,7129,4850,3378,6761,4582
6963,5560,7688,7745,5692,6369,5711
5915,7049,5913,5408,5653,6273,6311
5121,4201,3765,5218,4303,4682,3445
4857,4237,5285,5599,3217,4108,5026
2216,3156,3990,2606,3554,3165,3677
6676,5552,6093,4380,6409,5765,5749
3842,5126,2752,4389,5496,3981,4871
3600,3100,4259,3138,3200,3645,3506
6462,5357,6565,6828,6661,6129,5883
7899,6060,6951,5837,7805,6586,7004
3515,7675,7428,4475,4357,6320,6335
5047,4629,4847,5670,2801,6893,5504
6005,2270,4879,4066,4755,2234,4492
5324,3768,5038,3261,3210,5849,2773
4971,4591,5696,4229,4908,4868,6370
5639,5535,4231,6707,4925,5906,6597
5098,3619,3221,3537,5055,3338,2918
1863,3064,2694,1257,2464,2459,2576
6623,6464,5274,4507,5375,7007,4828
5406,3953,8163,3853,4579,6819,4047
2834,7357,4554,6162,2590,6217,6285
4827,4044,4764,5345,3966,4064,5603
7040,5829,7006,4949,6459,7498,3974
7426,5779,8183,4987,5877,6704,6306
2445,4165,4064,4539,3060,3309,4565
3077,3646,4389,3087,3317,4658,3643
3063,4066,3731,3384,4197,4496,4231
6237,4891,6799,5797,4822,5695,5107
4885,6926,4909,6763,3981,6008,6902
4430,6718,4144,7710,5124,4195,6148
4676,5568,4632,5170,6120,6548,4938
8219,7076,8566,7396,7602,8243,7367
6660,5770,4866,4987,5857,6798,5246
4881,4108,5038,3628,5398,2897,5022
5685,5585,4793,4232,5721,5399,6319
2919,6208,3218,4948,2080,5426,3232
7310,4547,5960,4278,4934,6447,4477
7012,8800,7327,8358,7411,7648,8098
6959,5138,6746,6144,6810,6239,6588
4353,3189,3368,3243,2401,2663,3531
4742,3938,5043,4316,4139,5560,5092
3718,1855,4044,4102,2766,3503,4341
5075,6295,2657,5244,3641,7346,4299
7011,6801,7285,6104,7656,7968,5740
3692,3276,4871,3467,3831,6387,4035
4985,3606,5754,3937,4063,3623,4594
6431,7813,5165,6824,7096,5811,4740
4690,4581,5147,3979,5454,2963,4568
6118,5607,5768,6697,5743,4495,5820
4420,4720,2897,5999,4976,3183,5701
7875,6717,7429,6436,4762,6714,5452
4537,4795,2664,4618,5051,3939,3480
5003,6099,6588,6573,4582,6497,7012
6083,3674,6697,8235,3618,5996,6747
4664,5683,6198,3553,7858,6710,4688
5272,5167,4215,2237,6138,3090,3567
5468,5576,4370,3719,6863,3484,3874
5529,3137,5854,4101,6091,4288,6044
