1000 6
5869,6768,5883,6395,6748,6167
6680,7148,4855,6384,4893,6859
5524,5792,6296,5859,4907,4458
5094,2352,6676,2975,4438,5152
2148,6491,5581,5152,3623,7704
4972,9253,5494,8036,4791,6570
5069,1265,4624,4367,2605,3287
2902,3759,3253,2893,4707,3250
3646,6033,2839,3881,5460,2750
4807,3995,3709,4854,1527,4151
5308,2982,5197,5496,2732,4880
4903,4329,4732,6392,5713,3076
2205,6838,3017,2715,4158,4938
7335,6626,6960,7982,6435,8063
6370,5353,7360,5243,6409,5759
4468,4538,5719,2931,5390,5912
5680,6205,4854,6330,5929,6537
4373,5438,4889,6608,2839,6600
3818,4905,3328,6732,4955,3685
4997,3867,6012,1245,5658,3015
3537,5298,5735,6214,4790,7103
6362,4548,4836,5209,5795,3406
4377,4797,5430,5503,4910,6356
3049,2562,4481,3582,3094,4457
5639,3185,3553,4878,4026,2178
4301,6334,4414,7051,5095,6182
4391,5207,4551,4146,4900,3361
5157,5197,6156,5354,6138,5892
2683,4634,4254,4899,3188,4197
6099,7900,4317,5057,6606,5546
6307,7609,6264,6421,7041,5714
3852,5064,5015,5572,4652,8262
3979,4182,1801,4230,2493,2362
3882,4370,3791,4547,2549,5794
1896,3740,4805,2523,3528,4895
2161,4432,3458,3514,3938,5283
4444,2871,4592,4923,3165,5051
3120,3749,4019,3677,3071,3554
5927,4859,6415,4848,7350,5009
6774,5279,6321,5143,5574,3452
4270,2858,3940,1050,4672,2736
3095,6060,4226,3668,4577,5773
4178,5129,3051,5206,2961,5541
5938,5328,6475,5897,5499,6730
3567,3778,3634,4005,3868,3006
5037,6792,3056,7632,3751,5811
2907,1837,1734,3099,3334,3176
3071,6842,6233,5062,4323,6833
5798,5988,6708,7302,7068,5337
4964,6711,4669,6074,5327,8363
3204,3542,5502,3690,3495,4340
5627,5906,3237,6745,6017,4578
2800,2127,2618,3387,3996,2111
3441,3496,4095,4024,2825,4377
4541,2357,6712,4932,3132,5189
2605,5143,4994,4006,5038,6932
3963,3489,3016,3606,2082,4191
4713,4286,4961,5596,3273,5106
2256,3838,3943,3883,3127,4417
4655,6321,4789,5597,6038,6306
4138,4983,4092,3363,5110,4373
4189,5648,3616,4522,6532,2977
5857,3854,5583,7749,1694,6304
2876,5574,5768,3806,4902,7238
4079,4290,3495,5008,3415,6369
6620,6840,7450,6741,7475,6962
4021,8115,3782,6178,4442,5426
4771,5121,6197,5456,5627,5025
5712,6069,6210,7599,5563,6291
2672,4798,1499,3761,1674,4737
6128,8495,4497,5553,6108,4932
3325,4307,3295,3137,3673,3262
8632,6529,6611,7692,6297,5717
4391,5695,5436,2995,5605,2551
3653,2688,2173,1741,3847,3340
4536,3419,5806,6355,4532,5242
2678,3741,5158,2574,4263,2982
7632,6345,7467,7443,7225,7694
6325,5471,4672,5799,5494,6092
7759,5007,4569,4092,5126,6138
7695,8387,7955,8333,7866,7812
6796,6113,4573,8058,5471,5912
6744,7740,7784,6776,7558,6588
3542,3553,3669,3292,1911,3771
6333,3999,5738,5393,4576,6572
8259,7684,7518,6475,8957,7356
2545,5398,1212,4906,2130,5206
6648,5546,6160,6949,5328,8591
4047,5241,3458,4258,5583,6220
6985,5984,7603,7385,7297,6437
6978,8013,7366,7382,7712,7172
7169,7133,5582,7008,6801,7118
5068,3371,3868,3770,4001,3494
5146,8223,5000,8713,4466,7985
5889,4282,7623,4616,5638,4784
6569,8390,5833,5204,8739,5413
5977,4020,4360,6444,4216,5132
2373,5999,3635,6426,5523,6524
7357,4496,5645,6098,5223,5855
5221,4662,4534,5163,5191,4667
1471,634,2134,924,1427,1363
4987,6385,4919,6539,5259,7028
3380,4022,2717,4623,2093,4114
3050,4064,4149,3232,3565,5444
5458,4816,7039,5715,5442,5553
2847,1476,3009,2534,3035,1499
7489,7528,6407,6992,7009,6772
6076,6317,5030,6239,5029,5698
5057,6221,5413,7053,4694,5704
2650,6479,2845,5978,3307,5567
5127,5047,5463,5472,5744,4783
4040,3380,7214,4522,3907,4878
4785,6762,6720,4311,5828,5813
6557,7277,5741,6876,7022,7082
3627,4004,5550,5354,3439,3845
7226,4587,5189,4761,4722,4913
7583,6293,5356,6749,6702,4881
4451,2980,6384,6168,1636,6132
3250,3868,3698,3933,3664,3819
2695,4175,6758,4566,2675,6724
4460,8065,5549,7155,6071,5354
5754,7445,4373,7023,4452,7497
7677,5597,7562,5022,6861,6194
7065,7024,7032,5712,6746,5155
4268,2823,4113,3174,4426,4384
5878,6988,5623,7299,5503,6664
2489,4961,3173,2626,4627,3938
5701,6931,5953,5689,4959,5824
2133,3897,3964,4002,2690,4374
5625,3691,4474,3373,5519,3618
5486,4589,4822,4455,7645,3945
7520,4859,7065,4966,6436,4894
5070,7022,6332,5433,5958,7031
5335,2980,6984,5063,3308,5563
5058,6977,4586,7222,6537,5804
5954,5677,7577,5905,6203,4508
5724,5292,6360,5853,4567,4434
4681,4720,4755,6539,3160,6778
3549,5600,4212,3241,4795,4692
4320,5567,5200,6006,2536,8538
4123,3637,5280,5412,4367,3095
2458,4163,3657,4006,3469,5164
7294,5923,5957,7006,8318,3274
2351,3785,5531,2386,5716,7555
5936,5344,5735,5049,6901,7037
4068,4948,5940,4379,6411,6568
6001,5422,5001,5056,7619,1305
5333,3686,5193,4393,5193,6318
4664,4406,6379,3699,4328,5024
4605,3841,2766,3250,5085,2497
5330,1542,6431,2906,4690,3103
3084,5529,4888,4442,5042,8127
5997,3736,6304,4345,4652,4050
4100,3146,5073,1057,3665,4380
6206,3334,5435,3858,5078,6629
6169,6485,6570,5070,8022,5653
4281,4456,2143,5220,3434,2567
2601,3092,3705,2593,3533,3801
5233,7088,4318,5920,6211,5256
5216,5113,3814,3845,5997,5853
5246,3296,4239,2740,4887,3997
4485,2789,3582,2971,4174,3737
7208,3333,4341,6818,4076,4081
6354,3016,6116,4804,5237,5741
4275,3152,4832,3827,4084,4350
3021,3351,3724,2994,4011,2517
5340,3716,6347,4442,7665,4401
3231,2959,3796,1902,3747,3564
3103,1693,2178,2889,1929,2313
5618,7803,6227,6216,7097,7671
3650,6319,3759,6531,4082,3657
4137,4739,3998,2283,4902,3476
5499,5086,6309,4969,5422,7892
3486,3681,5962,2811,6049,5808
3633,5076,4794,3931,4274,5630
6722,5923,6779,6048,5146,5469
7526,6633,5419,6156,6339,6165
4561,4044,3691,3726,3859,5636
3149,2802,3160,4531,3582,3451
4451,4138,1633,5375,2992,3525
4167,2914,5346,3616,2606,3534
7944,6406,6280,5968,5679,6001
6290,5993,3772,5797,6247,3946
3876,7069,7131,3784,8506,4684
3982,5240,6382,4683,6009,5026
3991,4447,3756,4457,3558,3133
6864,5026,6495,5148,5628,5598
4650,3481,5336,5997,4484,6902
3927,4793,6369,3256,5199,4265
3126,5762,2580,5616,2638,4920
4850,4672,4807,4768,6700,6680
4334,3002,5582,1808,4940,1768
5889,6200,5809,5171,4381,7321
4471,5552,3212,3879,5609,5769
1446,2451,1426,3175,2241,2604
3179,2934,4497,2492,4174,3725
7214,8605,5699,7420,7928,7254
3579,5086,6498,4807,4726,6138
9103,8631,8764,8536,8748,8207
2673,3649,3585,1250,4420,2991
2848,3645,2298,4939,2767,3590
3587,7215,3959,6705,5320,6448
3818,3009,5452,4560,3528,4175
7105,6780,6494,7430,6449,7835
5340,8042,4955,6015,7910,4656
4159,4267,4878,2434,4792,5370
7245,4170,5222,6835,4469,4967
5343,4894,5020,7131,4911,5657
4866,8035,6436,6185,7060,8358
4861,5357,6496,5120,5254,7251
6991,2706,6580,3554,3164,5666
5141,6506,4967,5665,4889,6660
4991,6249,5107,5634,8066,2546
7269,7446,6722,6611,7323,7609
5712,5618,5149,4570,7459,4168
1772,2375,1884,1995,2933,2828
6596,8054,5945,7537,7515,6491
7873,7929,7139,7582,8187,7673
8525,7550,7548,6603,7434,7209
6177,5772,6040,5695,6598,5758
2720,3014,3933,4531,4456,3928
3821,4672,6985,6879,3343,7656
2614,3124,2552,2458,3991,2740
