4000 8
716,6024,8850,6585,3449,6322,4702,4423
954,4154,5693,7548,3892,9494,4589,9129
428,2744,9128,458,5008,7887,6510,7791
9930,2871,7271,7572,712,3746,4699,2939
1798,9505,1935,4656,8970,7115,3746,7362
4493,3032,4591,3443,7592,203,1968,9853
7453,997,8285,4958,4969,8313,7530,1460
2624,5582,8973,4854,4428,5163,5554,3098
1622,5865,2621,4824,1221,5458,6863,9730
4418,1790,6781,2211,9119,1776,7663,8057
9606,4299,8057,5489,1520,3043,900,4754
5574,8603,5620,7118,3840,686,5820,1851
8761,5238,4197,6928,3748,1964,4429,7036
4425,3566,5297,7211,967,7403,4535,4503
6361,4728,9110,3882,6247,6302,2215,1839
1425,9845,1204,1545,6019,6511,4892,7291
8412,4446,1901,4185,1542,5255,4831,8335
4328,4480,1127,7244,5202,8007,555,6300
7144,3731,7159,8164,4837,2316,4887,5013
4138,1913,8500,4748,9097,4114,2093,7012
3137,7950,3287,3226,5732,5618,5097,9452
5849,5939,3648,2912,6372,5779,3788,2438
6028,2269,4294,5573,1024,5756,5140,2571
9985,5171,8065,4107,441,5947,4151,2080
2330,2399,7031,2932,5453,3805,5367,4292
2490,7230,8347,6729,4,2767,7836,1692
7523,5114,1065,5721,4950,7276,105,6003
3924,3309,7785,6997,7254,3020,8819,1595
6621,5511,6271,6614,3836,2653,5381,4654
1891,9713,6318,4102,6066,4623,1091,7867
6865,1861,8423,2381,8533,4899,1648,7807
8731,5749,2706,3293,7832,5155,443,6271
7318,9261,4233,2095,6249,8842,9429,816
7812,8816,84,6960,6673,7471,2657,4872
9504,2801,5878,3373,5221,6963,4177,6491
8909,4855,497,4848,4665,188,7567,5019
1583,7715,5838,2696,6458,6041,3854,7308
7806,6361,5845,7114,1734,5304,6487,1459
5838,7118,4531,1052,5499,9634,4434,5773
2322,5509,5261,6543,9186,434,7833,4609
4518,4745,8151,5832,1311,7877,7418,2582
8652,6533,6162,615,3743,5587,6231,2527
5332,5772,1368,6666,8531,4835,2602,3392
5821,5908,5386,4914,3517,5872,8971,551
8173,1834,3463,7107,3235,5913,6899,182
4298,1475,5770,5795,7746,4927,4153,5601
7462,3898,9054,5305,3102,1503,6687,8189
2190,8493,4936,7217,527,1997,5367,6888
4637,25,2737,9123,3838,5934,7823,4798
7744,3627,3763,4398,8240,4333,3977,3962
2048,6749,2113,4902,7236,6656,6497,8936
2232,6343,6185,8188,5969,2202,5351,6668
8110,2923,5252,7771,6842,3036,8945,4566
5907,1883,4032,9291,1504,7455,4841,9069
2550,1264,7498,8891,4498,1948,2108,9929
5437,1347,6236,7961,3873,362,3070,7728
4209,6156,3290,4711,9296,6486,6620,2313
3525,3927,6770,3185,7262,2493,6061,5403
7576,8326,2275,7985,8576,733,6819,190
3465,3134,4725,3766,4288,5109,8863,3147
8245,885,6818,2867,4263,7277,1108,8237
6973,2900,2663,379,5835,5839,8708,4102
9983,4661,3765,2710,9978,5799,408,5980
9954,3548,606,5712,8320,8212,1935,2613
2447,2853,1292,7024,1636,7769,5591,6959
4028,7111,7529,4844,3426,2812,7786,367
8464,1246,2294,6065,6390,3965,4173,9615
3296,7062,4588,6444,4371,9948,929,5774
7304,1102,3010,6656,5934,3454,5202,9451
6107,3083,7332,593,6737,7341,5883,4985
8160,5012,8536,4591,3369,6061,2443,4937
8210,7061,3466,6715,5726,6291,278,5392
307,3389,8411,7471,7413,1776,6589,6742
1356,5180,5175,60,7712,6965,6334,8516
3438,9041,635,8541,5395,9746,1931,6846
6200,489,4928,2774,6580,6131,8539,7838
3137,9564,4489,4078,2675,1786,4183,4640
9455,2725,8221,2876,9938,3012,7508,4229
6933,759,1335,9004,6556,5148,3861,4174
1286,7424,6759,4688,3755,3567,1351,5895
5520,7190,6566,1156,2287,4737,2383,3667
4993,5462,4980,8014,4666,2291,1126,3469
9585,4297,7212,2090,9601,4133,6245,5075
3335,2028,5676,6688,1536,725,9270,4055
1153,5764,3838,3923,5757,5355,1960,6747
4289,4519,5227,6722,3422,6354,5776,6821
1659,6072,2369,4485,7866,8850,4465,1987
5044,8463,3722,6538,8587,5215,2023,1596
4657,7551,74,6486,5484,5293,1364,8415
3534,9740,5048,4829,9298,4107,9860,5037
2950,8708,3412,3475,8748,9403,4613,1870
8534,9055,267,7718,3756,9652,5030,2211
3643,5229,4541,5168,7913,1199,6227,6313
9821,5129,6119,2190,2217,6266,3739,7967
1265,5988,3079,9306,544,4069,7946,9633
5008,4648,8150,6746,6518,2643,2488,7007
4079,5733,4384,8268,5683,7547,3075,2749
2913,5035,8854,3609,4216,2855,5906,2274
5841,3753,9412,5657,6666,4,7383,2071
7706,4005,421,6771,4187,5487,4193,7306
560,7183,5125,8232,3840,1655,4280,6466
3621,2837,6573,5691,5492,4490,6894,1466
2430,7151,1595,5408,6137,4084,8416,4970
3270,5517,7802,3258,9532,3563,386,6787
5860,2505,5361,8700,7469,6779,4197,157
5742,816,3020,5720,4143,6299,5773,8977
6745,6133,7389,713,4914,6439,4885,2112
6455,2930,4648,193,5529,5514,537,9495
9446,2182,2390,7542,4596,8787,1737,2483
9368,694,7254,3256,2600,8780,6380,2077
4110,3967,2709,8269,3105,9086,7767,4809
7253,2878,5530,5459,2125,9380,3604,715
3835,3308,5371,6363,4159,6212,6271,9605
4917,8223,2719,1290,2868,4578,7362,8142
213,3495,9494,5879,8115,3257,1663,7525
5766,6009,1839,7217,7463,2449,6601,8325
2423,4162,7983,2435,2108,6143,7838,6547
2681,4779,4642,2050,8404,7775,5457,2720
2942,5440,3572,5690,5538,545,6083,5897
5988,847,6796,6119,3168,8266,7152,3750
6582,8100,2587,2060,6818,2935,4845,948
1419,6014,7466,3078,4159,8268,5276,2253
8552,3174,2087,8631,4759,4675,5112,3088
8120,3,9358,150,7228,6858,845,5672
9260,6488,1731,3295,7996,4931,977,8820
4073,5752,9395,5302,1763,6455,7799,4633
7004,982,513,7416,6012,5244,4791,3908
4185,1642,7126,2669,5837,2139,9115,3185
6602,1717,3538,5395,6761,8437,7803,4351
7074,5319,7388,6200,3109,363,8035,4013
4646,373,2396,7756,2549,5358,9506,9457
8182,3791,3254,8621,6270,592,5340,5965
6652,7335,3370,4700,4344,9977,2438,1849
9514,4758,48,5407,4961,5650,1135,3030
6371,6951,5668,2506,7475,6894,3447,7352
5980,6149,2155,2938,2262,4062,9177,2319
8208,371,8193,7512,7377,3014,4133,114
4118,9404,3399,6379,541,5175,3265,6227
1901,7979,6312,4666,5857,2588,7239,2067
7730,2465,665,3160,5791,7214,1559,5726
7804,5373,3926,6575,8149,3572,3533,4527
9392,4178,2519,606,5060,5183,6204,4048
1718,7314,3768,4161,4699,7938,1744,7780
3271,7666,5167,3332,2325,8233,6516,3656
3627,7292,5207,3734,9320,6412,2575,5012
2439,7099,6615,5415,6370,4510,4576,828
5484,5023,348,6849,4122,5667,2249,7146
1885,5424,4702,4590,1819,1364,5976,6954
2698,7487,8902,4916,6720,2317,2690,7723
1534,4193,2532,2852,8074,2351,5159,9507
4239,4400,3175,1178,9251,765,6545,7274
2416,8273,8953,2516,2401,7508,3799,2892
7270,4914,4641,4853,4013,3023,1351,4254
7184,4258,2119,3042,9145,5608,855,7593
4015,2434,8007,7527,5667,260,5785,3304
4232,7280,2479,8139,3239,6469,1347,8007
3363,9677,2514,4439,5408,5543,1558,4466
5857,9657,2162,3650,6753,422,5387,3542
3377,7156,4375,7524,4652,630,9803,4361
7700,5359,3689,8541,7698,3573,6615,1346
8376,7363,1707,8874,1778,3877,3485,4013
587,9718,7969,6767,1514,7855,7357,5349
9116,4849,2548,1640,5614,4140,3218,9154
5386,5003,6161,5841,5014,3881,1866,7384
5878,2868,2293,4485,6141,7708,718,5615
2085,3248,4060,8552,3366,2127,8876,4798
5803,3887,6744,4451,9027,3578,5837,1829
6164,7922,2549,5619,9279,6336,6929,587
1238,8728,8174,2149,5305,5762,6729,9384
3553,5367,9088,6016,677,9679,1013,8053
4848,4264,1132,3115,8486,1715,4959,2534
4691,4125,6761,1491,6510,6432,4521,7619
8012,1024,5547,7011,5754,4007,9762,2774
5748,4663,3657,4565,4750,669,4480,5954
4596,5962,5617,5804,918,7383,4479,9836
7828,7531,1457,7814,4656,4312,6630,1770
6421,4011,1801,3,8499,1532,7418,3791
7244,9955,3577,9233,6184,4745,2761,5411
8633,3891,5695,7185,2234,5939,3441,1564
8491,4396,3000,5352,8537,4200,4051,4364
3518,1116,3568,5601,3690,4261,7627,3571
6340,3723,6485,3861,4126,4958,9867,1226
7568,4137,2699,8758,3073,4177,5432,1420
3284,7542,5008,2659,2542,7277,2667,5560
9388,4063,7794,184,8101,2713,5620,5472
5191,3939,7346,4115,8419,5190,8084,1020
4994,4694,5009,2564,8503,589,7776,197
1517,4971,9485,5178,2117,9250,6344,30
4650,6053,5870,5720,4235,6419,605,6239
5548,3651,6796,5913,4904,938,7651,4100
3671,7721,5806,8196,3290,983,9431,545
5008,8559,5148,8962,2614,946,5177,7111
4088,9357,1271,7336,3247,356,8909,2679
4958,7725,4375,3992,3173,8760,4281,2255
7432,609,6619,3290,4384,1359,5772,9060
2488,7557,921,5665,7807,6673,7676,4337
3028,2771,4411,1366,8974,8547,1608,6407
5363,9109,7252,3157,3748,2508,5316,4220
9758,3779,7790,6779,2727,2086,4135,8075
4251,4246,9147,6700,82,9044,3298,5470
1061,1933,8570,2562,5777,4594,8716,5657
3884,1065,4953,5321,4805,6479,9177,3042
6359,5935,5603,1386,7848,3787,4820,8913
7608,596,8432,1275,2621,2237,6906,6163
6097,8273,3717,8622,7659,1713,7807,1274
4373,3073,3861,9972,5556,1198,7477,3622
5101,5163,3186,6632,5379,1755,2917,7627
5397,5700,491,5388,2884,9542,6532,6509
701,5108,6048,4251,6918,1324,8604,5153
3368,3442,9835,6190,2810,3019,8672,4947
578,7523,1173,5247,9732,114,7470,9626
5813,7974,2744,8255,2107,8144,1873,4539
6207,7975,182,7351,8458,7242,4509,2841
2952,5389,762,6096,8380,3217,1077,9421
7774,4844,5992,2880,7624,7724,274,5444
1958,5817,3762,3468,7519,2347,2691,7835
3915,1896,8050,8289,6821,1881,9323,2918
6295,6647,8201,5783,602,4503,8367,790
1313,7057,2899,4476,7368,765,3859,7450
6918,3464,6650,3360,2363,1891,3541,5915
6312,1718,6850,1278,6179,6506,2964,3531
4329,1501,8055,3883,461,3604,6096,6010
2386,4560,9603,8217,1033,6308,7658,5529
6432,7356,2254,9795,2619,4305,4604,558
5206,2466,3666,4349,9565,1578,3142,7258
8916,2152,7272,1626,7647,4402,6002,3802
5996,6647,3827,360,9890,3134,5244,560
5020,617,9518,161,8949,5217,3045,8929
634,8299,3377,3454,9593,2702,7336,2989
7296,2772,3582,1409,7718,6001,2793,7032
1005,1426,7536,8530,426,7645,5857,4583
6567,2745,9436,762,6247,6252,5519,3123
2535,6808,3625,6153,5936,9649,1695,2615
9737,498,9473,5344,228,5735,651,6450
4662,6766,3561,9304,5183,1575,2779,6585
2613,5025,6184,2681,5294,3915,7186,7428
1812,8248,4099,7381,5167,4373,5280,9624
4575,5783,2080,2865,6201,3780,3966,7008
4728,2651,4703,8592,4191,8759,4786,1741
1824,3112,3010,4711,6220,5217,2764,9558
3455,6233,2717,5565,6301,3321,8085,1276
3866,6889,2941,7825,1447,4374,5033,8169
9452,7834,3899,1245,7550,9394,1162,228
293,8525,3190,8348,3949,1807,2947,7078
4670,7713,2981,2312,8334,6099,1394,8443
2630,8036,3617,3564,8688,5046,3875,5239
6787,3520,8368,1672,5238,9899,2066,5429
2824,7026,1537,4785,1506,4446,3280,5251
3158,6377,6053,4420,3907,98,5039,7521
9483,4558,1811,2912,5127,4068,6680,5610
2289,7942,3765,7001,3181,6049,3319,6805
6839,1799,9664,2731,5015,7456,6567,1203
5529,8631,2837,5593,3033,3714,8448,4488
4773,7230,4132,2600,8444,3436,4308,2518
2708,7716,5080,8658,754,6673,4981,7439
6206,3011,5485,5750,4221,3691,3197,9341
7265,6984,5223,4032,5095,3644,2061,2299
3261,9464,4191,3979,3725,2053,8936,2756
7515,6417,1587,1001,9303,5261,5236,300
1324,1697,4133,4724,6903,3309,5557,7671
6639,3633,3474,5950,4322,3061,6902,9193
6756,6925,1785,9345,12,7086,3527,927
3075,9296,6132,2742,520,9710,7998,1980
5053,6193,4807,2949,7384,5642,8906,2388
4656,6724,6480,5266,6001,6829,4684,2077
8954,2830,6793,4289,5823,2028,7399,3179
2210,5729,7475,6031,8651,4565,6250,5884
284,7079,9004,3262,7773,6344,4868,2550
1127,7773,87,4936,9757,2287,7096,3688
943,7220,7593,5894,3233,4435,7217,2756
6661,3776,3331,6445,4959,8138,3237,2800
269,3227,7772,7632,1879,7832,6741,2509
8626,7311,1138,4740,9466,2185,3984,3641
2458,4253,3346,4430,8355,9340,4163,1092
7796,1275,4586,1308,8028,2012,3888,4046
5380,4892,2121,5961,8783,8498,2814,4946
1850,1535,8197,7081,181,6467,9141,6392
5166,8192,5154,3754,5221,330,7626,5527
1071,5675,3471,759,7977,7306,6874,5202
5101,9068,8053,896,7953,3196,4032,6610
7005,81,6403,4973,1708,2309,8239,5834
1899,6492,3028,4728,3251,7907,6085,2989
8132,2051,6234,3153,6177,6539,5272,1305
8383,8375,6434,3646,2681,9318,550,4512
8410,7652,3224,5872,5370,4356,1487,1148
4692,1226,7095,8471,1813,1801,4399,8867
4500,7683,7925,6444,7220,4996,3224,5356
7206,592,6951,8789,3816,879,7714,389
154,9018,6350,527,5835,3890,7618,2475
245,9871,6660,4072,3443,6796,1666,7546
9682,979,7220,6360,1577,7120,3874,394
2716,7917,8866,6108,2317,4311,2748,9386
4323,6937,1281,5525,6220,5808,3754,8307
344,9870,4277,5260,20,8334,8734,1876
3658,9464,2785,4976,9930,4779,3486,4595
8340,6809,6588,2185,5121,5674,1248,2709
1932,5618,5512,5646,6061,8483,6064,5193
1842,9385,7564,308,5114,8866,5824,4835
7967,3389,1576,7495,2252,7378,6360,1571
4102,8640,923,5547,5167,9487,1697,5357
3662,6003,7393,5486,2147,6313,4915,6055
941,7155,2515,5024,4938,3277,4194,7936
6388,8384,4732,1318,6556,4418,6322,2783
5860,7171,2533,6700,6187,2046,867,5988
5380,5560,4485,33,6708,9592,3684,6331
1745,3790,5264,5350,4226,5999,6945,2728
5876,7769,4332,8407,4459,935,4051,5506
3762,1322,4427,4452,9543,4583,4352,1587
8392,6299,6068,914,4406,4939,3062,2870
2746,5895,3179,7747,5247,2048,7818,2570
5754,2045,8185,5147,3769,9327,4555,5260
4597,4948,8413,707,5938,2080,7143,981
416,7422,7737,5037,6044,4056,1911,6894
7285,3329,8149,2585,6206,7206,5239,5766
616,3383,5115,6159,3753,2889,7289,4641
8915,1616,267,8937,8025,1315,4256,7351
8512,2756,4373,8497,5376,4253,5197,1493
1894,4592,6726,5609,799,8947,4105,1835
1262,1777,6725,6940,6664,2775,7523,7925
8072,1299,9418,8931,4491,2084,2067,7311
6322,4622,7222,5865,4352,1980,6903,3473
459,4495,3992,6352,7003,4655,785,4117
2692,9600,3650,7558,5026,3065,674,6881
1537,9916,4164,6461,3561,7681,514,7685
3612,2336,2910,6522,2075,9412,4374,3112
3544,9600,2555,1707,9588,5385,1155,2437
2612,2858,6178,1773,5677,4865,6512,2821
1869,4111,2321,7183,4478,475,8189,8947
383,3121,6761,6290,5749,5614,6088,7022
5611,5291,6884,4761,3674,4208,9087,1757
6130,2380,8804,3425,7366,8811,2667,1731
4326,2548,491,9716,1821,1394,9948,3924
6644,8215,5377,2966,4282,1378,4549,5366
6969,6195,6734,3896,4244,1526,4334,6866
4879,9599,3935,1099,4940,7820,7068,3389
9354,493,8534,8307,4557,8016,6847,2943
1582,3715,9489,5579,4651,367,8816,7594
7965,7463,4547,3323,2931,8470,872,3157
7481,6235,8311,102,5965,7174,566,1401
4379,6791,4747,9126,5922,6060,4098,552
4098,9820,6948,839,6440,8473,81,3036
6403,3092,6052,7656,6078,3556,8857,7005
676,4070,8194,672,8913,2576,4177,4513
4148,5167,4598,3538,5151,5834,8212,6417
9169,871,6754,8006,3716,6891,3293,2543
7689,1463,5454,7369,1767,4882,9097,5426
4560,9715,9525,2574,3894,3547,5703,599
3527,3742,4033,3385,5775,6514,4948,6397
8214,4011,1525,6980,3133,4918,3243,9158
3804,49,8744,9619,2468,3564,2379,7485
8109,2619,1772,5031,5939,1135,6109,4122
5192,2441,4312,942,8282,3808,1614,8466
3285,4602,3460,3878,8202,1037,7971,6496
6343,2527,7796,5352,5809,2048,3179,8462
3536,3789,3580,9796,5558,1638,5982,4217
9562,1186,8089,4006,1672,5596,9295,1719
7768,8201,5025,7487,943,1530,6812,1324
4585,8403,7051,7979,1063,4646,1428,4185
5819,4989,5709,8413,204,5605,3789,1795
6115,1654,6657,9330,4891,2483,9512,1137
3301,4585,8299,8058,4335,1394,8264,569
1591,2690,4981,6414,5856,1055,4067,9196
659,8440,4570,8947,5553,680,4912,8494
7604,9788,1882,3804,7149,5687,5053,2186
5321,8331,4596,318,8913,4981,3208,692
3260,111,2057,6873,9107,4025,5116,8748
1501,4844,4601,6701,4224,602,2609,9503
2542,2361,7120,5708,4977,6446,4970,8408
5485,182,9511,5914,3382,7243,3768,8984
5933,474,2561,6621,3294,2308,5962,8005
5372,9489,5661,4007,8342,2362,6358,801
3029,8117,6518,4823,1992,317,7764,3946
8333,950,8301,4561,8422,8521,2777,3038
5084,4447,5296,2103,3109,4418,7833,8236
1427,5553,7371,6152,9947,94,8246,7994
7449,8217,5742,1947,6569,7579,2645,5347
8483,6669,2977,6086,5878,5735,3139,2432
4714,9553,8477,3792,6467,3495,819,3943
2489,1009,6614,6155,833,7400,1157,8337
3600,3691,4785,5821,4841,8605,1960,3021
4606,4533,3079,4674,2538,4659,7671,4614
4063,6434,6759,5594,5223,6266,4818,4447
3971,3750,4775,7363,2659,3342,8481,775
4726,5202,8678,5231,4714,7024,314,4062
7420,4520,6463,2711,7512,335,2425,9333
7565,6906,4530,3348,6127,6522,1194,1509
3543,4792,5536,6550,5663,1723,5722,8363
2638,4563,2699,9421,579,3604,7323,3604
7518,5295,8483,2504,6718,48,869,7197
2160,6472,4794,6501,3699,7524,3472,6823
3128,8657,1979,5334,8612,7716,5433,3464
5843,1391,9784,1467,3036,8517,2580,5916
3769,9769,3049,3637,5669,6045,8559,1652
3455,2744,9843,3421,4875,2776,6756,2375
3385,8184,3166,6655,4332,6811,4604,1121
5856,2894,9245,1741,710,6247,8293,2441
176,4204,9659,8000,1346,8547,1042,7366
7367,4624,4321,1691,1963,6022,1829,9358
5536,4135,4014,6802,3274,9501,2827,3695
5817,6780,3203,9325,2193,7534,4556,1997
3590,6002,5702,5165,2850,7908,3102,2241
2206,4844,691,4993,8481,8260,5389,5888
674,5138,7232,1024,3691,6368,4150,6178
7439,6542,4704,4086,7339,8602,6307,1158
3296,4615,695,7960,7150,2485,7740,3477
822,3019,5485,7908,585,2513,9609,3997
2958,1770,9126,9596,225,6738,4766,9227
6025,3630,6834,2311,6416,5088,3191,5175
2864,5405,6887,1794,2507,3677,9546,9350
612,6000,7229,7870,4603,3490,5418,8950
1216,4249,3530,5805,2713,9681,2144,3347
2986,5675,7155,4596,9685,6753,280,7125
1518,2918,7107,6703,6489,1056,8617,7194
2112,3192,9062,2341,1679,9994,6880,1104
5788,7449,3419,686,7578,9138,1038,3537
6622,1569,8398,2260,7267,2892,2233,5023
5726,3227,5766,1749,7735,2427,8588,4001
7758,5086,5971,2175,6078,535,4914,3648
5125,2256,6989,4605,4623,6078,8430,5150
6253,3493,3591,5805,7006,2198,6291,2022
6568,3825,6575,3698,3837,5238,5788,4828
9719,3969,3009,1349,7839,4005,2678,3552
4012,1430,3639,8240,5340,725,3289,8750
4618,3381,6298,4830,1358,3157,6015,6839
9769,4061,5245,5634,2753,7230,1227,8888
111,8205,5539,2906,7858,2481,2837,8487
3722,9677,725,3318,9463,1846,5359,1526
4960,5380,7755,6044,8507,4242,4156,807
4324,2143,2725,5249,1925,8543,777,9714
8246,6121,8621,2912,5700,728,9505,3137
3074,6360,5133,7643,5258,1852,5364,2422
3403,6473,9448,3524,6299,3051,8745,2683
3896,4937,2555,1730,3986,6360,8783,5885
3085,6689,4005,6571,2829,3037,3937,6656
609,4504,6873,6911,3284,4866,5712,6685
4540,2780,7487,4130,7563,6559,8581,3010
4772,6001,6178,1123,2472,9550,8619,6063
4960,3747,6098,7038,2678,6729,2497,4778
1781,8329,7589,1151,9835,6307,3628,3817
2105,4336,8690,3896,6746,3181,6922,5054
6556,4334,3196,5841,3991,3176,8321,928
8772,4242,4843,9162,2994,3222,8672,6876
2152,9243,899,3418,4664,5614,2104,5637
4070,7392,293,5413,4176,5200,7382,2469
7450,3479,197,5285,4049,4250,9083,2487
3447,4389,6445,5390,6951,7588,9209,3805
1614,5562,9364,7581,3630,6080,1310,4464
3074,6988,7940,4513,2270,7658,3182,4570
9254,1964,1725,9600,6514,2914,5899,4067
8912,4397,5011,5450,7223,4898,1139,5133
5631,5882,123,7306,2756,4887,9958,440
6194,783,7540,3311,2425,5821,4815,2099
9422,4300,8312,5862,2757,5204,3929,3122
3992,4442,7280,5670,434,6408,7286,5327
7777,6892,3479,4924,6116,4751,660,2874
7370,6776,3087,6064,1114,8977,2146,5172
1606,8498,5638,959,7791,656,8071,4815
6981,5034,6323,7409,2705,998,4745,5713
7376,6330,3960,7387,4967,2016,5637,7419
9261,6484,3331,5386,2205,335,9047,3560
850,9536,3764,5577,9095,3477,6018,8687
3917,2227,8739,5480,4098,7593,5449,8348
1782,7113,2078,4717,7824,7050,3185,5670
1398,8681,5776,2857,6636,3676,5420,1946
1215,3315,8553,6267,9499,987,9798,6705
8529,5066,1570,3551,9457,5267,3421,8971
9205,5947,2967,6908,5126,9513,2288,2209
8377,5353,6480,2955,2696,4456,7826,1212
8831,1511,4083,9618,3495,6257,3175,1051
8113,3597,9530,2850,2916,7446,3650,2879
4037,1338,5009,6171,3666,9302,2793,6734
7820,4972,6395,6411,3447,5388,4114,5277
7060,1447,5995,3186,6672,1081,6022,6678
4700,4547,1697,8514,7782,5343,3507,5730
671,8226,3150,6599,1795,5280,2996,9417
3259,9645,5721,7627,4233,4125,1368,8246
4558,5037,9022,1618,5370,7699,8063,4631
6605,8414,3826,3613,9529,6581,3169,6702
1424,2131,9892,6576,873,7602,7493,8962
2155,2357,7725,9290,143,4515,9116,6823
4697,6014,584,5969,2035,5753,9548,7092
7267,4918,7729,8361,5660,3118,2724,9187
2615,7882,6860,2326,2909,7360,7872,4913
3528,7695,391,3327,4617,8851,6092,7963
1614,6493,6104,8815,5020,6025,5113,6932
1336,9830,7006,2586,4223,6768,3901,825
7956,1372,6422,8305,78,3523,3176,4176
3734,1340,9900,4116,7140,4313,3756,3573
227,1630,6582,7989,6116,5577,2452,8773
6829,36,8280,930,5569,9054,3482,2326
3207,7115,3235,6954,2109,3653,8319,7415
8440,5654,4676,1246,5610,9073,4216,6003
5155,2623,2568,9326,807,8718,9456,1578
987,6704,7024,1295,3683,4320,6183,8803
9146,186,3881,4343,3711,5380,2023,6732
6991,4428,5136,8710,5754,4574,1578,6033
3172,2009,4554,8823,9133,4781,1630,5637
7289,869,2615,3997,3772,9262,7514,825
3455,8976,4477,3407,3799,5145,6329,7641
4321,6275,4582,4865,2858,783,9632,7017
1142,5593,5237,2723,5269,6053,9180,1762
6403,7910,1659,4397,3779,5717,9986,4559
5498,6012,6403,8759,4913,2397,1515,6174
6637,7433,4195,2430,8676,1031,2154,5725
4314,6838,8527,2270,8917,2039,6757,7970
3485,4315,2755,1010,6447,4268,4239,4791
5274,8045,8761,3113,2923,9677,3040,2841
6207,4393,9542,966,5108,5980,6060,618
2479,2398,9286,2907,971,8860,5033,7777
5169,6543,8204,525,2564,9556,2656,5078
5286,7297,892,9739,7726,4121,2921,5693
6478,133,6329,7984,1243,972,8691,4847
2611,672,8822,4869,3209,7010,4134,4428
4801,3033,5232,5117,4851,6717,7577,9057
1318,8373,6368,4674,965,8684,6741,6464
5021,8014,1166,6965,3434,7924,4875,2390
5567,8164,2597,7285,4661,1133,5371,3625
6009,9964,5391,3689,3924,3548,8129,3432
247,8116,8742,7711,164,7969,9789,4853
2994,4723,4672,3179,5725,7032,7985,4387
7776,2812,6926,6147,1148,4024,3070,7400
742,1415,9054,8329,6052,1427,9287,6661
7138,9095,5477,1857,1522,7760,4135,1831
9230,3926,2716,1349,7618,4204,7172,4417
7907,5394,7435,4139,2436,6322,169,6264
1218,5886,5728,833,3727,3358,2645,6709
1887,6455,4096,2933,5185,8117,3876,4893
6421,6176,8356,2335,6300,3300,7395,4334
2843,4647,8941,3292,4916,2876,1175,9247
2758,4497,2980,8362,4614,4420,7858,2752
6483,4799,8995,7196,4264,6512,1522,4272
8446,1426,7300,3715,4322,1793,4774,5209
7168,4917,6030,1774,4188,6631,9238,429
2246,3362,7126,2792,3289,6162,7701,4712
2268,2224,6195,994,3308,6811,1830,5553
5808,408,8792,3050,4772,5365,3639,8399
9987,3257,4467,9507,5209,5143,4149,2154
1844,5879,7082,8429,2731,2496,7185,7160
4009,4565,2823,9946,4190,9549,3735,4538
5892,9538,3952,7271,5987,1443,6555,2735
1608,7646,3765,3807,8337,6506,7106,2763
2698,6539,6368,136,9484,5644,2911,4226
2855,3948,8224,661,5609,2922,6103,4654
381,7116,1997,9190,1015,7644,4,7921
3959,6159,3911,5204,8158,3224,6000,5054
4680,5629,7277,848,5321,8352,2435,7101
9731,6762,3749,7891,1981,6524,4389,1838
3076,5659,2293,8491,3682,6249,2922,5375
784,7280,5814,7302,2140,5392,2659,9378
3901,5793,174,4544,9897,6302,4856,3991
4435,4545,7481,6371,5625,459,723,4304
8636,3501,5112,2440,6183,1723,1975,3530
687,7023,2983,3039,4550,6488,1275,6599
3707,4076,5613,5789,5333,7928,7298,6456
8369,6773,5227,2853,1252,3050,9923,1813
9538,703,6914,1881,1818,7387,3899,5869
1141,7906,4317,1754,8695,2552,8600,4174
9247,3484,7008,107,8841,3295,6732,235
3332,1164,8809,3016,9680,4587,6928,3995
5535,8780,5969,1777,4680,61,8267,3093
6036,487,7691,1857,8461,5486,7082,3987
7428,578,1255,4283,8124,5560,6377,6100
8072,3764,4310,5054,4576,2116,8120,5001
6856,9883,4027,4978,7721,5018,315,2577
2553,9315,1264,5302,3691,4103,9870,3802
4813,5848,1927,4604,6901,4863,7130,2686
1955,6861,8996,1751,2840,6415,3214,6806
672,6217,3267,6501,6120,2652,6734,4119
4297,5599,6106,2559,4462,4067,2989,9506
3994,2484,692,7188,8432,3961,9372,6727
3813,152,7195,3860,6082,2213,8875,6906
9160,2871,6508,901,5319,5919,3618,3924
7192,3978,4823,8391,4251,4815,3949,6210
4413,6843,2799,9118,3937,7267,1862,9091
8344,3615,8763,15,2289,5054,9536,3156
8119,3776,112,6666,2471,3722,3953,2381
4243,8475,3210,5793,9824,2021,7748,2137
5749,6040,3469,2221,4659,9228,1169,2433
4030,6942,3680,8922,3168,9521,1556,4612
5173,5633,8655,3936,3253,8597,4632,2858
3317,5713,8327,5350,4596,3122,6647,4027
8145,6978,2760,7102,7714,5185,3351,5756
9584,4633,3061,8074,8172,5062,3426,5911
1138,2061,8086,6865,4492,4145,5011,8908
6513,1786,7606,2477,7571,5508,5440,2546
8786,4462,5505,9712,3519,291,6622,4774
6647,5368,5436,3939,6791,2596,1216,8788
7476,2248,2626,6877,6256,7152,4615,4875
4689,6047,3773,5371,5583,8112,4087,6265
102,9358,8158,4447,43,9118,5144,7635
2372,4777,9878,2500,3920,9135,3883,5377
7115,8048,452,6730,3288,2568,2729,8397
160,4636,3546,7602,851,100,7571,8781
6887,2024,3727,8747,6302,5396,7124,6524
6165,9659,1827,4750,8228,5478,6993,2309
