2000 6
5714,7420,2767,4804,5693,3912
4522,5522,2410,5044,2888,3857
6886,6741,7559,6833,7297,6974
6450,8669,4828,6837,6636,5871
7708,4295,4804,5370,4498,4738
4807,3072,3237,4410,3475,3764
3341,2673,4351,4244,2293,4210
7358,4991,5238,6041,3560,4846
5037,4637,3250,4946,3937,5023
3682,5824,3955,3640,3856,6061
4143,5847,2944,5704,4335,5013
5266,5280,6140,6224,5467,6384
2537,2782,3992,2743,2403,4748
5507,6260,4282,3898,5746,5647
5209,4346,4092,7182,3520,5102
7252,6872,7218,7381,6731,7168
5329,5030,2287,5495,3844,4421
3315,4203,3732,4267,3345,4528
6813,7847,6714,6031,6760,6736
2419,2939,4116,2047,3018,2857
5015,3297,4561,5927,4783,5259
3993,5292,3536,4986,4426,3960
3783,5840,5768,2562,6793,4502
6975,1784,6728,5013,4168,3507
4075,2805,1850,3308,4142,2125
2877,5859,4853,4362,4900,3283
6054,5893,5345,7075,4258,5464
7088,5756,5118,6324,6392,5305
7428,5618,3205,6242,5996,3528
2385,4011,4304,3163,4211,4638
2901,1957,3354,2726,2627,3342
5170,3366,5399,4716,5784,3649
3646,4780,3961,5588,4664,4954
8257,4075,6270,4374,7318,4954
5812,3870,3863,4898,4517,2865
5687,5779,5910,5252,5641,6603
6064,7417,6619,5760,7060,6734
4649,6496,6807,4594,6439,2549
5525,5596,4018,5321,6512,5764
7149,2546,6385,4306,5577,2428
3241,1824,2324,2668,2734,1479
2852,1445,1518,2052,2409,1337
3345,4172,6734,3241,4640,6642
4741,4752,6168,3507,6303,3597
5088,6809,4579,6592,6034,5305
2412,2786,2280,2964,3451,4262
3031,1894,2779,3349,2293,2058
4454,4739,3185,3971,4343,2691
4490,4612,7464,5296,5442,5586
6173,5425,5352,6741,7783,5736
3715,3804,3864,3472,1532,4964
3522,5778,4645,4335,3518,4830
4555,3920,2307,5045,4492,4118
4096,2615,1928,3335,2451,1967
2932,6941,3357,5592,3798,6592
5834,6344,6517,5074,2388,5406
2934,3626,2217,2967,2312,1142
6472,5347,4896,5574,3539,6397
5073,1823,3038,4049,3566,2756
3861,6075,3878,4804,6337,5161
5807,4333,6008,7167,6386,6722
3083,5855,4705,3366,6743,5768
3290,4865,4233,3283,5940,2978
7819,4332,4979,5314,5635,4966
5320,6076,3614,3835,5127,3481
2167,6208,5911,4667,6408,3087
6881,4231,4586,4955,5936,4365
2888,4095,3384,3380,5311,3453
8512,8071,7604,7671,7836,7335
7493,7082,7013,7022,7622,6371
8532,3362,5504,6998,5963,3276
2890,4156,3456,4335,4297,2136
4263,3282,4092,5161,3014,4334
4099,4337,4568,3807,6133,2371
4237,4301,3122,5997,2393,4742
3413,3950,2024,3742,3475,5176
4577,6473,4155,5411,5342,5664
6853,7418,7633,6835,6339,7534
3424,3978,2605,2355,5768,2251
8481,7536,8611,8950,7115,8291
3559,3431,4187,2687,3639,3989
2970,4473,4731,4224,5359,4421
4982,5049,6578,5258,4999,5143
7171,7467,6531,8095,6135,8032
4859,5985,6806,6693,6474,4831
2533,3373,3255,3709,3946,2374
4492,5080,6488,6069,7044,4955
2981,2292,3948,2211,3333,2736
5998,7335,3395,6717,5271,5250
5004,3713,5458,4801,6999,5977
4509,4552,3323,4524,4705,3007
3486,2735,5729,4135,2505,6645
4773,7135,3779,5231,7089,5611
2359,3169,3159,2943,2658,2833
2379,2550,3470,1409,3040,1894
4851,4845,5173,5226,3079,8091
3497,3362,4228,2511,3238,3527
3547,1164,2624,2849,3095,2465
3791,2689,2008,6523,3879,2397
1520,5480,3939,4480,5234,5375
3557,3628,3156,2957,3969,3342
7719,6757,6064,7850,5168,6388
4780,3065,6330,3168,4811,3424
2784,3917,4062,4276,3027,5003
5607,6757,6334,7215,5421,6743
5410,5942,5470,5309,3663,4157
5642,5407,5321,6812,2589,5966
2648,4077,3093,3555,4185,3789
6935,2872,5417,7322,4314,5435
2401,3485,2516,1935,2326,2538
6085,7227,5441,3496,6732,4975
6046,5879,5770,5342,6324,3335
7248,6323,4939,5501,5005,4822
3361,2713,3250,2398,2219,4443
6590,6000,4961,6952,4253,4659
5560,4612,6020,6638,5197,3314
5758,1175,5131,1984,3713,2780
1706,6185,5763,4505,6826,3755
7255,5230,6494,5154,4841,5175
5070,4549,7150,5247,4905,4225
3785,5412,6942,3464,5916,3803
5998,2234,5043,3059,5833,3161
7812,4548,6669,4294,7580,4515
5999,5232,6455,5854,6091,5101
7515,3537,4358,5855,4226,2242
4021,5779,4960,6453,5110,6416
3324,2302,3273,3695,2567,3830
3768,6729,4102,6129,4633,5630
4661,6053,5031,4869,3397,5433
5139,6131,5698,5659,5612,6657
5295,7669,5637,6932,6224,7987
4510,5914,3566,3843,3046,3994
4162,6676,4142,5487,5917,7184
7881,3940,5987,5474,5609,4263
3659,7110,3995,5663,5579,5677
7860,7512,7666,7066,8284,6211
5668,5450,3880,3355,4703,4399
7013,6001,6704,5750,6993,5507
5530,3068,5757,6295,4845,4367
5887,3751,5282,5848,6826,4497
4377,7125,5325,5498,5649,6730
6496,5592,5813,5674,6838,3614
6209,2388,3294,6244,3371,4340
7453,4347,5135,4177,4372,2262
6930,8215,7521,7040,8109,8566
3894,3708,4689,3978,2759,4282
5835,3753,5659,5049,3500,5335
7271,4296,7882,5795,5130,4039
4831,6715,7367,7441,6672,6578
5357,5991,4599,6066,5548,4638
7052,6146,7498,6460,6464,7447
3870,3384,2308,4932,1693,3215
3847,5305,3993,5243,4511,4112
7458,6761,6883,6497,6295,6134
6280,4150,4474,6219,5196,3480
2564,4239,3657,3362,4047,4842
3618,6273,2568,6133,5222,4762
2669,5877,4242,4607,4954,6128
4746,5590,6994,3722,7791,5130
5167,5107,6035,2383,5454,6357
6389,4742,7128,6766,5975,7610
5626,4199,5952,3750,6134,6429
3383,3619,3553,3819,2561,4827
6328,7457,4888,7359,5453,7809
4787,4825,4050,6820,2607,5140
6650,6282,5868,8261,5046,6214
2235,2943,2195,3145,2190,2184
4442,4543,3179,5372,5518,4123
6389,8152,6094,5599,7762,6584
4147,5435,4273,5325,5360,3304
3725,4799,3811,4542,5949,4084
4863,7928,4818,3469,6055,4403
3167,2772,3516,2664,1490,4305
6827,4500,4354,5621,5524,2845
4452,5499,4487,4663,5037,4045
6715,3639,5635,5797,4816,6879
1681,3069,1478,2202,2519,3044
2550,4605,5683,4572,4576,8023
7666,7517,7523,7038,7200,6953
3787,4674,2823,4071,3738,3131
4621,8228,4502,4937,6632,7027
5241,5559,5468,7453,5786,5113
5984,3853,4642,6743,4840,6822
5262,2603,4972,1897,6775,4126
4421,5593,4518,7244,2898,6401
3503,4531,6342,4335,4121,5006
2734,5063,2378,4591,2834,3652
4715,4729,5147,6099,4600,5646
6894,5108,6928,7738,6805,7276
7813,4808,2590,7335,4472,4510
6784,4189,4050,6177,5058,3880
6490,4696,4226,5577,3677,4365
5971,6358,2173,6490,4573,5948
4158,4073,5041,4195,4741,3170
6586,5298,8258,6306,6609,6819
4762,4771,4667,6841,4678,6617
5688,4334,3408,5008,5063,3424
5083,4217,6462,2216,4225,5702
2594,1004,2680,1503,2366,1603
5700,5219,6558,4717,5563,7245
2626,4831,3502,5348,4789,3321
4587,5194,4668,4611,5545,3664
4703,4480,4494,4277,2819,5046
4617,6576,5589,5340,4775,7993
3821,6434,3347,5830,2719,5719
4365,4026,4714,3379,4035,5835
4967,4726,5484,2777,6300,2240
4310,4080,4502,2626,4316,4512
4168,4872,2569,4413,4102,4482
4833,5837,3602,5274,4064,4332
7954,8090,6752,8129,7127,8427
2524,7063,3373,5883,3159,6131
5169,4708,4283,3588,3515,4456
5503,5612,6388,5759,4618,7861
5946,4838,6246,5987,5184,6354
5666,5493,5755,4758,4896,6722
5513,2332,5388,5627,1831,5042
2554,5683,3611,4211,5041,5294
6096,2586,4795,4260,2598,2844
6771,5697,5573,5237,6994,3891
5637,3377,6965,3631,5325,5394
4507,4237,5520,4425,5488,6770
5602,3600,6576,5372,5599,6628
4786,3688,5344,4112,5692,5293
6413,5468,7314,4840,7498,7220
3963,5626,5563,5303,5258,7139
6788,5511,8458,3913,7485,4934
3533,3725,2029,4400,1928,4132
4234,3431,4174,5694,4204,3758
3973,6061,3129,5490,3352,3463
3064,5926,3869,4609,5502,2424
8232,7157,8378,7689,7407,8452
3174,3035,2759,4086,2196,4067
6995,6015,6015,6210,5557,5834
6343,5198,5618,6132,6405,6949
7392,7366,5800,7916,6238,6620
6146,5723,4110,6937,5908,4887
6060,7966,7223,6435,7186,7498
6003,4981,6178,3007,6212,4105
4813,1900,3335,2303,3783,1448
4504,4833,3767,6842,4368,4067
2831,8390,2559,5730,3445,6613
4626,4320,3304,4460,3666,3935
7410,6497,7165,6453,6154,6299
5977,7568,6357,7053,6609,6985
4719,3498,3739,4670,2802,3813
5120,7294,6839,4998,6993,6268
7061,5432,5759,3549,5226,5931
6150,9098,7318,8029,8354,8485
4389,4079,4584,4244,3948,5631
2852,4444,5002,5253,4947,5254
4406,4876,4452,6822,3436,5545
9379,5024,7345,7440,6902,6440
1852,2087,3225,2157,2087,3006
7053,6882,5523,8167,5830,6202
2516,5178,3105,4946,1734,5119
5206,6290,5847,4543,6364,6224
6017,4669,3829,3471,5791,4009
4521,3717,4758,3397,3440,4141
1562,2259,1306,2390,1994,2107
4409,3996,4005,4589,5309,3151
4500,6552,3027,4816,3995,4083
7691,4106,5928,7594,5028,4879
4319,3675,5256,6385,2754,4063
6383,6176,6659,5758,5351,5401
5895,4711,5033,5721,3672,4073
6978,7726,7401,8124,5485,7562
4291,4781,4165,6057,4770,3793
7264,5493,8154,5247,7515,7199
8386,7293,6621,7568,7938,6520
2833,3270,2320,4243,3096,3339
2861,5856,2196,3515,5087,4615
2944,5665,6446,5885,6807,3298
5135,5118,5493,3680,5633,3396
4064,5622,2778,4419,5178,4739
5287,5716,3843,5784,5654,5842
3167,3931,3734,4198,5726,3746
3945,7286,4529,7392,3670,6224
6974,5629,7657,6258,6005,8250
7680,5201,4526,6932,6655,5728
5396,7963,6837,6033,7293,7364
4578,3235,4067,4639,2799,4965
2586,5572,4270,4894,3075,4836
3801,5814,5469,4214,5080,6357
7037,4206,7257,6386,4581,6026
4078,2237,4685,2949,4901,3144
6767,6625,7742,6794,7397,7389
4100,5048,3616,3648,4219,5050
3870,2522,4022,5538,2647,4398
5684,4708,6188,5801,5011,4964
3707,2692,2199,3781,2210,2107
7856,7290,7717,7430,8384,7077
5061,5036,2673,6090,4826,4777
4377,2591,4614,3942,3406,4970
4123,4078,3012,4298,4036,3692
2843,4928,5321,4271,2916,4938
7597,6064,7539,4794,7844,7137
5757,7277,4807,7336,4727,6259
5770,5790,5753,3559,4757,5843
3795,3558,4124,3833,5374,4080
5627,5727,7042,6657,6287,7160
6695,5074,6140,6808,5004,6181
6525,7800,7725,8035,7465,7684
5146,5503,7233,7052,6494,8171
5258,8081,4788,6029,5811,6512
5351,4420,5560,6281,7016,4952
3885,5086,4619,5973,4566,6127
7441,6925,6551,6849,7155,6762
4760,7044,6400,6536,6374,7672
5303,3264,4639,3455,5182,5713
5160,3323,5873,4213,5541,5427
8143,8273,8035,7096,8262,7268
3108,6186,3056,4024,3928,4704
4296,4980,5231,4416,5867,4099
4513,3582,2978,4891,3347,5012
3249,4077,3213,3420,4317,2715
2815,2354,3407,1152,3048,1199
6264,6089,7215,5911,6620,5415
5522,5426,7124,4649,7906,5703
3763,6326,4232,5854,5798,5407
6615,5372,4878,6146,5108,5733
5654,5367,5540,4415,6755,5285
3470,6918,5139,4976,4835,4063
7778,4896,6838,6278,5486,5280
4113,7867,5745,5967,4629,6375
7326,5584,4385,6946,6132,4933
2941,6167,6222,5587,5911,6453
5477,3912,3305,4625,5811,3869
5676,3583,5695,5524,5014,3807
5969,5722,6149,4937,6517,6364
4329,5454,5483,5230,4942,6314
2560,3979,1056,4019,3275,3668
3196,4951,5020,3529,4450,5867
4257,3625,3946,4327,3327,2801
2917,2036,2347,2232,2858,1740
3078,4728,3543,4145,3594,5216
4931,5260,3461,4781,3996,1959
3795,4928,2861,2721,4178,3803
2836,3431,3230,2368,4307,3370
3844,2861,5107,3803,3701,4869
3171,3815,3696,3935,2804,4178
5596,3952,8012,2644,6142,3745
6859,6210,6309,4575,7104,5968
3943,8398,2687,4346,6592,5525
4079,4735,3628,4706,7503,5178
5286,6966,5760,6943,6354,5079
4087,5463,3767,4778,4069,6054
2738,4796,4739,4642,5392,4124
3506,4432,5663,5394,5192,6520
5279,4146,2442,5721,5192,3381
3799,4883,3749,4423,4841,2603
4160,5519,2346,4148,4471,4844
5954,7409,4413,6753,4965,7037
4497,5089,5807,2907,4198,4759
4723,4066,1734,4404,4503,2961
5760,5198,8137,5239,3359,6292
2771,1951,2420,3086,2928,2921
6752,3117,6364,4569,4157,4073
5289,5644,2200,5591,5627,3058
5651,3189,3432,4350,4253,3039
3676,4565,2837,5944,4553,4435
4965,2203,5913,2632,3997,3526
3405,2063,2993,3143,1484,3513
4817,1414,4325,3463,3636,4458
6509,4788,5180,7232,5554,4874
4433,3821,2111,4570,4476,3172
6335,6524,5294,6318,7892,4989
5313,4149,6061,4245,4035,4302
5933,6298,4406,4443,5602,4759
6128,7267,6161,7104,7434,7193
6657,7757,5522,6294,7309,6471
6717,5575,6110,5586,6558,3766
8053,7059,9098,7513,7818,8429
5791,4045,4175,3487,5084,4708
7549,7349,5905,6526,7064,4451
2712,1706,3299,3237,2778,3121
5794,5339,5002,5644,5709,5713
3940,3594,3495,5646,4449,3761
7208,7127,6911,5916,6849,7368
5065,6915,6915,4980,5989,6398
3933,6436,6231,3630,5881,6320
6807,4103,5307,4183,5981,5937
5382,6057,5515,4605,7987,4541
4055,4614,5159,3982,5171,2506
7484,3974,5260,5746,5569,5944
5017,4474,6041,6956,4867,5819
5747,4715,4034,6474,3822,4785
5086,6697,6388,3976,4991,6205
4244,5071,6556,4467,3860,5893
4760,7328,5292,4892,7274,7628
4572,5152,3592,3227,6378,3136
3521,3639,4125,4574,4139,5809
4952,7900,5536,5185,6551,5765
5641,5548,5347,6421,5994,7982
6142,4877,3232,7893,5754,3719
5709,5462,7783,5843,7573,4610
4995,2064,4758,2908,4409,2125
4623,6802,5191,4000,6853,3713
3876,6203,4594,4642,6008,4207
6180,5847,2235,7685,5410,5414
5020,4805,3597,5681,4986,4573
2561,3718,4262,3338,3078,4147
5860,3381,5920,6185,5918,4759
2814,4137,5648,3428,2229,6291
4634,6700,5962,5202,6993,5538
5143,5060,6115,5439,4650,4888
3739,3494,3579,2368,4164,2682
3795,5794,4565,3804,4803,3181
4344,4637,6787,4546,6953,3848
4602,5194,1574,6303,3704,7350
6595,5567,8992,5295,7310,7162
3804,5232,1634,6212,3827,5387
7446,6524,7671,7808,6688,8108
7244,7974,6992,7121,7895,7399
2392,3455,3385,4631,3080,4645
5044,6637,4159,3325,7358,3455
3136,2966,3450,3603,3141,3262
7235,2401,5604,3697,4988,5873
6591,5472,7122,5754,6503,7143
3977,3417,2816,3096,3137,2162
6215,6451,6192,6839,4173,7257
3800,3133,3964,3712,3192,4690
7663,2699,4747,5373,5619,1112
3545,5799,5894,5394,4949,6496
7454,7314,5881,7256,5870,7358
4000,4424,4225,5191,5036,5446
3399,3473,3605,3590,2607,3116
6963,5653,7149,6208,6228,8324
4322,7130,5908,5106,6376,7852
3606,6670,4247,5778,4444,7324
3318,3519,3857,5360,5648,3245
2838,3439,3360,5838,2261,4414
6890,4748,5433,5855,5571,5348
5641,3741,8204,5375,5475,6336
2637,4226,1797,3771,3218,2908
4378,3722,5160,3917,4851,5351
3485,3287,2352,2460,3727,1352
4526,5648,4572,4637,5330,4880
2945,2966,3885,4051,3303,2996
5286,4804,3636,5480,6475,3879
5315,3045,2710,6238,3600,3489
5093,3473,6141,4450,5703,3786
3003,3609,2769,3533,3968,3836
6033,6254,4731,6706,6315,4575
5520,5228,3558,5559,6010,4492
4005,6276,5303,3975,3838,5044
3622,2250,5104,3395,1818,4570
7561,5755,5663,7437,5855,6232
5168,5728,3295,4963,3231,6089
6264,7167,6931,6521,7601,6592
2592,2115,3993,3003,1470,3365
3974,3247,2897,4055,4456,2270
6954,4288,4850,5131,6047,4224
3541,3981,3769,4026,3583,3885
6359,5636,4248,6378,3668,3549
6290,5086,4548,7633,2541,5084
4012,2440,4016,4907,3409,4812
4363,6781,5257,3869,4647,4594
5332,3060,6831,2423,6435,6424
4741,5522,5730,5337,6049,5099
5498,4641,4771,5307,4252,5290
5431,7203,6024,6975,3734,5425
3645,5308,4072,4298,5032,3565
3937,3341,6629,4152,3486,4418
3636,4738,5726,6258,4965,6463
6660,4588,4978,6266,5381,6277
5190,5254,2608,5516,3835,4026
5944,5765,6911,6335,5667,6573
5751,5972,6083,5925,5170,4539
6787,8831,6214,7417,7418,7349
4753,4442,6179,3833,6420,5727
2665,3784,3272,2827,3138,3129
3390,2799,3622,3184,3945,3982
3011,2533,3344,2268,2619,3158
4082,4566,5629,4945,2470,5924
3167,6415,4226,3647,5414,4710
6146,4689,4757,4120,4239,4822
7791,7624,7879,7149,8106,7913
6237,6767,5995,7417,6756,6298
7546,4819,4741,5439,5195,3771
5692,6147,5517,5944,6003,5812
6663,4189,5671,4739,6530,4004
5878,7669,5915,5449,5486,6419
3701,2950,5013,3236,3762,3225
6314,6069,6953,6388,5963,6341
2493,3837,2153,2860,2159,3618
3869,8273,2862,6474,5271,4537
4785,6358,5614,6414,3870,8567
5666,5582,4967,5997,5210,5839
6051,6556,7438,3981,5682,6150
2691,4516,3664,2486,3572,3690
5492,3734,5320,4731,5360,4182
3320,4165,2570,4518,3192,3755
7142,6703,7184,7547,7067,7173
2536,4841,2563,4897,3250,3314
3510,3945,5816,2790,3282,4248
6411,6137,7972,5915,6488,6679
3361,4418,5299,4015,4002,3570
5295,6612,4391,6408,6452,2728
3210,5953,5499,5216,2498,6963
4012,4383,3490,4231,3011,2771
3796,1592,3993,2344,4766,2930
6497,3772,5926,5087,5805,3679
5096,5814,4513,5561,4816,4219
6725,7838,4681,7373,6901,5721
3105,5466,3421,3809,4623,3725
5393,6802,6010,6576,4654,7391
2793,2309,2429,3551,1239,3338
4584,5096,4178,4884,4056,5953
2600,7217,3442,6926,2215,7678
7204,5057,7436,7263,6309,7030
3443,5525,2597,4937,3167,3818
8182,2472,4817,5146,5032,4224
4343,5743,4540,5397,4325,7880
2489,5367,5547,7179,3961,5119
3628,3298,3547,4454,4261,3413
3090,3620,5939,3501,5256,4230
4820,4179,8054,4118,4659,4592
5563,5228,4864,7429,3260,6272
5585,6656,4385,5817,4006,4447
2000,4677,7373,4561,5423,7107
2620,3329,3021,2186,4285,3303
3724,2134,4449,3968,3348,3866
3733,4387,5028,3298,4656,4551
3237,3777,3859,4055,4593,3570
7144,8141,7538,7887,7593,8648
5758,3020,3829,4679,6015,4979
5516,4779,5721,4712,6209,4721
4801,6190,2290,3853,4517,4644
2290,5248,2633,2578,6818,2939
4227,2971,5000,4637,3418,3507
3459,5656,6021,5956,5473,5712
3564,5280,1458,3511,3314,3026
4189,2237,6075,3268,5541,2942
6928,6332,6274,7222,6021,4949
4416,5603,3525,4732,3808,3796
4660,4631,5789,5499,5668,7273
5636,5303,5134,4024,6203,3765
4631,5813,2093,8172,3627,5104
5102,8405,4231,5783,4837,6361
5600,6993,4373,4163,6122,4895
4225,3401,4478,3248,3348,3348
3716,3162,4632,4947,2518,5117
3883,2982,4910,3252,3586,2394
3858,7987,3702,6762,2978,6062
6338,4387,4876,6098,5372,5224
4206,3832,2206,4324,3895,2642
4348,4605,3486,3098,5438,1820
5808,5048,3127,6508,4932,2062
6743,7670,6915,7039,7313,7102
3268,4316,3156,4248,3993,4822
3858,3236,3666,3477,1285,4172
4722,4527,4612,4226,3934,5626
5961,5781,7703,5048,6156,7513
4527,5517,7495,5546,7060,6399
7422,7447,5130,7416,6730,6711
6839,5410,5130,7388,3336,5392
4250,5307,5268,5926,5477,5251
3006,2368,2462,3565,2395,3204
4660,6333,5816,5975,4593,4968
4361,2890,3396,3435,4063,1459
4767,5176,5070,5232,5145,4601
7766,6246,5170,8175,5900,6273
5046,6026,3930,6659,5819,6259
7215,3590,8046,5414,5978,4169
3359,3454,3158,3037,3015,3163
2934,5529,5580,4567,5538,6543
6073,6814,6050,4385,7567,4839
7487,4996,6354,5975,6700,5719
2968,3007,4797,2839,3147,4054
3479,5227,4118,4736,3688,5075
3313,4608,7091,7058,3581,6210
4378,5796,3895,4194,3756,3105
5177,5208,4508,4051,3988,6011
5391,4310,4501,4246,4637,3944
3618,4747,5901,2467,3598,6036
4579,6524,5844,5195,6376,5346
3474,4418,3370,3161,3450,3252
6167,5749,5977,2871,6022,5380
4669,6407,2961,4758,4876,4341
6570,6596,7130,7113,6966,6740
5539,5510,5128,5788,4161,2994
6355,6275,5564,6617,4216,7362
2717,4332,3999,3329,3759,6304
2822,3601,4060,2820,3967,3807
4188,3778,3458,4531,3652,3794
7203,6954,7209,6718,7156,6852
6764,6725,3892,7106,6521,4856
5293,3987,7273,4525,4801,4910
5572,6277,3703,6367,5472,4416
3457,4709,3394,6213,5630,4375
4589,4316,5253,5624,3040,7198
6743,5629,6409,7110,5953,7382
2962,1886,3027,2561,4708,2770
5056,5620,5205,6759,2145,6382
8404,6780,8110,6991,8782,6714
4664,2720,3490,2762,5744,4086
4950,5715,6627,4170,6160,4579
5791,7607,6167,4901,5872,5860
6455,4106,6721,4728,6179,4446
6000,5899,6319,4814,6366,3843
3787,4948,3600,6368,2505,5728
5474,5274,7009,6957,4348,6230
7150,7133,6439,7182,6287,7303
2737,2750,3553,3768,2563,3218
2868,5462,2453,5169,3457,5925
5082,4270,5064,5960,4774,4657
6918,6800,7219,7543,7159,7964
4176,3919,4443,4165,2649,5557
3832,5740,4260,6519,2680,6134
5770,4599,3275,6374,4309,4668
4359,6039,6108,3595,6483,6387
5190,6635,8034,6683,5492,7693
6575,5310,6693,6427,5465,7318
3553,2230,4081,2318,3329,3098
6473,7235,6684,7300,7544,7741
4040,6054,5581,3943,5421,7000
6302,6088,4735,6106,7208,4614
5860,5844,6739,7431,5716,7357
4866,6287,3534,3921,4839,4983
7398,8356,7346,6786,7613,7821
4195,5965,5491,5764,4891,6241
4194,3515,4668,2429,3550,2762
8755,7721,8671,8521,8190,7550
5134,6310,8380,5075,6426,7452
5315,7498,4002,5166,6316,7534
4111,5046,6891,3811,6328,7561
6668,5607,6003,5209,6241,4153
6214,3511,5267,6060,6180,4253
5810,6452,4200,6700,5898,5991
6845,4370,7173,5497,4541,4254
5833,6942,6081,5770,7055,5541
5840,6713,6085,6365,4658,7350
5585,6329,3969,7749,4329,4562
4897,4373,5487,4328,5318,5699
5330,3178,4832,5013,2396,4613
3707,3004,4740,1757,3200,3198
2901,7647,2269,7768,5643,5531
2641,3751,2956,3200,4094,4375
7108,6713,7058,5724,7686,5736
5739,3338,6364,4025,5966,3572
5776,4430,4497,5036,3236,5382
4141,2902,3257,4530,2322,3730
7435,7507,5705,6134,6893,5600
2346,5359,3721,6125,2125,5690
6057,4254,4858,5636,5331,5485
3624,5823,5510,2628,4536,4535
4848,6237,4148,6738,7973,4614
6401,6281,6162,4640,6745,5263
4445,5960,5306,6035,4484,7631
7232,7607,6703,7813,7117,7111
4812,4101,6901,4557,4880,6269
5689,4237,1616,5784,4053,3817
6550,6438,6470,6444,7854,5875
3414,3763,4677,5159,3774,6788
4057,3958,6834,6527,4902,6373
5368,4140,3423,5166,5879,3888
3114,3699,4575,2741,3678,4800
3311,1870,3064,3321,3719,3671
5699,5375,6800,4953,6987,6197
8554,7127,7429,7241,7249,6535
3370,4206,4175,3511,5144,2854
7764,7444,7999,7113,7719,7280
4352,5972,4217,4815,4876,4518
6000,5156,4797,4497,5552,5923
6343,5408,2161,5791,7163,5183
6001,3685,2663,3217,6903,3418
6625,6551,6610,5314,6704,5566
3544,3511,4452,4859,3812,4158
5232,4465,6025,5700,4570,6165
6006,3745,5525,4166,4723,4248
5560,6684,4065,5016,6521,4861
5949,3447,4170,5091,4537,4539
3809,2633,4076,3447,4656,3997
5393,4273,6143,5492,4577,5666
4731,4295,4749,4311,3186,5433
5318,4612,4946,2667,5094,4415
7106,6118,7530,6671,7139,6589
1617,2213,2071,2428,2104,2938
2149,2562,1808,2424,2040,3117
6001,4670,6569,4510,5622,5295
7089,6051,7809,6104,6482,4791
5008,4860,6075,4983,4501,6744
5631,2891,4238,3812,3354,3255
3526,6215,5237,4137,5497,6846
6689,3111,4710,6256,4369,3742
5152,5251,5612,6324,4550,5848
5024,3662,3515,4981,4782,6061
4974,2134,3408,4176,2788,2758
3641,3309,5900,2848,4756,3973
3453,3297,4915,2950,5046,4768
4885,2558,3755,5024,4109,2911
4365,3639,5337,2140,4037,4250
9252,8327,8401,8758,8543,8424
5027,6417,7302,4704,7667,6257
3996,3301,7107,4468,5749,4572
5021,5298,5023,5732,7853,4089
6326,4427,3675,4772,4227,3287
5822,5207,5174,6570,5524,6237
2301,3024,3363,2701,3512,3091
7294,6004,4641,6662,6431,5806
6201,6411,5200,6564,4856,5460
4367,4303,5513,3662,4162,2956
2449,6076,4817,3244,4495,6401
1764,3382,2320,2285,3105,1612
5610,3607,4533,3792,5263,4671
3166,4678,3873,3661,4594,4562
6018,7261,6272,6886,4805,7931
8381,8352,8146,7979,8358,7600
6016,5538,5140,5360,5412,5307
3351,5207,2664,3024,2902,5314
5153,3811,3205,4775,3277,4121
2065,5138,4931,2048,4944,5444
4854,6950,6099,5541,4793,6886
3671,4831,3539,4405,2304,5963
6616,4744,6632,4098,4302,6042
6723,4430,6641,4744,4547,5172
5214,6215,6432,5928,4889,4460
4173,3681,2835,3074,3867,2928
2850,4217,6237,4886,3843,6127
5793,6241,4555,5203,4934,4864
8424,1599,6134,4771,2917,5200
1995,3377,2410,3468,4709,2761
6339,6768,7630,6054,7748,6795
6973,6774,4527,6000,4802,6695
7786,8169,6016,7414,7655,6379
5752,4132,7822,5276,5084,6338
7253,6689,6799,6957,6883,6541
4768,6972,3462,4650,3352,3253
5174,4181,2190,6628,3142,5019
6583,5113,5485,4896,5748,6228
4151,5490,3517,6565,4648,6131
3926,3384,5303,3219,5276,5848
5249,7406,6019,7032,6925,7381
3279,2774,4397,3037,3971,1997
5560,3577,7174,5104,4798,5463
5411,6096,4281,6539,6549,4060
3324,6618,3885,4387,3987,4531
7080,5289,6402,6665,5809,6548
4238,3551,4959,2612,5263,3479
2836,6330,4671,3959,6635,6179
5860,4945,6391,3698,5123,4292
3931,2735,4888,3277,3895,3561
5737,6149,6163,4835,6437,5471
4160,4335,1561,4077,3845,2461
2787,4617,3022,3128,4336,2461
5788,3895,4291,5900,6610,4569
5563,3596,3841,4593,3265,4430
4609,5535,5172,5374,3609,5667
4228,3805,5015,3411,3534,3357
3141,3574,3755,2801,3919,4795
6429,6544,4834,6073,6361,5585
2698,3343,5158,4419,2296,4967
4991,3312,3548,4548,4755,1250
6289,5046,4575,6668,3665,2891
7016,6863,6745,4675,8298,5439
5615,5342,5896,5569,5405,6284
6638,5470,6523,5710,5655,6090
3064,1777,4676,5327,2043,2833
3505,4386,5331,4257,4594,5686
4088,3746,6056,3416,4382,6866
2860,5395,2841,4437,4161,4235
4990,6031,4869,5541,6547,3647
7385,4870,5811,4950,4825,3525
6743,7170,6394,6022,6927,5990
6661,8073,6803,6752,6461,7489
5955,7691,6166,5338,6890,6532
7174,7251,7406,6126,7231,6055
7448,3885,3364,6513,5387,5461
7468,6843,7951,7330,6605,7237
3099,4760,5240,3442,3208,4670
4727,3480,2213,3612,2887,3321
3397,7150,5720,4836,3800,5097
6373,5261,4862,7759,4446,6902
4502,6539,6153,4924,4260,6229
4232,3980,3757,3792,4059,4028
5003,5165,5843,3843,4550,5991
