4000 7
5181,4715,4558,5594,3758,5191,4143
3568,5901,3002,5139,5449,5067,5074
7522,4667,7718,5129,6460,6589,4831
5552,4577,5691,4355,3244,4318,4954
6465,6195,4955,6703,6679,4730,5641
3627,4385,4229,2390,4579,3132,4959
2590,5113,4047,2840,4649,4424,2800
5574,5970,5522,6579,5053,6696,6131
4412,3878,6547,4746,4741,5495,6224
8102,6874,7223,5509,8176,6244,5989
3662,4243,3140,2296,4720,2689,3351
7453,3916,4491,6504,5729,6267,5802
6233,6761,4675,5690,5824,6534,4381
2544,2909,2657,3128,3019,2039,3722
3209,3738,3782,3550,4882,2721,3961
8413,5798,7913,5666,6721,5947,5492
2315,4631,3498,5336,4393,3525,3684
3662,3176,3819,4326,2341,2731,3983
4490,5271,5917,4731,5318,5799,6253
3862,2077,4435,3404,2458,3068,3254
3294,3309,2700,3946,3217,2968,4510
2791,4399,3488,4026,4391,3839,5400
4706,3666,6105,2821,5942,4352,3037
6972,5912,7026,5677,6939,7074,5479
5698,6335,5202,4277,3779,5343,3630
4668,2044,6167,5003,4806,4045,5085
7561,7144,6254,7338,6869,6449,6262
6365,6407,7530,4752,6832,7380,4559
4986,5882,6627,6848,4178,4820,6672
3165,3633,3483,3612,2958,2311,4699
5670,5677,5658,4886,7301,6297,4054
5109,6956,5754,4896,7234,5292,6259
5598,4244,5428,5410,2716,6978,5704
1984,2650,1325,2716,1054,2339,1994
7590,6813,4299,7411,4964,6318,4042
3772,3979,4298,2507,3718,3860,1428
5322,5887,5716,4141,5956,6266,4294
3506,3661,4983,3146,2568,6124,3642
5484,5549,6877,4205,5035,4040,6524
4995,2941,3650,4511,4311,3652,3930
5363,6333,7261,5457,7048,5539,6731
4075,5487,5971,5634,3625,3428,6170
6980,6425,5194,7105,6166,5647,6595
2210,4458,2538,3914,2790,1597,3264
2730,3164,4852,1908,4991,1500,4538
6359,5486,6472,6877,6002,5630,5796
4842,5751,4920,3748,4871,3795,4616
6058,6963,5372,7664,4437,7821,6362
6431,8493,6621,8313,6198,6760,7537
2473,5121,2072,4237,4320,3356,3800
4118,5861,4048,3059,4324,6581,4622
2846,4026,2595,2848,2959,2999,3391
3776,5341,3592,2927,3886,3313,3470
4923,6647,6073,5760,6247,5300,8135
5393,4930,2565,7948,1919,5990,5250
3851,5166,5578,6334,5260,3607,5083
2554,6911,5014,2881,4576,5411,4150
5266,4931,5311,4635,2743,5719,4366
4434,6499,3964,5497,5174,4632,3279
3786,4322,3994,2954,4970,4956,4384
4226,7141,5300,6742,4325,5853,6134
4240,4172,5486,3857,6203,4871,5902
5095,5397,3330,7873,5401,3879,5770
3768,2774,4655,2860,4349,5882,3110
4191,3441,5765,2340,6005,3696,3314
4798,7083,4076,4514,7239,5358,7828
2871,4063,3023,2463,3935,2559,1996
3971,2912,4700,2880,2933,4637,3054
5060,5347,2551,4368,4460,2120,4066
4952,5183,5710,4719,5661,2675,5918
5336,6663,3863,6362,4245,5026,5051
6601,4490,5426,5623,4657,6494,3118
3052,1592,2755,3079,3201,2468,2556
3905,5500,5371,5038,4321,3874,7380
5132,6767,6825,5642,6451,7354,5810
5568,3343,5173,3237,6320,2330,4516
3543,5229,6158,4598,5162,1859,6131
4756,5715,4785,6843,4572,6620,5335
2454,6072,4337,5388,2439,6788,5065
4997,5594,4120,5619,3558,5140,5451
3833,5231,6683,6261,6609,5447,7257
6470,5613,6879,5386,4841,5987,7132
2699,3370,3089,2735,3655,2597,4698
4098,2349,5012,3889,2188,4219,3433
2951,3361,3213,3378,2829,4032,5422
1689,3536,2787,3405,2860,3448,3005
5518,3828,4909,6099,3528,3619,5711
3793,5406,5141,4065,5473,6640,4444
5525,5919,6804,6012,6683,5680,6482
5246,6913,4412,8257,5241,7048,5506
3462,6550,4650,5061,5217,6285,5267
5336,6631,2054,4927,2949,5313,3135
4856,4546,3942,4531,3981,5052,6344
1746,4140,6753,3952,6386,3641,7020
1427,1755,1876,2248,2457,1594,2429
4299,2941,4064,3134,5033,4939,2468
4066,6810,5041,5246,6341,5419,7032
5783,3409,6917,5055,5402,5201,6154
4407,3059,4246,4550,2380,4878,3322
4376,3205,3854,4857,4364,1937,3855
3737,6672,6186,4434,5556,6300,6244
5916,4690,2670,5870,3888,7413,2456
2327,2186,3929,4142,1565,4146,3654
3300,3463,3920,3343,4217,4424,3047
2799,1711,2390,2574,1857,3174,1391
4134,4534,4852,5139,4041,5898,3263
3810,3472,1620,4188,3371,3723,3764
4674,6096,4922,7495,6374,5237,6717
7249,4023,5057,6738,5465,4891,5302
4580,2232,4952,3094,5868,2257,5280
5230,4936,6803,6909,4365,6429,3841
2493,4090,3428,2985,4354,3824,3510
3299,4071,5713,3158,3870,2734,4419
7510,5616,6416,4284,7310,4370,6876
4469,3011,4555,6992,6791,5512,5797
6781,5730,5310,5846,5472,6895,4072
3070,5491,3585,7005,4576,1355,9135
4299,3422,4254,2676,3705,3814,3376
5817,4593,5433,5928,5687,6345,5595
3141,4715,4501,3880,3094,5177,5687
5007,7269,5174,5491,6949,7005,5548
5331,7088,6331,6530,7159,6360,8728
4927,5750,6028,4631,4929,3910,6131
7942,7138,7017,7719,7177,7024,6033
4253,6147,4472,5135,6872,2930,5517
6370,5667,3866,5786,4711,5291,3661
5303,3884,3985,3743,5489,3068,3194
3000,3173,2764,3663,2853,3253,3110
5488,5051,4367,5833,4458,5795,2783
8361,4836,6195,7240,6274,7557,5017
3297,4115,4277,3405,3944,4564,4121
3048,4128,3513,3521,3888,2732,2868
5650,4843,2923,3051,4945,3520,2819
6811,5632,3934,3609,6773,3567,3232
6509,5787,2501,6906,5822,5467,3875
6292,6656,7839,5810,6644,7192,6754
4188,5976,5586,7356,5145,5760,7846
4958,5956,6123,6390,6255,5737,6494
7945,6114,6882,7367,5968,6371,7061
7114,5333,6308,5018,4334,5859,4516
5601,6273,3024,4841,5474,4792,2749
5231,5282,4351,5580,4600,5465,4986
6530,3605,3980,4490,2750,6830,3951
3594,6774,6302,3651,6646,3289,6773
7755,7288,7960,7465,7099,6605,8241
3148,3820,3798,3273,4278,2889,4826
5081,5952,5150,4278,6281,5018,5304
7695,7046,8672,7446,8332,5920,8238
6778,5758,8121,6050,6713,7590,7165
8303,5549,8011,7422,7192,7218,7027
4013,5297,5622,6783,4165,5539,5418
2739,3686,4715,4664,3116,3765,5203
2451,6233,5965,3644,4274,5703,5655
5187,4521,8048,3185,5759,4671,4700
3238,5564,3854,6086,4703,2903,5437
4383,3684,3125,4220,3477,3097,5515
6196,2426,5050,7266,3770,7202,4365
5936,7870,4401,4959,5833,6653,4059
7495,7330,6482,7239,6498,7489,6706
6836,6297,6042,7767,7596,5938,7266
4759,6619,4770,6263,4757,6152,4633
8252,4191,4357,5770,4397,6206,4666
7214,5368,7425,6160,5943,7323,4512
4261,5182,3764,3757,4039,5388,5114
8145,7170,7359,7768,7813,8082,7808
6637,5275,5381,5667,4933,7607,3357
5985,8229,7202,6575,5999,7009,7135
5044,3771,4191,4936,5676,4686,4155
6637,5195,5868,7701,3101,6401,4938
5785,7274,5464,5546,6180,3417,5944
6303,5921,7339,7052,6494,7828,7697
6690,5768,4516,7834,4847,7230,4883
5584,4320,4680,3615,5497,4596,4691
3529,5072,3412,6909,1826,4593,3721
2998,2063,2823,2366,1082,3035,2077
6148,3932,6410,5818,4035,5676,4411
4325,4398,5912,5616,4625,4265,5704
4774,3136,4582,5904,4625,3571,4388
2761,5271,4349,4605,2894,5364,4763
5953,7360,2458,6790,4087,5102,4304
4166,3365,3602,3937,2817,4588,3302
7721,7552,7193,7391,7712,7302,7297
6188,5918,7108,5181,7308,5816,7597
4713,4035,3552,3238,3446,4358,3375
5046,4832,5096,3061,4416,4268,4749
4822,4195,4331,4341,4360,3704,4409
4067,4198,3675,3599,4495,3413,4827
6229,6895,6355,6353,6304,5718,7264
5862,5499,5314,6317,3973,6673,4975
4560,6587,4389,4165,2798,6646,4683
4016,3690,4537,2354,4168,4375,2606
6316,6862,6053,5899,7423,6842,7001
5003,5989,5596,5057,2969,7028,3717
5927,7385,4346,7376,6638,6228,6758
5573,7070,6017,5809,6350,7352,6450
4433,6854,5650,5100,6702,5951,5143
3039,4502,3409,4308,4341,2527,4551
4470,6154,6023,4333,8016,5316,4832
5472,4580,6063,5343,5574,4588,3701
4814,3132,5183,4045,4022,6043,2771
5877,3057,5325,2614,5361,3466,3570
7654,6467,5959,5907,5019,6274,5724
2202,1539,1944,2394,2711,1560,2344
3595,6488,3944,4774,5532,6193,3187
1803,2613,2424,2450,2622,1354,2787
5305,4422,2818,4596,3231,4829,4246
6176,4633,5921,4797,5903,6862,4029
4436,7084,2784,5500,4841,6420,5562
8771,5353,7579,5868,6952,7123,5259
7430,2904,5128,4795,5396,5415,4012
4369,3737,5975,4012,6217,5329,5385
2869,5319,4112,2333,4692,4493,4502
3054,7724,4467,3958,6037,4805,5619
3218,2355,5880,3247,4371,4214,5311
4083,5134,6046,4969,5516,3252,5690
5862,3620,4627,4600,3565,5146,3242
5507,6007,3901,3944,3058,4355,4242
1962,2410,2030,2852,2168,1427,2994
6586,6665,7595,5052,7697,6721,7019
3896,4736,4609,3439,3117,5149,3714
5217,6639,6807,6259,6412,7276,7285
6469,5563,6327,7332,5787,7470,5783
4364,2020,7418,3361,4071,4096,3790
4245,3324,3960,6190,1528,3943,4005
5945,6189,3997,5086,2659,7095,5513
2957,3758,2261,2503,3036,2783,3255
3647,6892,4210,4228,3880,7666,4229
3026,4752,4415,4614,4694,4378,5382
4753,2593,5341,3392,3567,3616,4454
4678,6232,4522,2159,5109,4875,3822
5737,6263,6701,3561,6959,4489,5690
6712,5733,6282,7316,5093,6743,5159
3522,2667,4594,2230,4922,3487,2320
4007,4381,4280,2813,4478,4443,2745
6904,4880,3415,6395,3934,4654,4204
5621,5862,3672,3987,7013,4508,5248
3404,4917,5570,3789,3361,2783,4959
4817,4802,6215,3491,6811,3303,6084
3740,3605,5141,3186,3040,6443,4030
6005,3422,4507,6522,3812,3835,5074
6264,4431,3809,4743,7510,4666,3729
5753,7197,4628,6952,5467,6295,5200
6417,3803,4498,5623,5554,4190,5535
5956,5711,4261,4381,5490,2068,6514
6080,7873,7661,7463,6471,6364,7189
7590,3653,7067,4772,6008,5591,3090
5726,6352,5251,8174,6489,6136,6427
1874,4210,2493,3172,4919,1914,4558
5227,5264,6633,5982,5867,6141,6294
6188,3385,3709,4567,3745,4843,2619
4576,4453,4951,4465,1859,3909,5312
6058,5154,5901,5433,5708,7050,5396
5595,7472,6130,6827,5837,6414,7076
5597,5140,4800,5702,5839,4300,3834
2943,1149,1937,3625,1311,2868,1702
5066,5915,5840,5883,4853,8280,4169
4161,6360,3957,6558,3712,4878,4008
5298,5257,4635,5376,4005,4295,4171
3854,4096,3303,5000,2049,5537,2732
4868,7065,6351,6960,6498,5908,7053
2449,4652,4819,4473,4719,4376,6252
3308,3686,1760,3899,3243,2713,4027
6208,7349,7356,7312,6565,7272,7293
5783,5443,5496,5395,5436,6652,5063
6067,3485,5290,6099,4082,5743,3880
6870,4425,6824,6604,5338,7049,4793
8201,4376,6480,7057,4555,7269,4774
3135,4018,2416,4336,3608,4075,3751
5542,4495,4901,5173,5230,5116,5162
5853,7629,4882,5653,6886,6443,4456
7265,6656,6965,6319,6922,5718,7213
3100,5071,3178,5768,2615,4515,3793
3394,4123,5960,6214,3968,5036,4688
6792,3521,5382,3900,6184,3677,4440
3939,4657,4999,4626,4597,4380,8588
3538,5075,4249,4190,3188,3550,3578
3806,4465,2919,3114,5697,3627,3880
4407,5920,6949,5013,6597,5416,6654
6381,4361,4150,3332,5644,3359,2608
5274,4509,7147,5705,5634,4083,5752
2780,2239,1842,3037,1936,1909,2787
6428,4954,6812,5505,4890,5304,3261
6798,4333,7271,3985,6021,6448,5266
5230,1819,5941,5770,3700,4142,6044
3153,7048,4172,5228,5971,5190,6438
5655,5812,6765,6548,5590,6238,5965
3830,5459,6039,5290,5087,4204,6647
1613,3903,5650,2884,3415,3918,6180
1460,6037,3676,7361,3077,4341,6098
4866,2417,5632,5779,4002,3082,5428
5208,4897,3956,6415,7051,3296,8098
6450,3344,4507,3730,3717,4559,3505
5266,3691,5733,5176,7024,3234,7043
4673,5520,3904,4516,5457,3346,4755
4056,5856,4793,2014,6555,5137,4585
6143,3258,4350,4310,3413,5486,4818
5960,5642,7270,3636,6932,6683,5573
6184,7288,6997,5494,6023,6952,6410
4016,4620,4973,2752,4035,3606,5270
3872,6617,7240,4945,5834,5145,7047
6746,4395,7431,5477,6390,5708,4886
3981,4962,3519,7249,3115,5811,5517
4110,4478,5760,5138,5510,6441,4494
5127,6578,4670,5353,4984,4891,3863
6918,6012,5395,6101,5423,7370,6579
7044,4932,6012,5671,4188,9098,2623
6963,5576,6001,6239,6654,5778,5672
6698,7818,7241,6193,6721,8142,7654
3611,3699,4399,4661,2825,5233,3677
5471,5915,2882,5361,4975,3773,4595
7568,6590,7496,6309,7595,7023,7752
5731,4702,6403,6297,4524,6100,5911
4953,4942,5579,4296,5940,5705,4204
4646,5055,2771,2749,5427,3649,3846
3035,4712,7275,5244,5851,4163,5979
3797,1829,4013,3580,4449,2446,4182
4424,5052,5844,5217,3225,6640,6187
5971,4654,3709,4174,4956,5088,2778
2430,3113,4907,4502,3513,4026,5460
6159,6966,3535,7527,5505,6720,5577
4670,4991,2930,7365,4347,3576,6556
4506,7343,6254,6329,5684,5750,6479
4496,7569,4428,4779,6022,6516,5453
5574,5054,6945,7504,4477,5594,6711
5267,7178,6814,4924,5269,7654,5629
3517,5019,5087,5502,4451,2996,6947
3494,3165,4895,3556,4298,4167,3672
2779,3936,8273,2854,4865,5157,5459
5369,3427,6785,4051,4529,5998,5495
6044,5670,4217,3986,6242,5865,5190
4937,4525,5335,4603,3463,5960,3513
3909,3719,3488,4421,4296,4543,4794
5704,6068,4461,4046,5240,4220,5710
5144,3030,3365,3713,3149,4850,1404
4177,2792,4738,3437,3320,3327,3537
5568,3474,5204,4931,3556,3671,5581
4644,5301,4752,5539,4900,5676,6394
3097,2532,4119,2320,2422,3323,2877
3113,4746,5441,4743,4343,4797,5763
4087,6350,5450,4307,5502,5085,6061
3313,5932,5551,5142,4549,4367,7256
3481,4034,4178,3143,2875,4035,4462
5938,4985,5469,7380,5287,4375,7484
5595,7097,6330,5790,6840,5460,7175
3599,3931,2046,5232,4855,1965,4270
4027,2339,4658,2299,4413,3622,3877
2402,2360,2625,2881,2511,3558,2278
5077,7215,6366,7014,5279,6836,6475
4692,6466,5589,7241,5889,5656,7359
5697,7126,7963,6942,5691,7003,7800
4923,3106,5646,3665,5693,4296,3747
6442,3550,5929,5037,5845,4864,4873
3659,3808,4495,3152,3713,4463,1727
1182,1024,927,1270,917,1033,910
4569,3294,3973,4490,4941,4439,2935
6972,5358,7197,5462,4352,6817,3216
5768,6318,5416,6955,7369,6081,5590
3258,3987,4967,4325,2754,3546,6479
7254,7596,8316,6879,8273,5983,8397
2967,4297,2800,4566,2642,4496,3598
4942,6418,7084,3916,5870,4173,6514
2811,5994,5409,4969,4173,5711,7409
3062,5445,3126,6041,3227,3381,4243
6264,4407,4305,6905,5511,3120,5505
6703,4811,6836,5591,7106,5027,6583
6919,5455,5728,5368,6191,3083,5279
6095,4454,6181,2913,3561,6425,4504
1981,3493,2098,3525,2655,3019,2893
6602,7001,6146,6081,6694,6692,5004
3421,5525,4951,3366,6304,5174,7025
3351,5446,4104,4981,5801,2348,5524
5694,1762,6083,4542,3923,4221,3649
4319,4329,5024,3049,3859,3904,3689
5714,5407,7373,6827,4387,6211,8135
5979,7325,4440,6014,6328,3571,5230
4072,6310,2768,4974,7115,5815,4623
4497,3075,3939,3811,3569,2750,4117
2722,5906,2983,4873,4552,5463,3432
5890,5152,6884,6100,5273,7903,4347
3317,2041,2215,4167,3153,2306,3920
3404,4556,5321,3304,6659,4572,6159
6003,6311,3955,3960,6300,4909,2266
5001,1771,4635,5979,3430,4597,4096
2522,4311,3957,4785,4287,4095,6281
5681,8638,5410,6556,6271,7164,7153
2184,3023,3613,3545,1839,2355,3592
4088,4375,4532,1854,4898,5379,806
3081,4942,5227,4546,5218,4464,6494
4638,3312,4695,4803,4291,2664,7364
3767,2423,1380,2334,2486,2960,1767
6193,5877,4257,7790,4592,6771,4720
6841,5921,8339,4870,5733,8277,7238
3114,4145,2933,2022,3246,3894,3701
4068,5789,3027,3837,5985,3285,3963
6190,5401,6948,5018,7507,6523,6675
6981,5095,5566,7291,7065,6104,7338
5422,7327,6890,6141,5807,5939,6206
7500,5951,7262,5376,7667,7481,6167
2883,3289,3550,2690,3138,2791,4220
4995,6710,6698,4596,4701,6368,4997
1636,5874,4289,3207,4370,6095,4592
5806,5143,3876,5129,5574,6852,3119
6840,6964,7019,7177,7502,6622,8286
7495,5199,6208,6645,5257,6852,3571
5514,4561,5820,3452,4490,5832,4377
7770,6041,6542,5941,5773,7825,5927
5188,5222,4548,6131,5468,3910,3531
1930,6176,4442,4020,3148,5076,3904
4666,4609,2879,4841,1758,5480,2823
3894,3031,3888,3536,4033,3555,4761
6384,3371,4871,5138,4036,5179,4585
4733,3580,5726,6305,2935,5857,3380
6740,5128,5253,7918,4772,4918,7060
4998,2964,5079,1837,5292,4453,2323
7403,5054,8763,6064,6183,8959,5326
3657,5388,3060,4841,5067,3564,3847
5073,3916,6156,4671,5135,3490,4537
3685,5151,6527,3847,4945,5346,7062
5477,8352,5113,7919,5637,7012,7443
5902,5269,5770,5389,6208,4096,4753
3851,6424,6007,6402,5906,5314,7071
4288,7249,4183,5390,6760,3909,6271
7294,7994,6154,7605,6216,7829,6607
5295,3507,6623,4830,3202,5750,4124
3691,3597,5731,3516,3966,3199,4757
6234,4086,5478,5693,4875,3488,4216
7088,4989,5229,4560,6911,5109,4863
5067,2776,2777,3873,3626,3678,2837
3402,4016,2852,3627,3622,3722,2832
5346,4305,8264,2660,6856,4303,6605
5211,5707,3652,7201,4366,3612,5303
7398,5386,6632,5497,8200,6476,6645
6796,4651,6778,4578,6610,5148,4857
5751,5156,7083,3954,6631,6465,5204
4551,4690,5255,2595,5940,3069,6360
5291,3748,4232,3323,4370,3042,2801
5523,5383,6296,5105,5108,6184,4536
2198,1339,2501,2511,1265,1905,1933
2513,4565,2901,2694,3056,5642,2892
5013,4339,2925,4669,2932,4732,2587
6292,5400,3364,5145,4303,4630,4699
7666,5024,3976,6564,3522,5003,4824
4526,4985,4662,5497,3155,3745,5126
6551,6046,4570,6753,5592,4497,5397
6319,3023,5160,6108,4980,4598,4689
6188,5490,7402,5102,3855,7189,3407
3532,2517,3495,5725,2844,5543,2755
1560,1148,876,1482,1368,937,1275
4035,6525,5281,5263,5537,5102,6190
4087,3655,5252,2667,3882,5440,3213
8371,6815,8339,6943,8341,7017,7162
4323,6883,4676,4557,4430,4384,7247
2893,3519,4306,4524,3338,5013,4650
5627,4284,6257,4871,4674,5862,4840
4314,5264,5460,2907,5225,5161,3111
3574,3938,7429,3297,5989,5509,4216
8703,8057,8024,8263,7912,8848,8193
6857,2946,4649,5104,4880,6179,4299
3298,4232,4606,4915,3873,3053,3580
5900,5203,2807,5824,5269,3926,6591
4049,4780,4415,6322,5307,4796,3959
2133,3411,3163,2497,3043,4045,2926
6035,6391,6253,9005,5781,5902,7571
2000,4593,2639,4873,3732,4237,4788
4680,7138,6959,6774,5492,6357,7472
7600,6630,7328,7529,7367,7445,5994
5923,5267,4729,7980,3843,6439,4906
7928,7804,7589,8258,6894,7364,7827
5332,6499,3909,4974,6048,3698,5673
5184,3093,3551,3542,3044,3589,2625
4372,5408,3895,4069,3935,5262,4718
3199,4453,3661,4433,1338,5380,4030
3878,2096,2798,2618,3819,2833,2356
6631,4354,4857,4014,4795,5276,5402
3336,3453,5368,4307,3240,4326,5331
6135,4600,5046,5398,4563,5629,2225
4941,6004,4061,1956,5568,4556,3346
4331,6207,4123,5776,3916,5204,4774
5247,5409,2570,6098,3248,4771,3619
3456,5014,4115,4409,4952,4639,6717
3570,3239,1380,4273,2683,3402,2605
4672,6061,6148,7176,4769,6747,5435
4897,6708,4573,4991,5327,5415,6868
5154,4073,4984,5001,4877,4187,6128
6714,5866,6028,5906,6380,7827,4745
6526,2452,2400,5360,4509,2624,3875
7395,6093,7872,5766,7174,7558,4776
6130,2526,5982,4584,5793,3938,3334
4528,4831,4434,4459,3532,5680,4004
6105,6502,6417,5279,6805,6849,5356
3467,3616,2174,2749,2323,3180,2923
5330,5931,5880,5044,5529,6207,5446
3975,3996,4879,6646,4393,4616,5754
4871,5953,5254,7577,5840,3744,6009
6008,5385,4580,6740,5208,5281,6110
4407,5193,8875,2819,5721,7210,6473
4216,4217,5623,4298,5156,4325,6830
3907,2713,2927,2753,3603,2920,1829
6755,3685,6722,5103,6528,4499,4164
4387,5340,7047,2709,6095,4345,6913
6417,4916,5572,5741,4767,6580,3564
6039,5017,3060,4368,3029,5380,2636
6634,4210,6428,4844,6573,3456,6543
4282,3220,5138,1913,5283,3976,5041
4085,2971,5203,4063,3650,1947,5608
4692,4663,5611,2065,4693,5691,3871
3980,3170,5933,3918,6020,3515,4555
7112,5884,6222,6393,7299,7894,4576
4651,2749,5064,4395,4121,4297,4804
6373,5697,6871,5502,5801,5855,7437
3035,4193,4035,4748,2162,3895,2930
2500,1714,2249,3827,1803,2883,1706
2723,4029,4050,4512,3267,5617,3745
3198,3332,6080,3182,3563,4750,4781
6302,2380,5796,5209,4055,6461,4312
4964,6693,4737,5839,5575,4909,6766
2933,3694,4452,4660,4059,2570,4793
8313,4465,6716,6014,6705,5698,6215
6069,5631,7082,4706,6087,5446,4692
7018,6770,8059,7656,7940,6704,7380
4286,6957,2985,6806,7050,4916,6510
2158,4172,3910,4015,2268,4597,4733
4751,4577,4834,5367,5194,4713,7427
7171,6052,7087,4947,5899,6080,6427
4333,6005,5243,6910,5600,5194,7576
3607,5822,3895,4930,4169,4633,6013
5788,2579,3338,2133,5242,4224,3319
5354,3965,7010,5588,5271,4258,7728
4604,3749,4878,5252,3739,4866,4836
5892,3876,3382,5686,3570,5764,1843
5694,3894,5972,3271,6651,5184,5017
4863,6017,2586,5193,4187,3474,3819
5548,2113,4714,3289,3538,3962,3499
4389,4214,4510,3658,4820,3476,3838
2408,3580,4138,3230,3225,2487,5196
4469,5159,4904,4291,5579,3601,5409
7312,6452,6967,4429,6704,6587,4284
7056,6299,7112,5721,8047,4295,6754
4092,5918,6939,6344,5149,8209,7794
4137,4961,4203,5114,2808,4879,3603
6408,6624,4466,6489,5283,4251,5247
6405,3560,5714,5135,3770,5479,4002
3601,3886,5739,6827,1499,5358,4466
3843,6426,4541,5933,6103,3427,6005
7017,6838,8426,6736,7525,7539,7427
4285,6530,4581,5253,4198,7482,5511
3477,3106,3111,4161,3193,3559,6319
3260,6532,4149,5009,4599,5833,4211
5845,5651,1954,4647,3567,7255,1714
3248,4719,5884,2605,6609,3438,6287
7261,5751,4810,5006,4420,6093,4357
4582,5817,3629,3931,3603,4931,4652
4281,4844,4547,5410,4499,3578,6144
7313,3569,3997,5378,6839,5059,3147
6579,5879,5624,6073,6333,4233,7022
7213,7243,7653,6790,7563,7391,6912
3308,4612,4368,3116,5122,4328,4289
5393,3293,3445,2694,3610,3414,3459
4377,4070,3973,3226,3610,3789,4630
5322,6167,7662,4121,6011,7520,5504
6958,4959,6331,6375,6202,6496,6263
5903,5282,7405,3859,7171,5096,5219
3914,6279,2951,4656,4837,3972,4205
4284,3451,3466,3761,3149,5378,3639
5285,1993,3363,4789,2847,4819,2761
6849,5808,6358,7239,5155,7326,5632
5703,5282,8855,4111,6665,5590,6094
6595,7646,7230,7316,6505,7616,7359
5222,7455,7799,5654,7724,6470,7980
4671,4788,5528,6432,4525,6050,6766
6952,2938,6195,6718,3793,6196,4819
2937,4906,3077,4936,4431,2529,5933
5128,3813,3748,6304,3630,4540,3620
4217,3806,6420,4706,3124,5065,5684
6711,6825,5996,5285,6439,5930,6627
4316,4587,6506,3941,6337,4580,6308
4175,6031,4821,4283,5573,5934,5158
5007,2771,5070,2311,3555,3833,3869
4395,2193,5788,4178,3549,4505,3168
4668,3743,3004,3376,4145,3684,2261
4767,2468,5730,3422,6192,4110,4035
3990,4995,5081,642,6541,4185,3312
7311,4958,7121,5479,6053,7124,4957
5350,7917,7049,5998,6920,6384,6476
5350,3278,5582,6526,3056,4969,5355
6069,6654,5456,6872,6735,6123,6807
5743,5578,3848,4248,5915,1967,5720
4677,3297,4143,4243,2095,5353,3529
4489,4543,6350,4857,4222,7059,6044
5753,5757,5812,5864,4775,6677,5571
4712,3594,4274,3508,3162,5374,4499
6691,4940,6984,4943,5130,7743,5299
5002,6200,3903,5761,6408,3710,7646
4551,5894,4748,5275,3832,5091,5454
7233,5071,5820,6227,4421,6504,4370
5477,4058,8050,6451,3951,8230,5676
3139,3278,4311,3919,5471,3376,4009
6223,2824,5505,5345,3966,5987,5227
4944,3360,4715,3283,4434,6216,2043
3711,3565,3906,2067,4421,3665,3302
5073,5327,3889,7740,5602,3434,7487
2940,4212,4341,3317,4594,3136,4012
6421,6783,6260,5710,5922,6153,5866
5811,7247,7417,7121,7325,6083,8383
6783,4850,5797,3981,5003,6430,5296
6179,3384,5879,3330,5407,4675,6437
4397,8140,5453,5303,5304,7053,6338
3230,3782,3253,3934,3883,3534,4277
3864,3260,3307,4049,3207,3655,4901
3577,5466,6377,4540,5102,4080,5093
6180,6637,4695,6175,5671,5997,4924
5349,4745,6816,5564,6226,5933,5917
7597,5540,7252,4536,6488,7769,5876
4222,5990,4050,3798,6089,4298,4073
6407,3061,4195,3966,5924,3420,4128
3349,5946,4109,6172,5466,4957,6519
5732,5630,7068,3867,6815,5061,5604
4563,5026,3641,7522,5034,3708,5957
4902,4744,7296,5637,5152,5826,6022
4653,4785,5583,3009,6123,3654,4232
5945,6204,6307,5773,5774,5960,6798
8254,6229,7520,7464,7358,6848,7844
5265,3173,2768,5317,5038,2541,4050
5897,6249,6203,7409,5598,6988,6849
6036,2760,5005,4213,2648,7193,2368
3363,4783,5663,4156,5787,3708,8286
5242,4968,4539,3905,3370,5560,3316
6981,5790,5295,5976,6419,4221,4418
4123,5464,3680,4658,4214,3451,5515
5333,3905,6873,3306,6175,5399,4387
2790,9164,4025,3527,5923,5253,5015
4617,6937,4144,7369,3219,6829,6089
5946,2323,4657,5251,4379,4024,3941
4516,3393,3642,3772,3168,3601,3513
6982,5664,4027,5708,3367,4090,4687
4150,3773,4160,3177,4143,2408,4446
3105,6544,5020,4986,4530,5369,5794
5708,4988,4841,5678,2935,6582,3796
4520,4821,4770,1730,4531,4606,3357
4832,4367,4426,6786,4279,4392,6667
4942,3589,4144,4959,5414,3542,5467
5761,5790,5351,4283,5089,5853,3298
3886,3894,2182,4695,2596,3825,2500
5332,6314,5133,5755,6590,5831,7293
6539,8360,7430,7330,6777,9376,7080
3638,5657,5421,5050,6045,4446,4654
4789,6843,6291,4421,7762,5347,6823
4305,5149,3775,5520,3710,4905,4229
3798,5399,6765,5096,4298,6360,4808
5311,7304,5572,6959,6905,5736,7939
4012,3416,5158,5486,3534,4359,3855
4113,4785,3937,3912,4469,3093,4309
5129,3297,4923,4993,6288,2544,4336
6662,5397,6426,5932,7657,6095,6575
6149,5695,5719,4484,5729,5985,5305
5331,3612,3392,3566,6818,4284,6054
6582,6108,4382,5313,2999,6043,2647
4880,4367,4634,3185,4674,4575,3143
5713,6313,5166,4634,6383,4377,5615
8008,6921,7989,5940,6288,8122,5515
6009,5563,3239,6820,4750,4316,6332
4696,4465,3499,4091,3952,4770,5264
4281,4636,3246,5694,3592,3432,5858
3750,3996,3416,2697,3848,3826,2655
4799,4049,6871,4074,5321,3792,5090
3354,6465,4712,3934,7137,5308,4657
