4000 7
3858,5379,5801,3280,3088,6543,3157
4473,5981,6175,4471,5528,4114,6198
6019,5611,5390,7662,4162,6339,5472
4170,3840,6386,5343,2780,4860,5416
5745,6281,5926,5420,6538,6253,7140
4943,5447,6529,6356,2416,6161,5158
7648,6611,6928,5131,6341,7347,4250
6481,6112,5611,8369,4987,5803,6235
4303,6921,3472,6167,6402,5028,5641
4630,5851,5042,4067,4973,5275,4426
2610,3710,6327,3916,3806,3255,5163
5403,6494,5627,7196,5328,5863,5132
4113,3275,3593,3593,3647,3076,2578
5598,5181,8479,4808,4624,6462,3701
4008,3472,4959,3861,2828,4590,3276
5068,5591,3551,2704,7136,3541,4121
2175,4609,3494,4432,3679,2904,5211
3205,6002,6263,5053,5483,4447,6150
3976,5276,4685,3369,6443,4180,4757
4657,6374,4124,5009,5952,5638,4204
3230,3659,3166,2221,3218,3361,3319
4912,3889,3669,5294,3409,4434,3501
2676,4672,3734,3257,5799,1737,5235
5453,3304,5012,3007,6178,3200,5401
4274,7107,5706,5968,5503,5696,6795
5858,4552,6585,4886,5238,4701,5619
4298,4671,3209,4573,3431,5055,4399
5375,5027,4076,3781,6624,3563,5481
5135,5172,3661,4296,5451,4538,5122
6941,6878,7131,6725,7678,7024,6523
5346,4848,5206,2502,4056,4569,3821
1926,5964,4830,4472,4575,5789,7357
6338,6207,5525,5803,6639,4027,6398
2491,2940,2715,3591,2605,3374,3398
5173,4148,5649,4799,4818,4493,3687
3140,4159,4283,3048,3352,3401,4508
5515,3751,4004,3762,3837,3822,3146
6341,6317,6243,6769,5164,7116,6465
3648,4839,2717,4809,4630,4463,3431
4460,5343,3737,7033,3195,4382,3783
4781,4953,3140,5055,2965,4065,4873
5533,6253,3500,7356,5083,7923,4688
6933,7631,5536,5417,5603,6162,5194
5307,4806,5881,4907,4347,4704,4350
3652,6071,6253,5936,6299,6860,5322
6838,5818,6339,6158,4208,7961,5846
5053,3404,5455,5651,3528,5457,5275
3067,3663,2359,2507,5032,2869,2674
2988,3808,3630,3470,3403,4279,4047
6339,4727,4636,6287,6490,3706,5069
3151,8693,3864,4387,4137,7770,4379
6540,4962,5101,6303,3322,6189,3950
3222,4529,4062,3967,3628,4277,2437
4267,6723,4076,6049,5052,1705,5819
3427,5375,3304,4417,4132,4053,4239
3140,3001,4428,3122,3921,3353,3754
6327,5314,6144,5933,6257,4782,7297
5920,7065,6271,7333,6203,6227,7099
5124,5102,4435,8161,3584,5546,4272
6070,6130,3899,5558,5998,7430,6704
4791,6151,4273,6533,6130,4868,7621
6394,6388,4952,6320,5725,6385,5918
6035,6450,7289,4578,7268,6194,6798
3636,5776,3758,4003,4994,3775,7298
4064,5605,4608,4913,3796,6099,5575
4857,4137,3506,3229,3435,3141,3609
3386,4782,3558,5899,2892,4171,4526
3812,4975,4838,3479,5845,5374,3864
6311,6835,4530,6244,6618,6806,4753
4638,4825,6254,5116,4160,6353,5009
4225,4466,4699,4639,4713,6292,4716
6119,4624,5013,5386,3916,5511,5936
3816,2930,3820,3715,3478,3449,3846
6857,6169,6182,5812,6708,6095,4921
6794,4798,6135,4231,8216,1877,5098
3645,4984,3667,3492,4547,3586,3652
5938,3643,4370,4812,5985,5667,2647
4132,4197,4552,6702,4130,3413,5471
3404,7886,5084,6814,3158,5284,5436
8381,8121,8018,8345,9182,7922,9033
5873,3953,4832,4751,5101,4768,3600
3420,4717,3619,6755,3556,4683,4687
6177,3259,6748,4770,5113,5623,2822
4723,3683,3251,3773,4419,4841,3395
6553,5261,6296,7617,4487,6207,6643
5737,4513,5297,4752,4768,3653,5047
6776,6389,3926,6601,5445,7177,3073
7337,5444,7033,5740,6413,5232,6315
3840,5660,5596,3395,5648,4125,6243
3369,3927,5396,1978,4507,3888,3747
3195,3287,3776,2706,4399,3103,3455
4162,4151,4188,3543,3496,5851,2858
5379,6378,5618,6387,5040,6291,7031
4382,4997,2343,5787,3505,4040,4495
4762,4797,3909,5663,1383,6032,2495
6202,7450,5953,6857,5723,6821,5849
7492,6387,7432,5988,6979,6405,6722
4206,2837,2524,4016,3721,2063,3349
4852,5315,6542,2919,4972,3387,5073
4834,6355,4031,6646,3165,4674,5302
4919,5245,5044,3936,6196,3844,5900
3949,6310,5662,4553,5883,5581,4959
5125,6909,5564,4201,4451,5901,3842
5256,5360,2509,5825,4175,5342,4136
2783,6141,1873,5747,4546,3753,5858
5052,3746,3659,5323,3783,3943,2900
4476,4902,2219,3929,4156,4384,4002
4973,7099,5341,6704,3229,5408,3836
5960,4806,5232,4041,3925,4828,3407
4246,5774,4437,6713,5329,5900,4436
5453,6702,5300,4842,6548,5431,4596
4864,5708,6188,5906,5977,5431,6415
4889,7000,6534,5434,6904,7024,5545
8071,5244,6970,6081,6630,5794,5538
6379,5987,4500,6928,7168,3589,6412
5282,3491,7103,4325,4245,3947,4213
6051,4321,4442,4233,4444,5468,4481
3439,4888,3480,3310,5381,2939,5438
6493,5801,7038,6227,6812,5901,5665
5606,3431,4946,3364,6344,2940,6826
5927,5009,6059,5808,2896,5303,6709
6897,4877,4778,4007,5503,5669,4278
6684,6381,7126,6606,7302,6804,7037
4277,3199,4786,4674,3068,4030,3528
2732,4658,5088,3565,3858,2904,5980
5661,4606,4614,5113,3781,4221,4712
4473,3952,5678,3652,5287,5713,4299
6632,6169,5858,4276,7561,6810,4935
4066,6176,2525,4193,3888,3807,3523
6632,3498,3689,3627,4699,3987,4013
4000,5824,4126,4891,3667,5627,6736
3701,7796,2164,6513,3644,5552,3142
6360,6332,5864,6536,5011,7298,6393
2682,2487,4265,3652,3083,3165,4547
6524,3149,4330,4684,4428,3921,3581
3272,4170,3098,5732,4879,2583,4030
4686,3569,4726,4754,5856,4150,2174
6248,3721,5630,4385,3079,6923,4254
3488,3625,3129,5304,3872,4260,4552
5711,6271,7039,7065,6155,5254,7390
5674,6475,4591,6228,6036,6452,6662
7350,5463,7205,7148,7571,6561,7047
3768,6247,5918,4142,5600,5197,5242
6612,6613,6155,5252,7142,5034,4580
6739,2370,6107,3663,5641,5045,2833
4302,5616,6250,4507,7788,4979,6630
5752,2546,4808,5296,3772,3789,3376
3642,3424,4118,2895,2476,2858,2795
5059,6377,6298,5692,5969,4677,5150
2903,6015,6783,4099,4460,5984,5517
1431,8508,1230,7318,5268,3687,6820
3748,4941,4778,2644,6936,4303,4900
4293,6859,4455,7271,4616,4374,5948
4868,4329,2268,6071,5081,4643,3756
1979,3344,1730,2484,2078,2335,2283
4334,3518,6516,3995,6585,3228,6235
5098,5094,5990,5975,5950,5659,8047
2472,5254,4206,4663,3579,4982,5661
6039,6447,5101,6762,6450,4679,5721
4435,3087,4480,6810,2881,5195,5393
2349,3237,5212,2046,3996,3377,4321
5862,5424,7373,6783,7637,5408,7871
3803,2175,4750,3290,3587,2756,3795
4829,4761,8047,5487,5021,5610,5099
3633,3358,6762,5258,2762,7113,5759
5877,4502,5540,4267,5372,4775,3623
4014,4076,2806,3953,2182,4405,3740
6240,6113,6002,6720,5440,7779,4716
6170,4143,3329,4646,5574,4753,3717
5066,5072,4268,4000,5414,5340,4184
6647,6568,5414,8458,5583,7407,6751
2439,1888,2574,3296,2046,3451,3521
6268,2608,5442,4091,3960,5164,3517
8413,4418,5116,4336,4589,5256,3877
3851,3959,4316,5923,1902,4401,4644
2962,4428,3412,4759,4039,2093,6426
5322,5509,4225,4171,5932,3728,4993
5559,3286,4625,3935,4317,3429,3415
6814,6546,4177,6206,6140,5903,4886
4683,3460,5182,5016,2680,4755,5278
1525,4884,5702,3509,5148,5528,6264
4285,4240,3734,6262,4516,3597,5567
4173,2510,3244,1808,2451,3207,1576
4201,3608,2399,2726,3985,3260,1839
4625,4646,5839,6076,3562,5758,5309
4351,2143,5512,4010,5077,4683,4045
3915,4110,4489,3335,5201,4711,4051
6722,5584,4316,4593,5613,5643,4879
4639,5752,3848,2045,5634,4909,3060
7209,7685,6290,7276,6533,7200,7911
5115,6126,2249,4643,4198,4061,4928
5512,5541,7082,5656,6629,6452,5567
4779,3984,5462,7371,1003,7140,5521
7947,6393,5976,8646,6393,6362,7734
7500,5922,4385,6131,6842,6473,4108
5553,6052,4501,6247,3400,6171,5173
3824,5727,4469,5752,4522,5838,3618
6081,5462,6378,6025,7093,6075,7469
3352,3342,4362,3023,3530,3652,2994
4667,3399,5328,4632,3090,4011,3776
7676,4590,6569,6503,6896,5950,5787
5152,4205,4329,6466,3024,5385,4943
8476,6634,6739,7432,5501,6698,6377
5025,4073,4388,5491,5553,2441,4795
7202,5297,4274,5597,5274,5947,5088
2848,5067,6431,5787,3517,4932,4638
3772,5697,4901,3582,6018,3481,6160
4034,6526,5531,3343,6295,5400,3991
3292,2693,2136,2510,3854,1959,3338
3196,6224,4522,2561,5569,3371,5836
6293,4637,5114,7339,3075,5623,4182
4295,3584,4240,4692,2709,4153,4481
6221,5982,6386,5155,4861,6481,4749
4344,2311,4606,4369,4879,4642,4739
5757,5326,5955,3162,5037,5828,5842
4403,5120,6443,2984,3115,5338,6136
3589,4463,4792,4678,3925,5937,4413
7732,8433,7649,8194,8080,7674,7964
5655,2318,3687,3800,4150,5634,3099
3884,4263,4161,1631,4050,4768,2418
4419,1855,3604,2398,4447,2391,2863
4851,6015,3405,3388,2602,5920,3429
4032,5719,3215,4119,4267,2759,3999
5472,5960,5277,5030,3678,4752,4666
4020,3507,4303,3392,5892,3021,4784
2835,6673,4035,4582,4999,7223,4423
2696,4443,3730,4391,4278,2960,5041
6206,5380,3397,5420,4234,4609,4245
4348,5535,5991,4362,5155,6569,3677
1844,6306,4426,5053,4611,3722,6714
4418,5688,5957,5315,6070,5745,6037
4091,3714,5710,3890,4161,5096,4408
5175,4915,5318,3909,4876,6312,4931
4023,5415,6360,4028,5913,5190,5141
4078,5174,3717,4114,3938,5632,3629
5434,3956,6236,6509,4044,4332,6470
6571,6380,6355,6912,6573,7381,5729
4927,5222,7033,5062,6432,4668,7215
6305,5112,5516,2552,4786,7097,4458
5512,7221,4096,5220,6088,6308,2252
7657,8046,7606,7342,8205,7724,7896
4643,5990,4660,4496,4921,5982,4406
3008,6353,4817,4759,5081,5802,5613
6443,6312,3412,7003,4320,5741,5637
2467,5476,3825,5383,5918,3326,8388
3069,6605,3714,4707,3270,4338,5813
6050,5365,5776,6546,4994,5752,5664
5065,6507,6231,5619,7333,5730,6318
2994,4463,2763,2935,4595,3223,2785
7145,6619,6018,5484,6658,5960,5085
4747,6959,5987,5607,5511,7629,5612
5816,3365,6961,5519,5205,3133,5798
4617,5645,4537,5551,4499,4372,4643
2805,2209,3014,2502,2926,2390,2215
3951,5115,3683,4406,3476,5572,4835
4071,4367,4572,4995,3932,5456,5235
4931,6907,5337,5418,6671,5793,5407
3685,6041,4570,3342,4604,5650,5213
3473,2929,3695,2730,4148,3558,3823
4611,5087,4164,4362,4448,3747,5253
4560,3124,3246,3292,3625,3958,1928
2707,5616,4871,7259,3247,6009,6860
4966,6412,6209,2545,5243,5746,4502
4301,6774,5204,6707,3895,7788,4265
4949,4773,4036,4442,6417,5030,4407
7835,6880,7597,6929,7553,6547,6511
6912,5304,7518,5089,6916,5006,6491
5728,6189,5683,6774,7940,4494,6283
5587,5379,6694,4455,7770,4515,6500
5088,4540,3085,4988,3192,3814,4893
2532,5154,3217,5377,4477,4076,6223
5657,7208,5711,5224,7922,6764,4376
8190,6839,7171,7723,7104,7233,6256
2273,3568,5109,3714,3839,4582,5282
5820,4103,6516,4660,4559,4843,6198
5574,5294,5441,4776,5983,3560,5508
3252,3379,3853,3856,4889,3040,5014
4625,5333,4985,3188,3948,5086,5509
5663,2263,5781,1430,5895,3220,2682
4674,5351,6384,4450,7751,3061,6315
5342,5410,5158,6840,4844,5227,6184
4147,4218,3045,4710,5490,3326,3752
5121,5458,4737,4264,7267,3124,5435
4152,7306,3560,4181,6012,2487,7563
2746,4905,2358,3388,5449,3388,3682
5478,4539,3761,6182,4306,3181,5744
4622,5822,3366,5408,4568,5171,5010
5025,4694,4788,3582,4521,7197,4049
5222,4658,2939,4648,3860,3724,3503
7081,5477,6735,6719,7032,7011,5670
7931,6584,7251,7608,7807,6245,7018
6788,5386,4989,5453,5576,5838,4496
7099,5806,6940,4212,6539,5908,6434
2657,2623,5071,2233,2912,3560,3797
7065,3619,6234,5722,5362,4960,4662
4702,4596,4209,4289,4707,4560,3744
4784,7605,5688,7257,5254,6917,7255
4764,4337,7177,5151,5489,6240,6877
4663,3273,6077,3638,5345,4980,7299
5242,3584,5095,3599,4136,4475,2873
3772,3901,4547,4676,3119,5423,5066
7961,4509,7720,5737,6442,7937,5527
4550,6807,5466,6006,6718,6212,6391
4480,3259,5067,3537,4994,5012,3721
6256,4454,5725,6894,2910,6530,4847
6060,4072,4225,6026,3897,4457,5164
3939,4452,4811,3188,4574,4797,4139
4706,4084,4394,5698,4561,5584,4030
3942,6785,5013,5811,6744,5407,6489
5529,4360,6481,5322,5016,6303,4963
3523,3782,6391,3541,4554,4747,6257
4445,6110,4302,5573,4341,4782,4734
6732,6079,7590,6374,6009,5673,6916
4048,3637,3432,4616,2769,5022,1677
4812,2038,4531,2444,2726,4584,1613
4577,5275,6745,6666,2094,7662,3509
6308,2107,5014,5310,4741,3717,5086
4344,4426,4729,4336,4892,4216,3664
3378,5459,1563,2518,4829,2428,2669
4179,3284,4703,4501,3773,2851,3600
5589,7446,5301,6386,6524,6448,7483
3282,2670,3506,3089,3267,3588,2002
4469,5390,5799,6563,5446,3140,5964
4250,4383,5081,3782,3170,5198,2926
4801,3241,5689,4726,3485,5613,3368
3077,3839,4126,5570,4477,2018,5686
5939,5003,7369,3443,6808,5754,4123
2037,3449,3534,1893,3825,3777,3152
6709,7533,6535,6829,7619,6568,7647
3932,2794,3571,3195,3467,5863,4058
4269,4557,2253,3697,5797,3713,4960
3789,3427,5232,3479,3527,5420,3957
4932,2968,4135,3278,3771,2328,3569
2497,6020,4132,2606,6168,3699,5160
6418,4529,6924,5343,5321,6241,6342
5564,7814,4955,5504,7396,5988,6592
3786,3224,3599,4763,3623,3991,4745
7783,8368,7410,7744,8217,8524,6744
4689,4397,5424,4649,4209,4768,4776
6223,5165,3653,4942,3295,4620,2681
5374,6564,6124,5735,5458,6967,6007
2690,5519,4749,3172,4895,3006,5061
4905,5445,4318,3696,5856,5246,2924
4280,6135,4336,4692,5187,5303,5184
5154,4592,4261,6414,2400,6731,5273
4633,3531,5883,6134,6717,4499,5667
3863,4750,3660,3840,5249,3582,3902
4988,3972,4987,3874,3975,6865,4945
4935,5452,4041,5756,5709,5113,4687
3391,7673,4840,6705,3561,6320,6673
1765,7479,3545,5943,3975,5041,4601
1840,4752,3024,3397,2333,4158,4709
4505,4849,4857,3723,5475,4509,5502
7463,5509,8081,5801,5535,5486,5692
5182,8271,7380,6650,6844,7181,7625
4374,5226,5597,4532,5157,4239,6610
3125,4871,4507,3808,3622,4964,4449
4848,5508,4080,3157,6728,3550,5380
3728,2475,6335,4299,6143,2616,6116
6977,5635,6578,6827,7789,5777,8127
5933,5865,6448,5170,7116,4524,7278
3159,5099,4668,3941,4384,4739,5197
5949,4663,3970,7995,4286,3300,5960
5713,5540,6992,3113,6121,6862,6303
4360,5387,5438,6496,4949,4178,5638
2860,6429,5167,4123,5107,4370,7444
3133,5454,3787,4338,4481,2911,6090
3618,1565,3686,1575,2066,3604,1030
2337,2920,3260,3748,2755,3015,3825
5650,3941,6518,4188,6112,3454,5306
7925,5194,5519,6392,6943,5572,3953
2203,3203,3884,3282,2289,4890,2983
5266,7117,4980,5487,6646,5370,5175
5253,3333,4117,6730,4970,3296,5571
4040,5739,5579,4792,7335,5998,6178
5413,4189,6214,5583,3718,5915,5072
3900,6006,7222,4073,7278,4601,5885
3447,759,3011,2065,2150,1853,2364
5195,6732,4939,5601,5398,4782,7461
5479,2915,7423,2967,5926,4697,5923
4246,6538,3736,4601,4932,4645,5949
5229,4909,3976,6566,7153,5674,6296
6011,2851,2954,6405,5587,5829,4523
2471,2979,2763,3699,1889,3064,4148
4461,3010,4386,2660,3644,3043,4065
4808,5338,2823,4473,4132,3666,4799
4881,2836,7348,5929,3803,5733,4572
5523,2457,6030,2610,5018,4537,2781
6686,3543,2387,5357,3773,3081,2012
6459,5259,6583,6644,5165,7631,5986
3455,2386,4196,2601,3517,2747,4213
5420,2825,1799,3159,3919,2628,1475
3130,3894,4155,4289,3364,4740,2990
4696,6478,2958,7068,2383,4266,4873
4551,5276,5933,4541,5583,4158,5544
3346,2444,2879,2733,2328,3716,3188
6533,2601,6253,2247,6740,3623,3392
4346,4822,5471,5623,3709,3128,5150
4225,5633,3800,6022,4018,3983,4318
4535,4216,3597,4215,7015,3165,3368
5584,3923,4920,3769,6528,2990,5168
6354,5578,6567,6418,5017,6319,6847
2799,5540,2489,3674,4597,4654,3610
4248,4813,3420,5063,3852,4678,5271
3607,3057,4610,4334,3591,2700,5322
5603,3406,4375,5369,4056,3522,4981
2910,4000,5846,2159,3777,4766,5049
8910,3637,5890,6052,5550,6003,3057
3658,3719,4661,6149,1372,5842,4159
3770,3957,3200,8158,4194,3500,7262
6156,5959,4097,4626,4170,6144,5365
5209,6208,7068,6415,6509,6208,7102
4396,3536,5374,3451,3697,4451,2630
7279,6508,6370,7219,6141,5826,6522
4693,6689,2952,6091,6869,5094,5806
5954,7444,5809,3779,7683,7545,2683
3609,7033,4082,5949,4637,5262,7123
5899,7211,7586,6874,6508,6606,8492
5190,8548,5270,6652,6206,7516,6306
6311,6802,5544,4613,7316,5658,7922
3237,6166,4037,5550,5602,4085,6234
5106,4789,3047,4535,5504,5425,4109
6551,5716,7078,6490,5878,6016,7034
4026,4713,6453,4493,5413,4191,6287
6096,5721,7254,6003,4690,4856,6541
5309,7328,2930,4574,7014,3567,5171
4110,5139,4836,3880,3576,4789,7311
3446,5895,3463,5321,4177,6581,3682
5575,5353,3708,4460,4272,4857,3547
6317,5269,3320,4398,4914,4298,3896
6418,6250,7223,6009,6899,6869,6088
4359,5199,3662,5270,2944,3444,5956
5975,3199,7592,4349,5043,6841,4536
6344,4508,4935,7170,4578,6102,6269
3223,4276,3626,4108,4313,3390,5555
2402,4683,4903,5174,4913,5910,5972
3700,4053,3708,3563,1611,3820,2482
4448,5150,1771,4713,4065,3822,3394
4933,7038,6036,4718,7503,4298,6055
5708,5246,5752,8046,4219,6499,6061
5093,2696,5376,3904,4389,3338,3508
5016,2701,4419,3571,3916,4619,2980
3418,2303,4016,3290,3202,1313,3906
3819,3216,3005,4239,2754,3178,4393
7246,6326,7438,5675,5677,7311,5084
5010,6845,4388,6831,6486,6109,6380
5184,5637,3801,5736,5109,5952,4669
1753,1257,1643,2029,1390,2094,2262
4589,5281,7402,2522,5499,5283,6385
3622,2108,4739,3702,3059,4432,4167
4941,5241,3592,3842,5364,4625,2531
4520,5023,5993,4078,5412,3190,4707
5433,7024,5498,6963,5643,6732,6524
6362,7331,4800,7042,6313,6009,6244
3685,5508,5258,3479,5527,5098,4581
4231,7417,4844,4549,6321,4754,6001
4241,2967,5299,3947,5144,5868,3197
4442,4115,5165,4920,5323,5572,6275
5182,6257,5791,7861,4221,6840,6665
6373,6208,4804,7960,5606,6230,6920
4227,3022,4979,4676,6352,4089,4251
3379,4370,2244,2694,3838,1227,3919
5880,6024,6588,5728,5779,6374,5294
3785,7762,5545,4853,7314,4676,6870
8247,5883,5426,6493,7207,6825,5989
7032,5016,7683,6849,6402,6982,7297
4951,3370,1859,4403,4594,1085,5341
3982,2858,1727,5034,2950,3587,2115
4773,4213,3034,5177,5180,4155,3439
6272,4878,4996,5571,4720,6033,4736
5565,4754,5975,4153,6683,6066,2425
3780,3501,2617,3744,2806,3911,2240
4477,3806,4456,5421,3640,5431,5242
3274,2615,4264,1867,5189,4408,3705
8049,7978,8311,7700,6881,8705,6892
2537,4945,5330,3100,4288,3837,6958
7769,5973,6174,5516,4844,6637,5294
5451,3539,4527,6675,3165,4714,5284
7010,6354,5413,4871,6707,4701,6112
4397,2295,4241,3615,3117,4913,3463
2866,6742,5993,5098,4558,6478,5974
6493,7007,6204,7254,6442,6593,6780
6048,3961,6086,3383,6464,4540,6495
3515,6162,7508,5214,5656,3288,7697
7447,4084,5869,5998,5391,5912,5724
7528,6927,6062,9062,6522,6874,6396
3422,6084,1705,4914,3031,3684,3544
1927,4465,3357,2611,3537,2162,3432
3828,4238,4484,3082,3792,4489,4081
4160,4483,4646,5159,5538,5250,6687
3980,5320,3637,5373,4390,2890,6997
7243,7317,7871,6385,6781,8461,7184
6543,7230,8111,4074,7444,6037,6910
4214,5433,6376,5821,3164,4706,5979
1576,2340,3272,3428,1509,4033,2687
5594,5293,4580,2710,5692,4420,3376
3420,6316,6327,4756,3659,5943,4488
4183,3918,3386,4566,3458,4651,3798
5004,3536,3409,4681,2832,5076,2086
4415,2817,6186,3892,4476,6238,3525
2748,5674,3139,5017,3517,4712,5042
6807,6458,5087,7665,5118,5523,5578
6194,6704,7857,7367,6628,8311,7320
6529,5661,4863,4604,6958,3744,5121
4315,2121,4878,3362,4499,4929,3565
3474,3964,6470,3838,4604,3046,8254
4206,4357,8505,4932,5219,6507,5754
5092,4105,3536,4820,4905,3817,3881
2997,3804,5355,5292,2443,4713,4407
5466,6424,4978,6940,3421,5629,4817
1753,4699,3827,3272,2919,3013,4678
5523,7661,3895,5459,8003,4029,4906
3868,3232,4445,3457,3708,5586,3749
7877,4173,3918,6526,5699,4309,5512
6931,5355,5076,5797,5972,5335,5302
4338,3400,2597,6232,2477,4635,4206
5562,7141,6340,6960,5947,6963,5166
3773,5263,4607,4877,5720,4838,4577
6310,3253,5475,3168,4438,4992,2969
4119,4024,5167,4206,4935,4221,5248
3940,2460,5871,4329,4765,3899,7276
1913,4312,3755,2473,5187,2656,4914
5546,4762,3150,4793,5182,5483,2483
4146,6163,3684,3755,4272,3669,5420
4430,7436,5918,4775,6688,5933,6483
3291,4945,7183,4341,5818,6115,6781
6764,7539,5858,7377,6813,7192,7338
7749,5270,5139,5417,5551,5845,5402
4152,6614,3525,6248,4090,3440,5592
5319,3673,5991,5007,6359,3052,5955
5905,5797,5492,7216,4355,8396,6549
7686,5693,4956,4959,6141,7003,3480
5552,3055,5074,4498,2111,5715,3447
4223,3408,5286,2029,5412,3792,2741
6050,4642,4256,4795,6333,5901,6063
6825,7634,6332,5922,8185,5174,7094
7728,8727,7064,8463,7609,7870,8506
4970,2901,5130,3724,6786,4433,2688
4337,6113,5012,7229,3196,6056,4378
7419,4703,6434,5255,4083,6355,3963
2273,5555,4649,3179,5089,3719,4215
5029,5248,3873,5193,4737,6823,5067
4201,3216,5483,3881,2801,4911,3931
5915,6788,6600,6481,5960,6774,6419
3803,4837,5411,4544,5244,3438,4567
4092,4252,4487,4128,4378,4276,5138
3880,4185,5854,5350,2589,5282,3729
2795,3512,3086,3462,2378,3818,2163
4966,2901,3637,4890,4556,2515,4915
4243,5294,4417,5919,7291,3999,4894
3762,2267,3143,2652,3605,4443,3689
7653,7260,5642,6564,6598,7127,5412
7783,5823,7860,7256,6563,7273,7683
5595,6339,3491,5482,6231,5560,3503
5238,5198,5341,2809,6363,4258,4367
3753,2822,3779,4279,5676,2972,4647
4703,7487,1998,7906,4156,5292,7443
5383,6092,6513,4118,7635,5579,4780
3071,5625,4861,3375,3440,5119,3554
3893,5097,6650,4623,5872,5180,5562
4072,5645,3299,5437,4364,4776,3455
3116,5888,5650,5902,2710,6951,6445
8072,5601,7836,5658,5891,6919,5390
4258,3183,3973,4752,1926,3227,4387
4577,7220,5934,4819,6383,6655,5602
5229,6311,3804,5269,4246,5346,3648
6647,3838,6328,4143,5066,6258,1878
6126,4844,5816,8153,5425,6521,6706
3422,4469,5183,5319,3827,3944,3483
3609,3819,3843,4829,3885,3659,4396
5877,5724,4277,4879,3573,4432,3549
2610,6944,6056,6335,6395,4183,8732
7371,4466,8898,3521,6448,6402,5753
6796,5710,5950,4563,7616,6232,5871
3785,6300,5642,4087,3202,6735,4048
4221,3825,4009,4270,3507,5401,4660
3390,7550,4276,4534,4655,6552,5063
4060,3130,4988,5919,6209,7144,3602
6683,6805,5016,7587,4143,6482,5372
2627,3810,3557,3752,1761,3412,2581
7278,7714,6926,8369,8014,7398,7565
5143,3951,5136,5951,3508,5890,4229
8550,3060,5216,4201,5782,4869,5099
6427,6482,7462,7336,6616,6321,6997
3682,6015,6547,5047,5236,5741,6404
4098,7030,6174,6468,5982,6946,5949
8106,6016,4127,6930,5403,3977,5782
5896,2857,3599,4182,4156,2714,3846
8694,8625,8442,8542,8456,8896,8388
1936,5159,4665,4821,6164,1664,7454
4468,7603,4853,6121,7515,5727,6723
5079,5056,3487,7405,5709,3985,4878
7836,6667,7729,6674,7301,8864,6052
3803,3912,4003,4899,3660,5230,4890
3220,4131,2948,3708,4190,4285,3524
4193,3061,4132,4665,4103,5192,3858
3541,5293,3914,4440,5248,4427,6029
2099,3804,5565,2262,4592,4275,4242
4346,5769,5069,6118,4806,5386,6755
4336,4272,3150,5232,4999,5593,3782
5740,5557,5475,4271,7034,4175,5863
3294,5421,3198,5046,4171,5952,4782
5680,5887,5548,4917,4726,5643,4103
7321,6513,7222,7379,7381,6240,7481
6414,5210,8757,5959,7096,5890,7414
4455,3952,3598,3752,2394,3186,3597
4130,3158,2786,2981,3601,3147,1931
5351,3587,7449,4948,3314,5925,4525
3754,4306,4809,2628,5507,3829,4618
6507,4977,6694,7659,3384,6431,6570
6337,5326,4547,6535,4338,8299,3760
6157,6165,6875,6190,5276,7544,5699
3513,4668,3282,3155,2757,4567,3247
6059,4890,4405,3679,7500,5038,4186
5136,3796,6756,1299,4765,5453,3432
3388,3838,2971,4190,4423,2645,5067
6884,3635,6356,6391,3790,6358,5327
5835,5358,7114,5577,5541,6149,7087
4081,3500,5567,3405,3662,2687,5579
8091,6131,5322,6610,6832,7473,5700
6357,6884,6194,8550,6054,6753,7153
4749,2364,3664,5777,3615,4768,3287
2962,5459,3570,5334,5895,3743,5872
3287,3636,3443,4342,4442,3094,3292
3367,4862,4180,5468,3845,3488,4241
2410,3409,4263,3277,2590,4110,2796
6649,5373,4671,6145,6723,5203,5472
5809,7082,7358,6059,6509,5537,6957
4395,2851,4876,4596,3211,2489,4021
4817,3532,5743,3028,2854,5038,2032
7094,7247,6783,6222,6105,7316,5382
6606,4164,4084,7587,2713,7721,4069
2809,4233,4717,2064,4525,2828,4930
5675,2553,3636,4621,4790,4497,1998
4750,5890,4694,2785,5857,3781,5976
6271,5133,5921,4472,6236,4242,4791
4296,6718,3356,6687,6543,4643,5835
3320,2153,3125,3123,3000,3220,4286
6186,6091,5500,5389,4420,6712,4344
3960,2760,2653,3923,2053,2304,3615
3682,4217,5980,4288,4417,5107,3992
5609,6885,2830,6560,3997,6078,6728
5754,7085,5947,7635,6879,6950,6929
7177,6251,6700,5886,7625,5623,6601
5549,3776,4451,6185,2938,4354,2555
5135,5823,3514,3921,2969,6745,3650
3113,3024,2986,2909,4230,2325,5011
6917,6312,7032,5525,7168,6746,6840
5842,5234,5154,6106,5651,6226,6053
6295,5183,3837,5128,5260,4680,4545
5687,2233,3932,3822,3167,3585,1728
5382,5504,4337,4597,5311,4675,2406
5899,2944,4728,5076,4144,6967,3464
5412,5361,6519,4636,6551,3754,7110
4429,6519,6313,7681,4484,5790,5850
3543,1856,5306,3136,2363,3632,3564
3187,3510,3160,4110,4684,2461,5557
5695,7173,5152,6269,6855,4264,6613
5349,6858,5585,4888,6099,6332,5331
4365,5733,5497,5778,3813,5504,6428
5851,5798,4889,3716,6681,5451,4602
3867,6838,3632,5376,7231,3368,4451
7270,6968,6512,6987,6414,6606,6882
5272,2975,3477,2634,4076,3350,3793
5869,6269,4817,5801,7503,4412,6015
4970,5664,4184,7494,5510,5968,6917
