2000 8
5465,5677,5851,8570,6011,6392,5551,8244
4917,5077,4681,7397,5017,4116,8298,5901
5668,5026,5786,6582,4863,6310,4022,6266
2709,4603,3385,3902,2919,4287,2807,4790
4414,5602,4402,4775,4834,4326,5634,3779
7153,6887,7276,6366,8086,6948,6876,7206
3530,4470,3109,5124,4328,2458,6196,4260
5960,3202,4352,5277,3994,5293,4852,2090
7347,4896,6485,5634,5405,6963,5551,5790
2140,2178,1597,1527,2336,2308,2019,1862
2708,2908,4907,2564,2645,3557,3009,3211
4637,5152,5323,3828,5883,6046,4692,6269
2918,3936,4055,4132,3211,3416,2946,5337
4238,7062,2794,6048,5168,4966,3558,6492
5114,3098,7973,5100,4442,4495,7216,6065
3530,3748,2677,4543,3481,4795,3152,5397
5715,3399,5044,4093,6274,4232,4135,5831
6200,3301,5020,4681,6706,3364,5197,6107
5526,3277,6115,4026,3930,5504,6337,4414
4919,5325,5641,7172,5628,6187,6818,6578
5950,6259,4305,4957,5805,4311,5558,2997
4366,3060,3575,3276,4140,4282,3001,3412
6159,5798,5042,5848,4912,5588,4798,4052
6377,5864,5752,4932,4592,6987,4763,4867
5912,3057,5887,4719,4141,5264,5748,3243
6401,3060,5344,5888,3480,3954,4486,4824
2185,3002,3246,2377,3277,3823,2165,3029
5365,5645,5323,4799,5168,4305,5265,5519
4162,3858,3975,4597,6056,2805,6380,4620
1980,3708,1963,2196,2725,2515,3057,3008
3424,2336,3209,3418,2729,4182,1826,3909
4175,3354,2975,4455,5393,2528,3861,3521
4299,3898,5304,4274,5120,3185,4749,4078
6760,7389,6328,6965,7169,6733,7509,5550
3894,2251,3800,2803,3772,3827,2678,2896
6299,4565,4521,5760,5134,3933,5306,4824
5780,5245,7698,6270,6132,5783,7170,6687
3526,4570,4418,4222,5246,4766,4309,5928
5642,4374,4891,5974,4292,5025,4563,5600
4150,4746,5554,5918,4402,4867,5319,4599
3956,7481,4778,4391,3519,4615,6937,5059
4054,2934,3991,3464,4224,4003,3264,4497
4876,3032,7375,4630,4983,5429,4731,6412
5024,6899,4824,5452,6178,5857,6195,5236
5031,8250,6982,6645,5171,6422,5547,6983
3845,3729,3568,2969,2808,3920,3429,2223
6224,7393,5365,7038,7425,5873,6331,6950
2356,4415,2455,3604,1380,3098,3536,2440
7629,5690,5802,8183,5265,6391,8012,4953
6017,7664,5949,5786,7217,6063,5661,6831
5356,4081,3570,4361,3548,4743,3719,2240
6272,6960,6514,6759,6327,5468,9537,6179
3850,5947,4322,3471,4591,4049,5081,4104
6027,6511,5054,6001,5448,6290,5895,5723
4961,5699,4363,6399,3541,5517,5096,4591
6723,3501,2633,3678,5180,2967,4003,1501
6868,5460,5973,5527,5501,5408,4766,4192
5958,3248,4502,7048,4364,6294,4381,3694
3510,5703,5003,2309,5621,6427,1717,4949
4990,4061,3009,3960,3956,4544,4119,2752
5036,3474,5808,4941,4467,3726,3798,5366
6151,5064,2899,2774,5683,3551,4878,2585
2945,3959,4822,4379,4232,3908,4504,3741
3981,5052,5654,4473,4157,5409,4488,6203
4298,3389,3180,2637,2885,3725,2786,2305
5239,5986,4813,6692,7449,5265,5463,6036
3807,3052,3834,3021,3472,2922,4218,3156
4924,6483,6157,6658,5158,7321,5398,5926
3342,7399,4881,6480,5771,5983,7306,6036
6761,5222,5413,5817,6567,3305,6519,5388
5706,6948,4303,4940,5936,6738,5260,6800
4368,4046,5400,4484,4286,4331,4236,5368
6591,4599,5991,6512,5846,5571,5623,4861
6429,8088,8064,7462,8124,6836,7997,8109
5340,5342,4746,6226,4335,4836,5662,5300
5184,4742,5842,4513,5597,5598,4441,4093
3173,2418,2680,2179,2597,3040,2758,2344
4064,1723,5817,4579,5935,4108,3639,4933
5820,6506,5206,7947,6805,7699,5103,8490
5915,6631,7801,5224,7210,5933,6287,6584
4202,5718,5217,6481,4417,5210,4709,5280
5119,4045,4869,3937,3882,4732,2594,3697
6542,6223,5890,5679,4616,5337,7405,3957
5615,3429,4162,5473,3815,6306,5784,3911
5465,4679,6871,5677,6531,5521,5695,6841
3005,5737,6280,4963,4704,4333,5372,4913
5093,7585,4170,7048,4756,5935,5622,6509
6403,5551,5774,4543,8667,3804,8103,4828
6165,4196,6939,4731,7927,5926,3644,6391
5206,5943,5560,4757,5166,4839,4760,5686
5335,4066,2640,3565,4512,4104,3202,1651
6058,5937,5832,5147,7083,4157,5987,5434
6575,4796,7993,6223,6168,4143,6573,5612
4004,7019,3130,4491,4485,6357,4577,4606
2679,3135,3354,2438,3143,2175,2820,3514
3817,2332,4077,3892,2986,3484,3441,2661
4815,5624,5468,5473,4954,6607,5537,4363
7124,2320,6600,5173,5275,4146,4902,3630
5724,6277,4284,8116,5031,6674,6132,5290
5652,3427,4793,4349,4917,5369,5665,3359
6298,6544,7173,4203,6071,7631,5263,4446
5905,3669,6047,6819,5962,4160,4822,6418
4293,7713,7202,5907,5923,6250,6339,7680
3156,3735,2068,2559,2945,2116,2080,2287
5164,3094,6343,5457,4249,5863,3205,4884
3772,4250,3115,3191,3903,3205,3099,3689
5354,5955,5203,4918,4331,5245,5511,5392
5872,5376,5790,5917,7633,5587,6825,6516
3615,2971,2700,3862,1645,3308,4320,1588
5729,5519,4148,4530,4466,3553,4251,3248
3959,2141,3829,2914,3431,1989,3269,3275
4877,4172,5008,5345,4912,2763,6199,4461
5095,4877,2520,6182,3563,6272,3314,3365
4868,3815,5817,4294,5219,3894,4269,6406
4835,5067,3229,4634,4331,3796,4318,6081
7426,5893,6434,6307,6235,7028,7120,4037
6582,5654,5672,2836,7817,3572,6536,4117
7344,7035,5910,6227,6378,6753,6170,4502
7414,4724,5530,7560,6359,5390,7049,6224
3667,5623,1939,5124,3418,3762,3756,3833
4479,4149,3516,4639,3889,4805,3908,2465
5539,7853,6561,5468,6127,6035,7426,6579
3607,5835,5623,3909,5616,4534,5533,4998
4976,4825,6612,5767,4693,4200,7755,4910
4442,2513,5944,4209,3634,3605,3705,3068
5662,6789,3952,6369,6742,5963,6277,6420
5315,2669,3994,4601,4340,3950,4878,3371
3080,4532,4307,4895,3805,4472,3110,3848
3483,4697,3901,3177,4679,4550,3709,3852
4778,3515,2934,5546,4495,3923,3689,4643
6743,6459,5881,8466,6976,5714,7624,7851
2897,3395,5931,2418,3590,5437,4129,5437
5531,4765,5163,7396,2926,4681,5621,3754
5916,5552,6622,4421,6825,5085,6420,6277
6255,4591,4509,5977,5136,5641,5339,3191
2286,4119,1506,3573,3677,2143,3641,2441
6460,4574,6563,4873,5393,6640,3377,5184
7627,5810,7466,5609,6365,6992,4706,7526
5432,6617,4592,5876,6462,7026,5653,5429
7181,4205,3912,5362,5567,4085,5203,3648
6888,5928,4767,6915,6862,5502,5205,5351
4261,3780,2588,5374,3359,4084,3831,4256
2304,6277,4764,4163,3888,4770,4212,5528
5360,5296,5993,5441,3691,4709,7809,1917
7429,5787,5957,6385,6525,6193,5526,6101
6796,6146,7035,5053,6859,7158,5149,6220
5622,6292,6868,5773,6986,5894,6433,7453
5404,2618,3669,4201,5109,3116,3473,5023
5011,4840,3242,5964,4382,7653,4081,4667
4596,7367,4808,4731,5275,4793,5498,2893
5013,7475,5818,7086,5181,6200,5346,7790
2642,4991,5291,4594,5636,2268,7409,6520
5360,3835,5608,4126,4490,3305,6468,3634
3244,3975,2632,4311,2670,2849,4391,3544
5781,2772,4610,4569,3570,6390,4106,4852
6206,6462,6967,5359,7301,5888,5689,5864
6771,6310,6306,4917,5866,6615,6333,4725
6188,4859,6026,3987,4838,2718,4350,4246
2484,2916,2549,3187,3632,3382,2238,4208
2575,5768,3405,5636,3766,4762,5131,5200
3166,3838,4358,4944,4746,3605,5106,5930
3809,3331,4253,3429,2543,4840,4161,2634
5033,7422,4659,3198,7542,6069,5491,5711
5141,5784,5137,4385,5988,5895,4252,5445
7166,6848,8361,6350,7880,7221,7904,7028
4144,6799,5593,4732,5947,5180,5392,4943
4017,7398,3403,6222,2712,4923,4216,5069
3867,5817,6699,4162,3813,6674,7078,3053
5506,7557,4678,8383,4072,6187,6343,6155
2353,4422,2820,5007,2915,3947,3713,4447
5435,5433,5569,7149,4670,5239,5053,6711
6648,5526,6357,6538,5287,5122,5609,5759
6251,6467,2902,4250,5663,5969,5179,3305
4989,4215,4694,3594,5256,3254,5331,3328
4236,3486,4632,4565,3955,4133,2633,4780
6577,4162,5161,5840,5662,4385,6149,4308
4333,5033,2863,3060,3522,5010,3602,4048
4506,6656,4887,6524,5632,6502,4873,6337
7655,2895,6844,5351,6612,4701,7168,3833
6176,6533,5763,4409,6770,5284,7249,4417
4615,4974,6722,4271,5028,5078,6189,4162
3889,5662,4877,4923,3973,4986,6480,5005
5919,4355,6618,3802,5138,5884,4465,5089
6117,6044,7106,5016,5426,6869,7058,5392
5006,4083,3275,3929,3027,3465,3686,3897
6764,4791,7340,4943,4191,5361,6147,5117
4148,4611,4839,4718,6695,2605,6679,4941
3230,3537,2894,4082,4723,1775,3263,4724
5542,5387,4675,7012,3541,6058,6026,5888
3021,5265,3656,3817,5520,3838,4772,4620
4588,4752,5182,4860,4709,3052,5836,5098
4441,6408,5626,7055,5247,7188,4397,6816
4466,6771,3768,5935,4615,4385,5944,4679
4626,3900,3227,4735,4279,3917,3815,5816
3348,3326,3223,2069,2505,5063,2091,3504
5533,5597,6981,3821,5650,4356,4802,4683
5905,3983,4669,5353,4766,4217,6009,5549
2985,3117,3094,4467,4207,4242,3121,5275
3669,5151,2281,4838,4296,3493,4438,3743
4047,3707,3716,4435,6856,4180,6186,5372
4776,5557,2656,6855,2376,6196,3626,5831
7438,5791,3727,5935,6312,5730,7017,3981
2791,5091,2626,4129,3218,3412,4682,2751
7114,5761,5920,6210,5206,7374,4461,6895
4487,1558,4024,2191,4174,1549,3514,3392
4347,4670,2164,2932,4009,3810,2714,2346
4341,3608,4710,5624,4953,4453,3368,5967
2501,4012,3491,4084,3840,3646,2554,6166
3347,6175,3976,5555,3374,6348,5627,3757
5030,5867,7066,4682,6776,7937,4677,5729
2953,6706,4326,3776,5731,3101,4945,4084
3714,4655,2133,3226,3331,3864,3708,3967
5643,2425,5335,5237,4443,6028,2775,6165
5245,6081,4373,4363,5305,6814,3537,6445
3562,6817,6316,3644,6183,6040,6910,5308
5747,4841,7757,3903,6279,7977,5205,6365
3286,5663,3053,4196,4748,4653,4852,4658
3041,5277,5212,4938,4955,5500,6781,4380
3044,3504,4872,2864,3027,5121,2042,4868
3880,6820,3515,5179,5248,5301,5482,5582
4747,5788,4863,6179,4704,5752,5172,5993
6028,6232,6197,6856,6432,4357,7277,6459
2859,2812,3815,3075,2885,2193,3512,3732
3184,3208,3911,3037,2682,3137,2488,3564
6170,5035,6504,5875,7258,6810,6711,7715
3859,6230,3807,4183,3922,5667,4526,5191
3702,3528,3947,3683,2093,4905,2979,2123
2771,3178,4119,2440,2373,2113,3830,2745
3199,4369,5490,2598,4446,4769,3093,4879
4071,4560,4225,4654,4326,4514,4023,4176
1545,1207,2484,2014,1820,1193,1854,1751
4474,5037,4811,5669,4446,6456,3967,6269
7181,6234,5585,8232,6242,6643,5425,5926
5252,6608,5480,6654,6710,7469,6992,7535
5005,6559,4372,7025,4644,5088,7398,4964
5233,7852,4768,4068,6936,5181,6553,4297
5239,4360,3995,4294,6086,3316,4875,4138
5929,3480,4064,5107,4036,2319,5023,3418
5798,5882,5248,4803,5947,4511,5627,4758
3921,3689,6468,4827,4386,5030,6648,5159
3420,6048,4945,3245,5263,5321,3246,5619
3305,6812,2972,3363,3925,3848,3743,3689
6093,6691,6545,5201,5846,7029,7493,5348
5777,5675,5330,2345,5557,4283,6404,2983
6051,4322,4766,5718,5004,3746,5543,4073
4671,3884,2952,5294,2664,4180,2874,5355
8309,6975,8198,7195,6851,7249,7272,5955
4186,7504,3815,5495,6756,5384,3898,7026
4034,4856,4512,4477,4921,5133,3974,2900
5391,4409,5594,3499,5395,4825,5368,4385
7704,7446,8029,7774,7774,8367,7830,7575
6687,5223,6849,6016,6685,5574,6823,5895
5799,6484,5277,7557,4773,7145,4786,6684
5822,7012,3696,4885,5594,3943,5245,6099
4292,6840,6864,4585,5220,7080,5752,5114
3124,4504,4665,3652,3920,3162,4615,5335
3478,3821,3430,3058,4978,3769,4959,4208
4623,5911,6801,5272,5968,6045,5356,8017
4102,6167,4376,5665,4833,4350,5065,6654
4064,5993,4668,6861,4820,4475,6404,5887
7476,4702,7043,6871,5430,5964,6754,5282
6719,7687,6623,6110,6696,6071,7036,6915
6647,3094,7334,6750,3489,4662,6135,3557
6236,6055,5979,6699,4411,5112,6589,5566
5862,5250,6082,6673,5537,6853,5244,7852
4969,3850,4894,4853,4426,6175,3622,4425
5035,8211,5030,5636,6397,7242,6278,5931
6134,5105,2577,5770,5805,2439,5059,4738
3633,5658,2249,4135,7157,3069,6237,5747
3269,6315,2962,4487,5143,2609,4926,4437
4362,7247,4756,5528,5632,5717,4819,7272
4474,6435,4205,3577,4908,5648,2512,3754
2773,8865,3095,5663,4870,4526,6129,3974
4613,2218,3270,3553,3001,2309,3404,2215
5545,4841,3463,6152,4559,6513,4081,5869
4661,2821,4190,5274,4820,3516,3395,5888
1882,6104,2128,6180,3801,5257,3421,5252
2960,5757,3857,4696,4519,3510,2352,5001
4942,2786,3057,5063,3414,3156,5334,4732
4497,5415,7224,4995,4929,7519,4047,6876
4564,3256,5391,4239,6596,4628,5779,5760
3919,5350,6443,5560,6240,4084,5637,7242
5166,3279,4752,3917,3967,4120,5184,5080
5202,5104,5978,4298,4904,5902,6434,4885
2761,5661,2391,3205,3874,4161,3342,3196
4242,3602,4215,6111,2844,4383,3442,5735
4487,3367,5223,4614,5148,4520,6187,4794
2982,3644,2302,4322,3232,3307,3398,3751
6595,4727,5606,8006,5431,5565,5882,5803
5438,5708,4070,5044,5842,4179,4788,4146
3521,4614,3554,6448,5609,2915,4401,6326
4330,2699,3535,4488,2791,4286,4457,5382
5780,5897,6988,6095,7537,3932,7910,5810
5435,3655,6503,5672,2926,6443,4387,5451
4563,6327,6285,4698,5608,7903,3933,7632
3264,3876,2440,3146,4018,1867,2547,4795
3264,4884,2556,5588,3306,5011,3083,3332
4858,5027,4917,3749,4160,3280,4370,2971
6892,6746,6200,5158,5771,5492,5851,4528
1508,2148,2096,1717,2248,1912,1639,2330
5885,5529,5352,8220,5101,6610,6459,4982
4889,2241,3221,3377,3736,3279,4499,2849
3574,5903,3522,4926,5206,4575,5338,6675
5443,3901,6424,4533,7193,2775,4893,6952
3382,3997,3331,3348,4931,2863,4837,4092
5624,4989,3975,3822,5071,4167,7277,3842
5910,4721,4155,6156,3383,7451,3868,4336
6632,6869,5404,5926,7722,6885,4754,6120
6626,6559,4119,6310,3784,4142,5971,3629
3153,7508,4633,5124,4754,6218,4981,4812
6480,7276,7788,5695,6390,7915,6971,7139
4975,4615,4845,5733,4986,6541,3702,6598
5030,2366,4400,6316,3388,5096,2693,5285
3810,7064,4497,5323,5590,3551,5646,5434
6330,5375,4031,6540,5921,4294,5077,3990
5936,5959,5446,6122,5747,5984,6906,4260
3901,6759,3741,5921,5549,6168,2897,6501
7154,6466,6210,4677,7627,5719,4837,5791
5586,6180,4105,7200,4776,6084,6468,5362
5241,5905,6119,3579,6021,6375,4302,7646
5308,3622,2675,7293,3115,4010,3688,4786
5636,6906,5104,6128,5647,5695,5937,5836
6625,4412,4037,4644,5009,4047,5371,3608
6486,5404,5579,6734,5754,6245,6021,5424
2892,3164,1890,3920,2944,1480,3710,1984
5397,5093,4649,3754,7102,2509,7162,3427
5088,4585,4998,5973,7051,5066,4267,5617
5951,5846,5830,3517,7761,3967,5746,7062
7739,5211,5054,5826,6561,7092,5420,4195
6979,6111,4450,6191,3890,5946,5429,5388
7553,6343,4883,5752,6285,5913,7169,6656
2327,5733,6300,3281,5063,7262,3078,8369
4138,5934,2205,4847,5111,3160,4397,4546
6267,6640,7540,6776,6249,6632,6707,7411
6462,6241,6214,4020,5057,5436,7489,3121
5925,5015,5780,6898,5090,4429,7050,3793
7182,6649,6571,7671,6227,8121,6903,6284
5272,5347,5943,4081,3546,5862,5903,2064
4255,4494,6756,5199,5596,3640,4097,6781
6416,4721,6660,5933,4549,5839,5015,5879
8193,5099,4598,5637,7529,5340,4217,3999
6912,5760,6801,5320,5872,5978,7224,6232
4191,5697,3058,3699,4123,5304,4580,4010
5230,4760,4537,5632,3911,5497,5092,4733
7254,5434,7405,4056,7828,5466,6589,6679
3753,5539,6015,4698,4731,5210,4817,5977
5060,4884,5920,6792,4803,6236,4588,5471
4715,6774,5109,6809,7216,5506,4210,8090
6735,7019,6371,6467,5825,6559,6955,6287
7164,7608,7273,6695,6980,6711,7504,7039
5924,5204,5927,3153,8267,4373,6904,5706
6984,5897,6844,5164,5911,7361,6799,5653
5372,7443,6413,6086,6017,5018,7633,5767
6801,6436,5954,8255,5930,7804,6908,5443
4582,4952,3306,4189,4641,5620,3623,5117
6160,6463,2824,5220,3929,6070,5533,2184
4030,6389,4194,6218,6294,4796,5772,5123
5606,7152,6416,4522,5228,5192,6586,5900
4421,3871,5074,3197,3947,3209,5497,3565
4019,4870,5252,1936,6075,4399,3468,5638
6288,5079,7198,6241,6084,6768,6734,6269
2554,3629,1771,4253,2192,3936,3199,2749
2815,6378,5737,7065,1506,5934,4635,5224
3951,4800,4834,4263,4844,3958,4626,4941
5258,5168,5972,7378,5472,5401,4572,7562
4650,5165,5493,5572,3295,4854,5258,3618
4163,4975,4878,4959,4367,1549,6646,5127
5068,6495,4003,5603,5484,6223,6147,4474
5997,4847,5919,5874,5531,5796,5951,5477
4949,6816,6486,3381,7270,4605,6968,5758
6513,5304,4195,5862,6585,4801,5555,2423
6824,4913,5347,8119,3996,7347,5990,5594
3269,5560,2803,5335,4131,1721,5842,3073
5928,5121,2704,6128,5324,5609,5262,5339
5638,6542,8192,5581,6497,5765,7934,6940
3754,4107,4943,3465,5351,4426,5403,3497
5635,3394,4655,4401,6233,4168,4053,4635
5465,5031,3031,4679,3341,3213,5970,2249
5496,3372,4694,6469,5918,3782,6135,4757
3518,7096,5811,6251,4016,6164,4242,6615
5111,5688,3524,5118,5712,3170,5826,2024
5629,4234,5182,3474,4691,4179,4069,3436
3436,3524,6063,3831,3543,5485,3784,4284
3742,5882,5263,5983,4669,5335,3141,6461
4928,2757,5305,3057,4783,6206,4765,3480
5050,4108,1612,3565,5143,2784,4303,3299
7458,7928,5515,4886,7370,5846,6301,6283
5332,6376,3843,8450,4024,6848,3161,6164
4357,2134,4531,3307,3000,2780,5069,2620
5169,5221,3323,6463,6061,5573,4751,6210
2443,4595,6088,3860,4454,6248,3356,4021
3878,3479,3085,2837,2847,3544,2838,2705
6146,5153,4906,4827,5645,6568,4718,5654
8022,3144,4725,5856,5275,5266,5544,2044
6732,5857,5602,6702,4702,7316,5322,6221
1826,4313,4706,3872,3706,4314,5010,3344
2231,3823,2142,2508,2511,3614,1857,3551
5313,3952,5134,1740,5694,5068,5442,3834
3375,4569,4410,5722,1628,4008,4438,4050
4597,5579,3559,4594,4637,3795,3832,3373
5362,3067,3980,6062,5047,1870,3817,6234
2424,4386,3676,3091,3604,2530,3358,3274
4121,4355,5448,5888,6899,4772,4904,7200
4103,4498,5828,3312,6286,3321,5295,5018
4819,4737,5949,5274,4982,5255,5162,7046
5755,5401,6167,3547,5872,5868,5265,4969
6600,6111,8223,5988,6598,5584,7769,5885
4594,3691,5008,3849,6732,3581,4368,7375
5223,5374,3530,2834,3754,6349,3414,2164
2468,6565,4739,5501,5324,5685,4374,5500
4414,4346,4295,3264,5421,2961,3743,4008
5671,5406,5228,3389,9655,1567,5932,4590
3967,5973,4596,5389,6028,5877,3904,6224
3655,5000,4364,6424,2931,4917,5091,5936
3520,3000,3851,4976,3311,4927,2552,5887
5313,4623,5184,4477,6127,4784,5462,6787
3696,7605,4373,6572,4605,6342,5519,7436
6967,6213,5916,4839,6112,5125,6392,4259
6088,6707,6760,4884,7526,6281,5618,7557
5081,6728,6311,5504,5347,4922,5311,5277
5440,2822,4251,2852,3164,4167,5123,3030
5417,4980,1909,7489,2147,7171,2110,3104
3161,4967,4415,5615,3057,6237,4467,4511
4629,5893,4359,3751,7343,4652,3819,4924
6100,5298,5494,7344,5964,6386,6019,4816
7203,4082,5033,4308,4997,3216,4248,2667
4337,5093,4527,7063,2803,6090,4431,3385
4062,6433,5355,4053,5922,5585,4587,5105
6327,4194,6715,6368,5301,5368,5355,6031
4564,8491,4665,6559,7057,6194,4994,6929
6074,3519,7235,3376,5313,5719,5716,3185
5162,6121,4693,5269,6371,6202,5261,5481
7684,6219,8147,7642,5973,7874,6637,7035
4902,3054,5168,4519,3790,4966,3798,4911
3870,7100,3283,4474,5211,3727,5695,3457
3215,2742,1743,2847,1750,2197,2528,999
5708,5884,3633,5783,4970,6712,4534,3015
4472,7372,3754,7360,2943,6841,6400,4811
6633,7981,7152,6061,6646,8996,5738,5649
4668,3172,4465,1866,4757,3713,2322,4987
4812,3447,4328,3844,2542,4677,4001,3441
5019,5575,2898,3940,6263,5468,2764,5067
3709,4630,3542,3965,4959,2682,4767,2630
4400,3954,4362,4565,4742,3785,4368,4258
5300,5452,5509,3155,5555,4803,5068,2470
4880,6250,5731,5052,5564,6181,4754,6283
4031,4841,5511,3302,4876,4447,5470,4582
4649,3126,4732,2554,5783,3517,2810,3940
2421,7162,1398,5440,3923,4309,4191,5610
7855,3299,4777,4332,5004,2778,6464,708
6484,4567,7455,3670,8648,2324,5737,4664
5224,5677,5456,6190,6047,6014,6757,6664
3953,3411,3425,2441,4119,5072,2596,4208
3607,4726,4158,4934,3900,4037,5151,3577
3604,3511,4845,3875,3511,5675,4476,3994
4227,5687,6600,4470,6724,4550,5513,5707
4414,6197,4266,5933,4904,5319,4968,4675
4137,2317,3915,4302,4038,2774,2383,4099
3407,5620,4966,4925,4011,5696,4392,5528
6186,2083,4516,4872,4537,4333,4930,3335
3800,4631,5816,3354,3954,5382,6120,4092
3922,6590,4948,6389,6953,5111,5786,6617
7320,4247,6910,5454,5225,8054,5462,5353
5795,6067,6300,4086,5777,5714,3804,5960
2548,4896,5591,2397,4944,3419,5477,3450
3784,3523,5124,4153,5086,3042,5974,3973
4135,1264,3424,3430,4434,3054,2405,3221
5309,3898,3402,5021,2088,4122,5398,3568
3581,4920,3174,3444,3994,4226,3679,4072
5074,3418,5532,5361,5538,4409,7979,4356
4643,4145,4320,4241,3924,3909,4647,4426
6073,4044,3762,4425,4259,4244,4148,1739
2950,6238,4267,4246,4924,3507,4846,3380
5577,5214,5314,5179,7824,3168,7048,4227
5599,5635,6458,6303,4952,7266,5488,6046
4798,5291,3899,3789,5379,3135,5127,3619
5059,5381,5251,6169,5102,5809,3954,7266
2913,6438,5563,3261,4042,6852,4901,4378
5175,5233,1763,6291,5551,4243,4860,3492
3530,4849,4576,2952,4849,3365,5281,2046
4409,6454,3417,5010,3526,4402,4441,4035
4292,5663,2764,6080,6253,2318,8218,3862
3918,4433,3562,5243,4404,3292,4264,3973
6291,5148,5281,6196,4622,5042,4981,5853
3351,5766,6903,2528,6385,4768,5797,5356
2103,5298,3596,5914,3314,3648,5450,4693
2836,3790,3820,3853,2356,5881,1428,5537
7892,7117,7285,4950,6734,7394,7259,5789
4249,7154,5849,5716,5625,7414,3967,5087
3600,3134,4957,3634,4062,5212,3563,5142
5397,4678,4154,5692,4867,3469,6777,3930
5320,6345,6025,5281,5232,6924,4626,5614
2417,2639,2956,2842,3995,2733,2246,3578
5213,5158,4192,5646,2425,5711,3967,4845
4327,1757,3765,2953,5003,5207,2401,4425
3224,4208,5886,4022,5026,4396,4286,6855
5975,2812,5674,5448,2417,7404,4340,2734
4102,4729,3398,5172,3629,4732,2780,5986
7367,3637,5913,4673,3693,6722,4258,4088
6567,6849,7214,6350,6312,7472,5979,6433
3424,3382,5570,2569,7257,2930,4601,6052
5677,5983,5199,6558,5263,6398,8055,4270
4449,3195,5597,4116,2278,5864,5659,4316
5656,5481,3528,6329,3427,5966,2375,5855
6583,5596,7145,5403,7455,5800,6280,6977
4986,3796,4484,4092,4371,4316,4456,4538
7184,5272,6317,4914,6020,4313,5640,5310
3580,4328,6165,6945,3294,4957,5793,5038
3643,3300,2390,3251,4435,3258,4333,1958
6294,5880,5373,6692,6412,6587,6055,6678
6336,3583,6187,4243,5369,4991,5229,2698
4192,3577,3509,3869,3972,3036,4445,2837
5949,7543,3682,5065,5679,5891,5159,6322
4678,4171,4731,5717,4225,4855,4084,5244
7358,5823,2522,5805,5706,4208,5956,2353
5276,6346,6432,6350,5089,5981,5878,5795
4331,3698,5900,5516,3931,6034,6105,5059
5446,5808,6161,4737,7161,3193,6372,5542
3858,6290,6364,4843,8255,4504,5886,7417
2644,2689,3396,4158,2994,2075,3385,3771
5737,5947,6078,6522,7093,3918,7460,5793
5159,6851,6730,4509,7417,3701,7311,5566
2386,5118,5089,4628,5526,5227,6121,6661
4843,5685,4965,5266,3736,6628,5743,4830
3907,2357,4098,2804,3746,3976,2379,2802
6067,6271,7663,6191,7500,6490,6629,7254
5587,7232,4478,6504,7192,4943,5627,6766
5179,4006,5685,5414,6235,5490,5039,5870
5287,3584,3053,3777,2991,3888,4115,3757
5452,4632,5754,4749,4669,6886,5752,3724
3246,6256,3908,7169,2738,7084,4277,5798
3595,4384,5077,4957,3984,3343,5628,6483
5734,4804,5567,1208,6229,7079,2759,5152
6701,5533,6831,6710,4682,6895,4604,6829
4418,5291,6444,5506,7030,1225,8035,4948
3096,3103,3461,2243,3930,3638,1410,4039
2185,2093,2274,2891,1753,2171,2328,1911
4757,4210,5228,4083,4879,3075,5164,3769
6138,7887,5710,7273,7337,6763,7576,6806
6897,6014,6487,5579,5617,7842,3872,6861
7297,5360,4598,6984,4649,5111,6265,4067
5431,3933,7369,3376,5748,6049,6464,4942
2319,2293,3617,1527,2823,2641,1591,2552
3559,5335,4022,4930,3787,4394,4353,5628
5263,4557,5594,3989,6623,5300,6198,4532
7041,6603,6302,6902,6518,5588,7087,6857
4780,3569,3918,3454,3517,4061,1937,4921
4539,4513,4055,6487,4812,5522,3107,4908
7568,3115,4908,5614,4803,5627,4229,6002
2397,2717,4936,2126,3059,4536,3523,2210
6733,5516,3663,6766,4268,4506,6149,5412
7057,5900,5076,5056,4721,4926,4316,4338
5321,5690,4762,5745,6961,3009,5285,4026
4413,7343,4673,6520,4827,5865,6557,4389
3406,4868,3156,5786,2261,5402,4736,3910
4952,5661,5422,6331,5382,5267,5554,5796
4951,5037,2697,6519,4131,6766,4445,3464
5578,6585,4597,6088,4645,6609,3255,5310
4375,2511,3282,3165,3387,2669,3157,2727
4992,3766,5255,5250,2520,4973,5010,2847
5925,7165,5485,7826,7823,6398,6870,6211
5385,6295,5045,8096,3202,7071,6415,5295
4039,4791,2916,3691,2768,5012,1107,3243
4556,4221,4650,5002,3952,6032,3865,6130
4556,6896,3431,5182,6098,4388,3307,6405
5408,3737,4122,4967,3600,4037,4944,3722
5643,6204,5801,5320,5987,5944,5969,5177
7041,4727,7262,7170,6301,4992,6923,6147
3523,2210,4963,4611,2845,2451,5600,3952
6257,6817,7250,7811,5532,7220,5988,8246
4230,4634,5546,5226,5609,4422,4750,6027
5442,5084,4403,4816,6069,3609,6129,5278
3139,2668,3689,2770,3920,3761,2919,3918
5874,5999,4248,7555,6071,5301,6036,4719
5748,4828,3759,5334,4108,4250,2753,3329
3622,4500,4570,3493,4235,5101,3176,5154
5013,1974,4705,3627,4806,3540,4378,4251
4329,2245,5658,3445,4446,3680,3746,5127
6671,5694,6106,6353,4450,6051,4931,7120
4305,3486,4566,6123,4407,3911,4322,5982
8652,3149,4750,6050,5357,4942,6510,4745
5900,5821,3105,6297,4856,4801,6435,1780
2366,3543,3754,3749,3291,2573,3986,2383
