4000 7
2796,4509,3833,4820,4608,2885,3544
2769,3950,5932,3266,5796,6048,4452
6110,6178,6239,5314,5375,6442,5493
4649,4426,5998,4118,4563,3817,4853
4721,4659,5890,4112,5440,4435,5316
3761,6304,4562,3389,3876,6317,5794
4130,4597,5910,4277,5162,6058,5592
6581,5775,7091,5045,6774,7877,5486
6021,6036,5375,6686,4688,5277,5324
5492,3310,5790,3420,4024,5300,2862
5061,4111,3775,6017,3606,5028,5066
5401,3789,5070,5266,3958,5640,4487
7350,6927,7309,6637,6269,5668,6429
2870,2256,4216,2789,4457,2934,3843
6094,5377,6985,3591,6455,4382,4822
3823,3598,3941,3012,4362,1850,4580
4071,4654,3974,4965,6253,3399,6033
7003,5717,7156,6189,5776,7467,6061
5861,5492,5420,6649,4437,6073,7115
5807,3521,5836,5367,2980,6477,3938
5075,3421,5275,5010,4312,3668,3932
5977,8812,6365,7077,5700,8757,6904
4694,5939,4083,3704,3774,5294,4200
6053,6140,6631,4613,6772,5285,6022
3775,5424,3289,5253,5669,4784,5653
5586,2139,3927,5959,3533,4267,3077
3178,4695,6507,4118,4968,4866,4571
3616,5837,5161,4518,6609,4576,6553
7233,5906,4444,5341,4826,8336,2356
4870,7558,5050,6301,4845,5326,5556
3090,4031,3921,2294,5034,2876,2284
2889,2340,3405,1965,3757,2628,3295
5801,5204,3679,5431,4277,5196,8413
4802,3592,4882,2162,5937,2866,5272
5720,5590,6960,4902,8122,4326,4428
4849,5016,6436,4940,3784,4578,6466
3473,3748,5879,3065,4933,4081,4398
5912,7479,5883,6776,7521,5852,7730
5197,3932,3014,5695,3749,4950,4292
3455,3575,2966,2680,3747,3687,3873
4917,3783,4318,5372,3734,3819,7226
4539,4258,4652,3134,5205,3720,2749
5342,3359,4149,5613,4242,4569,3903
5781,6593,4959,5814,6845,4713,5436
5806,7131,4717,5129,6384,4468,4970
5633,5192,3273,5866,3775,6884,5516
7168,6605,7363,6137,7504,7337,6952
3609,3767,4563,1169,4464,2891,2521
3706,5928,5604,2842,4373,5234,3404
5736,5448,5154,5345,4633,5436,7029
3155,4664,6700,3307,5249,4520,7443
4500,3752,2599,5198,3070,2676,4014
2852,5170,2979,4470,4773,4807,3096
5135,7883,6673,6240,6783,6406,7468
2763,3868,1919,3117,2487,4081,4255
3932,4004,3736,4117,5215,2494,4622
6806,7108,7573,5597,8716,5888,6925
3843,3088,2567,4843,3396,4816,4374
2681,4019,4226,3897,4100,3392,5522
7554,7526,7167,8173,7130,7088,6870
3623,4731,3200,3889,3790,4068,5096
2199,2624,2574,3298,2915,2094,3451
7174,6663,6519,4661,6245,6173,5278
5820,2653,6345,5213,6436,2565,5383
2961,4649,3456,4533,4361,3055,4661
5543,7038,5626,7356,6759,5132,7531
4179,5214,4706,4855,6128,4505,5375
2785,5655,5180,6733,1297,6317,5402
4339,6185,3740,5014,4591,4636,6848
4850,5924,5180,4360,6288,5046,5144
3205,4052,4289,3451,5545,2173,4055
2554,3316,2796,4184,2386,2239,3073
2803,3284,3646,4121,3620,4687,3807
7004,4368,6629,4479,6288,5588,4952
5675,5540,4851,6561,5664,7062,4410
7405,8482,8162,7704,7962,8301,8265
6524,4926,5184,5161,6500,7284,4770
3989,4073,4137,3873,3687,2653,5037
3760,3133,4071,3673,2988,3764,2701
3171,3688,6097,5551,3521,4516,4302
4184,5929,3018,3427,3660,4916,5696
5279,4964,6945,3725,7048,5370,5449
3310,5358,4250,5908,2950,5595,4466
2789,3325,3161,4987,2103,5053,4014
4603,4079,4476,4576,3484,5720,3289
5717,9045,6423,7932,7515,7261,7707
4502,4261,4863,4839,4219,5204,3735
6848,5771,7451,7253,5751,7011,6267
5478,5878,5023,6244,5540,5222,4754
5737,3413,3404,5467,3930,2962,4305
5034,5236,3940,6432,5456,4472,6995
2939,5058,3178,3121,3458,4339,3152
3929,5118,4640,6579,4221,7895,4203
4176,3747,3873,3260,4698,3924,3093
6324,4911,5641,5226,6090,5321,4861
4997,6133,6874,4432,6470,5664,7638
3119,4738,4652,2215,4718,5242,3853
3700,5779,5359,5070,3036,7631,4854
1288,2020,1850,1998,1532,1636,1638
6816,7654,6548,7095,6270,8076,5882
3561,5233,5089,5839,5767,3045,6667
2698,3594,4904,759,5118,1400,5839
5510,6569,3760,4714,6635,5889,3583
3753,4540,3129,5008,3470,3977,4200
3764,5189,4879,4708,3660,6514,4589
4227,3245,4664,2909,4531,4903,4135
2701,4104,5679,4605,4441,2330,7531
6224,4449,4952,4575,6243,4215,5358
5704,7077,5499,7031,6272,7830,5272
3677,5110,4488,5692,5936,4023,6157
7193,3811,6123,4617,4879,7194,3415
3770,7443,5392,5498,5131,6328,3698
3475,5204,6246,5141,5217,5162,5890
5346,7517,5103,6633,5661,7355,5640
6358,7423,7100,6734,7876,5779,7508
4766,6567,5940,6937,4547,6549,6153
3451,4776,2726,3586,4622,3003,4083
7532,7906,7916,7507,7565,6380,8140
4807,3707,3228,3957,4360,3497,2787
5285,4289,3057,5344,4529,5071,4469
3267,6087,4634,5061,5192,2524,6896
5459,8863,4327,7154,6546,5903,7337
6860,7655,7558,7416,7849,7299,8359
6856,5507,5872,5946,4342,6454,4608
3755,3721,7243,3131,5690,4343,7683
6340,6523,6401,6306,5893,8815,6497
3365,3978,3548,3354,2711,3188,3890
4051,5792,2890,5854,3209,2410,5055
2886,2370,1875,3328,3205,2281,3047
6884,5178,5732,6638,6524,6597,5667
5893,6061,5241,6722,5356,6307,5095
3432,3047,3237,3301,3585,4315,2261
5433,4361,3342,4792,3735,4048,3142
5847,5760,3567,4009,5675,5698,3594
7090,7509,6372,7791,7708,6533,7474
5858,4598,6347,6227,6192,5751,4401
5585,6808,6793,4658,5591,6431,5949
3219,2873,3524,3956,3476,3732,4314
7365,6372,5233,7157,5223,8178,5315
4932,5864,6087,7036,4605,5044,7306
5410,5613,4891,6120,3546,6858,4722
5201,4117,4415,4410,3954,3666,4029
3487,4950,3610,4247,4573,5332,2812
7736,8431,7923,8304,8270,8192,8825
3718,6474,1712,6601,2975,4233,2989
1945,4896,4125,5713,4471,5228,6695
3622,6144,3400,3299,3690,5131,3763
4080,5153,3308,2963,5822,3662,5118
6334,5750,7832,6613,6947,5674,7204
2688,4180,4497,3224,4299,4376,3816
5270,5670,4485,5232,3259,6672,3621
6822,5556,5938,4837,6824,6831,3426
5875,4850,5765,3732,6723,4590,4269
2960,2653,2904,2554,3563,2949,3183
6553,6994,5816,5262,7430,4985,6241
4962,6247,5813,4429,5468,5700,4693
4456,5174,4938,5466,5759,3081,5911
6167,4691,3579,4271,4468,5118,2271
5757,5625,4587,6652,3641,5052,6813
7640,6396,7187,4902,6792,6285,5172
6326,4286,5946,4284,6439,4305,3378
5403,4884,6225,1689,5723,6594,4345
7246,6522,5976,7027,5748,6891,5325
7373,6889,5456,5880,6777,5335,6802
5379,5530,4042,5269,2484,5174,4192
7264,5190,6726,5732,5207,4821,3070
7636,4847,7493,4918,5938,6287,4032
7458,1653,5528,4455,3252,6203,3775
4230,7624,3316,6910,4195,4878,3996
6801,4152,5970,2967,7206,3557,3780
3712,5327,5770,4627,3988,6863,6034
4989,4154,1155,7746,1233,4717,2794
4719,6168,6036,6278,4588,5175,6332
4193,4752,6373,4597,3820,5825,5763
6381,6447,6470,6476,7513,5899,6897
5896,6594,6418,6136,7491,5706,5902
7198,7315,5943,6435,5813,7313,5761
2690,5873,5772,6139,5680,4513,8191
6443,5656,6514,5535,6443,6879,4205
1887,5358,3659,3596,5515,3567,5247
4108,5305,3262,3612,4615,3652,4321
6121,4912,6736,6041,5953,6332,7256
2838,5610,4459,3994,4517,5227,4253
3843,7020,3540,4863,6232,2439,6626
6046,8851,5266,7236,7559,7036,6968
5182,3138,4449,4596,3914,4959,3307
4041,5297,4472,4972,5720,4365,5380
3750,4883,3503,4053,3754,6202,4105
6503,4836,6967,4587,5982,7303,5493
5910,4192,5453,4988,3545,7727,2594
5965,5994,5261,3847,5841,4255,4441
6570,4037,5710,6260,4554,7783,5342
6662,6362,7351,6822,7274,7116,7163
3503,3144,2453,3131,2616,3613,1543
6529,6362,6891,7595,6813,6815,7488
4746,5502,4371,4715,5280,4737,5407
5658,5410,5217,5330,5182,5220,7576
3380,3349,5177,3857,3944,5586,3697
7911,4758,6422,6584,6303,5285,5893
6271,5959,7051,5938,6078,5947,6162
4027,4024,4622,1623,5817,2267,3858
3752,4481,5256,5631,5739,3739,6402
2666,7283,4833,4875,5664,5124,5502
6596,7633,4644,6444,6998,4576,6010
7477,6650,7674,5126,8269,5480,6594
5563,3377,7454,4341,4032,4462,4984
2774,4577,4520,2320,5223,2187,4662
2742,3923,1716,3678,2434,2655,3307
6086,5222,4975,5966,3731,7054,5042
3158,2602,3289,2354,3759,2057,3939
6395,4261,6226,6102,4861,3446,7003
3334,4496,4865,5161,6082,4593,5846
5231,6018,5525,7394,5520,6861,7039
2333,3819,2722,1855,3086,3111,4172
5358,4405,4930,5171,7303,4659,4237
4836,6346,4279,5240,4858,4757,6288
4362,3626,3667,3254,2883,4501,3643
3306,3292,4352,4247,2826,2727,5467
5123,6384,5829,6062,5039,6386,6156
3532,3655,4211,2672,3292,5622,2799
5794,7710,5794,7461,7291,6799,8392
3281,3471,2268,3825,2331,2529,2933
4721,6416,3735,5698,5306,6254,4104
5515,4803,4308,4092,2676,6294,5060
4793,6867,6776,6509,4776,7365,7487
3043,2416,5429,3546,3124,4123,3830
7150,6217,6947,7856,6251,5953,6794
5594,4440,5433,3109,5834,6580,4506
4655,4165,3676,5353,6284,3761,3676
5214,5014,5789,4665,3345,7173,3850
4594,3622,9507,3682,4573,6665,5655
3456,4992,2876,4566,4486,3751,4716
3777,5003,2921,3908,5745,4044,4383
4120,4270,4894,5144,6030,5392,5111
4731,3818,4989,3084,5375,4240,3325
4276,4536,1987,3327,4343,5519,2762
6021,2580,4657,5237,4216,4799,5083
4973,3890,5500,4040,5175,3101,5933
5072,5371,4575,2862,8255,3415,4802
3537,4047,3760,5250,3493,2561,3730
7591,4514,4451,5363,5175,6867,1133
3810,6290,4015,2820,7428,4581,5740
5836,4827,3528,4463,3456,5576,3492
4507,3602,6450,4388,4752,5683,4203
4817,4499,5009,7332,5822,4404,6483
2765,5350,4948,4383,5724,3912,4962
3244,5397,5762,3122,5023,2957,5634
5205,6731,5359,7446,6885,5403,6721
3401,6179,5187,4060,3989,5031,6082
3679,7426,6835,4260,7342,4194,7562
5952,4805,5434,4502,5344,3870,4105
4043,4761,5691,5086,4110,4161,4715
3149,5838,4839,4108,4182,3942,5512
5516,3875,5062,3471,6253,3681,3579
3361,3562,5190,1921,5478,1988,3874
4811,3830,4797,4097,2017,5617,2666
4761,6745,4813,5629,4739,4753,5374
4923,2111,6465,3096,3255,4828,3566
4527,6284,2877,6579,6786,2935,4796
3367,4599,3121,4980,5519,2943,4828
4885,3909,3382,3960,4718,2748,4328
2524,4193,2141,2933,3839,1969,3912
5486,4984,7363,3434,5243,5535,6419
4447,6796,6159,5014,6026,4759,6638
6184,5563,5827,6113,6273,4854,4762
5797,3530,7865,3569,6135,4904,4647
4928,4974,6998,5175,4802,4162,6017
7400,7060,7413,7255,5740,6468,6303
5740,5810,6590,4327,5900,4060,5772
3779,6650,7254,3965,7035,5671,7660
1964,3110,6321,3487,4442,4702,5088
4933,4065,1604,5021,5077,4067,2979
5315,5978,5570,4205,4514,6866,4308
5667,4417,4291,5531,5965,5797,4060
7021,4635,7221,7070,5984,6881,4688
5560,4613,5282,4417,6120,6515,5659
5981,6068,7712,4610,5622,6065,5790
6746,4196,7632,2234,4974,4912,3747
5682,5359,5931,5763,6597,4948,4937
7801,5986,3919,4742,6461,5879,3560
3801,4403,5585,5016,2500,6062,5692
4906,5558,5806,6610,5021,5022,6192
4180,4070,3717,4451,3234,4166,2482
5289,3652,5560,1640,6017,4551,3136
3097,4744,4133,4763,3247,6132,5423
1968,2035,2411,1860,1749,2065,2359
5745,5200,5585,4015,4617,6078,3754
4815,4761,4397,4340,4476,5040,3083
7102,4086,6514,6459,4116,5028,5261
5229,3661,5311,4576,4149,5117,4989
6453,5757,6010,6250,8732,4048,7510
5418,8376,4423,5379,4790,7020,6183
5419,4493,5809,4546,5377,6635,5456
5134,6046,3987,7496,4186,5918,6007
7646,2962,6822,5114,4359,5942,4312
5372,3193,4848,4393,6158,4235,4870
3464,3861,3098,4110,5285,1534,3551
5221,4656,6505,5099,7405,4935,6239
7175,6735,5685,7099,5066,6389,6410
2569,5092,3665,3187,3579,3940,3974
5699,6375,7448,7349,6022,7004,8377
3278,4102,4750,3101,3205,3989,3087
6006,4508,6172,3854,6123,5146,6070
3789,4624,3950,3227,4355,4582,4884
6269,7757,6789,5706,7759,6188,5669
5086,3624,6530,2874,6460,5745,3168
3120,7185,2750,4734,5724,2390,7163
3962,3201,1634,4425,3656,3012,2395
6707,5292,2872,5104,6357,5525,3530
4347,2902,5153,3312,5276,3396,4906
4402,4804,5899,2976,5151,4915,5812
3783,3694,3999,2416,3850,4858,2874
6869,3254,5315,4961,5238,7151,4883
4519,2932,5489,3837,5395,3901,3043
7884,5843,7895,7041,8263,6193,7334
6940,6243,7419,7159,6153,6452,6952
6095,4572,4077,5328,4841,4160,4223
5352,5253,4420,3611,4972,4010,4338
3554,4464,4450,3878,4533,5078,3542
5490,3006,5900,4515,4545,5733,5111
7000,3965,5434,3081,6696,4275,1990
5403,6663,7607,7512,5552,7627,6609
2328,3637,1576,1937,2198,2834,2005
5538,2711,4819,5353,4105,3132,4964
2713,4011,2238,2466,3739,2813,3117
2779,6375,4496,2602,7113,4129,6330
3976,4449,6785,4519,3432,6006,5158
7117,5750,6510,3816,3816,7280,2767
3463,3375,3502,2290,4482,2763,2181
5086,7040,2743,6111,5062,4720,5212
5711,6320,5195,6326,6971,5149,5964
5091,5890,4856,6899,5863,6353,5893
2723,2610,3160,2544,5092,2940,3583
5020,6145,3929,4636,7229,4713,5496
7427,5365,6309,5591,5746,7557,4397
5295,4753,4273,4271,4041,4740,5935
5296,3758,8282,3692,4932,5165,5320
8345,7228,8383,8626,7890,8556,8467
6178,1668,3089,3144,3467,3259,2749
6686,4796,5689,3424,4993,6612,3025
5600,4683,5659,5845,3915,5644,4849
5277,4769,6539,5999,5059,6007,5562
6900,4036,6243,5118,7465,3863,7042
5360,4550,5317,4706,2839,3667,4724
5983,5164,5204,5525,5423,6258,5354
6490,3038,5601,5548,5419,5459,6098
6203,7152,6723,5804,6536,6355,5678
3588,2409,2985,3117,3495,2258,2947
4302,6220,4609,4132,4296,6775,3281
7894,8837,7225,8613,7081,8008,7844
2737,4346,5120,3101,3461,4107,6113
5442,3912,7050,2596,6375,3431,5769
6903,5169,6423,3769,7022,3807,6759
2182,2694,3966,1735,3536,3023,3509
4590,7500,5198,6368,4070,4296,6846
5801,3741,4761,4072,4044,5795,3494
4121,4869,4946,2729,5706,2613,5204
5152,3125,3085,3966,3623,4096,3526
6471,3583,4649,7295,1430,5481,4900
5256,1812,7111,7418,3742,7041,6009
5428,2509,6043,2781,5788,4545,3153
5405,6138,5668,5912,4383,5665,5359
5676,4275,6425,3578,7069,4317,4944
7934,6942,7092,7108,5727,8230,6980
5139,4118,3278,3953,3407,4293,3666
3397,2869,5035,4657,4387,3222,4502
4972,4982,2008,5960,4815,3885,4593
5174,5677,4394,4371,7583,4340,6155
5082,2998,2958,3415,3758,3718,3021
6412,6494,7373,6928,5963,7044,7864
7243,2832,5339,4471,3688,5495,4945
7146,5756,5828,5663,5119,7611,4636
6768,4233,4588,6009,5161,4411,4872
3035,4353,3613,3359,3327,3444,4307
5368,3178,4080,5469,5332,3346,6128
4244,6397,3712,4860,5973,5798,5300
4553,4167,4676,4311,5414,2687,6327
7317,6386,5695,6073,5947,5700,5890
5411,3445,6870,6079,3995,6283,6186
2508,4017,4783,2007,4059,2890,5000
5310,6192,5020,4256,5892,5360,5059
2359,2824,4044,2551,3513,2953,3559
4795,8244,5786,4981,6854,5586,6180
7004,4559,6932,6056,5935,7272,7038
6902,7010,5689,8095,7122,6755,6846
5079,6671,5066,6551,5203,5200,5949
6539,5928,1902,5128,4114,4817,3183
4397,3136,6761,5412,4189,4802,4538
5732,5236,6016,6549,2711,6313,5689
3724,2750,2730,3216,3094,2828,4716
5569,3927,6290,4545,5231,4650,5207
7064,6510,6938,7056,7294,8170,6237
3677,5453,3623,5409,5324,6035,5956
5980,3743,6571,4862,4725,5766,5158
4168,4352,3494,5569,4198,2998,5731
5346,5196,5706,7039,6669,4695,6434
5696,4338,1984,3236,4183,2592,1772
4185,6205,7197,3596,5313,5512,5299
5009,6420,5319,5955,5720,6068,4557
6556,6358,6192,6192,6175,5742,5986
3910,2466,5514,5470,1836,3291,4484
7808,5822,4071,7131,3399,6045,3462
5545,4107,4120,5236,3503,5149,3273
5302,5086,3640,5410,4003,6637,3468
5461,2160,5789,7284,3350,6620,5329
5046,5385,4994,5737,4229,4102,5926
5975,2834,6278,5291,4949,5868,2976
5609,7482,4472,6637,6105,4562,7026
3879,3126,5940,6302,2835,4328,6564
6534,6816,8012,8094,7046,7140,7061
4691,7408,4836,6305,4898,7041,4647
4110,7479,4787,4835,5520,4633,6332
4386,5554,2393,3467,6770,3398,5366
5544,3759,6354,4726,4710,5201,6221
3283,5134,6358,5076,3705,7446,5469
5786,4997,5913,6470,4394,6324,4840
6754,7327,6991,5880,6624,6388,6272
4165,4361,3929,2697,7410,3265,4158
6640,5062,8551,6816,5950,6890,7485
1563,5107,4198,3314,3132,3696,4542
2359,4901,3683,4353,2644,4974,4107
5590,4130,7054,3975,6930,3924,6716
4059,5741,3484,3534,4560,5197,4238
3252,4969,5367,4505,6165,4060,5732
3755,2667,4893,2155,3203,4354,2432
6951,5378,5698,4719,6678,7289,5286
3140,3244,5618,3615,4793,3726,4544
6548,7150,5091,6503,5451,6742,4379
5854,4734,6061,7438,3151,7275,4057
4764,3729,5436,4262,3919,4249,5943
5013,6739,5120,6628,4530,5622,6953
2727,4862,4403,5694,2739,5716,5408
3888,6699,4303,5432,1930,4521,4810
3953,4147,3566,3772,4202,3450,2936
5242,3958,6196,5700,5611,5432,7019
5047,6642,5461,4438,7831,6002,5532
4747,3311,2389,4767,4661,3322,2748
4726,4269,5857,3749,5418,5561,3559
3962,5970,4376,3220,4229,4228,2281
3445,2160,6697,3931,4299,4672,6888
4902,4957,4807,5198,3481,4596,5197
7299,5741,7840,6210,6887,7478,6100
6134,6194,5669,5719,6006,5582,4713
3200,4284,2597,4897,4763,2924,4263
4285,3795,6110,5493,2982,5053,7201
6080,5408,4319,6085,4398,6625,5008
7002,5312,6981,7448,5255,5752,7465
4765,3427,4624,3867,3586,5927,4186
5127,6000,5620,6128,6091,6018,6228
7902,7844,6433,6016,8056,6698,6191
4115,4986,3932,5164,4624,5093,5374
3964,2082,4184,2976,4534,3080,2056
3750,4114,5205,5267,3901,3774,5497
4066,4509,3486,6067,2336,6116,4544
3783,4975,4185,4741,3440,4706,4782
4513,4007,6075,3438,4551,3259,7867
4680,5960,8057,2922,7568,4453,5158
4493,6348,5705,5151,4581,7040,5172
8012,3746,7169,4767,6914,6337,4827
3717,5251,3219,6750,3391,3910,4255
5690,6294,6058,6187,4026,5986,5052
4008,4405,4015,5049,3737,4562,3632
6549,5941,6569,6444,5699,6635,6158
3527,3890,4651,2302,5527,4076,3573
7490,7251,7810,6827,7866,7286,7899
4611,5489,6539,3737,6597,4500,6352
5299,4485,3982,5738,5036,4591,5235
5605,7222,5714,6713,5557,7399,6186
4204,2939,4520,3149,5281,1603,4793
5828,5164,7422,5171,6585,6836,4574
3681,4568,1827,5687,2217,3400,4743
4663,6800,1646,7393,6074,3590,7216
5289,5319,2803,5760,3300,4998,2617
3452,5654,3610,5138,3107,4725,4717
4047,5079,4833,5692,4148,4502,7065
4853,5661,4961,4833,6057,3305,7568
2972,4320,2498,5816,3225,3059,4473
6632,5253,7021,5192,5072,6344,4837
3781,5074,3555,4583,5815,4483,3732
6857,5107,5568,6346,6767,6269,4089
3221,1941,2721,3614,2924,2076,2650
4861,5590,4459,3869,4629,5282,4988
5521,5602,6806,5642,5094,5491,7150
4412,4450,3263,4987,5306,2678,3923
4932,6867,6430,4148,4338,4703,5908
4124,3346,3405,4723,4948,2692,5244
3765,3892,4227,3546,4916,4955,4573
4442,4608,4283,3999,3610,2568,4065
4556,3333,5075,2267,4714,3440,4094
2231,6823,5020,5216,5723,3806,7674
4130,5925,4892,3371,4405,4641,4436
3656,4083,2162,2380,3149,5215,2550
6511,3846,6242,3128,6865,6784,2150
2704,4318,6177,3083,4886,3164,4030
4106,6190,6148,5365,6095,5679,5652
5903,5678,6394,6252,7036,6368,5926
7393,7756,6081,6350,6252,7872,5740
4261,5826,3379,4509,7324,2328,3778
6871,7519,6665,6537,7016,5731,7729
4022,5746,6949,5413,3956,6951,5645
6762,5771,5252,7037,6132,4638,6582
3625,3158,5914,5476,4953,2210,7761
4566,5487,3713,3765,5923,4881,4019
5289,3734,3705,3381,5487,4061,3358
3910,4482,5471,3454,4945,4460,3620
4739,5226,5397,2120,4310,5039,4511
5192,4777,6178,4615,6100,4574,4243
3811,3194,3316,2598,4135,2191,3215
3388,3767,3600,4669,3648,2781,3993
4109,2905,3079,2914,3041,3320,1846
5411,6462,4802,7814,6506,5874,6257
3696,3327,3009,2931,3347,1867,3464
5486,4613,5845,3327,5943,5066,4860
4015,6696,5584,7631,2963,6927,7114
3561,4004,4170,6481,2700,4727,6592
4528,6294,3553,3806,6437,4910,4166
7969,4582,6979,5200,6731,5864,5427
7602,3931,4520,6224,4128,5727,4117
2982,3182,2945,2363,4676,2860,3515
5591,5513,7135,5092,5623,5591,5261
5947,4775,3947,6216,4950,2948,5870
5692,4888,6957,2723,6649,5319,5045
7122,6591,5542,7859,4732,7188,6706
3626,4255,1624,4282,4352,4508,2908
5337,6468,2360,6174,4133,3761,4902
4056,2599,4994,2531,2807,3339,2863
4877,5138,2752,5333,5780,4379,3805
4973,7959,4667,7148,5901,6124,7463
1757,1583,1492,1590,2029,1542,1754
2878,3958,3443,2954,2894,3251,3202
6477,5360,5555,6053,5178,5785,5173
3713,3568,5028,3806,2654,4284,4534
4295,5611,2122,2460,5192,4343,2025
5506,4543,5799,4064,4289,7924,2355
2333,3848,3052,3257,2983,4133,2178
7261,6846,7617,4872,7488,6895,6111
4160,7411,5718,2888,6327,5307,4820
4835,1899,5713,3379,4157,5896,4235
5140,5025,6457,5072,5062,6778,7345
6885,4185,4572,5714,6039,4580,5372
7234,6076,6677,6595,7187,6439,4694
4994,4414,3446,6941,3800,6259,5912
5849,2113,5229,6941,5763,5202,5748
4828,5264,3712,1908,6087,3686,6475
4369,7073,6888,4737,5824,7954,5572
3546,2979,4554,3209,5138,3978,5759
2327,2824,2173,1622,3666,981,2651
5382,3573,4361,4851,4574,5503,3281
6504,3131,4080,7867,3665,4773,3824
6476,5689,4950,6674,3487,5682,6660
5309,4759,5127,7567,6039,5300,5256
6704,4471,6979,5909,5618,6240,4555
5973,5859,8036,4061,7333,6280,5474
4996,5407,7621,2719,4869,6035,4291
3815,4099,5435,4219,5633,3200,4845
6288,6323,5358,7459,5741,6736,5405
6570,5605,5218,7410,5427,5734,6064
6839,4452,6303,6036,4820,6668,5119
4151,4858,1512,4679,3742,3744,2858
5681,5056,4890,5109,5741,1765,3637
3051,6853,5072,6786,3231,5269,6201
3933,3264,5848,4718,5200,3894,5412
5211,4383,4331,4955,4300,5756,3904
5687,4711,4358,4119,7023,3284,5578
4922,6577,3757,5218,6409,5566,5081
4307,2210,4354,4027,4811,2178,5812
2827,3818,4979,4062,3789,3497,3757
6046,4765,5620,6652,5461,5418,5666
7498,3248,6321,6671,3897,6451,3771
6758,3934,4813,4862,6632,5807,3556
7169,5732,5733,4363,7063,6306,4284
4159,2254,4687,2854,2902,3890,1946
5929,1557,4363,5375,2963,3689,4380
4659,6091,3440,5411,4467,5270,3025
5390,3775,5766,4687,6522,7178,4174
7130,7712,7305,7843,7781,7226,6948
3386,1275,3284,2123,2103,2072,2312
6379,3483,5941,4043,5396,5600,4393
5380,5033,4720,3248,7815,3836,5642
4131,5093,4053,5765,5525,5574,4321
5367,8357,5063,5720,5555,5520,6802
4907,5964,5471,3925,4991,5803,4871
4469,4545,5061,4215,3853,4129,6450
3610,3572,2910,3948,2545,3845,2701
3704,3466,3701,4169,4401,2977,4382
5797,4607,4507,5848,3050,3683,4165
3391,3364,3581,3360,3885,1668,3940
4947,2414,5206,4440,3033,4727,3622
5784,4980,5972,2577,6720,5296,6116
4846,7263,3758,5192,7893,2677,6113
3507,3951,5098,6335,3218,4841,5694
4357,3600,3399,4271,3168,4882,3398
2227,2687,4159,1308,2517,3401,3385
5224,7005,6432,4579,5844,7277,5958
7117,4112,5632,5430,4328,6535,4914
4115,5298,5843,4916,5234,4165,7393
6286,4879,6427,5541,6363,5917,6731
4990,5447,4223,5737,6302,6057,6159
4877,3228,5266,5516,6006,4323,6163
6726,8112,7482,7621,8074,6368,8382
5406,4376,5134,4294,5157,3009,4745
5503,4569,2788,7726,3284,4701,5889
3981,3992,4945,3555,2526,4346,3650
4012,5528,5095,4846,4436,5901,5432
6377,4589,6386,3536,4686,4281,6151
4446,5329,5088,5683,5386,5275,5802
5264,6556,5563,6299,6471,5732,7036
4953,7224,4932,6204,4735,6423,5023
4537,2036,4176,4262,2430,4137,4568
6598,7769,5886,4711,7130,7775,4195
5237,2070,4157,4474,2423,2875,4768
4632,5891,3198,5406,5026,4627,4373
3938,4278,4404,4942,4610,3691,3533
3351,6084,4038,5511,5672,3329,5414
4799,3629,4523,3527,3208,5845,2080
5830,5285,5999,5504,7382,4295,6483
4015,4133,6469,3514,6033,4986,4673
6243,3676,6492,5795,4909,6290,5924
4795,3708,4002,3624,5532,3742,2250
6104,5512,5073,4617,6187,4868,6101
7741,6687,7615,5710,8155,7128,6157
6245,4453,3656,5236,5113,3934,6266
5708,5950,5278,7236,6162,5797,5893
3112,7102,5274,5689,4919,5318,6155
7494,7181,6943,7937,6081,7986,6808
5355,7382,6402,6209,6460,6898,6715
3011,2744,3370,2358,4705,1670,3217
7253,7034,5961,7287,7556,6717,6063
4115,5296,4723,5248,3457,4466,5606
4104,4696,3816,2940,4461,3243,4177
4325,7864,7371,4649,6256,7772,5728
3490,1033,2927,3688,3741,3191,3807
5556,5712,5223,5169,5883,5483,5524
3454,5976,5189,2547,3939,5778,3495
6386,3510,4602,3123,5419,5337,1930
4906,5352,5221,5533,7021,3933,5825
2769,4618,4184,5524,3260,3034,4752
3437,2821,4674,3060,3403,2119,5669
6592,6310,5669,5831,5431,5105,6282
5687,3576,4813,5646,4611,5354,4587
4678,3362,4757,3406,4032,3294,4996
3722,2771,3670,3163,3587,2028,4061
5262,4355,5448,4641,5820,4431,4227
5012,5793,5764,5469,4929,5632,3395
6352,6587,6930,7167,6378,5848,6797
5640,3926,3883,2618,5653,4034,1802
6172,4989,6758,4685,8039,4573,5693
5081,6678,2989,7184,4487,6712,3457
5120,4008,3310,5741,3525,5547,2969
6747,7552,6665,7184,7170,6614,7415
5459,5492,7073,4547,6742,5449,5292
4833,4573,6602,5138,6070,5712,4375
6189,7562,4241,5253,5979,5085,3488
6210,5966,8002,6446,5455,7448,5889
4678,4054,5181,3472,4734,3528,2752
4668,3959,4608,4507,4265,4804,2567
6466,5844,5711,7483,5442,4865,6817
3444,3673,2629,5012,2988,4403,4033
4076,3624,5026,3458,3198,4633,3637
3676,3752,4716,2093,5544,4093,3416
5324,5501,3296,5735,4692,4639,5388
4153,3279,4213,3265,3999,3433,4019
5203,6458,4017,5367,6546,5475,6242
4798,3190,6945,4003,5079,2647,6912
4661,3291,5831,4496,4643,3945,4333
7278,5554,5368,6922,6446,6127,4781
