2000 6
2245,4761,2916,4848,3210,6290
4036,3636,6383,3224,5126,5210
5047,6347,6368,4325,5024,8828
3011,7043,5575,4581,4823,7071
6870,5317,2655,4010,4831,3302
6590,6606,5762,5451,6243,6722
6532,6766,6762,7621,6381,7286
5223,3751,4715,4354,6248,3390
5469,6258,4524,8232,4474,7300
7205,6344,6579,5052,5754,4791
6390,5732,5939,5302,7147,5282
2294,5612,3314,5420,5977,6437
2434,4890,1039,3675,5399,4380
4000,2926,6209,2931,4604,6327
5370,4493,2365,5122,4061,3458
3187,5471,6144,3808,4987,3475
3899,3020,3791,4301,4181,3235
2632,4316,2622,4063,2293,3472
4919,4625,3861,3311,3868,3808
4088,3862,4236,5598,3378,4434
4341,5425,5713,4213,6436,5247
4326,3560,4676,4868,2834,4345
5354,4825,5917,4082,5926,7323
3821,4494,4387,3958,4936,4307
2918,5920,4494,4296,5260,4674
7229,5986,7366,5929,7010,6773
6655,5408,4659,6502,5639,6636
7908,3972,4867,4024,5339,3519
4434,3797,3019,4448,4049,3232
7693,5798,8215,4317,9019,5959
3911,4890,4130,5172,6291,3429
3100,4890,4335,3727,3602,4072
4063,7535,7031,4372,6064,6249
4179,5391,5463,4853,4781,4936
5297,4668,4616,5523,3238,5750
4549,6108,5743,5379,6975,8265
4687,8032,6112,4563,6667,4402
3426,4522,4052,4440,3201,5863
4923,3933,5026,5882,4464,3744
7071,6085,4783,5463,6993,5191
5607,3704,7712,3998,5430,4575
6105,4758,5515,6215,5086,6138
1409,3310,1733,2812,2085,2772
3159,3800,3375,5438,3089,4198
7300,5803,7810,6059,5713,6324
3997,6080,5898,3562,5977,8204
6001,7056,6563,5721,7252,5812
4300,3858,6451,5422,2026,5413
6311,3745,4931,5193,4933,3722
3082,4805,5126,7218,4582,5377
5177,5669,2408,4872,4155,5677
3325,7180,3373,3798,5769,4381
5122,4848,4263,5448,4414,4050
5263,6205,6050,5240,6239,6314
6555,3252,6389,4075,4229,6484
2119,2472,3180,2770,2441,3163
5833,4693,6006,7932,4830,6428
4528,5945,5425,6956,4766,7833
5705,8735,4817,6093,7943,4608
6300,4106,4649,5904,3077,3603
5353,6611,4084,5964,6480,6349
4506,3949,3896,4439,4286,6031
5371,6248,6903,4106,7745,5293
5918,6508,5552,5927,7622,5865
3371,5828,5204,6012,4704,4565
5070,2723,5953,2661,4955,4716
5677,6675,6570,7396,5478,6977
4876,3885,5220,4147,5944,3599
5226,4412,6183,3769,4191,6751
5689,7565,5701,7001,6523,5410
6038,6575,4078,5861,4544,3422
6454,6873,6437,6604,7275,6194
4940,5986,5706,5368,5404,4161
4462,3649,6366,5491,4603,5999
6185,6302,6088,3684,7623,5017
3511,3878,6628,3620,5977,6380
5600,7260,4777,4134,6775,6164
4762,5095,7056,1990,6840,5928
4570,5106,3360,6344,4192,3554
1521,1714,1270,2116,1207,1437
5181,8805,4963,5752,6241,5464
3981,4915,2871,5252,4575,6225
2948,6744,5674,5796,5535,5338
5570,5734,4398,6248,3449,6110
4654,6474,3714,4956,5717,4752
2347,2534,2283,3112,3145,3709
6124,5653,6408,4801,5197,6802
5038,4579,4792,6089,5768,3715
2204,2727,3583,3547,2208,3751
6640,2877,5541,5382,4065,3158
5082,4410,6324,4727,5299,6987
2401,2609,3930,2792,2331,3590
4595,7122,5374,5051,6303,5112
4251,3470,2978,3104,2348,2492
5097,6383,4662,5874,4778,5028
5429,5739,4471,7111,5111,4954
5687,5648,7250,6283,6883,6594
2837,7175,3433,5502,2017,5819
5043,6437,4763,6627,5380,5454
7370,6404,6292,6943,6920,6741
4005,3165,4744,3786,4992,3714
3930,7509,2880,4102,5692,2988
3289,5098,2662,4551,2783,2784
4324,5415,5737,3929,3310,4971
6554,8134,6343,6666,7858,8268
3850,7572,5207,5182,7291,6450
4557,5651,3886,4899,4134,3542
7418,5587,7411,6262,6678,5713
4949,7496,6328,5728,6301,7660
7206,8005,6493,7539,7369,8433
4149,3879,3232,5352,3477,4864
6075,3407,7724,5724,5609,6124
5993,6917,5168,6853,5632,5084
4492,2679,3851,3004,4691,2126
7014,6315,6174,5415,7249,6538
2549,4695,4398,3867,3179,3363
4681,4492,5460,5433,5994,4563
4486,4114,4832,5251,4060,5659
3226,4995,3482,3357,4364,2081
5636,5725,6637,6608,4987,6677
4586,2832,3766,6182,4213,3356
6738,5314,7253,6523,6981,6397
3623,5674,6100,3698,5845,4406
4552,2783,3661,5054,3856,2932
5263,3783,2803,5793,2974,3524
4260,5356,3884,5457,4180,7681
7287,6361,6605,6143,6892,5801
6019,5794,6379,3522,6339,5142
5176,7316,4886,6838,4234,6366
6012,5351,4170,5712,5941,3212
7484,5022,7539,5642,7420,7423
6704,6536,7513,6707,6065,6171
6008,6734,7183,4927,5478,6563
5749,5775,3818,6172,3965,7236
1262,1582,1640,2122,1626,1757
5338,3748,6923,3314,5135,5185
5018,3313,5297,6641,2561,4392
4295,4423,2922,5466,6122,5827
3985,7109,5964,6235,6174,7172
3543,2647,3394,2591,2312,3239
7253,5391,6409,6289,7502,4028
5179,5269,6255,5587,3884,8163
5497,5814,2839,5383,7380,5305
6084,5139,4231,5147,5574,5725
4200,4821,4219,3430,6057,3983
7052,3909,4624,8541,3529,4521
7781,6083,8445,6739,6484,7009
5573,5446,6324,6739,7036,7077
2348,4607,6506,5285,3426,7940
7233,5716,5345,5455,5126,5658
6035,6584,7801,6985,6814,6098
7803,6408,7309,6354,6605,5989
6320,6495,7057,6786,6213,7716
5070,3745,5733,3919,5763,3213
5035,4039,6798,5088,5452,7100
4025,3184,5189,5197,5055,5508
3423,3573,2767,4146,4182,2335
4907,8760,5875,5348,8252,7703
6392,6154,5570,5491,6409,5238
6115,3830,4182,2761,5147,3469
5724,6764,5297,7289,4616,7636
3475,5795,3264,3063,4196,3806
6665,6437,6709,6868,4076,6092
3258,5310,4901,3670,3658,4782
4521,4669,2637,5116,3933,4090
6369,3473,5553,3084,5700,4056
7367,6145,7398,6459,7502,7522
5266,5580,5773,6518,5102,6258
3457,5869,3416,3813,5480,5581
4360,7150,4443,5572,6495,5387
4672,5969,5405,4789,5350,4922
2558,3709,3445,2921,2840,4110
1761,5103,6576,2450,5639,5584
4863,7277,5783,6850,5928,5968
4807,6179,6243,6367,4197,6187
5306,2010,4023,2961,4102,4267
5982,5239,4330,4555,5507,2608
4685,4091,7114,6380,5233,4555
4991,5497,4701,4511,4703,3744
4618,3770,4744,4421,3930,4362
3620,4464,4016,4441,4139,4972
2840,4699,4489,5446,1962,8331
4311,6528,4225,4013,4325,5131
5753,2198,4339,3293,5705,3401
3930,5117,3732,3287,3805,6169
7417,8082,5135,5344,6632,5868
6997,5213,6793,5671,4801,6278
5823,7242,7000,5933,8013,7555
2163,2374,1847,3257,2025,3058
2423,1784,3322,1354,4359,2338
2408,3823,4135,2465,3361,4474
2813,4562,4462,3432,3208,4426
5025,5954,3992,8216,6105,3447
5786,5072,5698,5535,7261,4592
6554,5066,5347,6479,4875,7309
1988,3115,2668,1875,3596,1866
4043,3876,4125,1774,5739,3245
7543,6430,6901,5509,7125,6697
3686,5913,1848,3766,4703,4216
5385,4802,3940,5981,4404,4571
3286,4174,4409,5030,2421,5710
4742,2831,2484,4417,3898,2923
4292,2200,5626,4339,2612,3680
3559,3533,1160,3077,3929,3168
6735,4350,5323,6891,5989,3280
5277,5271,6005,5991,5511,5972
5341,5411,6573,6241,4933,5944
5367,6339,6345,6848,4515,7097
6024,4933,6787,4532,6164,5728
2266,3997,2544,4368,3133,4778
2803,4399,4545,3705,3636,3180
4521,6640,3869,4846,6086,5266
5779,5472,7712,5710,6455,6006
5289,3796,4025,4596,5235,4416
3318,2878,2377,2079,4776,1944
5826,6424,4963,5927,5284,5139
6503,7989,5466,7090,7111,5297
8040,7372,7354,7749,7147,8017
7728,7866,7665,7718,7757,8060
7944,5546,7481,5836,6815,7508
7747,7733,7361,7204,7140,8602
7606,5669,2867,6879,6755,2943
3221,4395,3240,2996,2834,3219
6473,5265,3837,8980,1936,7332
4181,5553,3836,5923,4408,4505
6027,4426,4552,7194,3806,4687
4136,5842,2941,5693,3376,4753
6533,5285,5042,5874,7630,4004
6887,8405,6616,7820,8538,6803
6820,6801,7485,6727,6805,8504
3899,3533,2828,4545,2751,4230
2573,1824,3028,2572,1405,2780
5707,5367,3359,6371,4549,5886
5253,4066,5279,2535,3963,5711
5948,6266,7817,5971,6750,7282
7883,8013,7484,7131,7569,7355
6016,6117,6392,6768,5542,4742
5717,4764,2973,4853,3959,3237
5846,4535,4507,5979,4984,4718
3538,5317,5582,4201,5385,5803
5383,5502,7165,5897,5777,6886
7605,4280,7350,6335,6977,6099
4450,7664,4785,4341,5895,7136
2129,3977,3088,1227,4011,3184
4449,5875,4907,4636,6098,5048
3802,4338,3668,6821,4265,4584
1520,6000,5428,4209,5175,4724
4309,5567,3684,4906,4595,5689
2601,6289,4724,3252,5218,4266
4392,6689,5944,6910,7183,6234
7049,5012,5437,3384,5672,4115
6102,5005,5398,3369,5514,3394
3946,5904,4953,5363,7130,4955
5191,4018,4988,3528,5977,2719
5635,6143,7747,5503,6004,6928
4924,5064,7248,4026,4517,7763
3525,1508,4300,4075,1028,4820
2374,4247,3981,4576,3352,4642
5659,5388,6080,2442,6295,3332
4182,3537,3891,2328,3719,4236
6960,3955,2836,4697,3902,2786
5614,5690,7488,6109,5858,6212
5648,4134,6107,5376,3290,4238
4856,5275,6306,6971,4721,5970
3503,4727,3178,3262,4028,3065
3400,6072,2727,4883,3490,5466
4389,6163,5804,4021,5205,3967
4388,5574,4767,3562,4536,5012
4198,4565,6731,5551,5072,4112
5155,3909,6305,4490,5438,4238
5671,3925,4228,3930,6878,3065
4349,4586,7692,4624,5266,4960
7324,8017,6181,6856,7759,6428
3863,3569,3705,4591,2115,4437
5871,6168,5668,6686,5386,5243
4947,5726,4165,7691,5368,4798
6687,6081,7432,6779,7017,6306
5103,3400,3378,3990,4197,3178
2872,1126,2302,1499,3333,1825
4311,2486,4509,3019,4190,3729
1815,2221,2317,2887,1861,2916
4819,4202,3760,3312,4577,1541
5100,4402,5905,4232,5515,4320
8479,7701,8337,8136,7945,8216
5363,4134,4703,4958,3889,3902
4085,4795,2818,3395,5845,3817
5754,5847,7360,4929,4684,5473
4309,7536,5312,6011,5898,6347
6072,6417,6551,5412,6138,7662
4724,5590,6140,3416,6783,5875
6178,3442,3390,5567,3130,5787
5793,6978,6416,6172,7463,5661
5351,5521,4375,6128,5637,5972
4539,7782,3659,7194,3658,4371
5289,6018,3790,5102,5995,1326
3111,5098,3638,4720,3464,5692
3352,4978,4742,3648,1598,4555
5170,4895,4091,6416,4849,4610
2483,3025,3020,3014,3950,2623
3836,5036,2476,4775,2675,3528
5547,8446,7287,6594,7336,8115
4482,4448,5420,4548,4530,5024
4581,4211,6679,2835,5470,3480
6736,5404,6769,5335,7273,4614
5992,4072,5361,1540,5753,5553
4635,6133,4618,6016,4044,8093
7267,5935,6813,6695,4767,7485
8259,6063,5808,6661,6809,5643
3186,3659,3164,3412,2448,3793
5858,6979,5735,4503,5863,5341
4148,4643,2869,5128,6038,3818
2876,5551,3412,2361,4988,4192
7965,3310,4523,9028,2577,4789
7423,4517,5628,5607,6842,4362
6034,3558,5432,2425,4920,2718
4707,4468,6976,5823,6518,6588
7418,2851,4551,5908,3772,5198
2989,4922,2742,4898,3072,5042
4868,4331,4065,3639,3303,4278
4985,3529,4942,3627,5561,4134
3624,1467,2568,2680,2461,1527
4036,3194,3901,2759,2920,3531
6679,5048,6818,4968,7355,5687
6086,6276,5596,6553,5539,7592
6838,4107,6258,5015,5413,6751
4884,6015,3407,5098,5849,6073
7217,5923,6274,6404,7529,5420
6448,7421,6708,6895,6709,7124
4704,5312,5965,5661,6240,4277
5308,5089,5755,1971,4943,3456
4476,5865,5479,4357,5169,3210
2500,2439,1943,2530,2937,3139
5423,3149,5302,4601,3313,3855
5327,6300,5152,4055,6232,5535
3639,3716,3688,3685,3109,2865
5860,7008,7674,5447,7304,7260
5693,5478,6942,5922,5819,7198
3983,4233,4948,4499,4556,3565
2026,2990,3792,2819,3478,3827
5647,6199,7100,6090,4107,6954
5101,4209,6122,4595,5232,4291
4461,4139,5047,2168,6180,4921
7598,5059,6648,6187,6564,3656
1254,964,1920,838,1413,1366
4080,4121,2561,4285,3574,4036
3547,4318,3765,3878,4201,4080
3688,3517,4805,3566,5517,4716
6298,5589,5516,6577,5032,6740
3363,3438,3076,3186,4334,4648
3542,5849,5523,4067,2914,4556
3691,2031,4413,2447,2794,2870
7246,3961,5340,6496,5777,4417
6110,6783,6251,6363,6268,4951
5015,8179,4247,6688,5902,6349
8289,7735,7512,6807,7896,7670
3801,5778,5709,4588,2935,7841
4878,5252,5343,5495,4887,4535
2532,5003,6120,5394,4412,6360
3451,4228,3874,3539,3717,3960
6750,6614,7893,6489,5645,6796
5417,5810,6179,5139,4666,5105
4224,3879,5488,4105,2744,4657
3251,4373,4761,4168,5418,3947
2407,2670,3746,2454,3300,2520
6388,5976,6914,4571,4564,5097
6113,3857,4155,5105,4171,4594
6147,8026,5417,6552,6612,5740
3570,4862,5014,3712,5762,6085
4006,7112,3068,2658,5183,5184
4845,6723,3417,4343,5429,4053
2679,4912,4205,2344,5594,4602
7643,4574,5743,5438,5002,5565
4324,4799,6980,3958,5600,5149
4063,5205,4370,5622,7400,4166
3417,7096,4173,3783,3964,4177
3488,4984,4520,5936,3432,4293
4014,4075,2564,3785,2764,3871
4438,3409,2398,2765,3926,3297
6359,6714,6581,7819,5996,6778
7439,4878,5206,4112,6967,5298
5410,6720,6864,4399,7143,4983
5778,2911,3783,5988,5433,3983
3719,4391,2912,4549,4039,4220
7309,7579,8239,7098,8486,7433
4062,4591,3412,3332,2643,4325
5330,7042,4272,4973,4668,5619
5144,3488,4788,4599,6167,4005
4996,6866,4162,5858,5928,5881
1116,3744,3985,3696,2971,4115
5864,4300,5785,4978,4077,4135
2436,4516,2730,2979,6496,4089
4966,3297,8339,3393,6164,4787
6028,6299,5035,4889,5664,5803
3737,3029,4463,3762,4818,5260
4423,6761,5815,4959,6909,7483
1986,1965,2725,2262,2582,2991
5537,5038,5925,5264,5807,4884
2102,2841,3473,1930,2662,3608
3884,6566,3743,5936,5502,7460
4410,4619,4319,4823,3119,5797
4960,4561,5099,6012,5631,3697
4145,3167,3638,2809,3452,2528
2533,911,2070,1782,1514,1331
2692,4296,3225,2347,3659,3457
3646,4669,2929,3827,3448,4772
4204,8343,3707,7073,5264,6380
5211,3375,3204,3507,3773,3933
5621,7623,5930,6466,9092,6971
6287,4742,6348,5480,6453,5034
3242,3927,4828,2545,5755,3520
1411,1079,1170,1323,1129,755
3236,4875,4203,4042,4249,4331
4445,3785,6566,3406,4059,7415
6140,3527,4286,4513,6365,3435
3408,6064,4555,5158,5097,4822
4905,2914,3976,3070,5014,4509
4764,6120,4050,3257,6983,5534
4471,1900,4352,4429,3041,4546
3869,4391,3411,6182,4844,5476
7476,7173,6386,7635,8208,7086
7479,6056,6133,6314,6696,6780
6225,7002,7731,6007,6495,6621
7782,7015,7541,6881,6998,7213
2250,4929,3356,2278,4661,3861
6270,6828,5070,5794,5466,5923
7746,3894,6981,4900,8895,5197
7666,3330,4917,5185,4347,4086
3340,4577,3852,3111,4541,2969
2362,2832,3537,3192,4544,3183
4545,3349,4184,4714,2455,4053
5095,5851,4410,4793,6153,4036
5232,3527,4273,6200,4777,2950
3834,4040,4486,4908,1553,4566
3219,2043,2343,3734,2712,2386
5953,7405,6834,5413,7303,6388
5837,5643,7775,5933,5956,8154
6370,3782,5074,4248,2897,5069
4484,4423,5487,2454,4505,6602
3955,6436,3697,6164,6629,5971
5149,4682,4811,4630,4483,3179
5746,7208,4724,6237,5655,4030
5340,4512,2827,3844,7063,4689
5169,6867,4755,6014,5213,5137
3836,6629,5116,4633,6086,4500
5785,4847,5759,1968,6593,4984
4634,6027,5208,7066,2996,6175
1920,3974,3055,3327,2713,4135
2904,2339,2326,2281,2607,2275
5911,5759,7210,7313,6151,6662
6316,6316,5320,4691,5572,6688
8052,5480,6469,4289,7133,4104
5361,4217,4833,5436,4602,4944
5535,6072,5889,3848,6330,5760
6492,5880,6483,6463,5475,7261
5155,5150,8626,4918,6132,5784
5832,6600,5893,7817,6968,6487
4167,4710,3233,5500,4551,3744
3216,4107,2574,4602,3947,4746
6014,3416,6426,6243,5818,6350
4380,5263,4526,3377,6197,4605
2776,3152,3535,1957,3753,2804
3405,2650,2338,4235,3623,3187
7696,5377,6740,4227,7050,5605
3711,5122,4493,5128,5138,4979
6180,6155,7081,5429,7142,7059
5094,5550,4946,6374,4745,4446
5203,3510,4290,5290,4139,4700
7405,8763,7333,8492,7592,8626
2247,3212,2799,3281,3491,2786
5484,6213,7135,5958,4725,6652
7117,7304,6746,6804,6158,7691
3096,4831,3275,2372,4756,5680
6594,2954,6318,5899,5796,3768
6435,5480,7693,5677,7425,5828
5136,1654,6079,5078,3036,4856
8785,9125,8706,9226,8665,9283
6257,3881,5311,4984,4679,3618
4586,4652,6328,5398,2357,5504
4803,3320,4290,3077,5106,2245
5947,6477,4449,6388,6352,5171
7103,6280,4221,6586,5053,4991
2890,6661,3597,3771,4297,5774
4669,3034,3217,3522,3013,3206
6365,6791,6791,7720,7092,7123
4542,5960,6585,3015,4483,4998
2855,5770,5222,4228,6939,4657
4897,4711,5015,3687,3774,3781
5328,3508,5450,5282,2148,5848
3920,2944,3506,2303,3127,2493
5849,4593,4830,4725,5113,3208
3563,4368,4556,5004,5422,7638
5721,5032,5551,7644,2763,6371
5248,5671,3485,2589,6396,2751
7413,7318,6860,6401,6385,5945
5374,3646,6292,5367,3474,4374
2350,4670,4700,4315,5362,5374
6767,6360,8416,6509,7873,7045
1958,3990,4984,3444,3813,4705
2869,3315,3364,3305,2745,3508
4246,5521,4485,6842,3690,5200
4201,2669,3328,4116,2875,4068
8560,7869,8083,8870,8143,7526
6033,4832,2588,5513,5678,2737
4815,5819,4306,4604,6004,5110
6379,5380,6746,4114,5748,4700
3581,5618,5211,4622,3153,7470
3830,7144,4904,6186,4559,6936
6124,6834,6220,3520,7215,4446
6361,6184,6333,5701,6508,5069
5265,3424,3364,5497,4231,4484
5224,4945,3015,6522,2625,2856
4394,4801,6642,6441,7185,5127
5233,2585,4666,3281,3993,3212
6009,5041,4613,5904,3358,6557
4835,5246,4103,7284,4436,4498
7227,7143,6250,7226,7120,6869
3158,2830,1860,3622,3229,3144
1411,4344,3471,4402,2317,5371
7658,5468,7260,5800,6569,6432
4882,4847,4420,6719,4483,5665
6985,8996,7510,6165,7651,8506
3672,2908,1825,3058,3491,3025
1687,2843,4947,1611,3937,4332
5263,5478,7068,5680,5426,6777
3711,5342,4744,3534,4804,5152
2924,2326,2874,4058,1442,2194
5465,3106,4601,6060,3358,5483
5847,5607,4818,7784,3976,5207
5747,3137,3870,2228,3079,3313
4145,1515,2825,1952,2254,2388
3744,5734,3841,7722,4768,5509
6486,6472,6589,6986,6874,6632
7099,3751,5245,5147,3761,3399
3654,3135,2826,3557,3276,4543
7202,4830,6923,7064,4892,6347
3683,3499,6185,4460,3117,4218
7807,7868,7334,8141,7822,7302
7583,6917,7786,7402,7540,6839
4235,6298,4269,5142,6150,4758
6492,5542,8996,5376,7227,7434
4300,6071,7345,3478,7551,5374
7576,5572,4180,7324,5931,4385
2981,7096,3962,7854,2355,5612
6521,5705,7010,2692,5906,4319
4054,4622,5045,4604,3667,4339
2715,3449,3914,3410,1673,3045
4411,6406,5829,4935,4564,6660
6506,5857,5994,5669,6722,6194
5823,7233,4419,7387,5420,6781
5107,6242,2966,4577,5213,5404
4553,3585,6104,3953,6854,2940
5370,2651,2961,5381,2216,2845
4110,8166,2970,5418,3129,5342
2997,5366,4167,3894,6028,3717
7305,4012,4506,5854,3198,5497
4621,5376,4841,4065,6189,2923
6411,3939,4797,4186,6335,2686
3766,2450,3492,3283,4151,3959
5585,6736,6377,6527,6362,6493
5489,3798,4020,3487,4438,4699
7036,2299,5666,6173,5849,3284
4734,4005,4411,3422,3301,4087
5143,2789,6031,4525,7880,4857
5914,4997,6163,5264,5040,6250
4218,4269,4817,4384,5112,5021
4289,4701,4780,5674,5148,4470
3443,3140,5158,3282,4154,5247
2733,3891,4492,4212,4633,5081
5473,6182,5015,6874,5978,6566
5307,3682,6759,5159,6592,5339
3876,2992,5999,4276,2849,7813
3968,2704,3552,5135,4319,5865
3103,6479,5537,4104,4774,6141
4334,5827,5081,5341,4247,5015
1868,5084,2066,4299,3467,5341
4582,4255,6329,4373,3887,7164
5702,7321,6439,6704,5737,7213
3713,3571,4884,4730,4053,2754
7216,4803,5815,3478,5950,3279
5698,4017,4994,4808,5101,3473
7403,7098,7807,6267,7113,7115
4912,4185,5878,4957,5005,3291
8223,6019,7034,9040,6348,7432
4500,4690,2268,4206,5467,598
3590,4830,2641,3964,4490,3246
3056,4826,4334,6300,4134,5012
8253,6963,7239,8049,7153,5810
7018,6575,7683,6852,5803,6605
7053,6687,7448,5959,7824,6364
3034,2852,4473,2405,3829,3281
5153,3201,5733,3995,5723,4710
2745,2847,4822,6294,3358,5101
3674,4536,3952,3841,4940,4144
6973,7639,6849,7061,7475,7299
3337,5639,4618,4175,6265,6012
2767,4779,3798,3916,4711,4191
5589,2948,3372,4213,3307,2873
4455,4889,5414,3821,5233,6342
3336,4217,4057,3714,4264,3071
5192,4966,4218,5991,4842,4817
5134,5731,4597,6153,6675,5954
4821,4999,3855,6959,4373,8191
2734,2939,5723,4898,3223,5395
6741,3135,5582,6462,2898,4215
6820,5790,6145,7088,4811,5730
4360,4941,5424,3940,5197,3754
4905,7157,3981,7538,3953,4301
5653,8111,4101,5007,6471,4328
3506,5286,3635,3566,5410,3400
5282,4893,6114,7246,4025,7985
4692,2085,4447,4130,5012,3925
6851,7047,4747,5212,7032,5053
4556,4439,3063,5409,3737,3183
6844,4783,4284,4172,5964,2543
7644,6584,8291,6156,6373,6448
4375,5647,5906,5810,6506,5654
5387,7494,5331,6795,4488,5782
6016,2325,4980,4030,4464,4645
4116,4785,4637,2063,5158,3837
1964,3436,2505,3586,2220,4106
4378,3372,7621,6157,2948,4384
3923,5055,4542,4502,3969,3604
7068,5395,6858,6836,7051,6410
3449,6098,5320,4223,4676,5458
3698,7105,7044,4306,5775,7136
4932,4324,4472,4638,4468,3415
4892,5898,6628,6524,5664,5676
7193,9136,7842,7902,7865,8382
7736,5847,3589,5333,4764,4661
4992,6071,5637,4765,4497,6812
4976,3552,4779,3497,3083,1722
5468,5511,6242,3870,5531,4638
4003,3775,3600,4675,4951,5064
3021,3719,4493,4958,2185,5553
7208,4848,4143,6749,6649,2459
4146,3139,3843,3198,4071,4973
7806,6642,6781,7606,7494,5710
3055,4630,5959,4050,4213,5103
8044,7178,5016,7122,6790,5148
3493,5145,4260,4667,4420,3192
7036,5971,7184,5881,7720,5799
2823,4230,2589,3895,4415,2359
4803,3146,3413,2516,3689,4118
4750,6249,5048,4585,5191,3085
5158,6057,6259,7085,5115,6789
6541,5417,4970,5753,6462,6413
1850,2592,1591,2231,1893,2382
4677,3612,3484,5230,4833,4861
2987,4888,5168,4754,4143,5978
8253,6639,7591,6626,6487,7020
4897,4249,2932,4322,3282,6034
2935,4112,4592,5146,3938,4191
4474,4346,3064,6081,3327,3897
3019,4164,4008,4424,3588,5491
3879,5179,4371,3978,4717,5649
4210,4901,4775,2159,4993,5423
4542,3758,5763,3378,3002,4153
6220,6575,5169,6145,5968,6372
5012,3790,3546,3465,5844,4156
4170,2497,4422,3131,5877,2944
4867,4821,4957,4043,6365,4309
1481,3736,2736,2731,3787,4127
3989,6958,3630,5920,4514,4252
3163,5385,4166,4810,6310,5731
5696,5917,5270,5254,5881,4662
7108,5678,6399,3817,6927,5135
6794,5690,4411,4155,4486,3844
5267,5793,3614,5704,5149,4315
4664,5537,7337,3892,4768,6312
4995,2581,4950,3657,3544,5004
4580,4617,6197,4110,5388,5711
2596,4038,5545,4016,3907,3979
5576,6089,6735,6309,4632,7017
3464,4597,4342,4736,6014,4738
3044,6788,3712,1600,6451,4698
6804,6839,6557,7522,6602,8326
3993,7128,5236,5110,4730,5318
8450,7991,7986,8531,8072,8067
6491,3654,5570,3414,5976,3834
5238,4337,5727,6248,3965,3346
6350,5295,4821,6759,2798,3950
6760,6809,6576,8757,7219,6726
3884,3830,3518,5907,4820,5262
6326,6579,6307,5298,7119,5624
4463,5416,5404,3927,4968,5476
3167,5958,2651,3987,2491,6079
2638,3301,4739,2909,2689,5424
4726,4721,4536,7175,3591,5479
3852,5104,6408,3412,4327,5184
3233,4185,5681,4346,3761,7120
7805,4463,3506,7216,4039,5437
5634,6826,5201,4937,7219,7189
6743,7743,5997,6590,6794,6558
5770,6495,7152,6152,5540,8872
3993,2621,4711,4723,3843,2957
5444,4156,2627,5392,3341,3099
4146,3965,3866,4704,3642,3951
5674,7505,7615,6186,6606,7020
6757,6696,5920,7630,7104,6792
4676,3177,4402,4193,5803,3557
6823,6565,6324,7174,5896,8195
4346,8408,3125,7733,4853,6915
4812,5334,6311,3815,6661,4737
5424,3911,6795,2552,6932,5493
7060,1907,8770,3917,5011,5565
2845,4090,2914,4769,1835,3746
4465,2144,4267,3053,3768,2617
5123,6594,4787,6419,5875,4808
2577,3885,3094,3040,2767,2933
4745,4843,4663,3582,5492,6919
3545,6962,5464,5059,2729,5851
7049,6287,6258,6548,5653,6745
5908,5735,5532,5614,5427,5601
6932,5797,5943,7525,5785,4984
5773,4694,3878,5243,4580,3078
2353,3889,3433,2272,3631,2677
4947,4703,6908,3588,5515,5158
4660,7041,3157,6704,5964,6506
6759,5144,6494,6096,6750,3937
3789,5260,2781,4986,3322,4839
3183,5885,4779,3923,6651,4231
8078,6981,6248,7597,6864,6513
4228,4039,1765,3356,3324,3712
3906,7027,4811,5175,4275,6273
5113,5567,4629,4098,5335,4854
8241,5939,5717,7820,5798,6156
7378,7467,7225,7510,7092,7744
7065,7563,4769,7236,7276,5241
3376,4488,4125,4235,3165,5489
3850,7160,2806,3962,5950,4909
4985,5489,3647,3768,4405,5489
5698,5586,3380,7473,6522,3146
2684,3621,5383,3192,3306,5424
4177,3038,3557,3440,3840,4241
4184,5611,6011,5115,5768,6693
5681,6557,6730,6415,6143,6887
3512,4510,5624,4248,4690,6120
6030,7070,6748,4542,6939,5957
5355,6871,6699,5800,8432,6830
6863,5658,5984,8879,5609,7993
2915,5101,3442,4386,2865,5621
3100,4966,4842,3303,5852,4729
4353,5462,5826,4099,5897,3940
2526,5474,6147,3689,4429,5482
6403,7790,7969,6205,7697,7258
5570,5367,3075,5953,4225,4108
3026,3753,2890,3251,2698,3406
5300,3482,4916,3506,4611,4378
7221,7752,7740,9555,7065,9103
2397,7584,3646,1989,7243,5083
4686,3282,4856,5460,5346,5190
4221,2321,3344,4013,4294,3259
5614,5217,6884,5776,5175,6364
4947,4530,4157,5563,3536,6715
4765,4793,6749,3906,4953,5551
2913,7390,3723,6539,3457,6461
4520,3134,4906,4500,1911,4880
8918,3383,6838,2765,6374,2928
4336,4743,5220,3152,4478,4406
3775,4133,4039,2832,4274,4198
3794,7486,5271,3683,5542,6247
6134,5922,6788,6457,5699,4975
7291,4441,3838,6024,4435,3603
3929,5773,5779,4736,6175,5736
5981,7188,4877,7002,6682,6530
5691,7304,4670,5094,6577,7223
3551,4462,5585,3954,4844,4636
3699,3037,4628,3720,2514,3396
3995,6601,5509,4648,5145,5996
3195,3712,3800,3787,3693,3447
6313,4008,5269,5431,6933,5735
4924,3664,2712,3276,4337,4434
1973,2537,3838,3439,3054,3533
5804,4362,6236,4373,5391,5491
2849,5027,8455,5342,4121,6553
5643,6101,5319,3999,4712,3075
4074,6738,5790,4686,6027,5557
