4000 7
2297,8035,2145,6250,4605,5566,6046
4728,4612,3838,6701,5808,5572,4674
7268,5088,5936,5521,5765,7286,5302
4262,1722,5957,3307,3060,5023,4389
3765,3743,2593,3918,4402,3045,3800
4119,2348,5041,3645,4111,4426,3921
4830,4151,5986,6238,5103,6596,6634
4943,7968,5417,4558,7701,4522,7722
6274,4934,6370,6018,5310,7498,5213
2305,2823,4305,2550,5182,1742,3773
5533,4719,6352,4028,7307,5195,5467
3374,3742,3937,2908,5047,4536,3496
3179,3294,2883,4589,2348,4143,2578
4634,6300,6154,4429,5714,5590,7240
3538,4886,4878,5283,3616,4548,5056
4345,4645,7088,4469,5342,5048,5557
6622,4817,5091,5984,6252,6010,4058
4769,5054,6671,3723,5047,4893,4956
5380,4109,4413,4998,5649,3666,5669
5725,7092,5376,8039,5705,6369,6301
5714,5860,7751,4460,8274,5490,7204
2994,5210,1820,3689,4855,2092,5182
3524,5025,4655,4503,5276,2539,5550
5522,4072,6535,4527,7334,4666,3286
4816,4930,4095,4849,6079,3478,5581
5602,3743,5883,5179,6929,5590,4804
3272,4261,3200,1057,4094,2193,4058
4628,3665,4954,3112,3564,5713,4049
3754,3811,4217,5538,3279,2662,5921
3897,6028,4720,6165,3653,4520,6852
6619,6864,6852,7097,6844,7325,7003
3741,4522,3187,3835,4202,4954,3097
3086,5972,2933,4506,5420,4639,4777
3944,5877,2598,5967,5983,4548,6310
4293,8402,5974,5849,4427,5034,7252
5000,3664,6476,3337,5790,4796,4724
3786,3142,4271,4237,3532,3428,4597
5824,6256,7049,7103,3884,6928,5617
2378,3278,2838,3001,3115,3417,3535
5549,6288,5619,5930,4239,6375,5125
7167,6708,6457,6782,6739,7092,6497
5560,5740,5730,4372,4826,3766,5009
4077,5876,3074,3217,5337,3028,4025
5414,5438,5493,4006,5197,2912,5983
8533,6033,6586,7234,6260,6584,5733
6773,6676,7322,7634,6746,6113,8298
6852,4362,6004,6639,5870,4582,4673
6305,6760,4019,6794,4468,6258,4155
7415,3826,5737,7254,5749,4523,6130
5627,6558,6419,6396,6230,5902,6928
7820,4256,6795,5703,7079,4998,4806
6761,7043,7076,7564,6391,7346,6867
6053,5854,5528,5903,5035,5028,5672
5375,6975,5655,5758,5347,5771,5646
3901,3545,5303,4968,4472,5323,5163
6776,5450,6375,5476,4411,5555,5520
4928,2137,5252,4572,3956,4531,5099
5084,3320,3754,5294,3841,2475,3997
4233,2604,4134,3920,3314,3906,4660
7140,8180,7191,7566,8245,7369,7913
3614,5131,3523,5393,5603,3796,3727
6033,6808,6496,5439,5316,8471,5705
6338,5447,4507,7409,5388,5364,6024
5664,4566,5453,6402,3789,4606,7435
4763,8168,2137,6658,3678,4318,5257
5916,5584,6124,6620,6017,5036,7095
5363,5470,5801,6847,5519,6194,4170
7701,6141,6776,6023,7956,7490,6053
4555,6348,3742,4735,5299,3659,3730
6491,5430,4907,6407,5168,5832,4675
4922,3996,7687,2543,5759,5908,5401
4293,7414,4366,4951,4913,5859,5337
6190,8612,5612,7558,7399,6876,7253
3341,5597,5467,5432,3502,4341,5199
5041,4189,4426,4959,4093,5304,4591
6786,4593,5405,5356,4550,4512,3870
3292,7005,3855,6212,5806,4101,5039
4843,6122,7172,5045,6700,6481,5115
5329,6093,5390,6298,4483,7510,5738
4688,1992,4399,3482,3416,4724,1563
4825,5345,6979,4568,5635,6555,5020
4029,2958,5554,5199,2516,4307,5647
5481,3484,4768,3858,5292,3650,3911
5315,4508,6094,5786,3888,6139,6623
3621,5799,3660,5359,4430,4382,5086
3776,4374,3948,4469,4688,3372,5899
5966,7900,3623,6659,6077,5629,5707
4168,2619,5558,2473,3486,5092,3112
3471,5025,3998,2464,6091,4204,3829
2441,6216,4564,4013,5502,6011,6590
4571,5137,5090,5576,3922,5715,3809
3355,4295,1935,6151,4568,4994,4798
3903,4785,3069,2576,3054,4392,3119
7395,5743,6933,5827,5880,8549,4720
4197,5505,3539,5035,4349,5379,3119
5988,5596,4423,7159,6540,3962,5443
6164,7802,7219,7259,6318,7589,7463
3943,4801,3352,4419,3622,3744,4372
5183,6656,2915,5752,3382,5019,4929
4337,4140,6743,3548,2752,6657,3598
7725,6801,6474,7565,6745,6104,7996
4686,6360,6649,5492,6688,5463,4498
3129,4881,4027,3580,6619,4077,4333
7226,6269,7566,6256,7771,7115,5657
3396,5522,2257,3717,4308,4457,3806
4593,6305,4230,5114,4692,4379,3575
5535,3878,6717,3881,2510,6895,3761
4339,7064,4636,4730,4756,5823,6321
6287,6156,6178,6467,6351,6253,5907
5528,6639,2612,7026,5166,4000,3526
5538,8004,5438,7676,6053,7121,7659
5954,3599,7496,4180,5791,4529,5156
3468,3386,3474,3250,3409,1902,2865
2948,3568,3604,2984,3213,4277,3342
5960,5197,6136,6909,5742,6417,5893
3276,6577,4546,7543,5197,6439,6722
5974,5440,6904,4785,5905,5227,6217
4829,7191,6030,5344,7277,6034,5985
5088,2593,8280,4422,4585,4206,5989
7588,6025,5683,6248,7645,5535,6387
2430,3951,7172,2963,3156,6175,5465
4468,5506,4310,5228,3231,6333,5128
6382,4059,5908,5917,4908,7056,3978
3426,5107,3862,3921,5830,2691,5699
3959,3798,4325,1535,5470,2256,5075
3953,4891,4317,4339,6853,2191,4488
3995,5510,6883,5777,4740,5089,6205
2937,2841,3164,3450,3217,2403,3806
3200,5415,2972,4285,1946,4395,4684
4820,6136,4297,6489,5399,4372,4363
3096,2680,2662,2509,4005,1544,2838
4932,5755,4983,3895,7107,2637,5871
4896,4450,6293,3331,4850,4746,4624
3380,4385,3710,4232,4870,3409,5487
5687,5214,5022,5359,3376,6636,4488
3416,5129,2902,6111,3652,6533,3984
6093,3481,2295,6053,4187,3651,5227
1697,6153,6023,4096,5079,4806,6449
5479,4817,6891,2574,7747,4547,5021
1613,3290,3610,2256,3671,3206,3179
3525,5227,5717,6383,3808,4686,5700
5901,4603,6668,3781,5854,5323,6539
6200,6673,5858,6509,5748,6435,6919
5139,6930,6071,6324,5269,5351,4856
6656,6490,7307,5268,7254,6865,6251
5406,3179,4613,4373,4794,7267,2797
2640,2962,2546,1747,4098,1773,3584
6039,2792,3666,3991,4267,4233,2079
6339,6976,6695,6340,6645,6250,7379
3968,4715,3171,3944,2384,4118,3694
2700,6889,2586,6919,4596,4740,4896
5294,2682,4102,1989,5214,5058,2642
3550,3017,4877,4025,4583,4260,5019
6529,1880,6056,4375,4904,6857,2334
3586,3974,3064,1741,3952,2637,2684
4307,4510,4880,3013,4915,3998,7199
3913,5761,6075,4193,3948,6245,2741
4107,4849,5476,2490,4952,6029,6029
4774,4392,7061,4161,4987,6560,6228
5988,3212,2303,6750,4429,3251,3999
5155,3961,2292,7103,2908,5248,4329
3280,2883,4953,3997,4130,4689,4058
4482,3934,3698,3267,6832,2951,2992
4202,7787,5286,5334,5003,4603,7348
7037,5199,4949,5820,8438,2573,5918
4540,5028,4547,7796,5230,5715,6153
4932,3511,5735,5189,4350,5872,4492
3516,2973,2813,3843,3496,2335,3274
4038,6249,6557,4777,4216,5642,7018
4488,3224,5741,4837,4449,4286,5211
4754,7017,6889,5486,4655,7892,5883
5082,4384,4956,5748,4735,5471,5932
4399,4280,4741,5839,4613,4902,5921
2722,4537,5699,4543,4752,4656,4098
2345,4282,2269,4940,2595,4127,3531
7035,3262,5936,6672,4325,4543,5432
4615,4819,4554,6837,6092,4807,7877
6478,6304,6657,8044,4045,5169,6818
7601,4916,7087,6827,5415,6834,6478
1559,1698,1434,2444,1710,1270,1797
4367,3802,4822,3487,4565,4598,4832
3476,5416,5692,5396,5217,4996,5991
4063,1675,4108,2265,2816,1715,2019
3416,5624,2593,3947,3204,4986,4626
5753,3420,5676,5001,6036,4791,4337
2977,5308,3964,4579,2941,5745,3596
6383,7425,7150,6665,6935,7382,6925
3560,5929,3182,4841,5288,4934,4261
6249,8481,6282,6056,8273,6760,6667
3584,4386,6228,1526,6573,4571,4321
3815,4579,6668,5714,4108,3099,7936
5263,5077,5452,6247,4669,7417,4802
4363,4455,5773,5090,5168,4041,5842
4915,3466,3391,3955,5841,3713,1595
4544,6496,5132,5028,7027,5384,5929
4420,4357,5920,3694,3272,5544,5108
6408,5426,5483,4988,6054,5190,4583
7308,5061,4467,6117,4641,5879,6185
6281,1666,9281,1590,6877,4912,4343
5348,4917,6734,4274,5871,6526,3798
6039,5924,4772,3191,4992,4661,4279
5525,5525,7144,2848,5847,7813,3824
4756,3033,5672,3914,5830,4985,5429
5824,3864,4656,7530,3161,6390,3617
6265,5523,5085,6251,4848,6118,3704
5061,4995,4262,4370,5555,4110,5118
3728,3719,5275,4175,5015,5912,6997
4189,5983,5576,4151,6854,4949,6137
4368,4903,5084,4174,4040,4802,3380
3357,4290,3813,4422,3307,4293,3707
5131,3543,6136,2686,4587,3937,4412
6147,3656,7074,3962,4983,4291,3835
8027,4425,8768,5322,6942,6405,6847
2048,6250,3973,6210,4003,4444,5336
4270,6142,5684,5625,6084,4184,6919
5297,5013,2668,5756,3429,5649,2221
6728,4114,4243,6419,3807,6873,2250
6312,5492,6388,6145,5877,4945,4869
4059,5793,4118,3506,5715,4023,7999
4287,4577,4542,4199,3180,4745,3425
4662,3699,3667,1927,3629,4742,2666
4770,4222,5600,3262,5772,4867,3832
4066,7472,5179,5297,5203,6018,4869
3192,5461,4967,4436,4818,4659,3809
4294,4177,4868,5542,3922,4286,6035
5643,5468,3685,5646,5845,6228,4870
4899,4853,2708,4974,4826,3777,4665
5786,4502,3530,4197,3505,3554,2168
2485,3799,2825,1226,3437,2695,2519
8163,4549,6661,5833,5468,4906,5597
2806,4493,5056,4501,4325,3775,4981
4842,3989,4972,4941,4203,4654,5096
6021,4422,7865,5087,4142,7616,4707
4204,5948,6258,4607,5244,5491,5908
5908,8876,4882,5459,6409,6360,6592
4830,5993,4946,5144,5520,6694,5820
3752,4786,4780,4554,5397,5568,4841
5249,5583,6355,6327,6339,4738,6166
8647,6209,5132,6630,5638,5799,4635
5643,5953,4546,5889,6394,6727,5181
5859,4867,2869,5626,2638,4172,2343
8144,8052,6665,7978,7691,7665,6783
4382,4494,5331,3763,6120,4878,4084
6548,7798,5846,7053,6766,6807,7056
3508,4511,7146,3049,6571,3130,5617
5374,4613,4135,5381,3331,6033,4293
5883,4962,3971,5603,5827,4180,6259
3383,4495,3343,4123,4543,4351,3634
4538,3841,6208,5483,4651,5240,4923
3159,5537,5128,3361,4891,4391,5167
3717,6780,4949,3705,5162,5647,5186
3543,3514,7973,4376,3773,4799,7606
3527,5656,3569,3787,4711,3210,3943
5130,4731,2962,6246,4085,5277,4685
3837,4608,4972,3642,4748,5120,4230
7261,6090,8358,6987,7333,7186,6803
5807,5044,4291,5980,5501,2992,5408
4525,5306,5281,6651,5127,7148,4790
5467,5466,6458,7373,4846,3871,7300
6158,2909,5513,4583,5872,3556,3286
6094,7354,4180,7958,5471,5841,5983
6263,3795,5796,4411,6642,3088,5557
4853,3190,2300,6176,2537,4245,2726
2781,5220,4805,3330,6394,3896,5563
3124,2432,2301,2848,1650,4041,2494
5959,4778,7428,4299,6566,5777,3916
6673,4754,5882,6319,3762,5658,6565
4898,4079,4216,5829,2888,5522,5155
7425,6648,7993,5835,7452,6564,7490
4257,6098,6670,3166,6388,4367,6469
2912,4785,4315,989,4286,4530,4455
6462,4572,7251,5210,6464,5956,4989
5489,3916,5492,4744,3731,6614,3438
4373,6400,6198,5839,4823,5432,8250
6443,5426,6494,6173,5327,5900,5409
6131,8101,5648,7512,6327,6447,5962
4967,3911,5538,5990,4646,3109,5114
4563,5213,7018,4742,5841,5086,4571
3200,8010,4454,3983,4299,5105,5964
5374,6894,5222,3066,6329,5118,3925
6153,4261,7438,3867,7355,4191,6627
6702,7227,5993,8060,6768,7461,5832
3871,2688,4817,1949,5422,2389,3890
8695,7282,7179,8107,8042,8268,7374
4314,3755,4743,3764,3535,4810,2499
7207,5238,5910,4877,5443,2641,4068
5588,8201,6632,6267,5270,6056,6046
3578,2661,3103,2476,2226,4275,1720
6993,5823,6086,6050,7703,5280,6703
3282,3011,4149,2531,5617,3774,3354
4597,4647,5743,3321,7718,2412,7666
2082,5930,3459,3388,4077,4113,3334
4089,3702,3418,4318,3880,3531,4021
6718,6180,5986,5796,6187,6266,6266
5047,4778,4319,6131,5471,5078,3367
6540,4545,6534,5628,3773,6430,3646
5517,3751,3875,5822,3392,4267,3126
3234,6011,4007,3507,3735,5931,2787
5452,7923,6181,6372,6177,6159,7702
5186,5855,5488,5568,5210,4645,5706
3400,2024,4864,2010,4855,3417,3227
4227,3960,4402,4980,4289,5316,4289
5676,5021,6841,1983,6498,4569,3594
3636,3223,3578,2852,4216,4013,3194
6819,3008,6540,4202,6796,5495,4455
5261,5678,6178,5545,6342,6011,6903
3376,3849,4232,4987,3046,3811,2783
4918,6054,3942,4337,4359,4941,6144
4014,5641,3836,5026,4547,4419,6435
5525,5936,6092,5927,6658,5469,7247
6070,4721,7307,5174,6322,5207,6759
4992,6672,5740,5879,7751,4654,7246
5134,5936,3694,4678,6328,6083,3807
8552,7817,7529,7245,7749,8244,7859
6282,6225,5859,5561,6808,6933,5660
5189,7035,6348,5713,6387,5032,9092
5945,5821,6625,6136,6575,5979,5809
7294,4419,3963,5765,5616,4978,4517
6421,4878,3742,5283,5565,5328,3249
5086,4779,4401,5721,4206,3511,5024
5775,2891,4064,3427,3968,4425,3024
2709,5314,1794,4058,3613,5537,3056
6739,4779,7632,5593,6847,6441,6951
6560,6008,3404,4187,6481,4656,4804
5245,6096,5369,4704,6452,3929,4688
4999,4002,5229,2774,6894,3507,4320
2816,4482,4592,5097,3510,4388,6171
2277,1680,3342,1522,2866,1831,2277
4884,6310,2879,4744,3442,5599,4977
4355,5001,1176,5336,4846,3390,3232
4052,4885,6216,5461,5328,5228,5114
5699,6513,8416,5909,6178,6557,5502
5183,5422,7229,6748,5529,4823,7651
3838,4697,3997,2562,4226,5092,3578
6335,6620,5064,5199,6767,5166,4908
5715,5208,4734,5340,4124,5264,6781
4355,4352,6225,3616,3892,6157,4545
4982,6784,4390,5039,5640,3200,6029
2764,3975,2443,2699,3331,2996,2633
3797,4236,4717,4017,5770,2994,5922
4474,5297,3119,2994,4773,4938,3368
4709,5309,5312,5926,4851,6121,5253
4616,5163,5662,6160,3355,3941,5019
4967,5967,4553,2429,6204,2968,5188
5111,5511,5956,4240,6234,3507,6391
5843,4745,5080,6503,5090,5738,3678
7004,2793,4242,5113,4641,6200,3588
4335,5325,4543,5469,4878,5485,5313
5576,6631,5292,5884,6750,6140,4928
2430,4565,3275,3331,4164,2862,3856
4186,5875,3692,4286,4974,5587,2901
4147,5214,6376,2342,4957,4518,4388
4195,4756,4163,4195,5517,2935,6114
3868,4649,5413,4762,4541,3667,4072
3808,6625,3557,4190,5260,4068,6247
3336,3679,5615,5119,6740,4175,6306
6627,3749,5276,3965,6580,4732,5300
3775,3787,3552,4356,4919,2645,4904
6737,5004,4642,4853,5791,4982,4572
5553,6043,4862,2758,3523,5125,4024
7977,6904,7310,7127,6700,7994,7162
3524,6143,3950,4641,5448,4919,4792
7232,7266,4174,5871,6125,5792,5205
6098,6833,6925,6690,7352,5623,5235
5078,4453,5295,5117,3943,3819,5052
2179,7050,4435,2200,5907,4799,4581
7508,7845,6864,7493,8097,6706,8299
6690,7817,6324,7109,5586,7583,6116
5094,4403,1353,5074,4999,2168,2599
5062,7001,3745,6642,3989,7198,5504
4947,6746,5276,6639,3862,8240,6130
6294,6614,7934,5846,6991,6540,7355
7328,5470,5990,6108,6931,5706,5764
7397,6748,6952,8178,5534,7122,8280
4258,4031,2500,4136,1818,2846,3807
5778,2426,4605,4406,3328,3711,3444
3567,6075,4852,5027,1407,8172,4076
4122,4527,4423,5792,4591,4661,4255
2440,4549,4634,3357,4152,3509,4471
6128,5300,6416,5156,6434,5876,6663
5371,2911,3654,5559,4181,4063,3197
4411,4519,4244,3266,3582,5109,3647
4314,6884,4228,5708,3693,5851,4573
7506,2182,6414,5457,5197,3749,3228
4065,5188,3880,4504,3790,5075,3528
4794,3713,5134,3789,4871,4995,4883
4436,4839,3972,4000,4017,3594,4282
3505,4508,4111,5538,3557,5762,4119
4252,3952,2702,4415,2804,3343,3384
3964,5850,4455,5393,5982,3498,7557
3635,3343,2509,4437,2759,3380,2018
5483,6691,6737,5455,7481,4513,8497
5496,2906,3307,4346,2894,2013,4381
6509,7319,6190,6523,5620,6343,6517
4316,7433,4102,6538,4398,4586,6080
6293,4570,4772,4901,4334,5289,3979
5784,4716,6232,3303,6000,5856,5324
6594,4570,5866,4578,5243,5901,4514
6865,3677,3407,4707,7743,3471,2616
3760,3943,3617,4304,3922,5700,4376
5571,4028,4644,3670,3408,4815,4499
5388,3152,5190,4370,5676,3301,5600
6139,5837,6261,6967,6099,6833,6855
3789,5735,3350,2725,3747,4977,3816
4815,4440,3536,4755,5752,4707,4044
6773,5027,5938,5238,6164,5616,4653
2697,5850,5332,3390,4624,3422,3236
4475,3357,3078,4572,4959,3261,2572
4621,6728,6081,6100,5609,6393,4434
5203,3154,4186,3793,4212,4125,3302
6584,5590,4181,5806,6364,4557,3882
3183,1723,3118,2854,4565,2854,3978
2917,3993,5989,3534,3645,4991,4984
1894,6256,3765,4327,5708,4645,4573
6888,2807,5927,4633,5875,7548,4646
6245,7009,6253,8282,6321,6103,7319
7299,5879,5954,6863,7069,5533,7326
3831,4225,5389,3102,4419,4102,3785
1845,1746,2118,1466,1772,2453,1955
5850,3967,6404,5920,5022,6593,5074
4154,5590,6245,3408,6705,4786,6058
6655,7261,6272,6367,6477,7584,7256
2513,2724,2204,2813,1467,3711,2615
3268,2780,3970,2582,4373,3839,2724
4124,2701,6005,3839,3809,4061,6084
6435,6494,5269,7033,6039,5081,7612
6200,4413,5170,4612,5353,5883,3302
3590,7264,4849,5930,5914,5570,4842
7291,4787,7075,4363,4220,5083,4472
4547,7049,4626,8344,3943,5724,5846
4518,3898,5958,5256,2897,6380,5059
4800,7231,6378,5408,6120,7194,5376
5098,5631,4826,6332,5972,5484,4729
5427,6044,6735,7822,5011,7402,5497
6525,6157,6508,7722,5343,5268,7166
4609,2074,4751,6119,2198,3564,4827
6184,6791,7734,6348,6535,8056,7608
4293,5459,3928,5406,3215,4561,6020
3581,4049,3418,4423,3466,3193,3230
3149,2519,2520,3059,2785,3597,2037
1617,4729,4800,3987,2776,5046,4148
5135,5065,4173,5857,4827,4105,4570
5816,1199,4640,5306,3776,4631,4383
6862,4557,5454,4475,5069,3928,3104
4007,2874,3774,5100,5542,4071,6011
5218,3954,3827,7706,3734,7124,3186
3305,5039,4623,2993,4400,3571,4773
3168,5624,4988,2479,4480,6433,3597
2656,4759,2708,2874,4375,3196,2779
4540,4904,6217,3621,5330,5587,6145
4949,4660,4044,3519,3377,4025,3815
5732,4770,5359,5704,7157,5400,6518
2171,5725,3637,3383,3860,3761,4144
7515,4850,5739,7015,6389,5089,5758
4292,6734,6203,6565,7414,4680,8382
6626,5847,6221,6831,6097,7308,5116
4396,3346,6054,4064,5807,4056,3894
4061,5430,4700,7059,3036,3669,5718
4878,6549,3950,5968,4035,4493,4768
6865,3407,4528,4911,4947,5900,5722
2949,2738,3870,2005,3756,2326,2602
3985,3843,3075,5092,2453,3651,2957
4150,5493,2915,4007,4909,3516,2646
3856,5454,4234,5947,3121,5899,5842
6058,2377,5182,4563,6404,3602,4888
6233,8056,8198,6789,7051,7409,7568
3621,5209,3306,5244,5029,5930,4377
5098,3274,6287,3412,4535,4588,4539
2966,3200,2256,3164,3933,2100,4315
2888,4885,5350,4791,4345,5687,3481
7745,5173,5007,5649,7088,4917,5087
3845,2455,3822,3346,3923,721,4889
6874,3550,4186,3591,4792,5386,2559
3639,5075,4445,4287,5987,4204,5760
3825,5617,6374,6625,6038,4453,7120
3995,4336,4013,4102,4946,4651,3978
4508,5340,4229,5547,5741,2788,6019
6167,5821,6893,6270,5496,5965,8019
6665,5395,6479,4339,6853,4707,5565
5903,6183,5113,7013,6439,7001,5944
3392,4158,4415,4548,4819,4303,6131
6265,6331,7525,6418,6234,8047,5943
7259,4111,3920,6991,4053,7593,2946
7876,3179,4942,3719,5245,5048,5341
6612,6694,5141,7369,6151,6918,6195
4332,2084,1709,3278,2771,3069,2211
4834,3763,3782,5570,3124,5526,3850
2903,2811,3132,3069,4067,2529,3774
3796,2674,3716,3483,3451,4202,3912
5903,5898,6407,4968,4721,6294,4839
4802,5572,4741,4996,4537,4763,6296
5394,6867,6762,5330,6584,6054,4673
5884,5586,4114,5848,2736,5687,4369
5237,5159,5236,5461,5405,4158,7273
4132,3460,1598,3717,3714,1976,2991
5715,6911,4239,6489,4084,5893,4354
4077,5156,4103,4683,5140,5221,6284
2450,2665,3373,3251,2458,2333,4196
3917,4356,5471,4968,4128,3913,4930
6403,5496,3099,3955,6328,4827,3072
5362,7145,4202,5784,5739,6172,6987
5537,5037,3297,4770,4527,3898,3464
3935,4776,6596,4178,4761,4083,6661
7086,4099,6695,4478,8068,5789,5910
5325,7575,6958,6682,7219,5954,7181
7592,4742,4186,4763,6934,5604,1627
5568,6663,7879,4797,6691,6093,6552
4994,5218,6839,2708,8071,4033,5400
4215,5360,7372,4354,7155,4603,5779
4512,4430,5534,2638,3983,3483,4061
4971,3613,5462,4647,5853,5684,4258
4179,6793,4954,2567,5030,6615,4789
7655,4433,7084,4782,4439,5852,4490
7323,6996,6265,8293,7148,7911,5653
7465,8451,7121,8000,7869,7611,8283
5859,7197,5936,5519,5795,7489,4479
4813,4414,4416,7523,3000,4219,5855
5282,4717,5153,6198,3263,6740,5506
8641,7999,7446,8037,7388,7970,6859
2183,8565,4877,6845,3849,6294,6976
4630,3189,3817,3871,3703,3365,4342
5004,8659,3189,7547,5611,4506,5384
4252,5326,4496,2774,4330,4471,2650
4499,7289,4927,5526,5779,7242,4089
3499,3676,4375,3625,3091,4593,3492
5237,5740,3090,7466,4303,3553,4982
5205,5878,5770,5789,5183,4210,6003
4876,2763,7070,6127,5480,3072,5982
8383,3119,6071,4736,3289,6646,3271
4124,2998,5141,5312,5171,4809,4496
6556,7219,7341,7369,6435,7801,7293
2971,5973,3969,4883,6246,3934,5721
5900,4838,3327,7180,5303,4184,5449
4345,4439,3780,3266,3186,5178,3075
3353,5946,4544,4711,2640,5372,2976
7130,5256,4150,7539,5996,5113,3719
2946,2440,2648,2818,2570,2275,2660
5867,6663,5025,6796,5908,5199,6271
8123,7478,8066,7944,7895,7856,7618
1663,3780,2520,1844,2124,4376,2337
4052,3619,1930,5802,3990,3419,4564
6345,6464,6260,6324,6999,5796,6415
3583,2531,3819,3110,5343,2141,4596
3726,5547,5363,2988,7571,4215,4105
6840,6402,6584,6248,5297,8338,5535
2332,4690,4547,5331,3859,5779,5628
5400,5977,6822,5244,6317,5745,6351
7769,6381,6571,6141,6919,6720,5776
4505,4098,5819,4677,2050,6268,6508
7833,6406,6755,6033,7439,6199,6628
3461,4388,3078,4526,2184,4484,3744
6120,6667,5431,7388,4115,7469,4815
5236,6019,3908,6933,5535,4735,5302
3884,4946,3941,4051,5948,2593,6002
3682,3755,5545,5836,3395,4869,4280
5362,5820,6143,3773,7711,3781,6161
7974,5914,5902,6814,6237,5001,6437
3239,5076,4878,3502,4690,2844,4861
5733,6336,5436,4169,7652,4373,4602
3084,3873,4414,2949,5458,3035,5640
3472,5912,3214,2124,4545,3729,3840
2112,4933,2848,3967,3881,3952,3119
6391,4798,6048,4394,6904,3169,5056
5729,4476,5584,5013,5472,4019,7174
2446,2642,4506,3459,4221,2297,4018
7473,7625,5711,6501,6767,7519,4635
6634,5953,867,6075,5380,2755,2788
6151,6072,6002,5281,6281,6305,5584
7827,6993,7761,7725,6256,6222,7976
6205,6135,7633,4106,7054,5454,4892
3909,2873,2821,2456,3475,3549,2767
6882,6026,5949,7342,6884,5404,6631
5055,4101,3699,4512,4247,4668,4127
6797,7014,5535,7525,5826,6203,5680
4925,5533,5390,4038,6007,5750,5774
4585,5144,4619,6918,4086,6365,4227
6286,2995,2632,6499,4537,4188,3986
3650,5715,4938,5552,4542,4937,5411
5826,5776,6305,5979,5939,4994,7191
4603,4259,4501,3906,3509,3063,5398
7902,6361,6612,6281,7927,6390,5623
5815,6742,6084,6497,6219,6068,5600
8074,5288,7203,5881,7530,7219,6964
5405,4404,3954,5930,3749,4803,5237
2095,1872,1481,2314,2148,2206,1789
4691,6176,3897,2322,6346,5493,4102
4478,3532,6912,2812,5546,4739,3998
7919,4778,4990,6484,4348,4308,5054
4295,3327,4941,3141,5136,4808,1710
4103,5053,3891,2934,5560,4958,4112
6581,5179,4820,6887,5272,7143,5409
3727,3254,4413,4214,2705,5626,2975
4941,7213,3317,2407,7097,4622,3554
5661,5447,4425,5367,4647,5416,5504
3627,3633,3473,5094,5004,3250,5326
5915,6463,6206,6004,8393,4593,6914
4104,5697,3734,4652,4706,6241,3711
3690,2960,2606,2157,2747,4168,1612
7006,3923,2526,7360,5934,3264,4793
3705,5412,5740,3429,5203,5053,4377
5018,3241,6347,3255,6134,4390,6811
6456,6385,7075,4085,6741,5980,6897
5617,4493,4661,4764,5640,4322,5345
5447,6035,4449,8011,4572,4571,6800
4322,3107,3978,3641,2610,5248,2302
4313,3122,6723,4628,4231,3970,6151
3145,4567,4198,3818,4260,4035,4548
5228,3742,4818,4667,5416,4427,4106
2832,4455,5312,3662,4220,2677,5693
5199,6034,7060,4663,4664,7226,5144
4619,3558,6117,4300,5642,2929,6382
3502,4480,4558,5603,2971,4166,3684
4940,4675,3157,3242,4911,3291,4036
4963,2291,4572,5491,3297,4020,5766
6668,6119,5224,6146,4428,7173,3309
4372,3193,3723,2093,4346,2456,3325
5739,4484,5630,6382,3975,4563,5252
5327,5909,3743,4059,4684,5757,4973
3232,2729,3259,4965,3895,2194,2735
4680,6030,4392,5281,5705,4498,5426
6254,6739,3965,6456,5854,5958,4715
7089,5390,6857,6266,5901,7286,5281
3632,3915,4124,2952,4713,4411,3496
4961,5754,4897,4733,4290,6453,4220
5548,3248,4244,5706,4188,4402,4954
8030,5096,5243,7010,7158,5921,5162
8802,6014,6965,8057,6775,7268,6922
6017,7276,5285,5714,5665,7426,4793
3063,2552,3076,3891,2634,1968,2508
7701,4908,5076,4859,5834,6574,4525
7353,7865,6936,7260,7400,6338,8661
5715,6316,5904,7279,5418,5722,7301
4197,5035,2746,6923,4360,4593,6814
3117,3802,6871,4690,6849,4408,5683
5943,5371,7300,6547,5950,5233,7224
4154,4497,5566,5671,3622,2842,8065
5046,6331,5862,5329,5523,5999,7613
7152,7122,6507,5777,7499,7191,6492
2468,1711,3350,3561,1423,2556,3283
6801,4791,4602,6539,4619,5046,4710
6013,6953,4399,8606,5565,6885,6249
3156,7060,4006,6667,4298,3196,6979
1236,1213,1449,680,2051,1415,1635
3537,5179,4141,5047,6021,2991,6505
4499,6357,4782,4839,6912,6204,6823
5042,6090,6069,6006,5304,7233,5719
7060,5041,6230,6098,6342,6786,5463
6051,4930,5100,5515,5043,6396,3984
7203,4835,7386,5312,4732,5394,7011
7378,5079,6027,7131,6923,5466,6269
3402,5730,3985,4252,5792,3768,5970
4780,6304,3680,7245,4231,6227,3800
2370,2287,2531,2923,1641,4101,3046
5461,3779,6347,3933,4591,4730,5965
6369,4927,3292,5938,3781,7133,3761
5148,6190,5257,5678,5741,6038,5471
5370,3773,6157,6286,4255,5705,6874
7659,5553,7451,5468,7095,7346,6502
4131,3895,5627,4025,3685,4494,4484
4333,6863,5232,5815,5556,4572,4644
4667,6730,4215,6563,6147,5444,6255
3745,4827,3569,5103,5385,3115,7500
6035,6339,5584,3053,7121,4718,4499
3893,3552,3888,3693,5824,3651,4046
8035,5503,5950,6609,6898,5642,5824
3448,3902,2467,5075,2783,4273,3685
