1000 7
3326,3074,6080,4269,3892,6418,5602
4500,5053,5919,6801,3983,5492,5442
7639,6833,7490,5838,6964,7262,6088
4375,6737,5464,5624,6690,6314,5545
4567,4723,4188,4116,5358,4995,4305
6369,4662,5956,4332,5900,4796,3479
4262,2470,3542,4039,2438,2505,3965
9131,5532,7109,7616,6359,6636,5914
4682,4788,7492,4041,4358,6160,6058
5208,5047,5704,6329,5111,4176,6799
4453,6015,6096,5303,5070,5844,5193
3748,5539,3248,5458,3250,4403,6256
4607,4770,4346,5967,6193,4535,4964
8435,6454,7219,8370,8494,7915,6966
2857,5375,5039,5884,2058,6690,4160
4169,7716,4630,5844,5350,6861,5334
5531,7378,5340,6536,6066,7552,7836
2759,4943,2144,3358,4270,2397,5565
6677,6844,7314,5164,7717,6776,6267
6757,5952,4647,5984,3772,5384,5444
4395,4373,2981,3376,6225,4057,5298
5313,5482,6145,4070,6629,4600,8638
5921,5748,4775,5217,7220,4282,5779
5033,5891,4728,5337,5096,5417,5050
6027,6670,2087,5881,6166,4140,4302
4301,4654,4588,4920,6204,4599,5648
7471,7644,8335,7384,6900,7482,7738
4651,4651,5742,6409,6034,4904,5132
3599,3034,4360,2482,4236,2664,2784
4008,5630,3175,4761,2852,5128,3191
3593,4974,3697,4319,3171,3926,4050
5447,5164,4708,4863,3598,7394,2781
4104,3189,5257,6312,4317,5060,6414
2563,6072,5729,3103,5778,2708,5566
4347,3470,5207,5045,4238,4674,4697
4052,1256,5685,6428,3685,4228,5825
3425,4027,3273,5135,4075,5081,4978
4135,5383,5496,5839,2045,5549,3863
3145,5118,4985,2825,5782,3958,5123
3647,4026,3050,2486,3535,4720,2890
5138,4652,3005,5392,2610,4302,2018
4189,8160,2221,5237,6161,3825,6806
6714,6122,4915,6827,4354,7787,3648
6051,4418,6936,3653,5800,6870,5971
5684,1520,4505,4038,3165,5171,2321
2274,3965,5786,3504,3087,4263,3672
3188,2992,2604,3820,2908,2124,3080
5837,6054,6627,5568,7991,4742,7329
7459,5046,7361,5153,6988,6883,4386
3953,5047,4658,4460,4259,3759,5841
5579,6562,5807,5217,6622,6432,6537
5847,4210,6545,4415,3487,4888,3600
3786,3983,4186,5345,2816,4367,5393
3556,3205,3988,5479,4108,3998,4818
5210,3684,3356,4265,3582,4928,4086
6253,7623,5201,6299,7157,6877,5403
5847,7342,5903,6162,6139,6776,6099
3778,3054,3322,3706,3697,5029,4464
5024,5048,4462,6455,5885,2972,6481
5799,6912,5174,6748,6940,6474,5930
3884,2751,3197,2731,2183,3603,3409
6113,3124,3249,4910,2821,4507,2972
6762,3427,3724,5703,5699,4296,4864
2722,3807,5097,3900,3992,4276,4221
4056,4674,4624,2063,5393,3371,4386
5015,6299,5872,4179,6036,4742,5639
7948,5627,5804,5412,4829,7572,3480
4804,6521,6269,4335,6792,5661,5146
5047,5849,5226,4628,5773,6614,5323
3712,4391,3216,6505,2691,3005,4899
7734,3936,6860,5454,6768,6375,7040
7207,4937,6737,7166,5993,6868,6290
5071,6026,5967,4562,4437,5799,4675
5266,4918,3416,5789,3735,5042,3777
5908,5738,6378,5507,7849,6046,6340
3879,5451,3283,3040,3947,4603,2902
7087,6398,4698,5760,5016,5731,4714
4820,3892,4530,3897,6879,3377,5646
6413,5485,4826,6948,4440,6768,4379
3588,4682,4252,3804,5479,4580,4818
3993,7000,3419,5213,6376,4658,4152
6014,4110,3738,3925,4577,4621,2348
5254,3747,5582,3829,5845,6071,2540
6777,5612,3845,7046,5033,6231,5173
3617,4302,6413,4938,1835,7520,5513
3153,3830,4340,2446,2818,2695,2490
6645,6695,6503,7505,6427,7824,7067
5726,7829,3587,6467,4839,6774,4814
6038,3085,5664,5791,4603,5949,4212
3870,3811,3857,2574,5581,4919,2932
4347,3986,6505,4018,6009,4430,5829
6611,3360,5309,5289,4909,3622,4700
8444,7131,8425,7404,7792,8048,6375
2053,5558,4625,4347,4754,5267,5729
5055,5196,4755,5429,4991,3975,3137
5683,5110,4180,5298,4920,5127,3371
4113,6249,4455,3978,4686,6220,4977
4284,5801,6514,4188,7951,5531,7350
2433,4345,3836,3740,2718,2807,5384
7012,3351,6559,3921,6109,5751,3617
6361,4393,4214,6726,3843,5225,5779
6079,5951,7712,5579,5908,6547,6634
6894,6380,6129,6571,5244,9268,5397
3671,3600,3328,3162,3002,3030,3213
5262,3546,4717,5626,5400,4316,5010
6645,5777,6559,6661,6888,5868,7294
5994,5547,3289,4788,5528,5960,3871
5502,5792,6154,5352,5746,6645,5776
7478,5423,8744,5755,7009,6129,6433
5409,6216,4879,5648,4662,7661,4256
5572,3643,3824,4207,4805,3386,5779
3902,4263,4294,6374,5405,2678,5163
3805,5314,3526,4980,2475,4480,2956
4227,4100,4669,3921,4397,4269,4541
3608,5003,5408,3924,5685,5061,5067
4617,5072,5452,6148,4715,4397,4770
8103,6167,6339,5880,7031,5756,4231
7187,5885,6015,6052,5897,6869,5956
4965,4372,5019,6695,5396,4277,5090
5064,4659,4557,4471,5649,4252,4957
5318,5417,6329,4911,4393,7153,3106
5306,5756,5312,6530,7346,6602,5853
4525,8254,5828,6694,6277,6991,7490
7693,6083,5524,6743,8054,5559,6217
5378,6086,4535,7013,4598,5448,6769
4691,5901,4881,5702,4162,6685,5012
5131,5014,4539,4998,6220,2607,6372
4692,2335,5310,3040,4052,3444,3072
4226,6812,6828,4916,5567,5433,6197
4938,5486,5300,6358,5996,5739,6838
6065,6628,7531,5483,6940,6037,5655
3156,3077,3362,3691,3205,3337,4589
4079,5105,4258,4025,4587,4923,4451
5324,6744,5314,5809,5218,6534,6339
6976,7648,5851,7073,8059,7607,7117
6717,4853,6960,4894,8151,5042,6012
7024,3161,7308,4742,4521,5626,3638
3858,2979,5072,3220,4974,2271,4790
7013,7834,7470,6716,8657,6582,7014
5243,4289,5239,2965,5160,5004,3731
6533,5672,4852,6614,3582,7397,3993
6382,8162,5602,7038,5551,6528,8318
3064,4563,5355,5695,5702,6279,6333
5039,5119,7226,4694,6061,5846,5972
2167,3396,2913,3752,3887,2593,3154
5152,5344,5416,5141,6017,5298,6818
5589,3515,4572,5139,5937,3847,6203
6287,5327,4515,7215,4669,5208,5442
5599,5409,5532,7759,4418,5635,6926
6516,6989,5376,6534,7177,6207,6214
4094,5836,2724,5762,4879,3282,4523
2942,5908,6132,3798,6254,3429,4773
4483,6984,5754,5344,5548,4805,6972
3531,3730,5815,3236,4768,4228,4510
6984,6836,4300,6742,6746,5691,5661
4685,6792,5109,5192,6511,5607,6759
6324,6062,6515,7094,5523,6200,7441
3728,3191,4578,3846,2965,3459,4053
5374,6233,4116,4523,4695,5470,2886
4017,3908,4450,2507,3476,4473,3458
5242,8366,6192,6183,5083,8667,5530
3258,2223,2493,3602,2071,2643,3063
4404,4558,4227,6186,4745,5477,4564
3776,2920,3855,4264,3296,3347,4474
7288,6536,5660,6729,5714,6380,5691
2537,6163,5558,6776,3185,5466,5510
4758,6790,6465,7133,5328,6495,6402
4157,4444,4001,3018,5585,1324,5660
2750,4525,4607,2969,4127,4207,3889
4913,5734,5236,6909,4984,4473,6118
4889,2093,3920,4993,3710,3218,3531
3311,2911,3605,2839,4166,2364,4356
4367,7338,8048,3318,4934,7857,5361
5079,3681,6087,3880,4865,4658,5177
4348,6928,4361,4980,4415,4074,5331
4025,5144,5714,5218,6996,3702,6995
6423,3141,4489,4597,4237,5060,3696
7067,5484,6187,5031,5237,7538,3821
4105,5214,3947,3739,7055,2697,5745
7289,3996,5574,5423,4552,5042,6637
6397,4472,6502,5140,6633,4708,5499
2803,5102,5741,4227,3639,5008,8486
5627,5908,3999,5231,4739,4102,3953
3287,2651,2797,3403,2828,3265,3272
5619,4529,6434,5830,4206,4251,5909
3207,3247,3912,4107,2485,4711,3269
8359,5331,8082,7261,5478,5877,6065
4847,5580,5027,3402,6652,4885,5757
4846,6341,3869,4995,4982,5883,3969
2620,3286,2682,2508,2966,4620,3509
5205,6816,6872,5189,7605,5179,7860
2276,5261,2903,4359,2873,3206,4524
6221,4405,5187,4562,6068,5659,4449
6553,5865,5376,4833,6855,4032,5613
4647,5935,3781,5397,6217,5222,4754
4500,3069,4330,6349,1912,6393,4850
6647,8040,6479,8256,6186,7252,7752
7574,3207,6981,2858,5300,7995,1495
5338,4591,3970,4869,5205,8616,3813
2934,4342,3811,5051,2116,5930,5065
3258,6113,6569,3926,5785,5208,5367
4786,6004,6217,3928,4611,4933,5233
4159,4416,6250,5737,5029,5251,5170
4527,4207,6645,4197,5024,6446,5220
4745,3375,4529,3156,4758,3419,4908
6262,4388,6259,5378,5182,5293,6678
5368,5312,5780,4904,4692,5420,6181
4093,4024,2823,4145,4776,5701,3366
3855,6468,3822,3326,6721,4736,3727
1946,4336,3202,3818,3635,2024,6396
6262,5884,7104,6527,5837,6430,6143
5672,7443,6584,6283,8171,5139,7530
5046,4589,3919,4226,3814,4370,2460
6040,6264,7143,7290,5989,6799,7049
3469,2500,2860,3266,2546,2691,2935
6342,6716,4293,5304,5070,7059,4347
5926,5763,6480,3997,6449,6299,5199
5578,6960,6276,5532,5565,8573,4799
6431,4767,5937,5144,3725,2807,5623
6486,5673,7033,5935,5491,8245,5443
5293,7982,5735,6136,5799,6471,6987
5701,3530,5441,3973,6761,3189,4253
4805,7036,2607,6933,6472,5938,4830
4504,4915,6433,5515,6176,4806,7183
4694,5650,6451,3596,6977,3882,6458
3237,3019,4627,2289,4630,3719,3829
5899,6788,4538,6595,4953,4897,5059
5358,4294,4237,3033,6373,3830,3068
6752,6248,5883,8293,6446,6097,6685
4460,4119,6072,4919,4403,5928,5943
4013,5005,3574,4560,4375,3297,5635
2366,5556,6700,3769,4393,4868,6297
4157,3122,4252,1844,3092,4025,1878
3321,3981,2463,4394,3550,4915,4305
6647,5963,4276,5468,4213,6312,5251
2313,3879,2152,2887,3419,1668,3596
3255,4425,2604,3384,1907,3457,2313
5022,6985,5747,5409,8095,5518,6265
3102,6187,4639,5761,4656,4777,4704
5167,5898,4458,6207,5677,3967,6028
3555,3026,2491,3504,3754,3124,3663
5624,5087,5089,4751,4149,5637,4341
5976,5787,5594,4590,7125,5684,5118
5308,5121,7038,3012,6488,3401,5447
5067,6668,2174,6782,4551,4845,4408
5541,3935,7354,4619,6026,4206,6999
3429,4216,3041,4416,5660,3526,1981
1652,3500,2005,2313,2702,2082,2723
4324,4983,6043,4693,3926,5196,5988
6113,5083,4184,3364,3749,7337,2977
5249,4550,5191,6196,5445,5496,6134
5606,7461,6628,5500,7241,6257,6453
3226,2361,2489,2587,2437,2575,2307
4214,6143,5692,3848,6725,5358,2894
6821,6842,6626,6683,6003,6762,6540
3616,4875,4501,3087,4435,4671,3815
5226,4839,5660,3137,5887,6334,5882
6226,5150,3315,3984,6649,3628,2860
5160,4886,4695,4231,4641,5507,4927
8559,8352,7488,8555,7751,8555,6891
5099,6921,5040,4807,6469,5406,5913
2238,5092,2900,2333,3773,3839,4069
4047,2344,6745,3190,5787,4733,6122
3691,3878,4975,4500,4609,4978,3849
4775,5957,3836,5099,4150,5535,4598
5453,5609,6026,6513,5772,3247,5933
4699,3849,3245,6057,3363,5152,2565
6946,4777,3759,4943,3516,6210,3128
4166,3456,4164,4692,3909,3721,3850
4196,3196,5162,4582,5065,3383,5122
6851,5350,7246,6889,6130,5950,7125
5756,5026,8003,4463,4188,5598,6324
5056,7388,3809,4555,6254,4006,6632
6435,6642,7534,5651,6548,6553,7330
5349,7303,3907,5084,4992,6704,3920
5741,4715,6063,7447,4419,5607,4681
5840,5608,5191,7193,2511,6950,4215
5726,4583,6634,5670,6260,3510,5035
3226,4713,5572,4380,2559,6159,3724
5536,5098,4466,5449,2677,6175,3117
6250,6735,4028,4542,5854,5150,4507
3536,2694,5851,2427,5097,4208,4710
5416,2208,5394,3709,4657,3819,5568
3466,4891,4149,5265,3535,4995,4668
5824,5543,2817,5615,3826,5132,3289
6826,5575,4582,4391,6431,6150,5267
5321,6643,3615,6997,5239,5120,6347
7072,7358,6885,8490,7032,7077,6938
3972,4344,3162,4764,3280,3735,4524
2594,2696,3681,3289,2455,4103,2715
5420,6434,2937,4982,5193,3155,4218
5762,4512,7622,4715,5404,7156,4727
7744,6616,6679,7671,6635,7888,6058
3611,5135,3032,3221,4192,3791,3161
7665,3349,4407,4964,3330,5225,4122
3032,5808,4815,4173,4479,6369,5571
2759,5053,3718,4231,4060,5056,3857
5230,5325,5234,5237,3603,6636,5581
4045,6702,4960,3579,8446,3488,4220
3696,5326,2425,6171,3097,4756,2855
5622,5287,7353,5495,6200,6532,6693
4833,5872,4682,6509,5375,5787,4590
4262,3727,2825,3700,1514,3677,2969
5908,6463,7386,6432,6383,6144,7665
3965,3456,2700,3482,3598,4519,3085
5646,4635,4878,4773,4892,5696,6279
2270,2864,2936,3281,4101,3321,4179
4679,2149,4735,3868,3112,3822,3939
1666,5978,5110,4882,5546,3236,7463
7092,3008,8528,3238,6685,4716,4626
4037,5728,3239,6949,3932,3385,7141
5026,5404,7044,4875,6232,6025,6056
7320,5717,4102,4796,7476,4429,3178
1932,4050,2998,3484,2765,3129,3692
5281,7120,6318,5608,6956,7184,5499
3845,6441,4893,4433,5374,3186,4870
2503,3431,3492,4187,3147,2977,4363
3947,2838,1878,5353,3295,3196,1961
6757,5372,7066,7052,4039,6181,5616
6122,5428,7067,4535,6703,5521,6075
7179,5269,5874,5267,5932,5616,6640
5124,4906,3390,5915,4579,6190,3286
5809,6313,4278,4955,6877,6408,4274
6835,6655,5265,5108,7214,4984,5191
3016,5239,5172,6353,1600,7814,4314
6973,6882,6555,6901,8155,6392,6890
5696,3524,2975,5151,3252,2973,4055
5645,4700,4195,5371,6132,3652,5279
6099,6133,6614,5828,5595,5746,7225
5358,3089,7196,3703,4316,5128,4851
6569,6494,7118,6753,7021,5472,6980
3017,5916,5348,6520,6077,2682,6173
3510,4223,3815,5326,4536,3895,5426
4896,4620,4489,3832,7002,4387,4602
