4000 8
5613,4369,7542,4521,4708,5041,4418,7042
4056,4612,6702,3839,5409,5558,5916,4459
5432,5235,3047,5666,3720,6454,3837,4440
4972,4962,5502,5538,3304,4257,4769,4346
4968,5553,6919,5531,6243,5999,5583,6334
4322,7848,3442,5929,5740,5046,4632,5704
6278,4560,6810,5426,4851,9649,4343,6888
4790,4121,2602,5236,3775,3571,4168,3429
4784,5167,2382,6543,4818,5434,4870,4402
3502,2817,4092,3685,4909,2980,3520,5380
8300,5559,8113,5797,5716,5545,6916,5054
7120,6096,7025,7370,6794,6074,7281,7392
3672,6390,2507,5549,4685,3513,3267,5546
2972,4994,5703,4075,4773,5045,3884,5569
7612,5474,5608,5237,6354,7198,6353,4874
6849,4244,5855,4781,6962,4815,5554,5050
4504,4502,3289,5464,5590,2839,6054,5068
5484,3352,4062,4588,3983,2484,5580,3791
6023,6267,5646,6498,5394,6252,5642,4962
6385,3444,6337,5977,5020,6208,5091,7066
4819,6318,5562,3883,4108,6952,5581,4366
4701,6335,5242,5625,6250,6133,5602,6821
6432,5962,5417,6314,5710,6554,4705,6864
5928,5306,5453,4980,4036,5469,5354,6095
4396,4387,7091,5056,4440,5749,4672,5939
3799,5815,4321,6557,5955,4671,5540,7227
6917,5842,4891,7586,5700,6168,7503,4687
6412,7005,3570,7858,4227,5745,6349,4946
5762,1878,7744,4574,3651,5669,7051,4142
6312,5504,6331,5637,5646,6555,6290,5461
7692,5492,5999,5404,7047,5550,7153,4595
3815,3320,4898,3987,4285,3581,3729,3738
5194,5833,4824,4633,2811,8156,4330,5255
6531,4967,4617,4712,4814,4248,2999,5817
5895,6003,5604,4612,7108,4133,7709,5063
6815,6603,6032,6190,5700,5647,6578,6305
5281,3556,3714,4834,4557,5518,3833,4800
7517,6202,5662,6539,6007,6479,5854,5144
6242,5006,6074,5387,5387,6743,4119,6678
3643,7049,2825,6453,5503,2910,7468,5001
5704,5416,8390,5707,6065,7841,6487,8193
2581,4564,1983,2955,3241,2877,4068,3450
3359,3005,5378,3127,3939,4047,3323,4421
7011,5561,6597,6967,6481,7013,6022,7347
2883,3224,3717,2871,4342,2249,3247,4861
5620,3879,4627,5220,6669,4295,4337,7120
7645,6236,5783,4827,5815,6084,4084,4824
5173,4196,4257,4324,4378,4701,3611,4367
2660,6632,3178,7238,2589,5551,5153,7018
7590,6037,8109,5329,7404,5703,7138,6408
4322,5069,3379,6456,4583,5124,4468,5083
4219,4521,4822,4788,3400,6242,3920,4540
3548,5317,1813,4231,3798,5464,3602,3433
4926,6363,5314,4151,5856,5761,5348,4898
2921,5467,5481,3792,5347,6139,3187,6521
2682,3893,4460,3588,3576,3258,5560,3118
6442,6694,4747,3993,6403,6969,4907,6562
5185,3642,3420,4937,2951,4963,4248,3717
5034,3405,5547,6272,3750,4064,3003,6079
3146,4724,5900,4631,3828,5693,4190,6248
3760,3572,2393,3433,3781,2220,3221,2639
3833,2399,7277,3375,3323,4624,2810,6059
6567,3543,4626,4591,4152,4282,4414,4404
4539,4690,2870,5769,3741,3767,4701,3522
6419,5095,6841,4834,5811,6308,5558,4804
4825,3951,4788,4186,4839,6818,3929,4352
2872,1436,3685,3588,1851,4589,1766,3357
5014,3957,5262,3292,5827,2115,4237,4730
6730,7707,6442,7681,7131,6977,8028,7227
3875,5017,5586,3972,3803,4027,3821,4791
3913,3785,5100,4221,5035,3484,4286,6057
2787,3982,3344,4048,3483,4284,3697,3865
6090,4331,5291,3776,6468,2951,6596,5823
6891,4575,5098,5347,5095,4093,5783,1728
1395,2341,2288,2731,2593,1839,2424,2166
6584,6877,6837,6308,6768,5698,7801,5502
4743,6166,4610,5742,4939,5103,3815,6109
5688,6995,3591,7330,5060,5820,6636,6022
3377,3775,3436,3495,3840,4259,2137,4038
4459,5375,4850,3245,5675,3940,4275,4216
4338,6681,3986,3590,5684,4408,5644,3511
3073,4513,4781,4727,4368,4766,5812,6353
3782,2705,5415,3034,3815,4198,3612,3485
3571,4236,2600,3266,3812,3715,3617,2126
5748,4602,6235,5664,7345,5650,6059,6051
3252,1803,3081,3230,2257,2633,1791,2965
5329,5492,6070,5833,5832,6361,7635,4175
6075,7353,4721,6825,4881,4496,6972,5099
3905,4472,3172,3416,3091,4189,3771,2100
4242,6867,5015,6643,5137,7021,4594,6672
2900,4936,3355,4003,4036,3131,4833,2894
3805,4494,7167,3733,4712,5531,4200,5621
5321,3634,2727,7058,5189,3594,4603,5189
7142,5708,3390,6266,3124,7213,5247,3638
4962,6094,4549,6467,6743,5848,4205,7310
4672,4019,5772,5558,6738,3783,4784,4614
7703,5797,6822,6039,8194,5850,7075,6458
4957,2618,3955,3193,2863,2663,2777,2636
5434,2842,4781,4536,5899,4052,6072,3369
5464,4325,4839,4018,3377,5673,4072,5282
2906,3344,4171,3244,2726,2809,4006,4127
3517,4128,3532,3462,2987,3538,3884,3226
2681,2574,3214,2944,3010,3405,1432,4228
5175,5286,6662,6212,5272,5097,5879,5275
4468,2350,7037,5340,3171,5611,4566,7068
5060,5590,3522,5982,6435,3087,5897,6069
4915,5633,6060,6954,4288,5303,6626,4793
5632,4040,4382,3336,4476,4971,3898,5825
5448,5504,6524,5870,6108,6164,5282,6046
5433,6567,6814,7593,5427,7829,5690,8537
4150,4043,5236,3273,5570,2410,4935,3786
6543,3266,5561,7047,3533,5024,5826,6558
6589,6034,3779,5219,5187,4962,5007,5406
5073,6445,5410,4612,4734,6516,6327,4888
5330,4047,3174,5599,3343,3819,4468,3369
4060,4856,5719,5598,6078,4794,5347,5907
6394,4723,5904,6056,5831,5397,4654,6112
2410,4718,4746,4838,4593,2084,4168,5017
3274,3088,4729,3224,4380,4189,4055,5258
4827,4493,5054,5669,5229,3052,7925,5237
3069,2223,3999,3222,3461,2264,2888,4756
3572,4675,3928,4309,5155,5398,3785,6975
3125,4003,1786,2638,3989,1942,3280,1983
7797,4300,6058,6414,5828,5951,7458,3937
3499,6442,3766,4613,5750,5027,3942,6189
3160,5861,3031,6651,2382,6396,4668,5115
5562,5751,6452,3877,5730,5741,3152,6090
4638,4726,4095,4540,4091,4809,4960,3305
7779,5489,3482,7033,4449,6876,4676,5436
3602,4902,3132,4867,4301,5281,3494,4876
6597,7077,6138,5850,7331,5936,5442,6080
5712,6863,5097,6008,5062,7080,6205,6582
4025,4038,2700,5254,2604,4890,4843,4925
5613,7122,4491,6018,4458,6731,4542,4399
3419,4307,3451,3763,4819,3307,4161,3755
3544,6355,4202,7073,3884,5458,4871,7725
7167,6317,6285,6079,6387,7805,4570,7674
6136,5111,6808,4806,5965,6943,4094,6114
5947,6043,5593,7744,6337,5783,6787,5249
5987,3477,7353,3463,5877,4650,6413,3598
7490,6352,6238,5929,7167,6847,5224,5710
4120,5804,6251,5702,6248,6030,5780,6699
4586,5227,6427,7357,5140,5260,6408,7771
4328,4894,5177,3654,5436,5005,4174,3945
4623,5945,5540,3049,5634,6544,3944,6279
5233,5756,6659,4202,5467,4989,6864,3617
3894,4758,6775,4098,4527,4047,5433,4929
3630,5017,2952,4967,4248,4587,2843,4745
5690,4530,3271,6011,3593,4338,5998,2570
3058,5575,3157,4989,3967,3878,3771,4499
6207,5928,6785,7005,6832,5754,6990,6305
6002,3521,5778,5431,4355,6815,3162,5562
6351,5245,4637,3694,6574,3623,4456,4846
6686,3324,6799,4056,6131,5979,4138,5002
5485,5066,5024,4978,7440,5509,6066,5760
6325,5800,6847,4027,4697,6916,6445,3546
6555,7767,7272,8219,6386,7239,6924,7361
5316,5329,5648,4945,4397,4941,5281,6069
3913,4794,2171,3672,3307,5034,4039,4121
3703,3879,4718,4990,2161,4336,4380,5275
4390,6524,2412,4619,2953,5449,4382,5392
6712,6723,6833,7394,6723,6978,5878,5720
6766,7444,3941,7609,7731,5667,6199,6221
2709,5705,2990,4710,4421,4125,4301,3919
2970,3743,3877,4098,1889,3663,3404,3973
6469,5727,5035,5750,5861,3856,4288,4683
4561,4334,3475,5120,1705,6244,3570,4267
6225,3048,4458,5133,6343,2292,4126,5378
5314,3270,5260,3850,5787,3298,5411,2450
5536,4273,6529,4622,7309,3751,6268,7596
2426,7353,4521,4790,4655,2954,7614,4087
3006,3604,1855,2950,2884,2479,4236,1613
3787,6444,2280,4099,5308,2580,4456,3317
4154,5935,4720,5135,5760,5663,4632,5803
3746,5662,3826,5259,4030,3767,6044,4057
6145,3605,4890,4333,3687,3865,6291,2963
2854,5711,5821,2806,7222,3257,4399,5612
3215,5008,4186,2395,3366,4986,2710,3615
4136,4512,5961,5146,4640,4623,4992,6437
5051,5452,3911,4867,3444,6089,4115,5884
2696,3294,4080,3279,3601,3160,3541,4876
5165,2923,4351,4706,4122,5169,4595,3923
7487,7778,7568,7022,7708,7825,6962,8367
5970,4236,5011,4310,4842,4241,6934,4873
7729,6239,6301,6650,6828,7130,6904,6504
6501,7030,5378,5186,5790,5589,7209,3494
3516,3558,3561,3770,3371,4490,4369,5350
7653,5696,6760,7960,5388,6631,7198,5233
3771,3615,3605,5313,2777,4589,3472,3930
5636,4106,4070,5972,5254,3456,4803,4932
5062,5077,5793,4930,5278,7375,3211,6399
1567,3966,2845,2118,3457,2823,2708,3712
5287,6506,5276,4711,5204,7426,4534,6520
5425,4328,4785,4288,4314,5097,4258,3359
2950,1903,3815,2930,3211,2916,2924,3015
5096,6853,3336,5711,4645,4748,6361,3874
3676,4816,4184,4439,4153,4282,3648,4731
6304,7349,6603,7713,6317,7456,5888,7262
4362,4167,5527,2195,5853,4542,5662,4244
4018,4883,5349,4321,4595,2444,4945,4838
6016,3323,5885,5476,5152,3327,5530,4345
4309,4627,3197,5522,4824,4156,6755,3356
2941,4108,3121,4456,4065,3016,3927,3769
5905,5064,3927,5578,4204,2404,4715,4676
6362,3767,6419,6764,3440,7575,4676,5133
5156,6491,6098,5735,5520,5874,6535,5261
6382,6010,8876,5965,7831,7260,6219,7650
5351,7290,4322,5408,5267,5774,5020,6010
5116,4320,5586,5021,5166,5455,5212,6436
3778,3259,4059,3784,2161,3879,2408,3873
5640,3321,5822,2641,6044,5184,4136,3740
5321,7237,4367,6949,4541,6449,5193,4854
4119,3666,4590,4832,4146,3662,2653,4312
2542,4325,4185,3547,3771,5547,1463,6223
3283,4076,3227,2398,4127,3678,4064,5321
5860,3846,3764,5124,4893,4773,2109,7454
3219,4496,3339,3864,4130,3912,3461,3714
4095,5617,4493,4152,5966,2629,6559,3681
5135,4589,5445,5142,5923,6568,3987,6348
6613,5106,6563,3540,5659,4359,5412,3229
5474,3290,3605,4916,4263,4649,4414,4286
4751,2818,5118,2571,5747,2095,6205,4290
4197,6085,4805,4094,5482,4610,6267,3488
6417,5339,6298,6769,5803,5012,8119,5213
7542,5819,6479,6806,6872,6393,6361,5788
6387,5040,7471,6564,6871,5556,5610,7421
4452,5429,5902,5164,5893,4111,5722,6583
3638,3847,4106,4275,3325,4592,4171,3584
6655,7754,7519,6310,6865,7569,7486,7519
5282,6907,4514,6340,6286,4018,7298,5878
4544,2456,2154,3484,3810,3696,3681,2011
5685,5801,6015,5535,4959,5698,5295,6895
5018,6982,5684,5222,7132,4510,6425,5641
3045,4627,5940,4639,4462,3704,3186,4771
4119,3185,3581,3402,5641,3677,2487,4334
3617,2745,2664,3450,2620,2920,2854,2196
2852,4576,3629,5101,3408,2657,5191,3785
5577,5294,4172,6931,4753,4953,5321,5528
4159,5245,3923,6216,5043,5061,5171,4694
4357,6319,5959,4738,4903,6871,4904,3796
4439,3853,3912,2557,3530,3104,4197,2635
3989,3371,3215,3918,4455,3815,5681,2930
6207,6455,5063,5018,4874,6275,6718,3301
5453,4862,3619,4307,6948,5074,5223,4314
5709,8857,5483,4927,6823,7656,6608,5210
3801,2138,4880,4430,4572,3238,5202,7354
3168,2999,3862,4342,3568,3197,3673,3926
5243,6641,5405,5752,5531,7531,5387,6269
4915,4152,5050,3834,4256,5202,3538,4082
5448,6660,5935,5800,7434,5586,6463,5647
2268,5607,4881,5901,5760,4096,6361,5318
6352,6849,3849,5356,5718,5045,3873,3929
3364,3744,3187,4029,3837,1812,5077,2948
5578,6568,7172,5152,6244,6642,5765,5413
4214,5605,3963,5228,3877,5396,5030,4497
6363,3460,6345,6048,5489,4944,4291,5829
3051,5977,3976,6788,3156,6014,3092,8832
6679,5537,5383,5185,7365,4857,4751,5471
6427,6793,4624,5590,5474,6200,5582,4872
5477,6368,2902,6132,3794,7108,1244,4781
3271,6218,6312,2814,6937,5618,4871,4600
4492,6346,7047,5415,5831,6135,4284,6516
5026,6171,2922,7540,3562,7008,2444,6012
7438,6618,7249,6742,7533,5494,7878,6621
6021,4765,6076,5415,5042,5628,5430,6000
3304,6756,3683,6847,4818,5711,4956,6232
2971,3863,4834,1195,5787,3227,3450,4237
4044,6952,5664,5169,4568,5382,4606,4973
5548,7734,5755,7670,5589,6807,6318,6870
4418,5710,4308,3656,6326,5288,4062,4947
8389,5260,6626,7108,7385,6603,5127,7341
5104,5605,5516,6622,6261,5215,5425,8321
4005,5552,5140,3075,6075,5933,5371,3587
7216,4762,5133,6049,7590,5617,6047,5819
4605,5543,5953,6086,5967,6689,5973,5734
4328,5372,3686,4546,4837,4786,5267,3818
2108,1556,2132,2159,2187,2006,978,2628
6389,5123,5806,6705,4985,5455,7980,5839
5319,5396,5999,5411,5444,5790,5469,6457
3337,3739,2898,3849,5045,2610,3768,3814
6555,3671,5228,6540,4075,4364,5719,3905
3931,4505,2520,3551,5062,3182,3595,3120
1942,5175,1671,4462,4038,3201,3827,4999
5703,5529,3262,2193,6451,4090,2610,4723
6685,7406,6570,5898,7193,7335,5912,8223
5847,4976,5820,6160,5440,2595,4988,5381
3534,4534,3349,2580,5118,3591,2683,4012
5597,5496,6828,5184,6044,5076,5012,5776
6241,4062,6376,4564,4929,5883,3550,6552
5579,7993,5670,5895,5846,7222,5565,5262
4335,6037,3277,4999,3828,5090,5213,5300
4554,5639,6308,4183,6663,4396,7286,4329
6740,3942,7030,5557,5480,4818,7521,4822
4766,4557,3826,4773,4537,4876,4370,4320
4401,3151,3524,5640,1626,4509,3330,4255
4841,5917,5885,5284,7338,4819,6962,5394
6924,9135,6376,7260,6134,7306,7267,6306
3459,7432,4577,4903,3673,5454,5902,5398
6678,3964,5015,5411,4540,5051,5005,2901
5790,6312,6447,6954,6726,6387,7387,5997
5543,4242,6977,4362,4364,6223,5868,5831
4422,6777,5694,5405,3206,6977,4509,5775
3113,4889,3884,4235,5155,4969,5057,3286
3869,8321,5204,5078,8782,6417,3682,8468
2610,4732,5314,5229,3929,3259,4802,5760
5571,6165,3676,5203,4403,5710,4746,4579
3951,2317,2571,4118,2827,3336,2228,3454
4467,3718,4383,3924,5514,4359,3375,5344
2883,2971,2326,4090,1971,3392,3177,4898
2868,2492,2739,3031,3115,3352,2571,3535
4740,7412,4752,6778,4383,7024,6473,5557
6703,6407,5058,6464,6413,5673,6453,6300
5950,5267,6189,5398,7651,5822,5880,5884
6924,2653,5857,5487,7352,2089,8237,3902
4917,3330,7222,3701,4589,6238,5909,5512
2978,3377,3907,4221,3742,2671,4335,3799
7461,6081,6423,8190,6067,7267,7615,6517
6036,5381,5324,4622,7594,4844,4359,5532
4420,5589,5290,4800,5206,5648,4276,4890
5683,5056,4271,5108,6296,3155,3937,6528
5195,4022,3673,4098,4458,4973,3518,4871
7359,5075,5401,5050,5732,5029,7053,3702
5289,4501,4727,5340,4566,4748,4993,4043
3705,4739,1928,4455,4650,5198,4152,5233
2886,7452,3651,5565,4120,6369,4733,6140
2483,3558,3435,3947,2300,4869,3681,4576
5048,6948,5539,5309,5432,5675,5632,7383
4807,4824,5526,5384,5232,5002,5469,5594
3710,5513,6967,3920,5555,4092,4180,7119
6231,6012,6210,8932,5613,6687,6107,5911
5440,5407,5987,5942,5443,6620,5966,7018
3993,3039,5585,2763,4383,3812,3647,4182
5035,1985,5229,4727,1925,4236,4682,2289
6890,7541,6905,7716,7336,7034,7901,6277
3064,6926,3466,4138,4859,3775,6370,5819
5033,4401,4604,5103,4353,3342,4151,3222
7465,4443,6365,6374,6526,5348,6708,5917
3933,3895,5521,3072,5053,3856,4800,5599
8122,6315,4151,8454,6429,6922,6524,5490
3913,4337,5511,4205,5086,4063,4608,7194
4100,5453,6030,7370,6281,3757,5278,6806
3913,2307,4728,5109,4754,4015,3873,5333
5253,2703,6008,4497,3889,5180,5304,3914
2974,3053,3663,4084,3356,2810,1744,3917
5006,7660,5118,3868,7847,3791,5874,5818
7698,6364,6858,7200,5885,6406,6586,6327
7645,5957,5293,7621,5842,6619,7077,6075
7028,6567,5929,6614,5403,5633,6553,4901
5115,7212,4771,4641,5780,5299,4222,6749
2530,3194,2394,3062,2233,2922,2970,2918
6436,7387,4678,5921,6108,6133,6759,4909
5414,6332,6049,5511,6353,5049,7886,4937
7497,3490,5320,4446,4892,5924,3369,5298
5899,4167,4424,4382,5790,2910,6017,4449
5797,5361,4411,5774,4325,5651,3087,3535
6709,5625,7872,6401,7083,5391,7224,6362
3262,3609,2322,4139,3222,3510,3436,3297
3245,2990,4811,1761,5347,3293,3168,4474
2068,6146,3878,3792,4032,4828,3640,4876
6845,5793,6169,6604,7174,7330,6016,6342
4453,4945,2733,4761,4349,4255,6064,4225
6899,5716,5554,6495,5621,7180,6108,6573
5501,5088,3522,4153,5336,6536,3144,6657
6861,8492,6923,7175,6713,7508,6317,8327
4871,5790,6239,5564,4632,7197,5029,6689
5712,3977,4113,2688,6066,4256,4031,4979
6041,4753,7687,5200,6328,4623,7535,6477
5599,4615,4541,5458,3723,2140,6714,4185
6992,7012,7897,6677,7124,7204,6652,7303
4176,4074,5095,5026,1999,6474,3474,4481
3184,4854,4808,3675,6878,4395,4525,6410
6266,3024,5195,4236,3982,3618,5136,2541
3465,4382,4383,2814,3794,5593,4713,3264
6320,6637,5530,6819,6070,5883,6216,6722
4026,5027,4556,3740,5173,4766,3198,3680
5555,6854,5112,6813,6386,6048,6325,6161
5546,6351,3689,6951,2081,5771,6640,3557
5722,6615,6896,6454,5396,6638,6124,6446
6924,4961,5403,5173,5270,5825,5865,3480
3727,4037,4163,3309,3727,5903,3045,1920
4557,5858,3306,6737,4631,4877,4784,5301
4712,3656,4829,4323,3148,6379,3033,3953
6058,7619,6112,7331,6724,4712,7174,6858
5360,5311,7153,5826,4424,8383,4444,5657
2956,2529,3453,3061,4200,1960,3318,4647
5661,8092,4470,5714,7383,5870,7437,4811
4627,6260,8103,6178,6235,5607,7327,6231
5292,3977,6025,5279,5664,4975,4904,6549
3558,6347,1498,5264,5443,4358,3295,4467
3063,4371,2711,2113,4419,2364,5318,1593
3210,7331,2864,4481,4701,5382,4923,6701
3937,7373,1323,6389,5302,3642,4055,3524
3809,5777,5672,3323,7912,3257,7751,6002
5751,4437,5905,4344,4798,5388,5126,5798
4801,5108,3181,4345,5658,2760,4386,4170
4833,5505,4521,4281,5157,4353,4220,5201
4495,5499,4661,5616,5599,4727,7386,3386
4873,3919,4953,5849,4511,5457,5875,4713
3980,4897,4205,5304,5962,4138,6566,5183
4925,6683,4552,6870,4907,5352,6343,4446
5219,6900,7196,5016,7771,4799,7709,6371
5880,5088,5808,6095,5026,5387,5063,4742
5514,4641,5310,4537,5627,6528,5021,5690
6968,4953,7784,5190,6590,7117,6124,5249
6920,2152,3688,6502,5231,5448,4367,4389
2801,5337,2765,3161,4862,2599,3309,3509
6670,6860,6507,5771,6910,5641,6170,5930
5575,4083,5491,3591,4873,6148,3513,6242
4825,3758,2559,4328,4690,3089,3351,2235
3426,3996,3957,4385,3306,5674,3513,5632
5610,5352,2787,5341,5322,4934,4968,4186
6443,3815,6224,3251,4758,6164,5966,2804
5505,7369,4379,7604,5666,6673,6270,5673
6291,7056,6215,4372,7153,6871,4958,5831
5766,6576,5866,4483,7466,5887,5631,5684
2718,4420,3134,2528,5109,3732,2932,4056
6106,7276,5956,6215,5269,7392,4261,6730
4991,4850,2943,6144,6754,4279,5502,5151
5576,5771,3635,5920,4088,5130,6365,3683
3205,5656,5175,4646,4135,3892,3443,6165
3698,4696,4935,3815,5333,4176,3907,5288
6391,4003,4308,5262,4100,7802,3726,4846
3876,2591,4208,2770,4452,2387,2932,4060
5565,6680,7132,5447,7609,5466,6309,5152
4517,4982,3270,1736,4098,5254,2795,3449
4632,4088,6323,3729,3238,6505,3213,5459
7228,6472,5707,7578,6001,8136,6276,6736
3140,5662,4330,5039,3569,6282,4406,5786
4507,3044,2494,6991,1410,4461,4179,3321
5669,6377,5043,4036,5473,5892,3812,5118
3884,4004,4673,1746,4608,3396,4785,3497
5281,4937,7303,5213,4079,6802,4151,6473
7001,4552,5995,5002,5368,7031,5093,4331
4140,3135,3535,3526,2493,5078,2076,3669
5270,4816,5414,5591,4934,5465,4411,6579
4411,4622,3957,3780,6177,3659,4376,4518
3692,6707,2879,3753,4141,3336,4310,3549
6096,7501,6091,7457,6181,6395,7057,6807
5465,5162,1256,7245,2666,4465,4176,3612
7009,5979,3396,7718,6870,4084,6193,5224
3784,3618,3057,3066,4698,3914,4008,3158
7603,6317,5654,6552,6679,5230,8062,5881
4526,5736,4392,4015,5399,4527,5725,4855
5204,5310,2495,5140,4079,4926,3230,3015
3505,3768,4619,3639,3222,5403,3894,3731
4790,5847,7333,4840,6824,6033,4968,7657
4776,5231,3687,6164,3104,3634,7254,3911
4992,5360,4669,4403,3840,5519,4663,4662
3968,3790,4975,4823,4329,4945,5242,3857
3034,5014,3386,4659,4230,4508,2614,6515
3896,6113,4306,5404,5311,3630,3936,5888
4710,6113,8735,5086,4928,5629,5889,5440
4874,5601,6339,5651,5794,4468,5086,6523
5249,5806,8531,5260,6637,7111,6282,7217
4760,6255,6127,4644,3628,7557,4655,5046
2861,3808,3057,3475,4647,4023,3707,4229
6971,5650,7475,6677,6743,6861,6010,6584
5830,3451,4265,5033,3836,4990,4787,5993
6167,5354,5066,6177,4009,7651,4948,4675
7423,5639,4835,4588,7279,4280,6833,3788
3850,2340,5850,4552,2908,2894,4728,4612
2761,2359,2948,2711,1691,3313,1193,2504
5707,6058,4043,4153,5656,4165,4705,4372
5304,6680,6262,6280,6471,5331,7050,5964
4584,5188,4249,3224,6511,4580,4093,5901
6660,6854,5124,6741,7114,6296,5087,6286
3885,5736,5686,3668,5784,4111,4955,6970
3683,4761,4390,4459,4049,3046,3345,5466
5266,7313,6924,5715,6338,5981,6100,8265
4886,2699,5935,7054,6238,5071,4899,6671
2062,5422,5276,5993,4508,4269,5738,7320
5165,6444,3626,6134,3869,6496,4130,6138
5753,3633,6200,5178,5911,4842,7717,5246
2624,3997,2356,4449,1622,3073,3329,2346
4714,4531,6448,4387,6597,4891,6259,4633
5319,4735,5608,5410,5102,5365,5749,5565
4787,4901,5310,3415,7100,4047,4684,6957
4835,5779,5887,5240,5914,5751,4284,4504
6248,5427,2165,7844,3073,6506,3805,5379
3470,3132,2861,3950,3448,3179,3317,4697
3342,1970,3960,2270,2972,4156,2849,2826
7662,5676,4201,6551,7011,5381,6629,4956
3692,5564,4207,4853,5057,4816,3340,6220
4084,5878,5324,3007,6866,2880,7501,4634
6974,2542,6753,4404,6108,6573,3659,3416
4686,5827,6445,6117,3866,8507,6001,6669
4361,4488,4514,4162,5489,2801,6819,3628
6528,3984,2989,6215,3209,5265,4545,2169
6898,5651,6717,6776,6339,5096,6992,6645
6263,6468,6715,3780,6976,5055,6468,5158
5435,5636,5259,5243,5525,6935,5984,4594
6914,5958,4510,6302,4549,5631,3941,4338
5300,5134,2258,4883,2878,5534,2645,3174
5594,6647,5082,6839,5870,5300,5468,6441
3899,5242,4820,4858,7433,3167,7606,5208
5261,5630,6392,3614,4321,5959,3942,5353
4225,4902,3892,4637,3420,5044,5268,4351
5566,5577,5602,5369,4769,3409,5510,5201
3989,4796,2121,3912,3871,2770,2437,3786
6584,2812,6383,4203,7205,4538,5521,3804
6047,5926,6118,5078,5416,5811,4748,4668
3605,3552,4586,3315,3044,4537,3360,4266
6958,6017,5973,6876,7905,4559,6400,6222
6774,4518,6987,6644,4431,6546,3073,7277
4962,4627,3395,6021,3918,2777,6697,5210
5572,2216,3998,3290,4393,4224,3476,3092
7755,7530,4863,7335,6283,7310,6298,6983
7428,4640,7739,6086,7315,5648,5608,7060
3147,4869,4774,5612,4367,3219,6562,4963
4399,5469,5488,4701,5576,4580,5550,4481
5165,5748,3367,7145,3850,5006,5494,3484
4407,6151,5565,5227,5148,4621,5266,6565
2639,3425,3676,4453,2336,4035,2908,3843
4680,2491,2921,4203,3075,3128,4822,3042
3253,3537,6559,4275,4197,5913,3958,5023
5322,6152,4992,6871,5099,6812,4753,8580
6412,4950,6087,5166,5254,7249,5237,5619
2339,3860,2833,3268,3473,3192,3126,4101
4733,4872,3431,3668,5410,3895,4521,5346
7705,7505,6759,5816,6845,7824,7066,5796
2438,5066,2289,2862,4745,3252,4272,3716
4451,5799,5263,5203,5075,4079,4557,6540
6611,6883,6124,7517,6124,8372,5366,6187
7428,7092,7668,7443,7877,7282,7135,8202
4060,3483,5503,4432,4101,5223,4970,5677
6276,4293,4995,6193,4376,4779,5606,4795
3334,6837,2368,5623,4361,4904,4022,5802
5836,4201,6961,4022,4994,5783,5487,4766
5320,7511,6093,6310,7207,5979,6721,5942
4758,4419,5718,5980,2940,5958,4813,4569
5429,4133,4681,3375,5475,2890,4464,3910
5006,2382,5294,3097,4130,3654,4384,4084
5212,5845,4408,5414,6795,5043,4446,4355
3182,4254,1974,5331,4046,4617,2643,5328
4981,6724,6089,4298,6968,4406,7093,4177
2741,4154,3875,4064,2928,5476,2628,4390
5688,3224,2502,4634,5120,3950,4357,5171
4702,5140,6130,5597,4136,6396,3093,7302
4877,4187,4792,2586,3685,5459,3731,3374
6191,3697,7686,3254,4692,5122,4750,3262
7556,5792,6953,6394,7171,6477,5549,6553
5006,3996,2891,4358,5005,3798,5660,2224
4487,5874,4248,5218,5752,7735,1710,7830
7422,4267,6700,4517,6749,5222,5737,4974
3948,5446,3515,5437,2065,5903,4660,5250
4699,4000,6807,2824,5527,5619,4005,6298
4636,5796,6035,5087,5837,5554,5924,5826
5555,4756,4889,5472,5909,4093,5176,3864
4141,4521,4874,4825,5057,5853,4084,7538
3878,6228,6011,3555,5133,6393,5407,4954
6927,6000,5855,7283,5144,6919,5850,5507
6386,6321,6331,5106,6253,5774,7570,4987
6602,5991,7379,7721,6416,7031,7064,7056
6686,6582,5201,4177,7040,5237,6095,5248
3829,6461,5002,4416,5578,4709,2326,6470
3523,2365,3087,2518,3014,2056,3715,2029
4743,4061,5131,6571,5132,4010,6429,5298
6375,3191,3281,5133,4579,4472,3733,3851
6019,5241,4488,6599,5258,5821,5061,7084
5645,7061,5719,5650,5598,6078,6335,4511
6533,3884,7138,2248,5832,5565,4245,4301
3086,4024,5216,2833,2717,4367,3399,3127
2897,5664,5412,4397,3408,6322,3327,7061
4440,2893,4596,4870,5288,3590,3575,5753
3785,4063,4071,3371,3454,2883,3937,4987
3334,3720,3566,3852,2724,4502,3461,4374
2693,5010,3748,5020,3800,4193,3419,5424
3361,6954,4628,5250,5927,4016,5715,5867
4142,4068,3349,4370,3975,5152,4971,4597
4965,5487,4825,5041,3914,4838,5485,5428
3187,3696,2432,3585,3097,3524,3503,4501
3722,5253,3046,7784,3440,5898,1375,6700
4943,5278,5862,3475,5696,4295,5979,2325
5961,2431,7290,4440,3928,6010,3849,2843
6068,4323,5833,7195,6157,5263,7514,5778
5288,7357,5435,6736,6306,7166,4897,6584
5619,6880,6409,6442,6369,6621,6428,7284
5882,7579,7533,4039,6962,5363,5751,5621
5980,6695,5397,7555,7937,5387,6671,7317
5209,5562,5793,3852,5017,4466,5826,4366
6201,5903,4450,5182,6065,7326,6788,5191
6466,4631,6337,4046,5740,3213,6411,5086
6592,7260,5371,7453,7506,4591,7132,6297
