4000 6
5768,5664,4452,5821,7158,5919
3870,2980,4610,3386,3718,5014
6111,6537,4975,4044,7080,6032
4077,6648,4177,3280,4457,3739
5471,6364,5175,2778,8191,3231
4638,6678,5043,2639,4406,6561
4709,6765,6101,5595,4872,6615
5182,6183,4912,3946,5432,6878
3516,4312,4788,3125,4316,3421
5659,5662,5687,4998,5362,5803
3128,7132,4089,4313,6751,3484
7035,7636,7351,7726,7858,7466
2971,2730,3088,3748,2275,3349
6111,4465,6355,5937,3851,6121
4760,5312,5106,2640,6551,2995
4698,3449,7308,3085,4741,7770
5068,5975,5631,3167,5310,5796
3016,3873,2951,3859,3099,2071
2388,5055,3982,1329,3223,2097
4401,6443,4701,4449,4587,6318
4997,3145,3708,2786,5384,4356
4343,5110,5596,6291,6219,6017
3926,3404,3018,4065,3860,2610
3055,4482,2375,3426,3304,2852
2738,3594,2941,2372,2660,2551
7265,6108,7483,8050,5727,6783
5034,1745,7938,5173,3841,5979
3578,3498,5669,4026,4477,5865
2222,2956,2925,2337,1980,2867
4014,2361,5091,5027,3187,6566
3621,5196,3919,6671,4243,4598
8317,8046,8223,7644,7737,8040
6760,6458,7114,7953,5959,8368
5925,4383,4760,4475,5270,3701
4434,4899,5052,7713,3686,6444
6146,7159,6298,7466,5565,7531
4537,6005,3458,4300,2110,4654
3850,3660,3030,2652,3619,2799
7195,4164,7703,4920,7320,6935
6090,3373,3815,6368,3932,1522
6234,4671,7039,5362,3812,6710
3299,4804,6010,3034,5339,3998
4286,4532,6029,4152,6210,4551
6371,5892,6553,5434,5665,4979
3785,4079,5204,4444,4497,5075
2418,3262,4505,3319,3632,3599
7001,5804,5437,6524,6131,4408
4700,2681,4686,3357,4475,3511
3989,3206,2089,2865,2852,893
5974,6630,6789,6252,7558,6725
7095,4843,3680,7603,5528,3898
5225,4557,4386,3314,3732,4280
5143,5003,5699,4865,5319,4783
5287,5036,6760,3651,6720,6552
4556,4333,4395,5303,4451,4894
5194,7036,5767,6469,5320,6558
2869,5538,3949,3438,3646,5698
5340,8001,5034,6135,5175,4982
5904,6882,3477,4087,6431,3823
7137,5552,5488,4157,6941,3343
7832,7287,7432,6899,6375,6922
4429,4643,3886,4614,3514,6153
5808,5850,2705,4741,4236,4823
3801,6254,5289,6764,4521,6675
5501,6599,4691,4917,7465,3977
1202,3322,3057,1724,3410,2094
3517,5706,3765,5220,5919,5203
1954,5217,4675,5630,4541,7908
4096,5505,5651,4034,7492,4264
7508,6596,5532,8024,6168,4758
8543,6673,7008,7095,7182,6182
6413,4735,6548,5754,7597,4784
6909,4946,7257,5030,4797,4254
4640,3855,3179,4573,3747,3679
7166,6765,5961,6766,6608,4569
5373,7057,5208,7070,4824,7352
3267,2836,4705,3620,2111,5041
4195,4993,3685,2665,5746,4566
3014,4792,4227,4290,5421,3116
5854,6966,3665,6036,6579,4802
4583,5470,6323,5457,4116,7159
4571,3009,7494,3914,4826,6571
6963,5701,7121,7269,6810,7352
5976,6846,4258,5066,5809,5001
4653,6939,7116,4826,8155,5810
4520,2836,4477,5731,2994,4057
3924,3699,3208,3891,2924,3466
4372,5987,5164,3708,7014,6832
6582,6168,6568,6074,6255,6471
4897,5464,5381,5600,6441,5119
6934,7041,6043,5595,8120,6471
6571,3081,4883,5457,6606,3475
7411,5928,4722,5456,4783,6068
2578,2262,2998,3074,2912,4197
4858,4738,4393,6214,5350,5540
3879,6597,3347,6431,5048,5734
6209,6364,6643,7907,3792,8740
4769,2713,4994,3169,5356,3499
6201,3535,6484,4160,3890,5454
5273,3620,3529,6520,4959,3707
4023,5448,5668,4598,5611,5024
5631,6137,6019,5661,5413,5028
8142,6209,7086,6830,7839,6342
5283,4630,5646,5434,5232,5408
1952,5438,3981,5889,5900,4776
4489,4471,2232,4841,3806,3274
3706,6285,2509,6690,3822,7085
3348,6901,4193,4796,4590,5160
4362,4446,2058,3321,5573,2818
3179,5391,2865,3215,3590,3238
2506,3210,3079,2865,1845,3868
3086,5541,4882,5431,2688,5233
5178,4511,6520,5099,5316,4201
4761,6266,4526,5611,3947,6940
1885,3750,2019,3120,3481,3412
3942,4457,4780,3541,6512,3346
4788,4059,4021,3630,4643,5450
6281,5368,5181,4399,4463,3569
4031,2819,2798,4137,3602,3586
6034,6133,5836,4952,5670,3999
6361,6814,5405,6956,5935,6949
2477,3465,4803,2866,3743,4553
4521,5895,7320,5358,5496,8661
7619,6868,5989,6581,6443,6331
3930,3009,2691,4349,2093,4073
3406,5175,1800,4698,3476,4345
6503,5165,6211,5046,6394,5215
4149,4945,4345,3644,5007,3845
5424,7230,5941,4537,7228,5201
7076,6363,7622,7325,5125,8093
3316,3523,3333,2753,2167,3353
6953,7565,7310,7390,7267,7458
2703,3840,3515,4765,2927,3729
5750,4430,2971,4234,5346,2903
4977,3994,2451,5839,4224,5307
5054,5312,4055,5537,3425,4175
2223,3382,3416,4968,3770,4654
2745,2807,5073,1912,4453,3644
7118,7378,6263,6974,7049,7745
5332,4996,3098,3723,6100,4361
5161,4885,4854,4840,4105,3640
3194,3952,5091,4170,2353,5198
8213,5213,6279,5021,5002,4027
5160,5929,5005,7208,4056,6660
7706,8148,7303,8211,8963,8538
6770,5376,5666,6696,5561,5734
5491,1856,5641,1170,3987,2803
4470,2536,3885,3231,3855,4649
7600,5024,7594,5934,6328,6128
4520,7142,6015,5469,5897,5293
4113,5608,4508,5404,4741,3974
8581,8451,8833,8397,8489,8768
5763,3775,5860,3862,5208,6012
3551,7678,3600,4749,4897,5973
3648,5053,4355,5361,5683,3612
6324,8274,6651,6930,7981,6987
5891,6888,6076,8040,2800,6642
3382,3544,5127,3921,4069,4158
7606,5390,7111,5657,7179,4413
3762,5149,6313,4064,3493,6294
1227,2144,837,1290,2036,1847
7076,5654,5581,6694,6864,5591
4754,4747,3159,6383,3497,3629
6537,6666,8365,5886,7827,7772
5230,2699,6519,4464,5100,3659
3152,2386,1587,2717,2769,888
2975,3661,2983,4164,4958,2206
6289,6016,5757,4602,6551,4726
7034,6339,7993,6144,8099,5703
4189,4898,5607,3037,5142,4424
5481,7032,4935,7203,6965,6293
4085,4816,2973,5218,4137,5635
7426,4778,3711,6005,3304,5134
6743,7000,7083,6805,8056,7477
6180,4470,6095,4610,5278,5165
5327,4635,6040,3080,5095,3421
5427,5173,4942,3618,3878,1986
6030,4775,5934,4101,4450,4501
7611,6874,5938,7574,7536,6418
4350,2286,3422,1987,5310,2033
6381,5042,6348,6841,5293,7334
3221,3487,5660,2920,3738,4186
4421,2811,4075,4894,3936,4741
5984,6876,6412,7527,5909,7785
3118,2444,2465,721,4038,2088
7757,7657,7548,7294,7362,6675
5986,3413,8306,4433,7388,5554
5458,4122,6995,4933,4985,4134
5877,5757,3648,5938,6425,3692
3758,4229,5795,3369,7014,5167
6622,6045,5546,4499,7357,4055
2661,6837,3484,6725,2282,5302
6006,6558,3969,6114,4059,4161
6922,4721,6440,6190,6070,5985
4471,4492,3498,4789,4094,4604
3240,7439,6275,4642,5811,5882
7091,7261,6244,8383,6407,7076
4132,4354,3929,3806,4534,5648
4612,5537,4803,4560,4393,4004
7591,5476,7218,7259,5580,6387
2906,4395,1718,5613,3521,3181
4587,6890,5941,6524,4735,5905
2852,5107,2838,4629,2661,2866
3351,4287,4306,3806,5183,4903
6183,5027,4382,7097,6357,4639
5467,5640,5281,6890,5921,6569
8138,5880,6225,6243,6073,5837
4377,3497,3505,3542,2702,4237
4635,5035,3878,3493,4812,5324
5490,5890,7322,5000,5479,7257
4540,4829,4370,5764,4309,4028
3023,4552,2334,6303,4251,4338
4256,5121,6903,5009,4713,5811
6874,8197,6230,7722,6595,5767
6117,5879,5142,4553,6152,5502
3198,4810,3775,4494,4799,5940
7882,5767,7290,6453,6972,5654
1776,3184,1516,2799,2824,2171
5255,7890,7310,5781,7777,6624
2693,5247,3480,4099,4262,3869
3631,5716,1827,5482,4847,4174
1917,5732,4296,3399,5195,4542
5404,7762,6124,4972,6437,7926
5605,6997,4325,5800,6258,4127
1451,3821,3713,3226,2748,4415
6337,5309,5935,5368,5153,4934
5615,6569,4086,7985,5361,4578
2397,5273,3519,3827,2591,5188
3014,3463,4483,2920,4861,3949
3947,2955,5337,3373,5184,3361
4998,5419,4753,5439,6160,5179
6141,3216,4750,2207,4610,3558
4497,7740,5433,6621,5584,7984
4799,6718,5899,5562,5820,5587
4503,2376,7616,4631,4633,5194
6285,6290,6466,5164,7318,5307
5812,4125,6024,6270,5681,4472
6550,5960,4704,7100,5487,5380
4550,6576,6741,5729,6702,5823
9063,7670,8302,7682,7893,8285
6136,4971,5908,5693,5342,5761
5834,4384,5129,5231,4617,5281
3979,3839,5167,6092,3055,6013
3145,4624,6456,4801,5384,6391
5424,4884,5580,5149,5233,3949
4320,4859,3296,2969,3981,3251
6106,4403,6485,5718,5444,6748
6892,8043,6754,6367,8488,6982
4693,3736,3772,4547,2301,5492
4683,5354,3555,5122,2486,6724
4326,3086,3309,5123,3751,4043
4806,5820,7243,4289,6434,7895
6133,5559,3706,7746,3151,4617
6784,5217,6327,7110,4712,7088
6330,3776,5674,5377,5947,5124
3368,2656,2716,4449,2560,3034
4583,2536,2765,3216,2575,2235
7002,5150,4023,5112,6492,4972
5185,4178,7047,3097,4813,4343
2963,5430,5561,3566,5357,5496
4301,5461,4059,3219,5676,5270
3037,3722,3834,3013,3748,2432
2259,3674,3564,3492,3686,4899
4036,2720,4162,4307,4812,2858
5166,4377,5216,5726,4729,5482
7234,7116,8042,6744,6910,6648
4894,5107,6821,4874,5981,6581
5495,5433,5274,5742,5058,4154
6023,5697,5515,6409,4367,6684
4245,6365,4341,3643,6306,2159
5749,5725,5914,5186,5241,5826
5613,4808,6245,4721,3613,4626
6152,5907,5463,4981,6875,3601
5421,6061,5892,2920,5213,6508
7821,6758,5108,6525,6517,4741
6368,6676,5921,7386,6037,8229
6444,5710,6977,5828,6070,6116
714,3320,1696,2361,2577,2264
4748,6463,5339,3491,6358,5624
4587,3045,5075,4592,3380,4594
6450,7648,6741,7227,7510,7275
5075,4437,6373,3308,5888,5788
3581,7102,6926,4703,7717,6985
6708,4619,6796,4749,5510,6321
6004,4564,6621,4596,4658,6709
7637,3556,6403,4931,5541,5087
6455,5028,5478,4358,4420,2716
5031,4899,5591,5593,6676,5392
5658,4819,6819,4163,7475,3582
2868,6847,4080,4503,4909,5487
3896,3670,2864,4993,2835,3822
3933,2307,4288,4110,4030,2371
7056,5526,4623,5910,5873,4709
3602,6116,6057,5721,2522,6440
4084,5247,4273,4070,6508,4194
5656,5237,6209,6867,3487,5369
4658,5277,6322,4290,3880,7281
6266,7901,6510,5699,6490,8070
6752,5992,4942,4703,7627,5219
988,5866,4881,5418,2472,5755
4898,3962,3765,5037,5839,3673
5432,5465,2895,5741,5245,2248
6116,5966,6153,5471,5275,6352
3661,7839,3061,5587,5240,5742
5614,2658,6442,3442,5243,5185
4414,3889,3731,3882,6013,5356
3316,3770,2654,1924,3911,2299
3811,8039,5786,6249,5948,6296
3215,2812,2799,5156,3283,3059
4552,4193,3958,4577,3376,5489
6591,5454,7026,6723,6605,5743
4489,4090,4155,3766,4182,3487
4180,5025,3475,5326,2989,4525
6289,6230,4963,6349,5511,5808
5467,6610,5947,5324,6033,6003
5926,6342,4032,6333,4199,6316
4744,5886,5487,4926,6476,4488
5033,6241,5017,5611,5823,4813
3647,5531,5359,3450,4893,6262
4643,7368,5466,7431,3683,6142
4741,3318,5291,4378,7254,2781
6690,3846,5401,6340,4856,5629
4036,3178,2036,3524,2400,2166
3669,2970,4091,4138,3363,3884
5557,7811,4189,8102,6966,4493
3190,3309,5721,3939,3516,5297
3435,3898,2762,4362,6084,3656
4807,6351,5615,8344,5042,7508
3212,2818,2258,3066,2615,2887
5868,4759,5355,3464,7200,3525
5569,4834,6940,5155,6276,5182
6698,5871,6775,5554,4773,4974
4532,6065,4234,3789,5590,1414
4843,4590,4868,5433,6666,3261
1582,4732,4768,3143,2853,5254
6674,7871,7320,8515,6524,8140
2686,2606,3365,2742,2996,2837
4592,7422,5705,6457,6670,7237
4733,1346,3710,3543,2843,3677
9083,7077,7485,7268,8139,7136
2626,2744,3848,4938,2156,4133
2767,2383,2746,2170,2829,2873
2116,3658,1249,3792,1997,2787
3421,7212,5100,5508,3694,5061
5233,7020,4519,5196,6894,4977
5813,6260,5715,5693,4155,5960
6000,4788,6818,5981,5665,5891
2617,4780,2592,3495,2120,4064
4381,4487,4270,5803,5284,3902
8151,7134,7085,8323,8169,6324
2831,4474,2790,4275,3419,3738
3927,3746,2814,4854,3570,2496
5301,6895,4867,4949,6694,3260
2635,4214,3475,3052,3747,4002
7582,4907,5181,6973,3828,5578
3610,4203,3043,4129,1779,4504
6415,6175,3745,7480,3779,4351
3572,4540,4582,3927,2985,3972
4473,4364,3573,3962,5739,4154
5083,5904,4976,5936,6238,5150
4613,5057,5066,5401,3359,5671
5943,6371,4281,6583,6074,6375
4992,5340,4825,5163,3326,7234
6514,5560,6800,4289,5345,4349
5298,3491,4091,4491,3140,4612
5554,5539,4229,8639,5889,6320
6537,8868,6260,6550,7165,6789
6545,4553,5053,4413,5264,4862
7715,6237,7999,7381,7231,7206
4289,4619,3423,4145,4192,5302
5933,6189,6310,5101,7372,5458
3331,3081,3836,3223,4341,3443
3387,3891,4859,3260,3874,2594
7457,1797,4498,5736,2856,2678
5140,4515,4924,4046,4516,4097
5659,6850,6487,6024,7874,7156
4100,1536,3220,2023,3326,2586
7595,7799,6449,7140,6450,6519
5676,4880,4160,6506,3789,3317
5072,7074,6196,5913,5054,6738
7659,7687,7878,6829,7442,6761
5622,8448,6250,7636,6646,7317
4567,5724,4303,5327,5053,4095
4691,6682,5920,4661,5865,6621
4438,5368,6436,5570,4489,5648
6682,5135,5903,6887,6189,5480
8047,8268,8446,7159,8756,8270
1943,4221,5247,2416,3704,5242
5719,5126,6843,5776,4724,7804
4739,4820,6789,4933,6550,4177
5103,2688,5632,2685,4517,4432
5196,7082,7054,6391,5590,6485
3183,6817,4950,5775,4171,4570
2742,1737,3220,4377,1589,4623
3606,7453,4246,5186,3735,6166
8172,8228,8150,7661,8769,7488
3469,3389,3419,3976,3197,3996
8454,8387,7930,7167,8336,7232
7537,6784,6298,7488,6930,6544
3666,4077,2780,3337,6104,2146
2101,3554,1127,3795,2078,2755
4076,5590,6036,3126,5723,5060
7307,3767,5481,5559,7047,2324
1768,2074,2422,1806,1593,1792
6379,6161,6579,5620,6520,6039
7956,9052,6916,8707,7015,7968
5337,3460,4141,4093,3865,3808
7790,5955,7130,7506,5725,7114
4452,4983,4127,3708,5214,4254
4467,5844,5953,4093,5206,2975
6075,6919,3045,5967,5007,4779
7446,6850,7984,7198,7483,8679
2729,3685,3336,6418,4334,5316
4185,5355,6123,6392,3623,6454
4106,4797,4785,4848,5998,3712
6330,5038,7003,6843,5157,5276
4393,2821,5408,5645,4386,5413
6964,5348,6719,4989,7120,5963
5294,4778,5527,4620,4805,5274
5412,5997,7752,5775,6848,5974
5596,6158,5694,6812,5621,7263
4227,2371,3299,2522,3273,1563
3314,5133,3531,6690,5217,5943
4722,4046,3145,6012,5864,5598
6514,6008,5769,5409,7087,5623
5069,3378,2941,4261,3161,4056
3157,4451,4167,3656,4647,3141
6401,3574,3934,4473,3803,2637
3364,4493,4227,3059,2972,4473
3995,4583,3801,3671,4250,2949
5614,4537,3765,4506,4233,4771
3136,3236,4792,4674,3824,4368
2491,2606,954,3116,2946,1036
4985,6376,3687,6729,5650,3919
5625,5229,4872,5021,4908,4816
2834,5283,5293,3649,3466,6291
4521,5365,6631,4242,6016,6856
3637,6404,3283,3925,7625,4996
2315,2613,2658,1607,1930,2260
5992,5767,6930,5285,5099,7190
3800,2835,5141,3553,5558,4243
3745,3745,4447,4604,4748,4132
4311,4913,4358,5771,6244,4600
5082,3823,5942,2321,4898,6940
4409,6079,3152,5580,2889,2958
6655,6976,5562,6877,5801,7344
3286,5908,3359,6090,6281,5804
6440,5542,4695,7965,5064,3585
2900,4477,4535,4402,4061,4430
5527,5286,3038,6277,5467,4290
6120,7939,5931,6890,9012,5876
6299,7231,5235,6987,5387,5338
4571,6158,2424,4846,6139,5187
5472,6575,3079,4143,6087,6341
3982,5416,5330,4690,5431,5161
3186,5853,3449,4405,4615,7847
7288,7142,6011,6878,5860,6703
5449,5799,6607,4947,6501,5552
7867,6997,4797,6378,7557,5312
3416,3549,5243,5074,2411,5300
5882,4985,5363,4508,6000,5558
4928,5833,5549,3474,6998,5368
4560,5061,4163,3250,6029,2061
5729,4389,4657,4369,4339,3510
7654,6500,8398,6931,8062,6413
5499,5483,6036,3200,5634,5734
6886,5230,6873,5919,4585,7118
1975,2182,3637,1335,3908,2707
5614,5162,3262,4438,4122,5473
6064,6585,5492,7294,4093,4783
4377,7015,6950,4898,6572,6776
4726,6333,3690,4242,4851,5220
5825,5422,6776,6294,4543,6628
3853,4883,4562,4316,4673,4152
2345,6628,2268,5084,4154,3329
5862,3354,5071,5932,4817,4226
5195,5212,5374,6124,4635,6847
2598,4275,3385,3244,4111,4840
3891,4199,5843,4980,5601,5291
6100,6656,5942,7945,6945,6749
5886,2902,6798,4284,8319,3707
3317,4250,2618,3446,4020,2985
4258,4061,4085,2767,4461,2141
5249,5918,5520,4719,3822,8537
7622,6407,7233,5725,8349,6221
6634,5676,5518,6418,4058,4047
4955,4653,4456,2955,4311,5032
6674,3987,5594,6466,4824,4475
7796,5323,4930,5648,6841,4881
5571,6561,5844,5563,7000,5020
4675,7578,6618,5925,5827,6878
2607,3979,5266,2605,3438,5034
5849,7551,5904,6887,6092,6828
5073,4638,7781,6749,5812,6235
4292,7672,5865,5830,6026,6853
6466,5568,4784,3261,6041,3144
4815,7156,5994,5550,4806,6281
6951,3688,4506,2825,4787,2673
6765,7725,6043,7019,5828,6224
4674,3770,3019,5128,4082,4126
5035,2286,7186,3731,5242,4262
5156,6903,5512,6821,6174,6159
2952,6065,4552,4399,4399,5930
3940,3543,4142,3509,3499,3288
5406,3992,6235,3743,6017,7532
5874,5123,6646,7263,4875,5543
5033,4372,5576,6077,5321,5808
5120,5751,4916,6051,5790,5599
4563,2354,6952,4523,2393,4683
6651,6995,5625,6569,6724,6302
7446,3779,6837,6022,5901,3925
3517,5475,5606,4086,6207,5644
5401,7157,5543,5956,6649,6879
5771,3792,6533,3985,5603,5138
3969,4067,4497,4496,4205,4479
5995,7137,7163,6739,5828,7163
3683,5397,6159,2398,3719,6007
3758,4783,4068,4281,3462,6351
5618,7470,5188,5533,6783,7053
6003,4892,5659,5798,4615,4979
3971,3163,3321,3509,5241,2821
5232,4730,5343,4064,5668,3611
2920,2908,2310,2889,2764,2965
7665,8307,7423,7107,8511,6808
4598,4349,6443,3335,4921,4841
5664,2559,5971,2530,6588,4931
6477,4797,4968,4454,5407,3229
5633,6173,6041,4714,7128,4289
7275,7095,5572,6381,7052,4246
4274,3589,4197,4465,4849,3676
5662,5678,6411,4200,4210,6261
6922,7646,6359,6034,7679,6325
3142,1808,2783,2118,2873,2647
6920,3716,7322,6534,4181,5681
4758,4671,3556,5207,4235,3392
4060,2450,2399,3061,3763,3667
5486,3565,2909,4085,4483,4749
3563,5824,5897,4805,3304,5158
6850,7116,7461,4951,7598,6017
6221,4558,7135,5091,6274,4848
3863,4897,2657,3092,4712,3337
4480,6218,3886,4919,6213,5758
7436,2882,5278,5385,3221,3938
6175,5754,5130,4910,6371,6312
5510,6295,4644,6109,4810,6477
3003,4184,4385,3318,3678,5273
3485,5491,4226,4155,5011,5257
3636,3542,3126,4027,1686,3755
5083,6984,3995,5776,5869,4506
3509,3094,3802,2339,3389,3336
8237,5897,6018,6354,4879,6503
4813,4660,5189,4210,3907,3228
7312,4943,6583,9329,5042,5617
3821,4536,3738,1958,5149,3498
5844,4300,5156,4290,3646,5503
3685,4545,5602,5995,5718,4040
5460,6742,7048,5815,4283,5858
3216,3712,3763,2542,3290,3627
7449,4936,4949,3502,6721,4576
8242,6726,7131,7409,7009,5729
7777,6144,6871,7328,6741,7379
1681,1727,1559,1854,2207,2064
7101,4895,7817,5858,6467,7169
4018,5770,3858,6051,5177,5528
2208,2533,2362,3494,2336,3843
3779,4661,3838,4699,2905,3977
4773,5787,6179,4722,4774,3311
4349,4727,4096,5107,5143,4692
6012,5103,6671,5897,5934,6043
4063,3291,5199,3506,4016,3868
3388,3915,2288,3169,3390,4692
2349,2346,3378,2645,3090,2632
4912,7567,3877,5311,7001,4991
7408,6745,7318,7077,8369,7934
6091,4917,3408,4421,4197,3394
2423,5438,3693,3777,2842,3193
6555,5628,5405,7489,4720,3186
5254,6415,6275,4489,7100,5652
6433,5012,4739,4647,5846,4540
4131,4648,2452,4954,4233,3552
9400,7765,7883,9095,8248,7527
5899,5656,7531,5713,5395,6223
5501,4941,7301,6118,5382,6761
7737,5994,7816,5588,6806,5733
2363,3131,2250,1869,2437,1942
5205,6350,6334,7246,5721,6645
5088,7095,5138,5292,6410,4673
3011,3401,3709,3898,1941,4623
7173,6361,7436,6834,5423,7238
4631,4755,6579,5572,3325,5521
4159,4442,4246,4313,6513,3229
3281,4503,2941,2670,5284,3295
3079,3186,3794,3012,2021,3283
7006,4903,4898,7150,4848,5598
3930,6343,4889,5074,6217,7868
5296,5159,5174,7134,4282,5874
4538,1599,3914,3015,3531,4061
6261,7676,6445,6500,5772,6604
3531,4974,3188,4164,4460,5246
5133,6773,4144,6050,4441,6191
5278,4566,4020,4908,3816,4294
5179,5065,6583,3242,6427,5142
3689,5069,5657,4808,5735,5755
5169,6666,3733,6994,5513,4236
3420,4981,2845,3556,3713,3681
7639,3062,6306,5211,4544,4172
5914,8768,6193,6857,6723,7753
3625,5502,4282,2264,4515,3386
4028,4688,3981,3585,3433,2728
5319,7333,3330,5344,7055,5037
5873,4516,5375,6642,5829,5362
5673,4715,3552,4047,6457,4212
7788,6901,6420,8334,6336,6572
5873,5482,6440,5529,5313,6064
4312,2958,5480,4814,4486,4881
4571,5202,6952,5886,5469,7102
6904,5846,5718,5401,7126,4964
6227,6457,5723,6335,6651,6108
7582,6844,7757,7437,8040,7916
3990,2937,3002,4183,2911,3693
4039,3248,8165,3288,6300,4998
5736,3539,6295,4412,6835,3742
3429,3153,6754,4569,4407,6108
5923,6164,6893,2883,6609,6820
5314,1519,4437,2605,4287,1520
4185,4971,2711,5558,4680,4924
4997,1602,4482,3555,4773,3658
5019,5585,5331,5092,5577,4985
7117,6889,6328,7551,7660,6459
7320,7178,7570,5517,7446,4996
1850,4056,2789,2993,2563,4407
6368,4478,6011,5329,4302,5932
4739,4707,4273,4618,4107,4246
7476,5011,4565,6165,4259,2913
5321,5642,5368,6470,4562,6651
4704,4976,2854,3492,4751,2605
4147,3512,4753,4161,4098,5305
6740,8180,6125,4341,5746,4842
6387,4798,4543,3607,6146,4146
3620,2957,3659,1685,3879,3888
5793,4667,5362,5830,5250,5821
5319,5059,3789,5261,4663,4353
6644,5110,5919,5412,6227,5164
4959,6495,6716,6568,3801,7783
6220,5437,5563,6478,6927,6009
3219,4864,4039,3735,6398,2108
3689,5112,3910,5024,4882,4050
3482,5850,3208,3784,3935,7292
2838,3095,2227,1560,4089,3096
3006,2888,1714,2547,2156,2714
6524,5392,6807,6097,6215,5385
3051,2520,4437,2712,2580,4204
3232,4339,4550,4768,4602,6071
7783,3835,3983,7781,4848,3846
5941,5897,4010,3615,6768,2488
4374,3812,4052,4455,3393,2304
4512,945,4775,2666,3392,3594
2695,5490,4297,4219,4696,4302
5498,3955,4148,4453,4184,4831
3191,4233,4010,4619,3464,4525
4912,4595,1470,4366,4755,2860
4436,6050,3236,3678,5208,4800
3688,5137,3191,4338,6006,5203
3813,3855,4068,4813,3786,3976
5066,3608,3413,4411,4355,2508
3248,3630,4812,2156,3503,2839
5919,3535,5905,5100,4109,5638
6809,5291,6914,5793,7412,6664
4674,3243,3447,6238,3963,5094
5305,5493,6861,5745,5584,5658
2743,4036,4584,3079,5428,4710
5745,4785,6642,4822,4396,4886
4018,6629,4311,3740,3915,5289
6450,7553,4288,6051,5126,4154
4948,6424,8067,5864,4968,8234
5995,5611,5370,6857,5579,7546
5230,6365,3491,4984,6009,4960
7953,5920,7627,7557,6709,5999
4923,2336,3042,3384,3973,3187
6154,5262,5165,5505,7043,3722
7309,5767,6037,7751,5531,5865
7348,1870,5289,6114,3700,3904
2257,3397,4135,4181,3404,4929
3627,4752,4038,5234,2678,5519
2662,4481,4168,3599,2844,3630
2108,2424,2227,2495,2643,2005
5175,4721,6731,5329,5733,6939
7434,5555,2968,5903,6460,3663
4377,2479,4460,4640,5159,3744
6190,5770,7704,5112,5772,6238
6433,6781,6391,4994,6656,4732
4564,3615,3379,3201,2017,4434
3699,3444,4779,4145,4201,4995
2694,3587,3344,2190,4162,2216
7059,5925,6545,4953,7382,4798
3482,3644,3881,2539,5575,3622
6518,6210,7418,5857,6991,8019
6568,6781,7744,6562,6928,8035
5574,6070,5226,6643,5438,4248
6780,4229,5080,6534,6171,4569
5792,3629,2111,5101,3553,1785
5725,5445,5604,7812,5398,6392
6821,4323,6582,6477,5866,5685
4316,5621,3113,6086,4285,4085
6204,4468,4025,5849,6396,2102
7330,5684,4937,5464,8653,4264
5967,3329,8797,2880,7126,3409
6806,4294,5529,4946,6581,5013
3353,4773,3477,3142,5394,4253
2632,4521,6402,3318,5476,4282
1933,4129,3695,3669,2340,7494
3736,5604,5237,4762,5807,5080
4955,5207,2208,6082,6005,4102
3776,4826,3183,4111,4864,3598
6259,5517,4199,7263,5585,4389
3396,3635,3555,3586,2749,4298
5458,5889,6970,5007,5593,5625
5572,8124,5840,5059,6630,6650
5672,4186,4032,4955,3572,3148
5373,4725,3276,4769,4238,3061
3138,4437,6402,3066,4491,6577
2314,2912,3908,3845,1224,4682
3727,4405,4170,2148,4300,2535
5663,6378,6481,6484,5419,6507
7718,1964,7075,2997,7097,3666
3377,6501,4719,3855,8348,4159
2738,6335,2305,4240,4147,5302
5297,4560,6617,6075,6489,5247
6836,4496,5859,6551,5986,4992
3550,5365,4507,6143,4828,6059
2674,6537,5143,5530,4433,5671
3062,3020,3866,2333,3380,1552
6278,7818,4762,7429,6996,5261
5200,5065,5229,3815,5844,5267
5215,5174,3846,6420,6153,4342
7378,4772,5258,5731,6651,4434
6981,5813,6859,4956,6397,6061
4036,4615,5332,7448,3617,5020
3413,4306,3884,4030,5165,3132
5305,3781,6440,1864,4420,5721
1994,3325,2130,2529,2486,2787
5165,6179,5823,2654,5211,6430
8093,4444,6216,6967,5645,5117
3861,7699,4827,3491,6355,4086
2894,2024,3998,2453,2495,2898
5672,7210,2999,5335,5169,3663
8071,7602,6321,9100,6321,8309
7684,6026,6919,7398,7166,5333
6516,6747,4908,7005,6249,5723
4095,6617,5063,3505,6180,5343
2963,2430,3112,1817,1939,2246
5321,2833,4692,2866,6465,3174
5652,1239,5888,5704,3261,6323
3786,6632,3344,6218,5359,6187
3921,6535,4242,4488,4399,5361
1459,3505,2684,3537,3679,2336
6719,4249,2260,8127,3379,3416
3205,5638,5142,4705,3585,5852
6288,8179,5661,6565,6132,6129
4208,4700,7545,5942,5530,7093
5140,3898,6506,3910,4118,7243
5407,6970,5091,6148,5515,5297
4603,2126,5170,3910,4392,3115
4232,4587,2837,4899,4688,4673
5253,4545,4427,5206,7928,3445
6970,6520,3207,7780,4155,6247
6887,4040,6959,5122,5700,3431
2784,2410,3211,2638,3421,2959
6115,5660,5424,5292,3678,4605
6286,4255,5274,5585,3908,5027
7086,4548,6666,4793,7703,5097
2051,5512,4871,3100,6002,5643
6415,4890,5659,5758,4691,6593
7640,6691,5797,8285,6348,6693
3019,4350,3917,4076,3132,5114
5409,4531,6417,4883,5802,4841
4451,4737,5854,3813,5571,5525
