2000 7
4184,4704,7070,4237,5059,4108,6505
7647,6510,4977,6637,5937,5889,5000
4062,6210,4213,4048,5217,5380,3993
4770,6611,4757,7296,3778,5856,5201
3931,4244,4209,6207,2853,4608,5178
5642,5560,5424,4821,5121,4529,5348
5981,4711,5857,6154,4989,6589,7231
2122,8360,3921,6878,2946,6154,6355
2597,4261,2764,2824,2527,2563,2334
6022,5300,6022,6075,5244,6713,6266
4634,6826,2838,5433,3702,6496,3787
6101,4163,7330,4157,4250,5587,3931
5942,5196,4897,7032,5188,5756,5870
5165,3503,7049,6168,4142,6132,6364
4465,3938,4372,4102,4061,5060,3860
3661,5058,5197,3539,5456,3297,4723
5251,4062,4153,6307,4363,6006,3651
2007,3700,3553,2490,2797,4480,3571
6740,6914,6532,7098,6172,5897,6357
2952,3124,5257,5438,4388,4996,5297
4260,4107,3730,6870,4172,5319,3862
6466,5062,4471,4426,5170,6194,3221
4668,4175,4960,5149,4902,3824,5549
3611,3548,6238,4938,3578,3999,6269
3807,3160,4367,2733,4645,1396,5445
4639,7820,6254,5815,5049,6020,5776
5874,7474,6193,6861,6414,5749,6822
6131,4170,5134,5461,3306,5931,4252
3393,3450,4645,4464,3770,4028,5109
5639,6543,5623,5888,6358,6299,6271
6160,4854,2318,4775,6133,3760,4821
7081,5684,7275,7716,5439,5912,7565
6308,3457,5841,2989,3825,5129,3881
2083,4389,4678,3264,3012,3560,5528
5856,5849,5487,6694,6410,6890,7098
1756,6567,6275,5210,3945,5515,7511
8315,4784,6328,7176,7507,6477,6312
3333,3492,3300,3354,1988,4559,3419
3354,5330,4998,3989,4258,5786,5241
4309,6181,3073,5295,5004,3568,4133
4373,4506,3494,5421,5082,5280,3748
4274,2595,4108,3704,3648,5039,3355
5842,7259,5373,6438,6610,5125,5286
4367,2898,4887,5268,4913,3623,4692
3560,3785,4154,3958,2845,4844,3280
6295,5784,6383,5808,7370,3676,5549
2439,3071,3915,2049,4361,2871,4107
5025,5207,3337,6088,5282,5120,5282
5818,5816,6627,6443,6267,6302,8500
4959,6073,3340,4760,4543,4578,3951
2842,5307,3518,4592,3043,3016,4501
3859,5059,4725,5270,4773,6106,6015
4215,4741,4462,6413,6313,3208,6756
5831,2777,3496,4947,2173,6440,1638
3574,7537,6712,6941,4772,7607,5326
5153,4442,5943,1696,6726,5352,3207
2930,5899,5757,5622,3743,4524,4991
4339,3776,5836,5038,4816,4456,7086
6596,4339,4797,6190,4610,6966,1601
5562,7462,6389,5954,6849,6183,7468
5994,6617,4322,5286,4978,5746,6009
1739,1092,1805,926,1773,1625,2160
2495,2717,3899,2534,2576,2967,2563
2062,2578,3945,1528,3549,2316,3135
3446,1846,4218,3306,2622,3464,2648
6753,7078,6901,5298,7108,7082,6362
3827,7080,4532,4546,6618,5996,4837
3931,2879,4108,3287,2561,3842,2872
4876,7316,3671,6460,5782,5021,5305
3131,2402,2979,3497,2469,3697,1589
2606,2620,4550,3181,1967,4309,3667
4454,6193,3560,6468,2390,5659,4410
5713,6290,7098,4803,5102,5788,5004
3027,6508,4903,4453,3881,5306,7398
3869,5617,3915,3938,4796,5042,3640
4913,5563,5974,6635,4899,4192,7385
2031,5235,1975,3240,2696,4080,3032
5666,5663,4577,4505,2773,5617,5767
4934,6858,5695,4958,6404,4996,7719
5898,5286,6503,5969,6378,5329,5522
7127,5839,5791,6042,5688,7143,5484
5795,3611,5532,5745,4702,5768,4418
6898,6328,7877,6552,6753,6566,7341
6580,7348,7610,7699,6547,6556,7713
4654,6262,4004,7324,4102,5271,4888
5393,5070,3797,6093,3126,5504,4083
5040,6306,5216,4964,5983,5404,6931
5597,6843,4254,7818,5321,7406,4976
4575,4876,5584,5746,5909,4612,7357
3088,4370,3226,2594,3433,2031,4175
4716,5762,3942,5056,6817,4668,4572
4766,6654,3812,7299,4587,5719,5823
4700,6594,4237,5907,6380,5535,5606
4327,6722,6322,6303,6969,4755,6275
4136,6973,3424,5216,4919,6334,6072
6147,2033,5737,4121,4888,4804,2889
2584,2986,3169,3089,3478,2227,2713
3354,5623,6717,6490,5512,4447,5926
6124,5977,5167,4754,3531,7262,5437
3353,5009,5420,5580,3036,7095,5416
5828,8302,7119,6147,6278,7495,6506
4108,4024,3371,3621,3012,6017,3337
3128,5049,4500,4675,2621,4944,6689
5957,5396,3502,6523,4692,3342,6312
7459,6111,5988,6507,6741,5884,5610
4216,4534,3156,3441,4217,3827,4043
4423,4258,5559,5319,5376,3787,8493
3470,6056,5130,4195,6513,3407,6088
8237,6345,7746,5846,8246,7227,6257
4299,5255,6376,4226,1110,6869,3346
2692,5238,3498,4538,6577,3037,5882
6300,7031,2956,5650,5717,5642,4052
6241,3693,4164,5629,5057,7176,3007
4872,5516,7155,3185,5283,5041,4816
5708,5222,6041,4672,6742,4701,5405
4830,4882,5469,4717,4019,5782,4771
6462,6787,6101,5928,7239,5341,6144
3855,5606,5115,5821,2535,4788,5170
4977,2276,4316,4393,3505,3121,3867
2120,2666,1739,2898,2156,3132,3022
6710,4714,6040,5943,7578,3364,5397
3840,4333,5599,2899,3784,4544,3425
3549,1213,3888,2732,2774,2280,2276
5429,5955,5069,5595,5811,5138,5619
6862,4757,7078,4304,6852,6391,4169
5620,3092,4241,5964,5892,3740,3581
7292,5143,6837,6041,7335,6107,4640
6512,4689,5497,4007,6733,5054,4482
6615,6883,6441,6271,5530,6107,5653
4545,4186,3086,4077,4735,2118,4491
5424,6590,4652,5466,7812,2534,6347
6144,7547,6075,7208,6276,6768,6914
4922,5663,6448,5989,6095,5687,7592
5410,6940,5660,5363,5841,5817,7903
4100,7779,4978,7054,4194,6011,7238
4709,5635,6090,5245,5942,5324,3906
5559,5600,4943,7039,3660,6408,3029
4801,3458,4326,3598,4015,5037,2964
4258,2607,3130,2972,4380,3883,2808
4760,6125,4152,4272,4294,3969,5134
5407,3954,4818,5547,2866,5394,6011
3550,5705,5761,4672,5485,4455,4804
3794,5029,3099,3816,6243,2798,5083
6828,4961,6958,4864,7632,5672,6097
7636,6264,6536,6507,6364,6858,7717
4307,5361,6553,6100,4658,4778,7364
2735,3991,3336,4293,4325,3469,3355
6064,6206,5094,7092,6180,6712,7954
3302,5473,3958,5163,3411,5518,6006
4637,4944,3211,2527,6819,4104,3060
4495,6343,5755,3892,6191,5370,5479
7586,5846,7399,5939,5733,7054,5917
4419,6812,5613,5663,6429,4144,7356
3176,2120,3510,3038,2083,4412,2252
3193,4151,3605,4304,3841,2948,4250
1841,2522,1891,2741,2933,2311,2893
2558,6000,2797,3297,6722,2995,5380
6651,7288,6010,4995,7818,4963,5561
4447,4480,3431,6274,3951,3402,5179
3628,6860,5629,6347,4821,6186,6460
3903,5778,3722,5301,4468,3558,6305
1977,2204,2272,1615,1865,1358,2125
5758,4205,4702,5676,3364,6593,2709
3095,4252,6630,5326,4675,3487,6163
4033,6041,2353,7199,4768,3567,5627
3821,3954,4133,4899,4055,4940,3981
3266,5779,3236,4309,3027,3730,4226
5401,7339,7222,6469,6449,7514,6594
7154,7830,7209,5723,8744,6418,6336
6589,7298,6593,5852,7082,6824,6351
4804,6487,4063,6030,5536,3839,7023
6836,4523,6693,6006,5470,6220,4601
8165,6977,8014,8190,7367,8412,6720
6224,4614,5814,5212,5288,4713,6014
6575,8301,6580,6107,6378,8882,5443
3289,3118,1984,4985,2789,3476,3511
4614,4108,5076,4812,4588,5085,4590
6865,3659,9051,3074,7359,7064,2881
5039,3920,4155,3413,5855,3654,4669
2954,3885,3956,2787,5137,2642,4444
5458,4728,4349,6988,4758,6226,3976
3148,3959,2058,3856,4398,2305,2554
5733,5109,3563,7083,4598,5891,4873
3680,5800,5307,3578,5835,4011,6212
3017,4807,2038,4141,1245,3695,4308
3598,3223,4369,2814,3708,4240,4172
3007,3537,4615,3309,4284,5606,3947
5507,5549,3570,3655,5856,3153,3837
4103,3388,4400,3687,2643,4323,3331
6155,5778,4328,6180,5475,6415,4642
4293,6755,4349,4589,2736,6495,5989
3045,3784,4210,2900,4329,3634,3709
5285,3713,4255,4662,5043,5348,4423
4447,4789,5652,3825,4929,4696,5876
5172,6643,4753,4477,4309,6082,4877
4969,7660,4556,7176,5214,7406,4793
6640,8368,6970,8272,6873,8192,6930
6192,4246,4200,5035,4112,4347,3919
4918,5728,4482,5366,7084,3756,5245
3363,2255,2952,2720,3309,2496,2308
3603,3453,1038,4077,5620,2928,3352
2477,5736,5167,3547,4416,3865,5478
4695,5450,4381,4138,4592,6078,5702
5902,5249,6003,6154,5395,7518,5240
5939,6364,3614,5574,5467,7514,4383
6145,7142,7907,7171,7358,6324,7860
4271,1568,6684,4364,3719,5820,5287
5206,4118,3541,5189,5266,5183,5789
2859,4221,3959,4079,1756,3735,3105
6825,6455,3728,5426,6744,4362,5109
6846,4887,5872,3167,7931,3578,5318
6162,3503,6386,3229,6159,5856,3754
6503,2200,8659,3600,7954,6934,5183
5129,4758,4610,3581,4957,2613,5399
5903,6139,5641,5870,5837,6200,4912
6495,5302,5656,6647,6077,5661,6876
4507,5231,5012,5219,6599,4501,7591
3607,6072,5490,4964,4494,5687,5647
4301,5404,5333,4821,3779,4409,5636
4130,5131,6531,5552,6219,4556,7439
5278,5167,4207,4236,4834,5778,3955
7052,7161,6086,6896,6236,7227,6469
4031,7474,2890,5792,5873,5316,3905
6201,3164,6725,3604,4516,5271,4111
6072,3203,4871,4872,4849,6336,5343
5439,3990,4765,4635,5362,4273,5011
4582,7047,4906,5354,6067,6024,8474
3565,7419,5020,6706,4440,6735,6595
5556,7342,6178,5855,4949,5852,7013
6314,7205,5675,7378,6343,5304,6711
5464,4110,5101,2684,5345,5678,3110
5532,5069,5962,4212,6570,4079,6007
3850,4609,4686,3905,4983,3725,4828
5138,5415,7510,5974,5193,5577,7748
4471,6020,3807,5690,5274,4645,5414
6226,6635,6734,5078,6778,6066,5484
6003,5960,5322,7168,5073,6085,4724
6348,5200,7375,4062,6335,5864,5764
2813,6211,3647,5304,6359,4294,4752
5095,4492,6256,6096,4614,6080,6542
5942,3388,3867,4274,3999,3861,3765
1914,3788,1658,2770,3555,2473,3363
5769,3761,7032,4485,6355,4876,5978
5597,6061,3563,4943,3470,7134,3254
5089,5544,4713,5532,4899,4932,4241
3303,2841,5267,2581,3395,3128,3450
3703,4478,6244,4360,5826,4116,4911
3771,4122,4192,3693,5551,2833,4497
3893,5534,4127,5262,3995,4947,5565
2344,6481,6135,4363,6556,3632,6607
3844,4112,3128,4879,5043,3031,4086
5705,8791,6276,6835,6510,7963,6592
6932,8258,7313,6995,7536,7455,7864
5889,6575,4422,6979,6414,3764,8289
3849,8013,5328,6123,5433,6044,7174
6328,4927,5219,7443,5400,5753,5022
4620,3262,4320,3468,2901,4087,2639
4474,5147,5425,5229,3973,3199,5955
4716,6292,3805,4799,6480,4874,3529
4330,4707,4601,3619,6192,4864,4695
5581,5084,4436,5916,4522,3428,7187
4431,4735,3644,3412,3981,5161,2663
3805,3326,4113,3247,3309,4081,3865
5400,5006,6983,3034,6977,4422,3362
7347,4877,6536,7702,6030,6279,5790
3208,4324,4248,4831,4074,2615,4227
8357,5276,3318,3923,6107,5483,1509
7927,8186,7125,7702,8302,7796,7096
6228,3248,4738,4584,3194,6521,5386
4553,5296,3422,5369,3597,6126,4153
4876,4435,5791,5184,8452,2746,5511
6648,7001,6591,6089,7136,6562,6030
5920,6684,4459,5283,4983,6398,6888
3973,4368,4414,4279,3412,3427,4841
4419,3347,5557,6177,3407,6035,6460
4813,4004,6066,4945,4546,4199,4757
2431,3543,3200,4733,2683,3070,5261
5965,6273,7004,5163,6373,5785,5404
7008,4554,6655,5157,5164,4860,5576
4641,3423,3191,4732,4164,4770,1933
6643,4396,6706,5102,5865,5668,4659
7107,4830,6512,6315,5854,8042,5355
7129,5491,7097,6927,6434,7155,7551
4809,5364,5145,6474,3949,3528,5262
6912,6185,5244,5434,7280,4374,3540
5488,6053,5672,7678,6132,5369,5986
3865,2890,6545,4327,4135,5585,6733
3224,6859,4443,4483,6687,4007,4129
1484,5055,1919,3053,4178,3471,5936
6789,5093,5584,7053,5362,6655,6109
3114,3082,3983,1550,3473,3835,3680
4033,3319,2433,2895,3520,4393,3024
4212,4124,3947,4341,3675,5310,3400
4117,3636,5215,3149,5124,3896,4096
4434,4449,4822,3663,3594,5240,3926
8196,5921,4805,6377,5997,5968,5945
3270,4259,3732,4897,2553,5132,3566
5233,6371,6037,5335,7007,6400,5323
3518,2421,6140,3945,3043,5818,3833
6171,3835,5880,4353,4272,5635,4989
7409,6633,7723,5562,8627,7075,6590
3337,3882,3299,4254,3350,2189,4847
6360,4888,4999,6725,5727,3688,7343
2354,5726,1688,4458,4147,5018,3602
5505,5485,4714,6263,5135,4921,6563
6980,7940,8334,7588,7756,7153,8550
6425,7306,6641,6776,7462,6532,5390
4008,4811,2951,5047,2629,4769,2985
6250,6534,4938,7812,3825,8201,4778
7149,5824,7198,5646,5841,5556,5809
4232,7558,3756,5311,5349,6659,4399
6505,8249,5321,7735,4724,8431,4237
5450,5974,6872,6044,4899,5454,6524
3815,1727,3899,2691,2928,2297,2829
3375,4910,3520,3719,4274,5192,5163
7118,4715,4029,4100,2394,6297,3050
4432,5930,5732,6286,4323,5162,7269
4227,5464,4178,3433,5363,5577,5254
7633,4856,6095,8293,5231,7503,5031
1924,3738,3875,3547,3609,2307,4711
7756,5284,4537,6619,3609,7510,3989
6341,8784,4398,7625,6216,7161,6744
2590,4434,4179,3934,5247,1802,7170
3557,3501,3140,3204,3472,3519,1387
3220,3630,3552,3535,2468,3874,2877
2923,3775,4546,3071,4755,2250,4758
5688,7498,4567,4434,5863,5152,5696
6187,7025,5386,6128,7252,5607,6909
4998,2616,6101,3252,5034,4325,4217
8448,6342,6712,6411,6213,6540,6611
3858,3250,3523,3228,5338,2759,3994
7444,4089,3945,6630,5365,4360,4625
5111,4174,5910,3620,5951,2849,5049
7288,6446,3812,8090,4765,6085,4351
4829,3085,5513,3192,4788,4982,4393
5379,5114,4634,5941,6006,3060,5876
7515,8880,7404,8834,8362,7579,8619
6393,5159,5244,4399,6922,6134,4973
5671,5153,6903,6310,5500,5874,5570
4185,4273,4905,5013,3742,5228,5979
6283,5191,5968,5012,4727,4964,5598
4214,6300,4863,5346,6221,5213,6955
2965,4558,3003,5251,3031,4097,4560
5354,3025,3473,4718,6263,3344,4538
3165,4861,5859,4757,5429,6994,3580
4192,5406,3587,4049,3828,3716,4596
2781,5170,4936,4261,6394,3887,6794
3879,5541,4897,3746,4631,4612,3195
4016,6359,3515,4428,6172,4419,6017
2188,4752,4061,3989,3712,4970,5063
3995,5003,4331,4478,4241,3003,5123
3422,4521,2949,5990,5806,4446,4538
5090,3410,4803,5646,4049,3161,6604
7659,4762,6343,6203,5170,6557,5578
4005,6160,4354,3334,5693,6541,3352
5853,5004,5826,6234,6823,6380,6239
5169,3256,4691,4287,2220,5267,4181
4959,5154,3992,4555,6799,4695,5609
1009,5902,4700,3522,5027,4087,7307
2760,2219,4617,2828,3088,2747,3475
6726,4473,6356,6601,2658,7195,5344
6422,5150,4880,4917,4940,5430,4864
5970,3916,6898,4817,4962,6052,5385
2438,3163,3241,3159,4237,2599,2988
4431,1988,3213,3618,3824,2845,2733
4401,6572,4226,5799,4785,4089,5148
2085,6245,2191,4329,3206,5248,3333
5604,4999,5149,4775,5326,3747,5840
3131,5074,6208,2332,4276,5344,2435
6710,6563,6261,7540,4922,7556,6483
3545,3192,4070,2023,5210,3062,2875
4001,2970,4253,4244,2399,3645,2993
7278,5382,5265,7993,3350,7921,4890
6225,7277,6395,6265,5954,6456,6609
3684,5249,2490,4225,4502,3140,3312
4792,6298,6685,6159,5179,6402,6013
4542,5884,2646,6042,5584,4970,4005
6276,6418,5969,4722,6293,5803,5832
6076,3887,4828,5399,1878,4847,3496
7030,5179,5210,6289,6317,4345,3772
3607,4220,6949,2996,5348,5889,4666
4268,5699,5938,6237,4082,6593,5939
3876,3933,3830,4194,4135,2691,4023
3877,4630,3750,3659,6474,2747,4726
5761,3381,7264,5418,4603,6112,5396
4853,5408,4131,5499,4419,4778,3783
4723,4542,5893,4048,4637,5537,4602
4852,7037,5900,7060,4998,7019,5834
5907,3128,4966,5425,5028,5207,4393
4534,5404,4083,5273,4794,3792,4935
4726,4122,7237,4575,3976,6467,4682
5737,6346,5029,5125,6353,4308,5124
3825,2861,3378,1623,3874,3663,2253
7009,6818,6254,6370,7272,6028,6088
2932,3225,3051,3394,2458,3501,3588
6674,7367,7274,5918,8184,6192,8087
4264,7733,6421,5524,6464,6712,6900
3476,3142,4767,3513,3337,3204,4447
4351,5897,6727,4721,5328,4213,6861
5837,5460,4875,4907,6203,5094,5315
5331,6052,6799,5644,8001,5106,6597
3287,3469,3147,3859,5885,3599,4423
6491,3033,6147,4190,8716,1434,7093
3921,6855,5650,6390,5208,6311,7604
4707,5710,2970,5712,3664,3379,4992
4514,6880,5959,4249,6091,3085,5431
4124,5045,5060,4091,5628,6250,5895
3925,5221,3389,4800,4354,4572,4336
3266,6298,5190,5044,4914,6206,5957
3495,3940,4035,3822,2620,5794,3304
2042,3197,2387,1853,2828,2283,3389
6080,3363,5979,6294,4012,5629,5522
2707,3120,3510,3599,2459,3240,3204
6468,3938,6595,3686,6087,5396,4622
6776,7704,6774,7731,7106,6763,7895
6182,3428,4674,3595,8404,3259,5222
6030,5444,3897,6075,4372,3643,6294
3987,4028,4327,2787,4916,2985,3469
3371,3840,5450,5561,4681,4870,4463
2906,2020,3381,3407,2513,4171,3473
4840,4555,3597,3701,7253,1356,6199
4565,4863,4495,6671,3058,5818,3379
4287,6857,5707,5402,7408,4641,7053
6502,5982,7675,7595,6743,4757,7676
5670,3635,6177,3193,3622,7416,2108
6087,5641,6537,3935,6246,6387,2635
6647,5485,5596,6466,6226,5517,5774
5510,3285,4457,3619,3085,5031,2530
4271,3956,1907,5296,3704,4398,4152
4622,3456,2774,4076,2710,4585,3408
5165,3425,3948,5249,5137,4021,3842
5447,4970,6223,2681,7810,4780,4556
4865,5709,6175,6289,4466,6962,4220
6003,4895,3410,4812,5001,3038,3505
4833,4998,6842,5694,5061,4860,6228
3997,2783,6465,3446,5672,4025,3935
6033,6699,4237,6306,6875,3659,6073
3548,5872,4328,5345,5535,3667,5827
5578,7665,7445,6880,5920,8379,6794
5646,7623,5610,5690,5987,7871,6527
3040,5058,3905,5800,2593,4791,3576
5363,3401,5430,4290,6264,2744,3975
5250,4762,5790,4864,4098,5041,5243
4224,7003,2779,5329,6630,4371,3856
8420,5957,6596,5760,5983,5385,7299
3455,4203,3169,3333,3341,3048,4215
2713,3703,3679,3689,4476,1308,5354
5234,6731,5297,5623,6953,6038,5422
4622,5995,4444,5305,4172,5718,5542
7135,3567,5040,7777,4693,5567,5281
5200,6544,5048,5468,6490,4247,7389
5548,5367,6685,5991,1845,6412,4349
6539,5355,6285,5595,6201,3773,6707
4025,3098,3109,4570,3721,4332,3107
3072,6835,5326,4301,6491,6176,6103
2215,2821,3666,3096,3927,2292,3170
3779,3908,5033,5760,3177,4723,5087
3265,3550,3567,4211,3328,3251,3979
8296,4325,2229,8884,4794,5478,4430
3797,5111,3766,4169,3981,4216,4412
3766,2722,3111,4132,4318,3395,4626
2789,6914,3966,6036,5014,4501,5864
4721,4382,5122,4889,6886,3259,5439
6265,6345,7988,6727,6524,6781,7497
2414,1763,2031,2131,2233,2458,1771
5064,4601,4333,6279,2628,5350,5290
7283,5980,7345,6698,6937,6281,6659
6115,5737,6285,4142,7365,5979,5200
5187,7348,7915,6295,6216,6189,7721
6200,5456,7270,5051,6031,5710,6146
4115,6228,4868,5515,5011,5437,3395
6288,4160,5786,4190,4795,5828,3974
4724,2907,5552,4668,4910,4034,5674
4675,3175,3991,3248,6106,4144,3716
3832,6975,5384,4646,7665,4797,7187
3131,3062,3201,2127,3541,2831,3304
6502,5873,6381,6289,7778,4528,7105
3883,5410,4291,7189,1165,8813,4445
4535,3581,5142,3481,5490,4057,5759
5873,8087,5512,8623,5721,7056,7520
6608,5466,2341,5364,6149,3035,5427
4936,6484,5432,5805,4060,6203,5369
6499,6708,6810,5767,5987,8042,5159
4232,6348,3618,6484,4159,3549,4758
4999,5085,5193,3968,6788,4444,6343
4837,3602,6845,4044,4497,5090,5736
4556,4067,5526,6616,5053,3432,4531
2601,7304,3464,7007,5061,3268,7702
6763,5614,6132,6132,6328,5514,5614
5566,4470,6025,5040,7446,2397,7013
4940,2386,4066,2591,4853,3598,3585
5439,4955,1608,7044,4060,6089,4274
5821,4815,6779,4982,5754,6537,4444
3305,4075,3722,3398,4635,3404,4300
4878,4623,4678,5806,6151,3088,7014
3648,5113,3766,3798,4909,5515,4628
5502,4384,5761,3726,6349,3758,3249
1725,6271,4457,5159,3880,5188,5138
7276,4200,5790,4366,5254,5601,3038
5103,6048,4197,5398,4062,5973,2432
4550,5106,3111,5066,4737,4586,4181
7521,6491,6825,7450,6499,7275,6259
6243,3944,7657,5294,6327,5748,6314
4467,4692,4421,3353,5438,4962,5582
2501,4859,3989,4352,4274,4353,6500
4605,3741,3676,4536,4737,4267,4758
6377,5024,6352,5419,5004,7134,5994
6429,6684,6567,4938,7989,5661,5603
2374,2290,1921,2537,2527,1250,2705
3449,4675,5648,4317,3898,6193,3504
5704,4304,4628,4639,3828,3029,4062
5801,3729,5763,7854,1962,6958,3077
6242,6964,6568,6457,6806,5867,7780
8172,8445,6920,7563,7603,7552,7845
4781,2569,6180,4828,4205,4192,4390
7282,4458,6190,6719,6093,5587,5492
2544,7374,6213,4520,3785,6210,5644
6171,6203,6681,7003,7017,7100,6236
4853,5790,5725,6005,5742,5766,5743
2452,4081,4170,3959,3477,3174,4234
3692,6299,5720,4775,5702,5805,5442
4628,4065,4958,4756,5576,4184,3601
5412,5635,5879,7035,4362,6807,4957
4294,5424,4192,6627,5684,3235,6698
3148,3613,4467,5668,2730,4016,6331
4623,3582,3689,3666,3528,4251,3659
7866,5007,4801,6375,5503,5639,5271
6157,6044,8369,4511,7027,7133,5996
8172,6670,6874,8132,6281,8259,6315
6759,6303,6136,5248,5575,5685,4628
7940,7470,6438,7804,6787,6967,6964
5056,4614,3987,4079,5487,4215,4919
577,812,771,317,818,802,693
5209,5279,5187,4397,6400,4207,6086
5850,3430,3620,4109,5447,2922,3978
5571,6717,5624,6478,7521,4199,7383
6085,7011,5682,7990,5487,6199,7172
4533,2734,3289,3445,3630,4776,3245
8784,7286,6423,7073,6555,6928,6018
4082,4325,5710,2817,3895,4351,5573
5927,5147,5622,5698,4260,6876,5570
5510,3902,4948,4312,5095,6308,3988
5377,5699,5030,5223,5145,7388,4071
5870,8424,4522,4843,8848,6103,4506
2497,5155,2508,3536,3242,3421,3309
6144,5466,4975,6443,3468,7295,3640
5439,3637,6578,6067,4938,4637,5335
5107,5648,5561,5579,4874,6150,5288
3798,4635,1438,3317,5240,2414,2512
7751,6449,5656,6062,6560,5359,5470
4541,6000,5246,4103,4360,6953,3578
5143,6681,5899,4955,5581,5484,5040
7245,4491,8332,6969,5275,7246,5790
5316,6512,6318,6346,3780,7561,4866
4950,1844,6188,3276,4221,4815,3080
4671,4337,5374,3484,2864,4672,3975
5319,4060,6225,5489,3876,5545,4946
4114,5997,4520,6035,5756,4048,4918
6390,4702,5375,4362,5092,6549,5268
6979,7046,6227,6245,6559,5781,4389
5020,6922,5899,5563,5184,5872,5730
5478,3419,4507,3720,4791,2924,4432
6735,4021,4987,4456,6797,4035,5922
4881,6151,6342,5827,6690,4964,7030
7296,8227,7888,8094,6957,8210,8292
3839,4750,2657,4931,3179,3682,3751
4383,6612,4696,3577,6329,3982,6575
7926,3680,7029,4716,5805,6757,2248
4169,2727,5413,4408,3164,5239,4369
5011,6213,4232,6620,5163,3810,6741
3988,4992,6535,2760,5812,5079,4292
5447,4546,3407,5700,3673,5094,4050
3981,5817,4980,4516,4891,5366,6397
4951,5565,4618,4518,6104,4675,3333
4358,4310,4910,3205,4076,4503,3965
4223,5949,6002,3816,4387,4699,5396
3835,2207,4353,2440,3848,2554,2194
3413,3368,1406,4207,2454,4044,2445
4672,5623,4405,4758,6589,6909,4438
3836,4573,4975,2429,5557,2855,4187
3746,4059,2431,2487,3262,2710,2567
4672,5964,6847,6807,4683,6314,5549
3446,4479,4629,4945,7709,2298,6634
4718,5004,4830,4389,6307,3942,3939
3134,7008,4730,5525,3859,7568,4449
6728,5005,6909,6002,4239,5436,6849
4035,4315,3383,4416,3624,3576,5427
4663,6680,7276,6735,6655,5357,7538
3609,2628,5412,3159,3268,4430,3479
2735,5383,4652,3563,3470,5681,3758
3538,3476,2943,4520,2780,4516,3455
4571,4349,3523,4320,4761,2560,3727
4753,2876,3968,4575,2657,5775,2969
4448,6047,4402,3931,6255,5583,7528
5142,8191,5932,5259,7905,4121,7760
5888,7034,5789,5492,4988,4387,6376
6654,5542,6698,6380,6088,6695,5924
7195,6119,7209,7115,7039,6172,6887
4120,5728,6586,4410,6842,4460,4965
5236,5893,3383,5453,3767,5317,4410
7330,6282,7281,6745,6965,6610,7033
2924,2224,4260,3382,1794,3608,2278
7038,6915,5407,7334,5719,7865,5320
5238,4667,4288,6203,7204,4512,5437
3759,1955,3821,4101,4201,1796,4945
4981,5703,6204,6843,5769,6474,6990
1216,4753,4556,1976,4918,2586,4755
3369,4438,3188,2779,3211,3144,4554
3271,2697,4534,3765,3300,4263,4935
2747,2646,2534,3424,2268,3310,2881
7271,6800,5973,7150,5224,6954,5675
6079,5868,4035,5973,5408,6572,4200
3828,6102,4096,5731,3188,4761,3492
2937,4794,4519,5174,4478,3188,6544
5706,6022,5023,4276,5975,4721,3619
5379,6157,5104,6045,5983,7330,6136
2996,5627,3786,3918,5590,4011,5013
4170,2758,5971,3517,3051,4551,4844
2770,5090,3822,2674,4251,3311,4025
5275,6793,6188,6418,7218,4751,7649
3275,4994,5236,3268,4484,5950,5089
3130,3857,5832,4101,3745,4204,6000
6726,4846,7050,5831,6896,5407,4294
2064,7310,4626,4274,4730,4359,5130
3468,3489,2607,4548,2089,4289,2784
4338,5189,3684,6293,4168,6751,4900
5813,2903,4879,4496,5330,3547,4751
3787,4596,5722,3746,5220,4751,4376
5163,3552,4351,6768,2836,5367,6241
4564,2577,3038,2074,3071,3728,1229
4751,2046,2895,2430,3898,2210,2369
5014,5749,5433,4845,4133,5056,3960
6278,6468,7267,6304,6863,6421,7781
6428,6139,7978,6652,7173,6975,6874
5795,4954,5276,3892,4719,3988,4608
5032,3237,4083,3689,4309,3180,1766
5118,4024,4649,4180,4494,6770,4031
5954,5774,7175,6087,5311,7758,6929
3690,3841,4254,2947,5328,2713,5091
6400,2221,4671,3078,5175,4189,3375
5819,5822,6277,5927,5996,5369,7594
1724,6139,4983,3357,4390,4399,5361
5693,4231,6359,2999,5179,5471,5171
5904,4057,4397,5905,6483,4362,7116
7393,6374,6791,7226,5919,6700,6884
5060,6403,4072,3444,6802,3216,3410
4083,6374,5193,4545,5062,6146,5373
4281,6634,5851,5173,3008,5973,7020
3424,4829,5271,3506,4547,4472,3887
7934,4801,6345,6282,6275,5752,6876
4731,2473,5042,5339,3545,4982,3197
4861,3663,4576,4172,3129,2679,4215
3367,2456,3912,2187,3829,3414,2713
7019,7336,5579,6800,6149,6308,5942
3452,3422,1151,3619,2881,2771,1681
5131,6852,3277,7112,4993,5696,5122
4460,1521,3026,4234,3451,3875,2657
4074,6944,4042,4909,5523,5131,5294
4771,2460,7935,3968,7014,4679,5011
5729,6363,4921,5377,4962,6214,3659
6188,6790,7414,6109,6741,6542,5410
4848,3260,4681,4276,4972,3565,6236
3982,3577,2599,4668,1552,4473,3524
6037,7400,5194,6834,6404,5559,6339
5472,3025,3633,5095,4550,4688,3953
3361,3701,2297,6411,3009,2768,4376
