2000 7
3621,6518,5015,4778,5215,5402,4810
6154,4950,5159,5894,4336,4219,5160
4250,3279,3886,3120,4638,2136,5638
4381,3828,3077,7307,3414,5906,5053
3594,4711,4384,2904,3574,5597,3714
5217,7185,5657,6297,5500,6879,6150
3987,5870,4040,4244,7904,3104,5080
2265,2927,2936,2283,2465,3041,2140
8298,6604,8090,8264,6427,8274,6366
5158,6758,5083,4697,5089,5258,4235
6511,5192,6448,4955,5918,7226,2973
4596,5814,3720,3299,3612,4355,4673
6694,3092,7349,5138,5454,4118,4910
5711,6238,7203,5118,4987,6622,5504
6210,5575,6264,6337,5974,4528,6825
5170,5978,6777,5639,4466,5031,5235
5796,4702,6004,5391,6101,6535,4343
4257,3990,5546,3445,2848,4110,6425
2501,4519,3174,3243,4612,4022,4587
5353,6588,4032,5319,5695,6916,4981
4429,6340,4874,6492,5057,5869,5864
5576,4978,4236,3239,3398,4606,3802
5852,4775,6141,4844,4187,3096,6006
5605,4987,5041,4016,6178,3313,4021
2548,5002,4513,4148,4189,3910,4972
3607,6629,5114,4010,4534,3713,5513
4501,6145,6371,5714,4601,5493,6103
4399,4479,5355,3568,4825,6011,4566
5633,5743,5589,4824,4621,5769,4590
6407,5293,7823,4749,8001,5216,5556
2492,2486,3881,2652,2542,2649,3376
7281,4817,3898,5687,5175,5889,4404
5764,4072,3463,5601,3442,4747,4681
5232,2700,4330,3366,4034,4750,4676
3426,3816,6055,4434,4727,2312,6211
5729,3289,4679,2962,6108,2269,4908
5690,6845,7867,6139,7478,5127,7993
5031,3177,7305,2414,5324,4056,3374
3755,4628,3446,4096,3543,3167,3337
3022,3255,3193,2547,3434,3663,2715
6070,8238,5998,7639,5190,7868,5384
4557,3386,3762,6723,4210,2858,4294
3336,5694,4323,5228,3251,4869,6766
4912,2076,3590,4676,2891,4271,3990
5272,3811,4691,4413,3682,4999,3818
6270,3928,7805,5431,5300,6366,6944
6773,5391,7460,5325,5837,5539,7344
5794,5578,2447,6433,6788,5657,4173
6402,6188,6205,5536,7497,5467,7002
3880,2841,5318,4572,5226,5277,4240
5614,5554,5105,5289,6085,4462,5897
3053,4043,3730,4581,3107,4261,5558
3866,6989,6619,5143,6637,4655,7297
4059,3991,3985,2738,4135,4294,3619
5916,5809,6279,4167,7119,5956,5512
6821,4814,6028,7812,6194,3688,6484
7015,6713,5743,6701,6774,6150,6731
7147,6743,7711,7623,5907,6664,6278
4954,6533,7042,6019,6931,4899,6755
6222,3006,6592,3607,4084,4797,3160
4750,5602,4376,5907,4892,6273,2560
2209,4289,2729,4846,3168,5334,5185
4640,6273,5523,6253,6644,3974,5298
6848,7281,6510,6478,5702,7545,7404
6367,7424,6470,5811,5476,7329,6608
5820,6697,5452,6277,7702,5495,5383
4768,7448,6672,6244,7176,6959,7283
1890,1024,2372,1995,1625,1574,1702
6578,3553,7151,5497,4690,7186,6349
2578,4142,2532,2685,2840,2993,3409
3661,4168,3063,6416,3413,3822,4028
7464,6464,5227,6387,5993,6778,6169
5104,7669,5450,7452,5620,4892,7258
4968,2443,6203,3941,2526,4761,2904
5067,3708,5792,5216,4242,4375,3536
5086,6817,6086,5499,7454,6382,7585
6234,3168,6133,6327,3310,4747,6490
7801,5794,7054,7378,7193,8049,7638
6458,7474,7655,6851,6401,7529,6907
4468,5844,3977,5848,3345,5027,5305
5276,6787,6610,4878,7889,4851,6477
3742,5354,4575,6211,5448,5218,5317
4146,4167,4146,5592,3246,3484,5392
4940,4298,6840,4797,4816,6952,5550
5670,7055,7140,6186,7644,6648,7380
4458,3640,2817,4577,5067,3072,5946
5091,4114,3439,5421,4053,3750,6486
4981,3049,6920,6062,3168,6828,4976
3304,3394,4104,4720,3582,4237,3821
3746,2000,3086,4151,2204,4671,1913
6873,6199,5350,5818,7805,5242,5274
5091,5702,3781,4823,3413,6127,3261
4597,3019,5208,4292,3119,4365,4937
4099,3823,3489,2783,4541,3276,2739
4896,6264,7334,4049,6211,5344,5971
4940,5732,5028,5986,5832,4924,6268
3203,4926,3665,4022,4418,4274,4507
3787,6953,4803,7271,3740,8102,5379
4529,3840,4813,2045,5458,4908,4226
7075,5538,4836,5533,6341,5416,4781
4320,4243,4743,4586,3446,5254,3797
7029,7553,7768,6689,7553,6692,8191
4123,2751,4285,2533,3965,3141,3167
5396,5175,7361,3933,6361,6413,3618
3033,2848,2432,4016,2446,1605,3439
2455,3160,3807,2222,2911,3563,2114
717,5998,5379,3939,5233,3435,7649
2848,3138,2686,2988,2769,3471,3057
7602,4237,8360,5462,4996,7248,4318
4421,3791,4845,1643,3590,3691,3712
6559,6786,6778,6813,6144,5906,7012
4242,5748,7391,4975,5689,6311,6368
5461,6944,5156,5808,4374,5878,5550
5398,6084,5481,5799,6194,5736,6235
5233,6031,4981,6138,5694,5713,6872
3377,3795,3434,3759,3793,4135,2709
4967,4223,4588,6811,3588,2561,5538
5140,3863,5404,7219,6075,4206,7081
4829,5486,3859,6825,2207,5603,3507
7382,5348,7009,5629,7688,6592,6996
3648,7220,6216,5139,5442,6000,7436
4313,8625,4354,6096,3916,6897,6005
4994,1311,4204,2451,4031,2350,1869
3931,3218,3584,2845,4329,4698,4436
6447,6228,5711,5419,5271,6704,5763
5686,4180,4073,5801,2194,3742,4299
5101,3480,4885,5887,4748,2953,6604
6240,6786,6581,4912,7180,6357,6028
7469,4746,6942,4975,7485,5814,6252
2864,4658,4284,3395,4233,3978,4780
4550,5226,5899,5933,5319,5057,5905
6618,7071,7907,7072,6377,8591,6242
3409,6283,4658,4038,5604,4426,3200
5654,3042,5636,2299,5163,4248,3151
7145,3318,5166,4464,3227,6986,4397
5400,4811,6378,3948,6703,3292,6122
3621,4161,3349,4476,3910,4180,3338
6126,6286,4967,7314,3713,8085,5522
6844,5558,5796,5405,4554,5673,5245
6119,5603,7588,6504,5253,5456,5693
5474,5408,3283,5971,3611,5609,2338
6341,7133,7604,6097,7775,6601,6318
3857,3331,4391,4473,2325,5783,3704
3434,3399,2637,3995,4218,2527,3735
5003,4704,6950,3933,6102,3332,6070
4293,4329,4712,3797,3976,5322,5044
6164,4056,3692,4762,6349,4763,1967
5038,7215,4221,5405,6052,6069,5916
5582,5657,6550,2411,5866,5829,2655
3232,3089,4415,3638,4506,3657,4464
6580,5356,6853,5127,4607,4543,6241
5807,7322,5412,7610,5818,6561,5988
4837,5765,5797,7240,6227,4102,8606
4899,3482,3814,4314,4829,4523,4339
5421,5403,4409,5275,5522,3598,4893
6658,5124,5800,7743,6416,6167,5556
4097,5843,4014,5553,5074,3183,5234
4519,5508,4934,2245,5225,3260,3981
5014,5469,5674,4689,6534,5514,5142
5582,4802,6022,4719,5152,4588,3698
4173,5808,5122,3786,4523,5096,5779
2738,3621,4289,2690,2953,3979,4444
4072,4936,4869,4782,3569,6541,3612
7018,2758,7458,1966,5107,3256,5508
2319,3664,2506,4764,3109,3470,3374
6308,3674,5435,7478,5175,5260,6223
6102,5371,5956,5235,6582,4027,6114
3274,2577,5732,3349,4002,2828,6256
5005,8967,3961,4997,6243,5890,4858
4172,3926,3521,5990,3259,2074,5827
4996,4625,5665,5270,2536,5217,4912
5748,3665,5881,6325,3870,6164,2601
5088,4965,5210,5175,4741,4614,7714
3907,5604,5422,4898,3459,4685,4776
4437,3035,4093,2802,4202,2785,2337
3828,5995,5638,5650,4747,5559,6429
3503,4625,5513,4191,2998,5751,4021
3238,3633,5920,5397,3680,4460,5515
5665,6560,7780,7462,6986,6573,8698
8180,6229,6570,7172,5982,6427,7159
5710,4082,5015,5037,6461,5933,5923
4485,4265,3477,3167,4883,4428,3654
6169,5968,5180,7145,5313,5802,6416
3953,4838,3892,3686,5199,2224,5588
4439,8173,5598,4177,6686,4223,6679
3848,3940,5865,2828,3516,4351,4257
5570,7249,5710,6677,6757,6284,7075
5184,3675,5549,4532,4078,5321,5394
5827,6809,4977,7635,5224,5626,6050
7303,6674,4750,6482,4937,7694,4175
6183,4035,6883,5494,4431,7896,4275
3517,4882,5519,4124,5492,5864,5300
4299,6058,5093,7299,4654,6178,6162
7391,5808,6659,6723,7087,5663,6477
3286,2732,3980,4303,2752,2964,3837
4024,5104,4686,4180,8010,4788,4205
4068,2764,4333,2026,4334,3594,3627
6814,8149,6016,7944,6701,7215,7453
5380,2041,7113,3315,6780,4659,6751
3354,6325,4041,4859,6196,3636,8533
5955,5407,5544,5021,4464,6114,4052
5595,3719,5869,3518,5931,3898,3722
7675,5901,8198,5436,7208,5566,5052
2547,4772,6817,2816,7521,3680,7343
4717,5434,3224,4907,6123,3853,6227
6517,6493,6730,6647,6660,5305,8183
4269,6176,4093,4468,7448,5170,5936
3369,3918,4998,3772,4212,5715,5569
6843,3712,7864,5060,6429,5137,6300
4263,5791,6534,6597,4366,7108,6842
3690,6396,6379,4239,6409,3938,6206
2779,2843,3297,2890,2821,2883,3450
6844,4054,5659,5841,4405,6087,4890
6404,6211,5816,6177,5862,6288,6136
5828,6726,7129,5349,7034,5903,7992
2756,2188,2848,2637,1906,2112,2689
3731,4268,8557,1835,6216,5545,4525
3543,5855,3086,4748,3482,2756,5609
6802,5581,5474,5881,5000,7280,3853
1904,3929,2840,4032,2961,2432,4817
5553,6042,5595,6116,6568,6228,5489
2755,4283,3713,5048,2883,5060,3911
3311,4267,3746,4010,3211,5096,5067
7338,6685,7807,6476,7434,6355,6414
6928,5831,2701,6104,4398,5833,3616
3397,4166,4128,3689,4939,2915,4288
5916,4758,5528,5685,4306,6605,5368
6001,7193,6662,6167,8071,6544,6420
2756,6260,5029,5182,5028,5855,5807
6027,8251,8135,7097,7363,6273,8002
5696,3922,7598,2986,6429,5076,4498
2859,2143,2865,2987,1749,2926,3068
5654,5276,6632,5865,6021,4853,6726
7932,5088,6895,6867,4723,6746,5551
3232,4424,5637,2099,4034,6480,3784
3614,5083,5596,5274,6376,5452,7377
4444,3226,7258,3525,4049,4284,5841
4868,6113,6097,5594,6654,5059,5699
4803,7617,3807,7247,3328,6603,5505
2910,4625,7481,5103,4517,5356,5856
6104,6587,5314,6690,6012,6164,5449
4529,5261,7402,5307,5212,6031,4749
4752,5593,4316,4282,4567,5738,5457
5631,6253,5266,5438,7017,4217,6106
2404,4776,3045,4771,2611,4229,3766
3598,2401,5460,3526,2929,4584,4464
4183,6264,6381,4512,6261,5267,5902
4763,2568,5543,4294,4996,3238,5144
3297,3104,3035,2852,3337,2585,3773
3695,4027,6493,3833,2572,6363,5248
7091,5131,6791,5311,5322,6475,6127
4673,3986,3150,4710,3867,3193,3008
5778,5134,3839,5849,1816,7023,2310
2422,1498,1571,2658,1839,1063,2412
4842,3072,4725,6406,4954,5707,4423
7044,5971,7544,5622,8167,5960,7231
3873,6112,4307,6187,5733,3205,5980
3511,5591,5794,3467,5022,5320,5305
4481,4142,5167,4099,5253,3316,6228
4617,7492,4882,7376,5973,6262,5667
6378,3535,5260,5785,5545,4370,5222
4191,4314,4238,3749,3255,4309,5283
3938,3607,3968,2781,5549,3219,3391
3231,6428,2094,5493,3515,4900,4880
3743,5442,4248,4751,4427,3726,4939
5665,5555,5957,7277,3823,6699,5307
4986,4247,3930,4495,6057,2271,5729
3167,5606,3010,5325,5418,4421,4709
3647,2732,2803,3082,3066,3919,2212
8010,5977,7583,6260,5684,7237,5908
5597,7152,4697,5902,6785,5304,7922
5531,4351,5486,3887,5392,5128,4045
3393,3262,2801,3363,3712,4060,3330
6724,5407,5203,7278,5822,5746,6653
3612,4363,3610,2695,4555,3541,5296
5264,3778,5705,4942,4015,4853,3252
3549,2982,3301,4036,2763,3490,1898
4801,4237,4889,4611,5243,5598,5217
2563,2356,5016,2036,3573,1942,3709
6474,6572,6509,6766,7990,6072,7565
3340,4393,3144,2686,3041,2268,3671
7422,6674,7387,6273,8202,6043,7816
6262,5151,6670,5150,5406,7289,3168
6297,2006,6124,7142,4538,5067,5175
2591,2998,3206,2472,3505,2748,3079
6904,5321,6126,4914,5119,8762,4612
1348,2549,2634,2712,1594,2833,3220
4330,3969,2783,4716,3585,4428,4850
4895,3735,6087,2953,5139,3975,6488
5459,3276,4942,5024,4175,2728,4118
3491,4918,3758,4659,2343,4534,4757
5033,6732,7107,4896,5882,5813,7411
5477,6570,4569,5952,5786,4025,5480
4670,5306,4226,2893,7091,3632,5108
4655,7255,4061,7325,5510,5620,6876
3220,6797,4094,6143,5392,6396,4798
4785,1985,5163,3824,2706,4328,1721
6897,5936,4413,4694,5418,5815,5921
4975,7891,5322,6155,5419,6003,6831
5259,6472,4169,6458,3730,7686,3974
6435,2700,4783,4833,3628,4548,4111
5176,4353,4265,3902,5447,4768,5097
5990,7544,5987,7360,6673,6702,6826
3105,3464,5881,3549,4201,3718,4879
7103,6781,7099,6939,6247,7119,6995
3713,7033,5470,5542,7712,5035,6201
5900,2757,5235,4843,3966,5020,3109
1464,1966,1459,1301,2144,1497,1794
6283,5100,4492,6602,4796,4777,6232
4964,3435,4451,3031,5346,3518,3631
4309,5747,4530,4431,6838,4123,7049
5072,6015,4248,5170,5391,3639,4617
4807,5903,4846,3396,8400,3212,5029
4777,7354,5784,5985,6509,5390,5288
4976,5176,3750,4557,4207,5353,4519
4686,7535,5897,7099,6204,7530,8048
7539,6420,6891,7310,6372,8042,6791
5371,5761,3600,6752,3124,5453,4143
4180,5529,4042,6951,3742,3614,5201
4395,6743,6866,4087,6524,4234,7242
7364,5345,3814,7655,5822,5381,4815
6091,7928,6531,7565,6424,7741,8009
5635,5523,6630,5075,3493,8013,3114
4297,5391,4867,5925,4513,6937,3452
5792,3142,5964,3936,5727,5008,4525
4963,5208,3875,5738,2981,6137,3821
3980,6523,4005,4901,6929,3835,6368
5374,7830,3387,5024,6020,5938,5198
3229,3146,4676,2345,3588,3312,3525
3286,3359,3039,3276,3033,3372,1986
3019,4049,3872,3151,3399,3647,3792
4761,3761,6304,5580,4263,4080,6448
4047,5577,2166,4110,3840,4346,4751
5169,4965,5210,4186,2874,4539,5717
5329,4107,3282,5649,3217,4904,4553
3840,3105,4561,3570,2635,4090,3007
5793,4614,4171,5213,5791,4961,3800
6485,4225,4704,3229,6793,4156,3668
5654,4979,4773,5199,4374,4980,5201
5546,4287,5854,5959,4970,4796,5112
2949,5947,3869,5234,5977,3466,5584
6334,7118,5741,8670,4972,8037,7275
7643,6822,5280,6742,7949,6353,5867
3783,3965,4254,2997,3993,4972,3563
4728,4686,4028,3166,7069,3880,3043
3863,3421,8418,2020,5035,7497,1706
4918,3051,4718,1837,5029,3146,3836
2984,4763,5107,4447,4500,4620,7120
4626,6060,5372,5634,5445,5981,5708
2057,5416,3208,3281,4156,3177,4914
6479,6180,4899,6341,5737,8060,3717
7197,7208,6123,6057,7855,4846,6516
4615,7841,4368,6763,4300,6592,6511
6795,4483,5743,6472,6151,4486,7269
6260,4911,6026,4558,5563,3834,5656
6349,4556,4752,5153,4692,4182,4315
5526,5228,6100,6092,5757,6364,7025
4976,4535,5116,5524,3754,3098,5826
6594,4142,5305,5424,5853,4285,4297
3655,3201,4748,3582,3808,4199,3700
4275,5398,4659,5316,6035,4936,4399
7250,4053,5871,4077,3537,6811,1052
4468,5709,3764,4432,4059,6203,1904
3423,2416,2826,2464,3558,1821,3197
1933,1737,2390,1241,1443,2080,1131
5784,5777,5871,7619,6064,4347,8547
6354,6807,3877,5170,5270,7633,2400
4723,5651,6429,3807,7533,6413,4659
2895,5246,4992,7239,3987,5912,4548
3830,4505,6864,3199,6853,4884,4086
4166,4654,5798,3889,4832,4119,3667
3677,3313,4148,5296,4723,2585,4916
3627,5909,3610,4924,3537,6907,5547
3385,5003,6256,4844,5183,1380,8300
6178,5374,5972,7733,5407,5556,5228
4342,7277,4286,6905,2816,5706,5998
5412,4998,5131,3928,5258,5332,4944
3216,3130,2930,3858,2125,3236,2831
6138,7597,4489,5689,5693,5262,4821
5533,4433,5342,5321,5016,3867,5073
4917,2450,5311,4038,3463,4982,3144
3155,4043,3979,2176,5385,3544,2592
5100,2755,3086,5686,3040,5053,2540
3327,4841,2932,3744,2771,5039,4672
6165,3097,7091,3971,7710,3301,5972
5729,5261,6837,5109,6133,7020,6885
5352,5637,4092,6299,5943,4535,5724
4296,4280,3195,4846,4497,4493,3729
4774,4365,5137,5671,3048,5182,5285
3547,5841,6449,2609,3974,7125,2959
5359,2483,4803,4626,4408,5065,3791
3476,4929,5582,6755,4882,3773,5130
5235,6894,4860,6581,5036,6620,6125
3231,3827,2461,3752,4123,4040,3442
5281,5271,5260,6467,3389,7726,3499
3812,6517,4436,5989,3328,3967,6830
6690,7566,6266,6792,6959,7792,7210
2515,2025,2163,1181,2558,2014,2311
7484,4091,3905,4960,5460,4224,4040
5376,5461,5757,5824,4107,6460,4924
3988,4203,2488,5051,4031,4148,3736
4095,4760,4856,4501,3126,7248,4002
5077,4159,4085,5006,4579,5010,2731
4353,5001,5521,4768,7431,3594,4820
3914,4354,5192,4695,2582,6486,4695
4629,4578,1787,5157,3692,4555,4023
5158,4818,6925,5062,6721,4519,4438
4991,3217,4901,3035,5276,4006,4407
5278,4665,4801,3127,6560,4765,5667
5651,5892,5437,5833,5737,5936,6340
5468,5278,4268,7570,4571,4943,3638
6476,5214,4612,6960,5138,6332,6290
3542,5042,5529,4316,7101,4232,6417
3782,6307,5217,5070,6273,4890,3953
7588,5143,4728,6676,6272,7283,4440
6473,5561,5881,5151,6275,4893,7348
3773,4407,6954,3331,5707,5959,4984
7514,6233,6328,4955,6187,7364,3720
3310,5295,5485,5144,5440,4390,6607
6126,4268,3334,3560,4538,5610,3027
6682,5607,5395,5136,6797,4288,5683
3290,8429,3404,4913,6354,5171,6374
3524,5099,4545,5242,3261,5007,6166
6039,5455,6755,6302,7741,5604,6000
4466,2833,4463,4304,4719,2744,4632
2889,4096,4056,4289,4254,4269,4470
3719,4842,5175,4032,4987,3480,4928
7255,6628,6017,6192,7370,6515,6823
3157,7264,4416,5346,5625,5640,4841
4145,4655,5473,2228,5929,3556,4592
5274,5528,7974,4940,6030,7284,6686
1452,2555,1216,1924,1135,1965,1897
6555,6163,6459,5388,5248,6071,4531
2794,4696,2550,6170,3754,3450,6094
3447,2942,3595,2711,4488,4159,2140
4282,2876,2928,6081,2586,4106,5291
5322,4924,5946,6048,4761,6456,6907
3957,5168,1548,6991,3227,4720,4257
6693,7755,5284,7358,7520,6494,7703
4072,4054,5470,3690,6599,5208,3814
4888,7459,5458,6318,4203,5605,5366
4141,5954,4175,6286,3949,6577,4448
6397,8100,6276,6682,7377,7188,6405
3671,6946,2750,5340,4342,4305,4889
4737,3307,5095,2277,4648,3697,3378
7479,7720,7075,7343,7336,8429,6380
5408,4018,5596,3728,6562,5174,3017
4925,4469,4941,5524,1613,4054,4396
1026,1579,1763,1325,1646,1771,1893
4815,2923,5330,4698,3266,4458,3682
4984,5077,4231,7727,3470,4746,5268
5002,3423,6191,6031,4052,4822,5522
6967,5867,7204,6855,7061,7116,5804
2971,5019,4024,2897,5075,4158,4614
4964,7123,4706,6564,4724,5841,3669
2562,3422,3174,3011,3089,4407,2315
7667,4514,5399,4633,7411,4969,4626
6438,5145,7560,7235,7338,6804,6810
3298,3869,2508,4272,3029,3020,4410
4929,4152,3782,4869,5287,4038,4695
6716,6715,5238,6170,6189,6562,5797
6316,5049,5542,7017,5061,6585,4833
3663,3697,3792,5469,4561,4328,4370
2866,5328,5091,3676,4058,3571,6258
4090,2904,4568,3748,3185,4180,4092
5152,7371,6423,5998,6775,5106,7214
5419,4641,5721,5272,6085,6485,3887
8083,4533,5928,4944,7389,5660,5975
5678,4263,4088,6861,3671,3909,5115
6510,4792,5684,4738,5816,5961,3963
5379,5756,5689,4766,7751,4699,7034
5917,4779,7025,4059,8257,3712,6550
5700,7105,7038,7719,5741,8125,6776
7506,3634,5719,4925,6900,4719,5937
6068,5851,5004,6832,4586,4121,4802
2786,4053,4212,3301,3436,4845,4689
4985,4719,6252,5835,5786,3621,6243
6098,6866,6001,7525,6665,7353,7187
4894,4754,3816,5349,2868,6236,4047
7711,5349,6625,6630,5587,6604,4195
4995,6756,3947,4449,5959,4850,3754
3890,4308,1341,3992,3968,3715,2124
4229,3821,5658,5574,4918,3931,4830
4039,6359,6038,5446,6068,3778,7219
5799,4033,4224,4827,4198,3205,3953
5931,6023,5958,4180,6927,6827,5176
5092,3591,4193,5149,5098,4442,3929
3361,3625,7021,4280,3778,6114,6598
3493,2801,3320,4471,3043,3710,2623
6374,5042,4463,6534,4639,6408,6551
5828,6675,6463,7356,5593,6577,6774
4709,5849,4202,6048,6110,5141,6146
3103,3763,2915,4280,3741,2708,5018
7916,6101,7364,7960,6702,7750,6619
5793,4136,4702,4833,3760,6080,5174
3605,4689,5184,3851,3732,5390,3573
3252,6209,6596,3773,7540,5269,6081
6994,6745,4165,7133,5010,6484,5377
5769,5674,4713,5822,4135,6403,4483
3589,4141,4367,2783,4413,2615,3515
5072,4775,2536,5091,3449,4441,3867
5506,6196,6766,6405,6078,6858,7461
2472,6439,4905,2404,5406,3596,7110
6039,5703,6912,5544,7305,5675,7559
4781,5166,4654,6587,6380,5267,6237
2823,3597,3117,3913,5042,2268,4172
4755,4114,5345,6581,3139,4924,4774
6895,7030,7075,7010,7722,7542,7057
4269,6937,5977,5704,3769,6115,6420
5730,4448,5709,3910,4891,4416,6413
7353,5316,7004,5773,6650,6172,6309
4337,4140,3366,6221,2927,4850,4146
5903,5805,6978,5407,5712,6542,5192
5242,4938,4951,3946,5321,4296,2782
4914,7485,5789,5033,6972,5833,5331
1382,3281,2509,2770,3817,2994,2480
5643,7724,5146,7192,6618,5214,5476
3317,4859,6788,3080,3274,5744,5472
4919,3562,5015,4428,5114,3254,2722
3764,6140,5169,5534,6002,6256,7061
5335,4461,5856,5632,4126,5017,5400
6497,7300,6604,6504,8749,6785,7138
5964,4724,6870,5407,6916,5659,5696
4318,5848,6495,5704,6459,4959,8192
5980,6644,4220,5365,6518,4893,4296
4895,2279,6202,2263,4157,3240,4174
4426,4444,2691,7438,6009,5398,3751
4633,4457,7998,4496,4111,5790,4832
4586,4689,5116,2018,5056,6172,5437
5361,4334,6444,5523,3128,5618,3736
4978,3606,4552,5229,4531,3451,7313
4521,4200,5869,5886,4399,6525,3862
6248,4263,7823,4538,6323,3112,6464
4316,5768,4697,4300,5493,3760,5359
6929,7322,6483,9018,6782,8549,7493
4964,5247,3379,4331,5155,4306,3657
5284,3781,5871,4821,5812,3739,5465
5895,3592,6045,5634,7487,5650,4948
6887,5299,8124,6062,6492,6644,6305
5052,4332,4461,4276,3698,3161,5169
4981,7369,5081,6534,4475,6235,5699
2689,3926,2843,2814,4026,3027,2721
4626,6526,3964,5307,2759,7086,3796
5875,7328,5522,5642,8101,6274,5680
7378,6803,7195,7033,6255,7795,7204
4231,5988,6691,4450,6446,6456,6475
2415,3422,2827,2454,4514,2394,4082
6257,4381,4136,4846,6581,4140,3525
6450,7287,6092,4624,7395,6499,3888
2964,4023,1974,4744,3975,2879,3325
6316,4220,4073,5348,4492,4608,3666
4027,3828,2884,4723,2457,3643,4185
3549,4138,4011,2109,3631,5669,2560
3923,4441,4088,3432,3448,3771,5598
4462,3640,3994,3954,6707,3660,4469
5235,6027,6578,6259,5960,5594,8338
8107,7613,8303,8490,7960,8048,8205
4881,7049,4308,5887,5512,5585,5391
3494,3792,3877,4648,3274,3177,4073
4687,4831,2418,3936,4244,4875,3215
5202,4337,4521,5026,5366,4853,5217
4526,2434,3003,5325,3449,5406,2442
4484,3512,4838,4071,4732,4216,4151
7363,6365,7591,7677,7036,7352,7081
6046,7815,5972,7147,7166,7112,6202
5100,3802,5163,4443,3533,5536,3203
5560,1667,4195,5429,3819,6421,5105
6045,7411,7810,7099,6408,7807,6975
4814,4144,2574,4867,5977,2476,6413
4560,4667,7814,3789,6302,4083,6529
5864,7926,5007,6574,6108,5247,3390
7455,5674,4113,4709,6436,3589,4816
4226,4475,3312,4919,2889,3768,3325
7145,7809,5199,7425,6079,7204,6607
5303,7726,3315,5704,5370,4827,6621
6490,7758,4876,7436,5042,6765,5337
5574,3769,5569,3621,3910,5266,4142
6740,5290,6600,7567,5361,6859,6828
7126,6802,5888,6768,5149,7716,6561
4457,5883,5365,6533,5866,5878,6658
7113,6576,5824,5777,5631,5495,5428
3445,1657,3250,2497,3729,1216,2917
4514,5121,7376,6068,5672,6263,7767
7669,5165,6786,6875,5955,7802,4346
6688,2274,3322,6094,5014,3371,3445
8018,5221,5146,8892,3544,6905,6774
6369,4278,5154,6386,5248,7172,3814
5913,7033,3895,6752,5081,5817,4875
2994,3136,3338,3213,2393,3572,3003
4555,3535,3282,5503,4824,5277,3821
5520,5783,5578,5881,6866,4351,6775
8032,6748,7242,6230,8115,6561,6706
5630,5868,6442,6810,5789,7028,5298
5412,5075,6026,5007,4666,5952,4651
594,5507,3493,3802,4693,3028,5455
5766,6693,6682,6987,6978,6407,6628
5733,6572,6403,5092,6579,4837,5904
4529,3158,3654,4162,5316,2716,4260
6032,3887,3350,5311,5563,6015,4426
5299,5365,6727,4939,4274,7878,6581
4768,5536,5781,6693,3218,5970,7607
6137,3825,4203,6646,6079,3871,6021
3668,7589,4081,5196,6321,3930,4693
5958,6526,4478,6789,4079,6201,6519
3951,5132,5950,4876,3957,5281,4692
6724,6424,7455,5997,6787,5174,7763
8022,4668,5784,3976,5369,5783,3040
3271,5827,4326,4613,6151,4796,5671
4900,5282,3897,4263,6093,5009,3787
4896,5064,4584,4449,5997,5650,4034
4125,6591,4481,3736,4652,5236,5259
3153,5253,4438,4612,3243,6101,3706
3935,7061,5639,5648,4420,6567,6480
3958,4713,2675,2787,3950,3070,3063
7184,4510,5570,8002,3549,6014,6224
2970,2586,3085,2672,2090,1769,3238
4355,5483,4878,6391,6119,4783,7380
5221,6348,4533,7827,4907,6763,5541
4546,7101,6756,4232,6100,8178,5657
4365,6724,5313,6026,6190,5192,6014
6781,6995,6861,6381,6822,6658,6194
4612,3490,4764,3434,3433,4108,3805
2935,3409,2085,2910,1447,4007,3087
836,2492,1554,1891,1501,2216,1803
3868,3217,2505,3828,2397,2934,3500
6288,7412,6766,7090,6662,6411,6936
5887,4225,4931,4558,4837,4448,4802
5418,2302,5965,4449,3220,4409,4702
2978,4781,2810,4449,3474,4239,2725
3440,4828,3575,3498,4447,4381,4688
4450,5211,5912,4385,5496,4756,5550
5978,4841,5807,5598,4475,6402,4287
7568,5197,7712,6301,6035,7266,6940
5406,3752,5443,6236,4406,5715,6141
4475,4346,4609,5011,3398,5049,4164
2901,3441,2496,2950,4023,1093,4825
4904,3616,3210,4338,4743,3594,4346
6518,5486,4509,5830,4867,4678,5821
6276,5131,4420,6635,4254,8613,5082
3907,4480,6260,5085,4068,6598,4652
6455,7489,7590,6467,7107,8222,5767
7701,7287,6840,6654,8423,7038,6918
4239,4316,4455,2798,4125,3269,4649
2999,5067,4210,3890,3441,4986,6254
4761,5995,5468,4849,4805,5089,5797
7105,4276,3886,5808,4740,5447,4487
4572,3189,4420,4356,4106,3780,6527
4770,6203,6065,5751,5753,5642,5800
3971,4591,3961,4149,3161,2982,2582
6516,5598,3906,7378,6295,4388,3553
4610,6083,5327,5165,5146,4020,3879
8742,4308,6854,7880,5376,7787,4567
3356,3381,3991,3001,2570,3360,3035
6327,7328,5709,7196,6468,7297,6353
4360,3822,4116,3953,5308,6071,3100
2462,3104,2033,2487,3331,2648,3375
5073,3459,4310,4645,4936,5636,5122
2044,1739,1952,2518,1761,2356,2261
5026,6415,5264,6898,6185,4513,5981
5252,7077,4869,8061,4444,6143,6081
2600,4644,6458,4171,4186,6196,4759
5287,6572,4876,7467,6638,3891,6405
7988,7478,7723,7222,7995,7159,7370
5429,6388,4863,5120,5857,6096,5887
2099,3662,2834,3039,3008,2614,3555
4797,3463,4083,3552,3836,3785,3919
