1000 7
4597,3578,1896,4842,3710,4750,3614
4886,5134,2923,6003,3879,3839,4065
6899,3312,5679,3999,6552,5916,3801
4605,5445,5535,5295,2891,5842,3585
3847,3969,4324,5017,5472,4496,4471
7772,7278,8542,6287,8594,6667,6852
6987,5197,5168,5568,6886,5856,4212
3278,4723,4057,3670,3056,5738,3383
6402,3781,6707,4109,6395,6114,5337
6600,6641,5718,7102,7061,5564,6137
6660,5080,3146,3885,4498,3397,2175
999,5477,3512,2858,4215,3067,6171
6043,8268,5844,7137,7598,6828,6411
6474,7423,7010,8233,6949,6851,8106
4037,5326,5778,5621,3910,6023,7107
5693,4776,7803,6451,6190,6452,6308
4979,5017,3336,5781,5446,4849,4157
4043,5535,2403,5759,4117,2720,4981
6165,6912,6407,5973,6668,7549,5759
5969,5572,4735,5890,6401,4578,4576
7123,5724,3470,6435,5021,6620,4082
5597,6603,3978,7682,6017,4294,6357
5424,2402,6243,3705,4799,4254,4625
3964,4885,4925,3789,4324,3466,3738
4204,7827,5885,6102,4608,5728,7086
6369,5247,5637,5583,5920,4906,4018
7070,6204,7018,6875,6529,6242,7433
2847,3392,2589,3657,3308,2005,5204
5044,7365,3281,7100,6631,5743,7803
5230,3161,3245,5204,3401,4721,3019
4869,4067,4743,5875,4737,4293,5412
4104,7309,2689,4043,5676,4804,4592
7783,6362,7675,7376,7569,6606,7679
4697,4222,3659,4620,3801,3612,4275
2723,6069,4361,3153,6657,4300,6216
4727,4076,6019,3753,3986,2457,6291
3979,4251,5370,4837,4684,4310,5181
6410,6175,6966,5056,8245,5353,6889
4974,4018,3346,4413,3114,3165,5102
4889,7583,5434,5440,5789,5308,7735
5864,6237,6720,5411,7149,5928,5576
6225,5453,7676,6360,4871,7689,6006
5515,4028,6216,5780,4677,6390,4850
3461,4602,3710,4083,2716,4250,2646
6545,6601,6704,5832,6719,7184,6208
6155,6549,5487,6613,6056,5733,6940
2983,5957,5688,5050,4420,7322,5329
5171,4307,6298,4040,5522,5784,4783
4892,4057,6756,2494,4575,5528,4711
5065,7872,7169,6559,5163,7391,7711
4375,4579,4828,5281,5152,4115,4174
4009,3217,6254,5226,4412,5545,5130
4250,3836,4694,6158,2325,6493,4574
4267,4832,4821,4903,3138,4533,5003
4285,5320,5588,6837,5090,5968,4410
4699,4225,2383,3151,5552,1763,3480
5472,3720,5477,5381,3359,4925,4189
4681,5050,6957,5338,2613,6689,5017
5918,5625,4136,5353,4599,5658,4456
6387,4894,5311,4597,6126,4412,4768
2206,4914,2505,4850,3479,4253,3881
2499,3490,2474,2209,2938,1790,2602
7623,4252,6124,4027,5388,7074,3373
2869,4635,3823,4402,4036,3288,5035
2863,4129,4793,2657,5184,3993,4244
8296,6908,5972,7492,7376,6527,5426
7030,6958,6984,8541,6916,5644,7261
2515,6021,3837,4225,2577,5845,3432
4826,1686,2486,3212,2818,4447,1410
7177,7658,6494,6436,7460,7025,5735
3238,4843,5280,4555,5318,4043,5027
4586,3747,3669,5048,1562,4896,4431
6993,5916,5654,7665,6974,6595,7042
6018,7753,6407,5971,6714,7210,6278
7066,3697,6969,6721,5833,5545,6124
3697,2492,3815,2200,3705,3073,2613
6392,6043,6298,4403,4858,5539,3616
4809,3880,5114,4275,5219,5812,2364
5704,4822,2303,6158,5357,3617,5165
4922,7119,5521,4516,6679,6562,7503
3649,4115,4419,2934,4773,4065,3544
4112,7130,4375,4569,5216,5324,5307
2980,4649,6148,5451,4656,5736,4832
7549,6698,8379,6498,8494,6443,7865
4486,6301,6703,6523,4898,7004,6313
3503,1679,3105,3874,3659,3420,2171
4903,5409,5340,5060,7010,5301,6376
4606,7299,6342,6464,5965,6542,6444
5085,7377,4629,7564,6213,7210,6840
6651,4693,5058,4736,3906,5982,3509
2157,3235,4061,3861,3126,2553,2823
5826,4353,5407,5544,4167,6114,4686
5752,6707,6510,5969,6835,6538,6229
3784,2424,4582,3222,2306,3689,3329
2573,3983,6284,3313,6549,5707,4228
2918,3832,2749,3397,3303,4979,2101
5524,6696,5921,7585,5007,5462,7817
5616,4285,6500,4240,4891,4758,4409
3163,2956,3307,4370,1710,3608,4185
6593,5839,5844,6874,7018,6653,7121
5026,5362,5308,4667,7478,4899,5047
4456,4124,5400,6047,2890,7847,4050
5939,4072,4083,5189,3674,4929,5166
6715,4619,4657,4520,7441,5735,4431
4786,3976,5508,3471,3186,4061,3507
3331,4236,2905,4542,2232,4450,2747
6013,6609,6155,7124,6654,7369,7547
1255,2567,2839,1673,2554,1922,3919
3786,3270,4709,5057,6704,3199,6254
5075,6907,6258,5926,4665,8069,5842
6540,7999,6724,7167,7311,7106,8027
6014,5029,3640,7684,4451,5232,5075
5007,5521,5155,5985,5360,4402,7207
5371,3472,5302,4676,4046,3694,4369
6030,4976,5840,3142,7959,5126,3659
4606,5132,6123,5383,5166,5464,5750
3838,3736,2847,4594,3427,2828,6274
5987,6805,6490,7339,5620,6941,6021
2512,2963,3473,3328,1503,3323,3778
6898,5161,4648,4581,5346,4767,4860
4707,5398,6148,5993,5484,7069,5287
5375,7662,5816,4669,5867,5593,5388
5367,6851,6288,6173,5803,7211,5441
4528,3426,4173,4931,3725,5265,2930
3004,3906,5145,2487,5482,826,6172
1387,4962,4881,4237,4248,5432,4253
5332,3999,5676,4076,3629,4910,4492
3014,5050,6324,2953,4923,4500,6165
1544,5046,3559,2931,4790,2699,4444
4947,5246,6401,4165,4767,6402,2701
5895,6482,2552,5975,5506,5713,3405
4965,7780,4833,4406,8774,3868,5970
6993,6240,5061,6924,4044,7389,4833
4296,3620,3830,4134,5089,4078,5048
4825,5691,4703,2342,5690,6294,4677
3725,3907,5186,3915,4476,4675,4260
7153,5638,7310,6303,6230,6693,6937
4585,4978,3953,5659,3245,4922,5022
4508,4808,2858,5697,2836,5478,3663
1948,1929,3467,2107,2231,1769,2807
6126,5244,3789,5401,5299,4667,4918
4959,5929,6113,5642,3833,6621,5860
2144,3507,5217,3732,5046,4199,4472
4272,2553,6976,655,5682,4468,4084
5499,2920,7544,1417,7076,4204,5398
5536,5540,7832,5005,7582,6203,6715
5014,3556,7413,3863,8064,4634,6809
4248,4474,5854,2539,5272,6029,6081
5966,6140,6514,6996,6453,7652,5073
7142,4103,4763,4954,3214,4839,3153
4096,4523,5615,3759,4192,4709,4846
4457,6682,5620,4076,5537,5910,6101
4642,5901,6035,4802,7293,4888,6060
7090,6576,7368,5078,6950,6682,7590
5972,3901,3619,3694,6307,4030,2591
5763,3825,6180,5869,3071,5772,5748
4059,8358,4362,6807,6505,4943,5980
4625,4893,2475,5453,3806,4855,2451
7614,8161,5983,5706,8409,6896,6169
4763,6415,6660,4890,5813,4141,7130
3259,2575,2839,2746,3695,3388,1716
4913,4537,4990,4975,4133,6209,4580
5924,4224,5858,4973,4402,4306,6080
4211,4560,4195,3709,3936,4427,3195
4969,7346,5347,5821,7470,5232,6138
3338,3764,4888,4020,3935,2411,4184
6126,4641,3184,7189,3327,6499,2259
6730,7471,5957,7978,4988,5522,6470
6149,3794,5364,6675,4685,3803,4460
6085,6271,3946,4554,4995,6188,3529
4921,4354,2670,6239,3764,6557,3502
5456,3232,5100,3290,4040,4736,2148
4004,4938,5621,4759,4520,5733,5338
4649,5764,6583,6617,4202,4686,6955
4343,5232,6290,5873,3579,5409,3546
4005,3830,3428,4222,3393,5526,3508
4933,5375,5266,5005,5877,5990,5788
6292,6081,6674,7164,5327,7359,6068
5594,8301,5057,4779,6629,5687,5424
3676,3652,2559,1819,2996,3211,3756
4080,4146,4267,4933,3474,2886,5320
4405,6316,6290,4022,3779,6174,5239
1781,2944,3697,1800,3544,2124,2539
5634,3006,6525,4682,3029,5080,4574
6276,4946,5719,2061,4964,7868,3259
3918,4420,3218,6063,2749,5416,2450
3004,7699,4915,6312,5437,5076,6427
6577,6257,8318,5380,6727,6102,6618
3823,6564,7744,4151,5314,6704,7010
3760,2996,3032,2787,3375,4002,2950
4000,4165,6665,4341,4493,4194,4632
5226,8068,5196,6669,3548,4303,6123
4827,4479,3199,5655,4366,4144,3839
2079,4505,4151,4632,3568,3943,5303
8584,4442,6537,3636,6420,6710,2943
6317,3618,7469,3338,7320,3020,6155
4083,5115,5222,4766,4571,6106,5029
5238,3898,3327,7030,2852,2304,5203
6875,5126,4047,6786,3743,6678,4798
3361,3354,5209,2427,4496,3898,5343
6396,5156,7442,5258,5452,4345,6157
6095,5223,3898,5400,7665,3158,5304
2898,5805,4150,5708,5556,3957,5586
3304,4904,4015,3411,5314,2995,5651
4968,4229,3081,4392,3879,3899,3203
6304,6560,4943,6274,6455,5646,5348
5479,2647,3986,3288,5099,1639,3688
6075,6056,4691,5518,3381,6720,3742
8169,6832,7245,6605,6484,7583,6453
3508,4104,2396,6067,2710,3696,6442
4847,4264,5744,3453,6204,2241,4387
5678,5024,4393,6237,6875,3280,6663
4357,4398,3448,3700,4113,4368,1969
7930,6326,4800,6108,7579,6242,5084
3644,7293,4585,4914,6082,6530,5631
5415,4127,4445,4171,4498,4851,4042
2553,8331,2834,7277,3169,6588,5591
5543,6072,7762,5432,6845,7672,5304
4081,1965,5248,3660,5226,2737,5868
2501,4026,4251,4426,2498,4162,3848
3063,3315,3739,3178,2874,3216,3267
4820,2611,3145,3457,3366,3058,3064
4404,3442,4948,5046,3601,5513,3748
5103,3011,5454,3008,4110,4765,2691
3038,5390,3047,2796,3577,4159,3779
4836,2308,3880,3545,1396,3658,3574
3502,4478,2385,6154,2558,3288,3087
3484,5235,2203,4116,3688,4093,3302
6950,4899,4952,5958,7761,5113,6908
7030,7840,7498,8493,7600,8323,7360
3822,7382,6022,4439,6255,4698,8055
4898,3614,4336,6973,2300,5116,4978
6650,4218,8227,4146,4753,5066,4098
4296,4177,1713,4245,3013,4233,1812
7143,5324,6924,6973,6232,6748,6589
5062,6406,7369,6514,5133,6636,6787
4425,6140,7897,3352,4351,5647,4339
7283,4321,3237,7183,4168,5393,4707
4365,3665,3478,4775,3347,3151,3789
4829,3555,4484,5624,3826,4341,4109
7479,4268,8594,6423,5858,7271,6159
6756,4399,4557,4512,5513,4307,4113
7213,6274,6268,7269,4874,7823,4972
5584,3940,5260,3752,7157,4761,5163
7180,6033,5438,6166,7665,4669,6817
6158,2449,2365,3604,5033,3321,3365
5577,7793,5604,6941,5976,7723,5510
5639,4778,6426,4089,3638,5281,5897
6738,5082,6945,7450,6461,6090,6868
7347,3389,5805,4651,4907,7612,1157
2647,2755,3528,4335,3579,2391,4102
4761,4638,4993,4636,5268,4337,3711
2720,4471,1765,3830,3207,3953,4492
6917,5882,5727,5824,5987,6259,6945
7179,5137,7736,5477,7203,5267,6632
1715,6727,2357,6236,4092,6071,5855
4349,7084,5126,5389,5037,5133,6612
4898,7420,6156,6264,5493,6257,5333
5295,2468,4647,4318,4480,4390,3634
2933,4589,3571,2309,3728,3879,4188
3924,5003,7377,5313,5042,6649,4927
5292,5389,3840,4655,4952,4238,3531
3859,3988,2181,4395,4284,3583,3979
6354,5901,5138,5351,5516,3745,6106
5755,7325,5271,6801,6706,4617,6010
3879,3201,3310,2467,4335,2802,3422
5839,4517,6712,4963,3292,4881,5377
6987,5448,6304,4031,6409,3654,4784
4855,6557,6401,7432,5262,3853,8273
7252,5132,2882,5429,5362,3785,3018
3203,4217,1942,5186,2692,4272,2920
3465,3168,3302,2883,3836,3306,3779
1442,1750,2032,2353,1632,2059,1890
5493,5947,5141,5809,5043,6464,4562
7463,6172,7901,7768,5666,8150,6466
4518,5425,6107,5667,5377,4807,7324
6705,5195,5257,6569,5314,5203,4471
5894,6469,5670,5487,7151,5547,6320
1605,5616,3075,1964,5398,3110,6202
5180,3513,5935,5161,4413,6431,5598
3377,4407,2596,4111,2736,4085,2850
5878,6665,5536,5448,7363,4696,5693
8573,6942,6894,7417,6851,7449,6732
3671,2741,3064,3400,3275,3189,2254
4152,4962,2977,5890,6027,3273,3564
7157,7348,4079,3590,6203,5450,3369
3252,3559,6267,3442,3469,2890,5552
3509,3749,5044,4390,2950,5742,3060
6736,6784,5997,6049,6701,5018,6481
3161,6542,4101,5423,5434,3438,6029
3606,5052,5161,4741,4156,4304,4815
2465,5030,5608,2787,4287,7445,3334
4039,6838,6063,4800,5577,5807,5864
5265,4841,7743,6173,3741,7802,5784
3772,6609,4299,6653,5332,5125,5456
3332,4312,1847,4551,3286,3847,3436
5997,6757,5065,6828,6888,5079,5913
4835,5455,5964,2837,4443,5859,5419
5521,4723,4174,5288,2454,5752,5252
6444,7044,5388,6310,7891,5778,6654
6817,6887,6443,6614,5050,7452,6441
7497,4965,4254,6585,6889,4681,5469
5228,5362,6498,5696,4519,5902,6564
4979,7530,5808,7241,7125,6331,7003
4490,5513,4618,5866,5119,7069,5400
5400,3407,4353,4558,4228,4282,4059
4072,4192,6415,2615,6777,3003,5644
2992,5397,3695,3652,2278,4219,4023
7099,5037,4767,5992,5661,6889,4069
4121,2234,4566,3138,2185,3312,2969
5707,3221,7020,3766,7068,3834,4066
2936,6896,5615,4986,5505,4973,7335
1760,6112,3860,4783,4061,6464,4776
8218,7493,6326,8496,7133,8214,6072
2858,3817,3342,2964,4271,4765,3607
6765,6897,5331,6085,7089,6189,6717
5873,3346,6585,5330,5636,4319,5538
1298,5471,3527,4668,5079,3386,6621
6218,5810,5915,4481,5486,5087,5088
6997,6428,4978,6973,6125,5606,6074
3338,4388,4458,3835,4964,4507,3750
4666,4568,5442,4363,4071,6802,5369
2240,3625,4183,2321,3678,2326,3229
5804,3384,4598,2708,7160,3013,2777
3098,5662,4541,4236,5882,4588,4777
6054,5927,5200,5466,5733,4682,5343
3984,4116,3558,3495,4669,2115,4948
5160,6911,4955,5171,7010,4783,6662
3598,3835,5594,3922,4961,2819,6226
4513,3339,3105,6818,3124,5298,4956
5028,4372,4564,6689,3537,6645,3927
4650,5731,2731,3027,4487,4824,3694
3542,4153,3646,4207,2212,4672,3288
7650,7863,7044,7095,6943,6509,6759
