4000 5
5509,5172,5570,4444,5781
6962,4318,5763,4287,5503
7317,1144,6108,4857,5020
4622,3970,5802,4231,5370
6780,4755,5574,7404,4474
4411,2901,4990,2394,4021
5738,6470,4980,3743,4641
8619,6780,7685,8538,6523
2763,2709,8510,4413,6081
7545,7962,7867,7601,7826
5905,6604,5761,6906,7242
6446,3386,7479,4738,4611
3192,3325,4239,4245,7051
7904,6391,6242,7023,5748
7589,5753,6852,6891,5656
5890,5608,5364,2897,5730
4521,6190,5634,6795,6222
5015,3763,3331,4717,3770
5999,5331,6870,5708,5117
5688,7366,5902,7070,5988
4833,4638,6597,3903,5092
2569,1532,2582,1740,2284
2939,4706,4275,2416,6249
7032,4136,7220,5137,4877
3910,4351,2817,3431,1953
3476,4553,3742,6386,4615
2973,2964,2574,2577,3568
3605,3456,3801,3139,3614
2107,2635,3196,2723,3527
4064,3839,4109,4410,68
4454,5668,6111,4411,6521
6273,6518,5522,5382,5935
4693,2435,4483,3701,3115
2955,2532,4718,2139,4152
7159,5147,4568,6024,5970
5731,6496,5473,5554,4420
6811,6152,6752,5887,7894
5397,4423,4119,4741,4476
5895,6172,6561,6835,5467
7488,7523,7025,6374,7442
7429,7996,5895,7279,6374
5690,5962,6372,4724,6399
5739,3712,5383,5905,3453
4000,4799,6255,4962,5396
6417,7048,7596,6586,5912
6090,6050,6122,5337,7400
3411,2984,6482,2022,5270
4701,6222,5849,5418,6421
4546,5013,5109,4783,3636
3975,3660,2323,5053,2796
6601,5849,3760,6539,5358
5010,2550,5081,4663,2280
3969,4046,3789,3557,4564
2455,2939,1523,2932,1494
4521,4966,6030,5310,6481
5991,5750,3831,4803,2151
4914,4207,6334,3796,5183
5818,6335,7779,6103,6328
6982,6828,7177,6606,7351
2866,4505,3254,2781,4439
4793,3348,4306,3061,4477
3605,6598,3974,4469,4109
6664,6511,6787,5782,8027
5117,3492,5193,5963,5826
5605,6555,4000,2548,6139
3713,5544,5582,5793,5104
3892,5091,4965,5694,3102
3060,2634,3396,3010,3221
4062,5177,5420,6120,7502
4886,5169,4881,4378,5346
6262,3541,4413,3561,3032
5181,6673,4812,5466,5427
3522,2402,2481,2546,2597
6286,6900,5200,6097,7364
6660,5553,3558,3743,5311
6382,5072,6329,6103,5171
2066,2311,3514,3161,3268
3403,1745,1860,1421,2646
3444,4329,2207,4184,3262
3837,3212,3472,3115,3478
6031,4268,4051,5313,5417
6376,4962,2320,6485,5017
5251,5861,5777,5812,4363
6656,7391,6104,5918,7645
5180,6139,5564,4006,7263
5128,6777,6762,5854,5721
2538,2570,3284,3356,3099
6052,6362,5428,7285,6412
5839,8285,5257,7741,6562
3863,2491,2159,4981,3872
7879,7076,7736,7003,7358
4434,3323,3316,2965,2980
4201,4906,3768,3014,3685
7280,6303,7467,6546,6279
4767,5179,5303,4073,5216
8608,7984,8582,9201,7946
4742,4931,4639,5658,5444
3506,4660,4786,4123,3088
5002,7174,6945,7275,6774
4748,3544,4799,5259,4303
4253,2971,3826,3669,2982
6062,2638,5250,4318,6167
7241,5529,5558,6010,4384
5525,7032,7783,6150,5751
5189,5701,5341,5461,3383
6187,6304,5332,6423,5448
6804,4094,4386,5612,5605
6054,7353,4115,7175,4491
3040,3541,5332,3760,3783
5970,5637,2636,5421,4140
5263,4643,5551,4276,8045
3720,3334,2742,2788,3268
6295,5450,5741,2998,4073
6824,4900,3778,5310,3308
3515,2925,5918,2029,5935
2843,5511,1472,4328,5009
7247,6540,8351,4645,7194
7421,3735,6796,5363,4619
4168,7858,3109,5589,3941
6140,4998,4976,5063,4710
3560,5512,3596,3732,3995
1943,5065,3737,2815,6044
5865,4325,7524,4434,6578
3960,2939,3310,3674,4964
1872,2996,3047,2645,3013
4911,3477,4678,4271,3761
6827,7175,5553,8342,5154
7229,7359,8541,7260,8099
6794,4038,5691,2971,3690
4830,5057,5955,2790,4294
6184,7012,5200,7683,5093
2393,1945,2874,1239,3409
5948,5031,5915,6326,5741
4632,4115,7387,1191,7340
4472,3498,4660,4814,2940
4849,5359,3717,6057,5007
2869,2949,3332,4748,3558
4298,2634,4506,4733,5895
5651,4527,3351,5814,2966
3645,5928,5351,2740,5694
2847,2962,4099,3725,4010
4143,6041,4610,5809,4779
6736,7453,4934,6086,5066
1731,3865,2709,2670,3396
6302,6184,7519,5330,6765
1676,3054,1786,3517,3054
6202,6809,4625,8578,4751
5436,3257,4858,5426,3669
4180,3778,3999,4558,5615
5145,6167,5012,5060,5336
5339,5158,6976,4376,5185
3945,4438,2557,3808,4464
7195,6476,3641,6875,6193
6413,5646,4130,6324,1548
2668,2560,3343,2454,2588
4177,5821,4912,4450,7063
6171,6007,5545,7795,4056
4908,3456,6561,4545,7160
4525,5580,5914,4819,4991
4484,5579,4392,5064,4998
4549,2024,4015,4118,4153
3841,4359,5005,3853,4482
6139,3152,4904,2613,6843
5428,6500,6143,5787,5608
2071,4034,3932,2969,4313
3744,6910,4602,3659,4715
4771,3757,4071,4291,3620
7117,4211,6197,5567,3214
5456,4114,5037,5740,4574
5455,5099,5560,3699,4503
4430,3829,3240,4380,2908
2663,7287,1447,5360,5759
3862,3849,4742,3604,5187
1574,1940,2602,1601,2546
3035,5412,5944,4697,5735
3151,3254,4953,3007,5105
4729,4600,5917,5002,4702
4758,6318,6435,7670,7012
7908,8287,7658,8133,8005
4391,5741,5800,5890,5420
6520,5352,4256,5685,4233
6145,7242,7409,5967,5993
3165,3109,4428,4829,5283
7508,6956,7206,7861,6981
6364,5223,5278,5660,6697
6546,7419,7326,6469,7420
7469,4568,7519,5221,4718
6061,7188,5697,5532,6447
5508,2112,3795,4712,2752
3795,3137,2905,4413,1837
5278,7392,5539,4825,5549
4429,3121,4582,2359,2994
6386,6027,3817,7881,4075
4307,5302,6018,6371,5780
4843,4878,5161,4330,3724
5909,4584,3725,5373,3657
3274,5943,5753,5420,6066
6351,4163,6160,4321,5449
4760,6354,4805,5450,6100
3703,3884,4348,3504,1717
3172,1671,2096,2718,1522
3549,4968,4190,5748,4677
6837,7846,5387,7619,7335
7098,7424,6717,8430,7051
6149,6457,6430,5503,6062
3687,4962,4993,5691,4991
1019,837,1343,1067,990
5139,6102,6322,5264,6105
5059,6902,6201,6691,6805
4099,5903,4234,5661,2932
5417,4275,6774,6153,5958
3981,3580,3077,3734,3604
4939,8326,6295,5639,7335
4824,5465,7114,5678,7516
3640,5303,4320,2670,5529
5882,5107,6108,4331,5523
3699,4234,5023,5123,4187
4516,5844,5189,6186,2198
2425,6454,4984,5106,5355
8234,7232,8477,8377,8323
5424,5607,5575,3391,4777
5071,6813,5102,4205,5951
5103,6860,2228,6256,6050
5375,5199,7793,5274,3491
7422,6104,7457,6205,5911
4640,5457,6094,4518,6508
4737,3752,3405,5389,6813
3496,5994,2967,3934,4741
4230,5860,3646,4948,4225
3852,2602,5036,1963,3795
3522,5843,3543,2810,6581
3515,2886,3135,5242,3010
4154,5802,5758,4294,6279
3202,4655,3094,5417,3625
8490,8435,7540,7519,8137
3835,5374,5898,3611,7109
8370,2113,6762,6870,868
5235,5283,4959,5884,4434
7073,7324,7756,8401,8069
3050,2836,3813,2219,5462
6697,2971,3079,7083,3875
3651,4945,3874,4247,4742
5256,4961,6638,5382,4792
4571,3746,2149,4731,3238
4245,6551,3410,5922,5123
7127,5503,6525,5654,7516
5540,5032,3925,4588,3756
4897,4199,4552,5876,3843
3463,5270,2695,3745,3340
5818,4334,4197,4666,5104
2591,5837,3925,4661,7018
4860,5605,5981,6377,6146
4204,2753,2285,4264,3239
5374,6335,5379,6668,5445
3709,2989,5335,3356,4018
5292,5652,4218,4904,3893
8226,5856,6673,7444,5031
2281,3009,2320,2770,2935
4330,6137,5640,5005,6336
3358,3332,4581,3090,3588
5144,5493,5321,2360,5022
3209,2928,3957,3015,4369
5208,4293,5451,6960,5479
6135,5192,6221,5280,5034
6070,5892,2899,6888,4232
5660,6893,5970,7051,5712
5897,6260,5382,5316,5788
1785,4887,3605,5346,4660
5249,7116,4107,6449,6145
4069,3845,4745,3509,4945
5449,4465,6014,3574,4302
2841,4857,5473,2551,4433
8292,4949,7210,6023,6376
4093,4823,5708,4786,6579
6911,3142,7475,4253,3111
3645,3984,4813,3653,2846
4846,5726,7771,4562,6304
6032,6002,5697,5978,3932
6658,7284,6744,6489,7228
5845,6692,6499,5720,4687
6452,2696,5755,5475,3802
7357,8159,7293,7386,7109
4966,4260,3156,3832,4479
4689,5055,2986,7893,4270
3576,4757,4257,5164,4047
2489,6916,4361,4712,4857
5790,5787,6918,7768,5343
2153,3673,5778,3920,4734
7406,4938,7105,5805,6990
8403,7236,8682,7472,7217
5049,2112,4401,3814,3676
5302,2898,4521,2159,6091
4989,7045,4426,5979,3946
2796,4264,5183,3282,4693
4972,5023,6133,6183,5534
6913,5311,6650,6101,5963
5542,4175,4891,4017,6610
7510,5630,6692,5710,3241
3020,1617,3152,2940,2309
3833,4035,3216,4475,1884
5119,6869,6270,7078,7957
4479,6203,4915,3247,5732
4104,2298,2931,4122,3670
5659,4774,5303,4694,6562
4779,4270,3993,2574,5038
3350,4029,2730,4009,3744
5716,4668,7152,4587,5927
6936,5769,6504,5550,5756
3522,6254,5252,5977,5717
2798,5753,2681,3582,4835
5861,5340,4842,6635,5512
3512,4313,3943,4211,2229
6514,6188,5052,6955,5039
3096,4465,6908,3106,7061
3279,4257,1731,3683,2822
3805,5226,5397,4540,4186
3219,5006,4541,3796,3805
7918,5921,7726,6472,5984
7947,6765,6040,8628,6663
7150,7448,6244,5770,5596
6176,5875,6567,6015,3891
6225,3968,4124,3604,6225
6180,6463,3809,8220,5019
6895,4859,6640,6243,5892
3811,5362,3449,4850,5721
3938,5657,3882,5030,3023
3143,4815,4126,4625,4230
6467,4233,5763,3137,6099
6386,4953,3915,5574,4269
6426,3701,7069,4645,4704
4699,2112,6928,2975,5679
4440,3947,2615,4252,4435
5942,5302,6911,5278,7239
2244,5994,3500,5213,5988
4360,5221,4832,4227,4658
4979,5896,6816,5096,6011
6325,6607,5236,6459,5132
3458,6369,4838,6923,4963
4032,3893,4006,3888,3727
3892,8466,4320,4505,5276
4715,3198,3769,3299,2964
5264,2907,4025,3324,3387
5369,4767,4949,6539,5272
3779,4194,4475,4927,1593
7510,8156,8704,7752,9137
2901,5294,3776,3897,3466
4920,5392,3255,3846,4673
4179,3400,4188,5062,4459
5950,6574,7204,6453,6277
8659,2759,6734,3392,2833
2605,5608,3608,3571,5404
4439,4532,1208,6493,3140
6495,6336,6873,4912,6116
6280,4080,4268,3858,3372
2326,2790,3131,4024,3046
6619,5497,7180,5527,7532
4106,3026,3270,3620,2848
7314,5398,7756,4818,7257
3696,7491,4087,3587,5154
2923,3491,2461,4400,3325
7652,6935,7041,7368,7389
4654,7420,4587,3550,6574
4773,5601,2999,5041,3370
7246,4576,6248,5539,5327
3245,4160,4982,3479,3352
5416,4493,4696,5244,1795
6728,5166,5432,6822,5839
6156,4418,6087,7247,6280
3100,4074,3981,3061,4055
5224,4650,4104,5930,6461
6465,6262,4388,4998,4873
4246,2749,3284,3627,4035
5630,4537,5781,6562,6060
8839,7380,6602,7907,6709
5911,7644,6755,7434,7354
4684,4110,3420,3497,4597
5890,7295,4568,8071,5891
6439,2387,7348,3952,5916
5232,5459,3867,5841,3403
4590,6024,3489,6198,5741
5904,4709,7377,6439,5557
2147,3031,2068,3269,2837
5340,6706,5190,6424,7085
5503,4498,5113,5735,4116
6708,4997,6562,7216,6437
8343,8542,8460,8143,8762
7823,5241,4773,4846,4109
6279,5164,5016,6334,3677
2697,2726,3084,2880,2795
3153,4808,4225,4526,4843
3428,4706,5646,5528,5274
6423,6560,6167,5425,6581
7594,5097,6476,4698,3207
7437,5917,6485,6263,4645
4161,4381,2853,3385,4017
3636,3299,2795,4890,4478
3037,4676,2614,4842,3587
2726,3381,1991,3483,3119
6592,7700,5883,8349,6970
6301,5550,4762,5895,2695
6426,5775,5628,6370,4840
7471,7339,6078,6182,5489
4448,5287,5482,6108,6093
5913,4451,4623,7285,6870
5533,3522,4063,2964,4000
1592,4535,2684,3350,2706
6188,4963,4020,5589,3602
5209,6274,6349,7103,5590
7556,7803,7955,6079,6482
4496,4810,3935,5233,6152
3378,2632,4500,2644,4634
5795,3505,6846,3689,4821
4649,7234,4819,6416,5288
3665,3779,4284,2509,3829
6264,5446,4608,6970,6736
7962,5466,5979,4304,6507
3805,2362,3848,2942,1881
4490,5759,3112,8429,3958
4833,4915,6687,4567,5650
4892,4076,6144,5019,4508
4834,8173,5594,6074,4033
4948,4075,5680,6721,5201
5646,6215,6763,4390,6287
1661,3952,1594,2644,2321
1730,5480,4939,4965,6211
3943,3379,3848,4039,3043
5392,5010,4987,3927,4598
6697,5813,6172,7420,6318
4156,5263,3776,5556,3504
3772,6831,5240,4020,5671
7319,3804,6225,6147,4797
4034,2497,5946,5056,5629
6390,3831,5034,3533,5280
5068,4197,6896,5934,3303
8066,7446,7382,6929,8245
5933,7383,5824,8039,7435
6545,7319,5214,6701,4684
8658,8040,7617,9171,7239
4060,2695,4013,4262,3456
7036,4655,4043,4655,2484
6152,7450,6058,5923,6541
6487,6335,5407,7234,4644
2871,3540,2333,1985,2647
5333,6160,6363,6424,5668
6782,6961,5630,7884,6050
3228,2401,3800,3517,3223
4476,3444,3713,2225,4799
4241,3658,5386,5252,4693
6155,4894,4081,5336,7948
3487,3783,3939,3435,3634
4950,6991,5153,6290,5994
2774,1523,2097,1684,1228
4927,4507,6117,5726,5530
4521,7692,5510,6248,6154
5169,4371,3585,5878,4180
5724,6981,7230,6197,5751
6403,6285,6404,7616,5763
4528,4440,3239,3246,3687
5383,6231,6041,4914,6037
6057,3757,6425,6212,3286
7980,6430,6940,6167,7084
6982,5910,6721,5602,8066
3100,7805,3841,6168,5056
5500,4380,3728,6002,4632
6865,6898,4417,6125,4939
7404,7188,8007,7645,7795
2390,5142,2334,3210,5971
6805,7259,7119,7680,6820
3457,5015,5337,2644,5155
6000,6860,5528,7042,5362
5499,7751,2724,6563,6210
3748,3130,2264,3253,2290
7982,3851,6268,5660,5857
3333,6129,1808,5353,3110
2905,4030,1363,2120,3437
3667,6811,4820,2314,6773
3965,3239,3938,5326,3693
7717,5448,5584,7667,3031
5506,4887,4092,4577,5932
4382,3716,4537,3623,4133
5559,6592,4272,7084,6265
7624,4191,6562,5464,3977
5121,3295,3746,6283,4427
7142,6909,7865,6387,7280
7664,2039,5636,4535,3155
8235,6681,7698,7129,8128
4438,3125,5681,3984,6182
2051,3723,1801,2896,3135
4201,5528,4570,5703,3274
5172,5418,5420,5985,3325
5223,5219,6302,5140,4526
4371,6598,5442,3845,7469
1391,2935,4039,3074,3919
5649,3168,5785,4011,5399
4578,5544,3927,5365,6985
5002,2966,7265,3284,5272
3018,4125,3052,2904,2502
7020,3882,5166,2488,3767
4525,6156,3552,5381,5965
3336,5885,6502,3690,6351
4751,4325,5955,3191,2954
7111,7435,6673,6700,5688
4420,3607,3313,4160,3876
5449,3144,5508,2059,4411
4861,6942,5316,6417,6847
3628,3762,3718,4284,4167
1501,1940,1686,2357,1947
6831,5341,7052,7274,5870
6667,6693,6104,6678,6203
3493,3934,3208,4354,4160
5076,6627,4313,3383,4895
8374,4589,6823,4604,6110
5681,4569,4928,6824,3737
3349,3746,4822,3701,3478
5168,3967,4121,3101,4147
6268,7883,6070,5265,7479
4974,4218,4403,5099,2346
3888,5009,4311,3553,4710
7107,6153,4574,7106,6732
6089,3340,5944,5282,4103
6326,5124,6764,6266,4164
6990,6117,5313,6194,4781
6064,7430,6160,5854,7200
4910,5519,3561,4607,6345
1820,2863,2987,2174,2517
4126,3254,5516,1109,2820
4464,3902,4699,3124,3117
4139,1142,3691,3797,2349
3479,4930,4644,5753,5675
3183,4299,4701,4087,4748
5697,5424,5711,4987,6617
2528,5875,5823,5055,5880
8528,7680,8345,7464,7674
6927,5253,6505,6322,4605
4637,5194,2033,7796,3802
1819,3230,3154,3891,4052
4421,5300,3408,4289,7549
6208,4744,6670,5971,5099
7230,5851,6029,6879,6166
4843,5577,7359,5708,4986
5633,5099,2234,8291,3671
1275,2068,1521,2599,1881
6946,4849,6430,4813,4933
7328,7132,7513,6650,6590
2908,1863,3345,3103,3349
2132,3607,2048,2689,3220
3748,2792,4390,3237,3920
3231,2711,3520,3543,3966
7084,7515,8108,6741,7937
4953,3767,4000,4980,7274
1603,4225,2459,3505,2742
6345,4388,6873,5076,6899
5846,3928,5533,4538,6815
6711,6894,5545,7843,6075
4374,1364,5943,1390,6762
5072,6241,5281,5789,6163
6092,5984,7187,5836,6778
4293,2676,6608,2938,4818
4596,4792,3556,4042,5101
5878,8295,4633,6833,6061
5919,5140,2936,5638,1817
4071,4987,5055,4375,4269
6072,5974,4757,6967,4634
1943,1716,1555,2094,1578
7593,7656,7320,7680,7078
5805,2908,5463,4327,4186
4610,3275,6236,4288,6133
6380,8144,7744,7177,8405
4092,7336,4884,7014,3233
4521,6050,3334,5546,4268
6739,7000,5259,7833,7392
5937,5069,4554,5416,6135
4893,4508,5665,4926,6198
4082,4164,2204,4079,2740
1372,2311,1765,2230,2151
5885,4738,5096,5011,3498
4814,4981,4532,2399,4693
5410,3933,6400,5600,4278
7010,5273,3966,4703,3747
3377,1693,4169,3213,3506
7471,7616,8439,7519,8409
4047,5440,3813,1841,4969
3712,1781,3614,3637,3842
2455,2388,2573,2569,2588
7027,5616,6174,7723,5822
2718,4524,2494,3560,2658
2715,2399,3823,2529,3323
3550,3411,3129,1208,4801
5383,6785,5323,5198,7100
3175,3943,5696,2672,3438
6081,4451,6497,2972,8018
3272,6084,4864,2940,7056
6402,5250,5778,5616,2807
7047,8301,8062,6714,7949
5852,5464,5431,5788,5460
4336,2600,4317,2395,5012
5514,4461,5564,6108,4308
5621,8135,5543,5643,7154
5658,3346,5717,3429,4916
3129,2619,3738,4198,3260
6922,6067,5935,6875,6112
6600,6064,5347,5801,4854
3698,2179,4001,3327,1766
3985,3488,5987,4292,3606
1484,2111,1464,1418,2272
5618,3036,5382,1919,4501
2820,3446,2974,2956,3718
7004,4483,5958,6534,4970
2472,5305,5968,4601,4394
4407,6242,4695,5132,4885
6330,6706,3742,4669,5556
1297,1424,1557,1444,1774
5699,5420,5906,5938,5991
5316,4218,6191,2978,4895
3657,3578,3629,858,4975
4233,6036,4122,5596,5603
6333,5837,4163,3764,7147
5686,4053,5294,5587,4056
4998,6651,4681,5317,5453
6148,8412,6278,7869,7780
3453,3852,4601,3265,5029
6050,1547,5893,4476,4106
6214,5241,4799,7096,3810
4836,4086,4374,5318,3245
2815,3816,2898,2834,3169
7863,6613,6442,7684,4935
4652,3851,5849,4225,5868
6088,3894,5734,5290,6150
5244,6687,5887,6799,5615
7695,7678,8143,7531,7405
5528,8061,6960,6181,7064
4493,6769,3715,5094,5023
6875,4201,7029,6914,6054
5193,7035,3395,3982,4031
5518,4234,3700,4767,3995
3593,3429,2823,3683,2052
7408,7177,8610,7620,7628
5285,4666,4810,6316,5276
7236,6987,7580,6283,5869
4119,3657,2877,3275,1928
4119,5529,6661,5051,6015
4626,6388,5177,5259,6102
3642,4699,3642,4545,4704
6266,5745,3164,6225,5192
6009,4485,7036,3534,6662
2777,1289,3136,2937,2751
4012,3909,3709,5115,4999
7870,6853,7306,7854,6650
6269,7515,6425,7358,5436
4480,5902,5655,4594,5311
5777,6925,8074,6375,7077
5390,4159,3702,6126,2461
7070,5895,7379,5728,6198
1746,5022,3288,4324,2707
2595,4467,2186,5673,4097
5628,3293,4916,3944,4149
3880,4252,2428,3573,3140
4578,5500,6372,6049,5250
6771,4925,5817,3842,5699
3003,2831,2115,2903,2229
5519,7941,4237,6637,5608
6586,7558,7734,6833,8334
4678,4955,3881,3572,4128
4650,3561,6218,7647,4400
2474,4634,3271,4502,3530
5099,5453,4643,6606,4222
2589,5643,2727,4423,3798
1899,2890,1648,2036,2934
5246,6907,4981,5410,5762
4961,4463,3823,7260,5976
3296,2969,3193,3478,2832
5593,2667,3275,3379,3480
6108,7188,7285,6565,5760
4403,5051,5627,6500,4764
5449,2210,5782,5393,4250
5751,6840,6019,5285,5350
5955,4933,4640,2683,5543
5565,3753,5121,3633,4118
4873,3099,4718,5165,6282
3061,4366,2832,3767,2063
4375,5843,4877,4235,5203
6222,5060,4141,7436,3793
4643,3084,5527,4061,6493
6906,6530,8999,7297,7709
2804,4152,3757,4768,3888
3981,6279,3006,3833,2935
5338,6245,4337,4950,7471
6370,4447,6402,5234,4476
3744,3596,5129,4517,4129
5413,3897,2342,5447,4746
3137,4917,2362,3121,2848
7928,7259,8287,7140,7789
4182,4144,4275,3492,4126
8556,5788,9183,6603,5526
4404,4307,4629,4647,1255
4622,4892,4265,3841,7510
5336,4594,5810,5758,4565
4539,4814,4594,4555,3447
4542,8153,3853,6411,6037
6082,3139,3879,5422,4689
7524,6507,6504,7459,6711
6468,5530,5830,7968,5173
7388,6810,7401,5586,5077
5035,5255,4308,4556,3264
2538,4447,4357,5689,3984
2991,5543,3765,7294,3321
2769,2834,3450,1447,2721
4477,2958,4260,4067,3501
7124,7153,6362,6674,6395
2851,2788,3047,2293,2573
1815,1676,2359,1382,1404
4087,3196,4172,3012,3889
6811,6727,6124,6558,5263
3499,4230,1661,5810,3493
5652,4794,6795,4944,5938
8424,6439,7345,5608,6823
3827,3951,4722,2354,5712
6608,6234,6197,4888,5825
5383,5644,7158,4601,8281
7620,5828,7329,5628,6973
6303,5528,3559,5615,1755
4598,5931,6372,4076,7166
6553,4492,5788,6083,5825
1458,3045,1727,2823,2378
5419,2631,4292,3646,2067
2875,2499,2110,3933,2639
5660,4137,4804,5931,6329
1930,3680,3235,3561,3912
2527,3586,1909,4070,2868
5664,3862,7155,4465,6436
7147,6596,5427,6659,4088
7485,6413,6348,6594,4897
6837,5375,6382,6643,4684
5182,4402,3539,5622,3305
5873,5875,5190,6504,7023
8161,5656,6096,5790,5987
5922,5517,6090,5304,5473
3559,2740,2923,3139,2004
2895,1929,4041,1718,2267
5493,3424,4361,5539,3986
4992,2860,5989,2925,5912
4038,7487,7089,5540,7870
4093,4894,7270,4250,4188
4355,6375,4543,3878,3775
3925,6990,5651,5038,6918
4297,4302,6559,3064,4784
4894,2442,2911,3756,3805
3607,5547,2622,3147,6411
3774,3080,4700,2020,4045
1545,2625,3499,2926,2458
3250,5526,6708,4364,7860
8081,7845,8252,8048,7611
7592,5608,6990,6886,4907
3250,3307,4991,3072,4125
4051,2785,2929,4526,2641
6231,3809,3664,4711,3779
4128,4214,2678,4893,3334
5296,5434,7594,5381,5779
5332,3103,3551,3986,2884
7145,6735,5540,6644,7059
4804,8214,6066,5171,6399
2911,3797,4744,4152,4544
6049,5026,4912,5899,4833
5388,6062,5677,4433,5837
3689,2403,6285,4681,5822
6971,7254,6254,7483,7053
5637,3766,5045,6613,1750
6587,7721,7421,9393,6685
7671,5579,5561,6617,3983
6044,3587,7441,4850,4415
7688,7344,5851,8824,7231
5192,2139,4836,4377,3815
8314,4366,7117,5934,3742
4149,3828,3760,3886,6061
5071,4974,6787,3609,6203
7853,5163,8481,6165,6374
7903,7967,6845,6883,8290
3395,2934,3631,2615,2396
6485,7259,5311,6501,5270
4186,4654,3495,6584,3000
4112,4873,3439,3940,4195
4625,4745,5058,5234,2410
4600,5510,4182,4782,3891
4079,3564,3641,3992,4218
6029,7768,5435,6191,6506
2044,4492,3276,2243,4287
6664,5146,6170,6538,5710
2117,5510,3591,4355,6997
3213,2363,2930,2919,2191
6026,5412,4820,3808,5169
5904,5760,3990,7047,3581
7074,5392,5462,6646,4730
7904,5653,5909,7875,6227
3454,4616,4061,5892,1314
5643,7698,5116,6628,7286
2368,3365,2706,2628,2678
5380,6199,4692,5390,7020
4753,6356,7775,3985,6130
6854,5694,4751,3849,3305
5193,5318,4025,5291,2938
6573,4200,6839,7088,5655
5971,6272,4822,6726,4379
3506,4592,1212,7146,4239
7440,8010,7048,7730,6772
5094,4459,3563,4684,4981
3829,4039,2260,3440,4050
7621,4480,7534,5593,4053
7266,7390,7087,6625,7978
3191,3150,5229,2954,5894
2639,4322,2800,3602,3756
7751,6062,6842,7651,6791
4555,5081,3574,5200,4428
3727,4589,4068,3958,3735
6265,5748,5450,4832,6365
5390,3607,7980,3965,2529
4052,5773,4399,4644,3797
8150,6407,8046,5647,7467
8287,5791,6526,6756,4908
4425,3563,3336,4974,2064
6424,7719,7113,7672,7103
4284,6153,5449,3610,4301
5646,5454,4164,5022,6158
6780,3536,4463,5064,3512
3384,2953,2707,2790,1331
6054,5438,3643,4698,4034
3940,3404,6572,3010,7325
7050,6170,5989,7243,6190
3626,1106,2584,3176,1478
2097,4480,4809,3700,3974
4234,4820,3398,3794,3995
3719,3746,5052,4810,3916
4130,2005,1682,3425,2134
5502,5097,6136,4442,6206
6628,6361,7359,6681,7476
6118,5921,5165,6311,5180
6719,5284,6479,5555,5573
3996,2995,4081,3157,3192
6457,5741,4451,4867,6302
4896,5852,5080,6141,5075
3688,5795,3628,4218,3268
3979,4028,2826,3010,3244
3701,4135,4528,5113,5684
7143,5732,4474,6007,5958
3467,4620,3357,3787,2679
5572,3400,6940,5520,4100
7247,8621,6967,7806,9085
2369,5223,5306,2509,5771
3593,4692,5181,5619,4921
7554,6240,4374,6700,4443
6181,6830,5966,6636,6139
3598,2760,2992,3903,2535
8010,7640,7111,6250,6320
2236,3426,2434,3303,5395
5233,3590,3549,4788,5665
3385,4633,4364,5315,4008
6790,5955,4818,5194,4263
1630,2486,3258,2477,2311
4927,6026,6874,4848,6238
4841,3048,5618,5755,6378
3715,3067,4461,4257,3348
5128,5560,4589,5628,3790
7415,7314,7058,7099,7198
3370,4478,3872,2509,3482
3495,4024,4437,4752,3307
5171,5498,4722,3769,4393
4203,4318,3525,5170,7020
3907,6504,3089,5395,4285
3702,3848,5092,6341,3144
5016,6300,6052,4979,6891
4725,3655,4619,4705,5182
6035,6132,7818,6480,7399
3560,7428,4249,6003,5807
5949,6077,6124,6238,6400
7424,5041,6921,6027,7708
3698,3491,4973,2600,2708
8497,8215,6851,8079,7696
4960,2760,2338,2842,3785
5209,5559,3470,5743,5339
1462,2984,3478,1647,2951
7976,8102,7241,8782,7374
5545,3980,4374,3861,4554
8508,7154,7893,7285,7440
4696,3717,2148,6214,4304
6235,4810,5907,3986,5647
5544,3430,6012,7414,5458
3672,4874,3888,3325,3395
3656,4357,4507,6582,3538
4773,4465,5524,4575,4509
8142,3866,5436,5509,6317
4768,5797,5681,5875,5617
5704,4066,6414,3504,5131
8481,8437,7437,9287,8042
6700,6196,4190,5513,4207
3519,716,4343,4201,4325
3710,4756,3802,5662,4690
7689,5578,6224,7402,5977
5494,4952,5962,2143,5976
4971,3016,4591,5748,6587
4307,3837,5109,2972,5855
2939,4965,2776,3312,3325
4031,4284,4209,2883,5798
4098,7374,5896,6663,5880
4235,4790,2356,5592,4019
5363,4024,5769,4571,5073
7699,7790,7357,8241,7178
5735,4360,5854,2192,5491
5082,4026,4319,2860,4125
6423,3695,4636,4102,5147
5589,5958,5333,5915,5984
6546,5457,6518,5350,7156
1928,4207,4406,3627,5327
4361,5561,3540,4200,4941
6521,7231,4684,7698,6381
5115,2441,7512,3026,5877
6388,6553,6078,5661,7263
4808,5285,5768,7176,5718
2593,2884,2342,2046,2860
4791,4760,4647,6866,5404
6980,5991,7446,5484,7000
4329,4412,3910,3902,5851
5204,6291,6007,5379,5911
4501,3748,5423,7065,4953
2551,3683,4397,2285,4113
6229,5024,6342,4367,6206
4603,1861,3786,2653,4599
5097,3034,6694,4670,4739
4266,5876,4240,5974,3640
5589,4675,6514,5140,6319
3013,3770,2041,3806,4222
4561,4976,4881,3624,5849
4594,2244,6633,5082,7077
3436,3428,2376,3245,3006
7370,6527,5531,6843,7470
