4000 6
5054,3747,3997,6168,3618,5850
7656,5211,8011,5467,7890,5532
4364,5491,4946,3375,5645,5828
5276,4829,5667,2525,4627,2426
1861,4307,4394,2942,2650,5226
8783,7147,7575,7387,7309,5972
4773,2640,7472,2485,6528,4505
5634,4835,6002,6273,3864,5830
5612,6784,6492,5621,6616,7040
6199,6380,4023,7005,6390,5588
4425,4593,5692,3172,5363,4286
7078,3621,4927,5954,5051,6231
4099,3434,5262,4118,3201,4646
3470,4913,4437,4052,6398,5010
2482,4620,3307,2996,4172,4429
7607,956,5951,4915,4948,4841
4298,6166,4955,4449,5574,7158
8364,7531,8504,8375,7847,7741
2592,2567,2906,3183,2934,3196
3808,2987,3680,3489,4019,2565
3525,3869,3628,3321,2368,3276
5755,5783,4583,5789,7647,5070
5331,3055,5607,4947,2785,4552
5349,6181,3563,5929,7271,2849
7383,7517,8384,7236,7634,7891
4589,7708,5233,2085,7329,4997
3240,4254,3306,4196,4161,3909
5820,4873,6290,5172,5445,6054
5975,6740,6762,4683,7401,3174
6846,4062,7353,5559,5968,5663
5174,4684,4905,4132,5049,5571
8531,6632,7619,7068,6555,6704
6163,4452,5874,5118,6030,3562
5339,3258,6305,5185,2800,6743
5552,5479,4402,5873,4975,2242
7073,5206,7225,4814,5512,5934
3552,5775,4272,3726,6130,3835
8997,5812,5248,8565,5752,5594
2910,6506,4812,5373,2610,6280
5677,6443,3283,4130,4935,4391
5040,7403,7918,6172,5202,6729
3142,3489,4215,4210,2881,3357
6575,4799,7239,5215,6726,5340
3995,6812,4833,6515,3555,6984
3436,4744,3553,3629,3776,5548
7092,4834,7762,4583,7375,3435
3347,3826,4278,2806,4602,5209
6560,2185,6111,2672,5077,4159
2404,5416,3914,5217,3516,4675
3259,4803,6252,4580,3392,7947
1927,2630,2275,3435,2582,2169
6171,5922,6817,6253,6373,5789
5983,5080,4934,5860,4067,6208
1733,1805,2092,1689,2103,1631
6046,5874,3718,3041,7165,4168
4140,4689,4747,4097,3144,6694
7756,6647,6986,5610,7959,7008
3746,4256,3165,4023,5172,2738
3862,4218,3686,4593,3413,2469
3948,6364,4896,3935,4724,4765
5372,6017,5797,6735,5854,6138
3571,5067,6208,3783,4220,4943
4024,6168,5129,4162,7878,6052
6561,5382,4980,4263,5986,4426
2946,7771,5863,5378,5566,6453
5857,4845,7235,4218,5216,6205
5107,4428,4024,5613,3345,5971
5967,5615,6887,7293,6457,6710
5712,5022,3225,5848,6551,5560
5939,6560,6457,6303,5523,7113
6066,7007,5385,7399,5094,7764
4451,4316,5027,7129,4110,7718
4359,4835,5940,4631,3769,5456
2564,6009,4239,5718,4267,5950
5123,5920,4324,6201,6286,4319
7200,5686,6059,6693,6955,5556
4124,3729,6383,5122,6202,3962
5680,6225,4013,6696,4180,6198
3411,4368,5940,2010,6597,5038
4358,5315,4963,5149,6206,5752
7903,6984,3974,8039,4135,4633
6803,7126,7100,6433,6882,6772
2963,2589,4851,2745,4763,3898
4214,6554,4396,4134,4397,5885
6877,2391,6960,6091,5650,3706
4040,4854,2899,4560,4935,4529
4491,5848,5414,6800,4722,4328
4748,4023,4662,1934,5196,3867
6740,4447,5139,4057,3796,3916
7146,7248,5295,8279,5607,6543
6520,4735,5648,6805,5441,4482
6481,5817,5808,7435,5260,6608
3615,4601,4682,3976,4329,3600
4879,3586,6608,2715,4770,5227
2096,6414,4012,4507,5169,2938
3542,1780,3809,2524,4039,3001
4978,4634,5791,5394,5753,4367
2195,4326,3415,3889,3950,3986
6480,7087,6644,7055,6219,7842
6468,5558,7694,5916,7353,6120
6942,4814,8359,6438,5463,6252
6821,6575,8329,4068,7685,5142
4000,3639,3960,5849,4731,5959
6690,4621,5246,5381,5210,3888
5272,5097,5897,5609,7342,5942
5936,7195,6930,6310,6148,5426
5501,4630,5973,2765,8495,2241
2657,3753,2608,3027,4377,3473
3834,3320,4259,2877,4638,2786
5709,2496,5124,3639,3801,4192
4279,4295,5618,4695,3926,3223
2266,4478,6102,4601,4487,7364
5732,3288,5120,3136,3677,3597
6140,7054,6879,5856,5364,6263
3154,2949,3701,3135,3816,3695
3919,5849,3858,3000,5647,5726
3434,3612,3343,3747,2856,3296
7557,5465,6804,6291,6411,5888
6777,4654,4859,5202,5745,5512
3777,2124,3626,2904,2408,3105
2533,4342,2809,3501,3898,2351
5743,7062,5534,4999,5520,7283
4899,6412,5936,7025,4456,5348
4094,4672,3389,4221,3768,6738
6990,6616,6076,7155,5928,6075
4650,4044,3534,3980,4886,2676
6826,3446,5729,6016,4604,3392
5022,5512,3597,4356,8043,5219
6318,6962,7003,5841,6723,7002
5008,6071,3979,4961,5012,3708
5593,5531,4639,5247,4142,5080
3772,4276,3031,4494,3664,3181
4861,4030,2309,3087,4470,4423
1923,4231,1903,4386,2067,3428
3206,4636,4209,2698,3953,3716
2827,4345,6008,2853,3865,7463
5190,4346,4383,6533,5206,5759
3838,2992,4505,4841,2244,6063
2637,2577,2913,1094,3591,1804
3677,4669,2895,5017,3500,5315
3890,4718,4945,3508,5114,5192
3682,5148,5177,4098,4145,4193
5537,6925,2772,7700,3437,4725
4191,3191,5410,3891,4635,4847
5004,5172,4276,7773,4667,6133
5154,2460,5700,5131,5388,6142
2137,5766,4114,2816,5653,4000
8130,6009,5724,7133,6145,5669
6442,4883,6557,4803,5319,4369
8393,6522,7070,8564,7506,6155
5359,5034,3595,5744,3356,4988
6491,3891,7004,5117,3806,4783
2672,3157,4190,3846,3503,4084
4920,3824,4459,6306,3552,5769
3567,4703,4082,3412,3658,3576
7344,3168,3824,7321,4194,3694
1615,2053,2751,1318,1883,2336
7122,7380,6369,8688,6354,8041
5997,5842,6745,6610,5440,5882
3264,6501,4086,6132,5900,5486
5049,6509,6310,5844,6812,7562
6163,5614,5524,6439,4881,5846
3955,5139,6457,2557,6929,4158
4613,3251,4672,5141,5474,3505
4512,3288,3850,1367,5226,2387
4732,4583,3372,4632,3539,4478
5569,5611,6368,7113,3889,6674
4626,5115,2349,6651,3337,3735
5993,6480,5891,5749,7334,6458
6611,6780,6223,7387,6116,6115
6413,5939,6600,6996,5741,5335
7178,8280,7124,8778,7471,7014
2937,2716,3066,3384,1831,3192
3836,5482,7701,2453,6970,4109
5842,5402,6380,5736,5419,5354
5999,3839,2754,5347,4139,2780
5127,5510,7746,3184,4520,5100
3230,3034,3289,1063,3850,2627
6792,5942,4715,6942,5530,6008
3824,6288,4336,4745,5010,4440
3195,3705,4673,4130,4234,4002
6526,6056,4599,6613,6720,4733
4913,4887,8092,4598,6973,5439
6460,6617,7391,4432,7757,6429
6736,5326,4561,6268,6705,3817
6589,7428,4560,6669,5295,4691
5798,2669,4162,5948,4050,5289
3071,1828,2786,3445,2566,4305
5757,5761,7142,4795,6464,6015
6785,5712,6051,7198,5614,6604
7677,6270,7482,7021,6258,6900
2317,4851,2838,4379,2765,4132
7561,7141,8440,6411,8091,7265
3949,3836,5251,3242,4757,2996
6489,3832,4258,3843,3789,3174
7859,6049,6477,7133,6715,4064
5681,5322,6699,4640,5720,6942
7631,7221,7613,5558,7043,6149
6218,4100,3988,5245,2669,2816
4623,3839,3794,4152,2828,4300
4341,2434,5777,4010,4323,4299
7137,5035,4610,6563,4212,5107
2363,2189,2417,2876,3260,3496
5392,5199,4148,4962,2643,5576
4318,2854,3466,5609,2618,6055
3976,5057,4275,4518,4094,4443
4702,5920,4402,5038,5319,4729
5236,6267,4320,6629,6392,5142
4384,4405,2481,5320,3105,3330
5902,4876,6592,3747,7214,3158
6351,6462,5055,5936,6531,6708
7982,5088,6312,7890,6083,6303
3356,5900,7339,4008,4442,4987
7292,6137,6858,4284,6561,5703
6024,6286,5508,6086,7617,5532
3245,4329,4065,4240,5105,4630
5339,6104,5481,5730,7906,4685
4968,5012,2508,2359,4335,1910
6177,6193,7069,4382,7363,2932
3799,4388,3075,3986,3329,3659
7308,7630,6609,6896,7329,6144
2710,3803,4024,2314,3836,5483
4111,3424,5280,4091,4155,4241
6505,3436,4719,5941,5097,4747
3002,5053,4396,3978,4495,5105
6773,5681,4874,6511,4486,5158
4297,4664,5897,4785,4967,5839
5904,6975,6288,6169,5527,5369
6567,6605,4627,7623,6785,6936
3595,3330,4459,3724,3496,3335
6293,5932,7015,6157,7078,6113
4022,1071,5367,3835,4548,3490
3635,3195,3099,2937,3273,2753
5723,6652,5727,4236,6652,4186
5046,4443,3966,3081,6517,3101
5862,5940,6648,6055,4330,6356
5936,7693,7087,6204,5641,6257
2246,4786,4104,1875,5559,5431
5355,3083,4813,4865,4537,4711
6269,5219,5041,6419,6569,5675
7891,5909,7221,6081,8107,5852
6856,3110,4527,5095,6453,2764
5251,5884,5038,6329,6976,5219
4447,5887,3471,5561,6109,3845
5878,4880,4893,5251,3141,5145
1389,5722,3754,4598,4573,4512
4356,4098,4904,3677,4554,6176
5454,4422,5604,6894,4602,6252
6541,4423,5404,7009,7165,4686
5770,3740,5564,4167,5685,3936
5262,3994,7232,4280,6445,4667
5500,5866,4475,7185,5216,7830
5944,5345,7504,5437,5842,7588
5197,5256,6596,5077,5613,5428
5258,4593,5281,6089,3780,4798
3993,5961,5288,4877,4743,3890
5174,5623,3600,4533,5629,5929
2933,2945,4102,2385,2571,3194
6936,6219,6213,5285,5203,6711
3558,5517,2825,4508,3532,3850
5867,3407,6106,4276,6443,4777
4382,6023,3692,4986,5447,4461
3488,4459,4461,4139,4264,5727
4879,3998,5402,4234,6043,5194
5911,4760,4908,5062,6808,6170
3610,5306,3089,4054,4584,3770
5104,6541,5121,8187,5499,7540
5745,6843,6422,4043,5479,7803
4725,3202,3566,3531,4278,4534
4800,4727,5002,6184,4299,5341
6630,6764,7124,7310,8535,6160
2841,5392,2728,4223,2931,3702
6369,7462,6858,6719,7652,6784
6816,5428,5612,7589,6694,6795
4014,1955,5746,3627,2450,3677
4546,6420,5282,5831,6624,6445
6257,3482,2006,5289,2734,3573
2981,7111,3033,3853,5265,6363
5515,5267,4647,4849,3918,6088
4265,3986,4175,5425,3872,5770
5598,4840,2984,6599,3521,5444
3894,6172,6211,4308,6167,3351
5194,5189,5305,6837,5436,4991
4203,3277,6109,2650,6444,6588
5176,3182,4712,3324,3793,4681
5921,5233,6672,6442,6156,6480
7746,5749,8114,6583,6790,6365
4774,4960,4815,3712,4036,4537
4971,4191,1858,4628,4796,2983
5115,5704,6268,6481,5794,7396
5975,6089,4722,4079,6204,4139
5934,4748,5724,6025,6993,5445
5438,6223,4878,7282,5184,6340
2722,2904,2244,2242,3132,2880
1538,3811,2731,3062,2623,3687
5274,2819,5284,4769,4234,3264
5792,5371,5030,4775,5692,5695
2758,4656,5097,4341,7308,3847
3686,4842,3410,2179,4062,5137
5758,5859,6250,6393,7384,5563
2407,4018,2790,3011,2911,3568
1610,1944,2905,1618,2475,2769
5783,5877,7042,6998,4760,5140
2816,3775,3858,3577,3350,2020
4105,4229,4539,3552,7395,3452
5639,2317,5687,3876,6151,4753
5919,2033,8808,3393,6895,4514
3343,5243,4112,2563,3596,4358
5185,4826,6102,6516,6240,3545
6486,6514,6636,6254,6075,8610
3733,5517,4834,5752,2977,5642
5372,5067,5369,2507,3669,5405
3888,4907,5562,5448,4293,3985
6452,7601,7848,7388,7756,7858
4511,2798,3804,3803,4064,3294
4318,4613,4638,4724,3230,6186
5702,4926,4571,5078,4841,4794
5808,4320,5166,5381,5041,4298
6613,4912,7414,4887,5639,6350
6983,6682,6133,7234,7222,7586
7156,6155,7141,4338,5846,5637
8824,6796,7904,8584,6920,6937
6917,4857,6241,3791,5088,5099
3074,3740,3600,5036,2552,5355
8029,5562,6830,7425,5791,5225
6691,5654,7085,5355,7401,4963
4879,1301,7186,2914,6548,4288
4870,1799,4281,4785,3758,4232
3697,7214,4056,6920,3667,6005
3631,3869,3847,1984,5109,3152
6896,6459,1460,5770,5218,2723
3458,3884,3888,3919,3791,4186
3916,2018,3598,2244,3133,2696
4430,4528,3769,7304,4676,6354
6574,6086,7884,5101,7002,7176
4567,4121,2181,5683,3048,3304
6614,6725,6464,6211,7164,6914
4753,6680,4469,4231,7248,5334
4861,5374,6982,5849,6716,5913
3426,3023,2786,2483,3300,2618
4192,4112,2407,4195,3026,3693
4522,2178,2665,4305,2421,2465
5631,4594,3581,5338,3984,3320
2357,5859,3872,4744,7242,4133
4884,5355,6708,6215,6341,7047
5727,2442,5453,4815,4891,3732
5116,3878,3756,5650,3753,4510
4527,5923,5301,5167,6458,4398
6517,5787,5609,6367,4933,6622
5132,5068,3718,4797,2977,5393
4810,3644,8164,4318,6617,5190
5394,2187,7884,5131,4441,3397
6364,7761,6049,5801,6390,6071
5784,6553,5413,4910,6743,5092
5632,4620,7117,3586,6395,6900
5104,5544,3695,4964,4199,6659
3229,3409,3950,4129,3533,5159
6107,5710,5847,4261,5425,4728
6427,5059,5197,4818,7287,4067
4481,4969,3731,5268,4430,7278
4808,2970,4219,3107,4886,3673
4664,3116,4889,2167,4553,4269
6147,4837,3114,6489,5563,5796
3317,2855,4016,4472,3494,3633
2726,3098,2463,2424,2507,3361
6619,5241,5440,4463,6144,2712
5435,3331,4522,3651,3931,3581
2496,4558,4799,2399,6508,3360
4982,4744,7610,5146,5969,3032
4527,4701,5880,4954,4903,5539
7539,7754,7039,7782,7503,7589
5857,4219,5355,5052,5050,5832
6788,3681,3950,4608,3202,3380
4917,7874,5364,6052,5072,6093
4892,5807,2984,3075,6184,4923
3540,4633,3680,4251,3522,6296
4365,6264,3845,5362,5435,4929
4225,3902,4747,4245,3644,4325
3266,5111,3654,3950,3937,4515
2961,7537,4600,4265,6474,4813
5896,4136,4160,4950,4166,5137
5396,3915,5341,5353,7052,5011
4366,3505,5689,2903,5908,4835
3214,3116,3320,2652,2903,2931
4281,2979,3547,4223,3273,2561
5257,5021,5871,5415,5491,6281
7133,5133,6521,5652,5224,6343
4644,6021,5684,2916,6854,4620
3897,5067,3880,4927,6731,4942
3662,5727,4482,7612,5058,4504
6002,6683,6688,5447,6047,7324
3621,4649,4451,2390,4986,3689
5773,4629,6042,4688,5685,4357
3967,3634,5598,4605,3220,6577
2223,3856,2969,5514,2991,4077
3229,2447,2279,3004,1843,3207
5855,4665,3618,5886,4777,4721
5698,5836,5887,7611,5253,6318
6288,5633,5144,6283,4807,4249
2906,4878,3990,3160,5359,4289
5652,5646,1909,5510,6541,5067
2901,4466,2321,5130,3629,3966
6422,7276,5190,5566,5505,5089
5072,7337,7381,5342,6446,6839
4267,4409,5593,4627,4453,5681
6804,4964,6303,3728,6566,3575
5610,5989,4291,4712,6658,4684
6113,7082,5282,5893,5779,6687
5567,6106,4993,4277,6323,4596
7227,7512,7384,6842,7549,6481
6860,5263,5728,6166,7427,4565
5499,7055,4363,4938,6304,5680
5905,3830,6515,2196,4777,5034
4438,7013,4654,6031,5719,5698
8244,8732,8398,8449,8203,8533
2211,6517,3734,5400,5816,4166
3261,6400,3591,5930,5643,6309
4697,5502,5449,4790,6876,4122
4849,6233,4974,4811,4154,7779
6905,6191,7754,7150,5109,7955
4751,3235,3957,4180,2833,3949
6914,7492,3980,7159,5412,5869
3393,4464,1618,4252,3643,3125
5554,2003,4089,3159,4175,2420
2221,3892,2747,3487,4459,2249
3621,2627,4015,2120,2892,5129
5699,4133,5007,6692,4221,5000
3406,6939,6541,3133,6141,5660
4001,4084,3530,4498,4270,2775
6105,4661,5925,6410,4355,5340
3680,5913,5130,6151,5045,5490
5519,6534,6578,6446,5315,6686
3199,3101,2828,4131,2579,3666
6165,3656,4643,5680,6094,4232
5135,5573,5993,5335,5337,7337
6500,6363,7065,6864,7061,7668
2166,2179,1230,2489,1547,1110
5950,6752,5601,5755,4506,6256
6338,3966,6653,7418,4809,6360
5045,4378,5467,3517,5579,3035
5612,3166,5957,3976,4065,3360
3478,4973,2388,3933,4185,3582
2589,5544,5879,2454,6729,5898
5516,6116,5328,5665,4654,5695
3761,2933,2394,2935,3555,2267
5053,6709,4207,4191,3873,5896
4269,5284,4714,4775,3993,4778
4127,3525,2585,5121,3856,4149
4326,5422,5334,6731,2879,7081
6804,6882,4973,5666,6906,5886
5436,3311,7493,4503,5249,6179
3047,3930,2962,4454,2703,4498
3746,4905,1973,4870,4407,3259
4015,5012,5501,4898,3941,5766
3901,3909,5513,3995,2723,6095
5870,5145,4159,6732,5395,5986
5830,3417,6065,5795,4494,4446
6287,4441,3603,5466,5914,3424
7387,4052,5565,5773,6663,3685
6279,5061,3990,5576,6164,4555
5126,4258,5477,3617,5393,3582
5838,7124,5964,6203,7358,5327
5542,4984,4370,3731,5775,4991
7151,5255,4874,6108,6200,5669
6352,4571,4431,8798,3480,5520
4628,2994,3673,4501,5691,4615
6229,6309,5302,6212,2905,5431
3146,5246,2758,4829,4027,4094
4598,3408,5024,5945,4611,3709
5903,4285,5684,5800,4087,4678
5323,2362,3751,3659,3503,2554
3700,6081,4402,2482,6212,4858
4511,3978,7505,6467,6301,6294
3421,4034,3823,2962,4249,3442
5447,5966,4825,4973,5061,4488
7162,8346,6796,8723,5690,6900
3588,3510,3369,2804,3846,3077
5468,3723,4008,6263,4069,6804
5839,5624,5680,6527,6070,7108
4501,4406,2276,6725,4704,4619
6922,5685,6711,6878,6340,6644
3233,2790,3565,2259,1823,3584
6140,3243,6034,3815,5969,4286
7319,7302,8069,6783,7849,7226
6040,4777,7453,4361,6624,6038
4958,3349,2950,3793,1516,4082
5276,5571,3766,5611,7361,4751
4735,5931,4146,5698,5756,4721
5624,7039,6663,5841,5622,6880
2431,3869,2435,6701,4007,5097
6450,7009,6893,5610,6676,7099
7555,6577,6525,6395,6925,6202
4116,3607,3423,5740,4358,3309
6803,5127,5441,5271,7474,3577
2822,4959,4545,4672,4910,4296
3294,4255,3411,4700,4856,3462
5460,4875,4489,5112,4791,5235
2662,4992,4935,3691,2812,5858
4574,6746,6869,5303,5127,6757
4948,4658,4105,6337,4171,4790
2985,4660,3388,2683,3739,4111
6612,7349,6407,6512,5672,8098
4866,4437,4365,2831,5350,2342
3377,2394,2747,2228,3816,1430
5947,4694,3403,7300,2863,5878
3347,2893,3618,3511,3482,2033
4486,5610,5262,6519,6066,7777
2789,4380,3172,4528,3405,4844
5237,2383,3939,4699,4655,2697
5145,6231,5877,3878,6812,6600
3854,3469,4961,5767,3989,4546
2890,3049,4239,2349,2822,5432
2865,4326,4664,4520,3383,7233
3950,1693,4600,3668,3103,4168
4442,2556,3204,3218,2880,2177
4654,3514,3428,6958,2818,3225
6025,5700,6905,5265,4325,5150
7586,4915,6403,5612,6893,4649
4452,3103,3503,2484,4550,1670
5302,5797,2097,6546,4764,3270
3904,5412,5416,4740,2886,3808
1120,3600,3076,2814,2853,2832
7251,6047,5702,6709,6850,6904
2218,3641,2040,3279,3512,2883
5068,5905,7096,6253,5252,8130
6762,8147,5338,7218,6825,5690
3738,2475,3163,2634,2633,2195
5662,5486,4320,3994,6384,3636
3379,2733,4302,4148,3648,4851
4345,4816,4545,3927,4285,3426
8084,7428,7866,8237,7456,8562
6562,3968,4767,3630,4898,5227
2635,3476,1354,3301,3223,3131
5299,2680,5092,5309,2795,5116
3979,5306,5335,3964,5075,4112
3277,4966,4090,4895,5178,4271
2516,3699,5924,3149,3201,5488
6042,4379,5006,5568,6291,3912
4365,5000,5332,4651,4852,3761
5906,5142,6329,6033,5249,5836
4466,5759,6871,3519,7385,3108
4186,7221,3201,6200,4117,6356
5301,2220,5357,5875,4011,4639
4336,5095,5475,6587,4850,6340
4509,5336,5777,4688,7086,4441
3830,3841,3357,4861,4869,3374
5377,3228,4842,4399,4399,4895
4014,4811,1394,6180,4331,4747
5569,7556,4714,6631,7504,7488
3596,2820,4467,3805,3608,2601
4895,5325,4262,5748,3424,3775
7486,3659,4676,6695,5565,4331
4665,3401,3483,2664,2627,3043
4447,5920,6248,5423,5136,7145
7852,8718,7838,7853,7946,8082
6018,7354,5600,3932,6919,4586
6286,4062,7137,4003,6105,3076
5956,5652,7333,5563,5687,5582
4107,6223,6661,5139,5272,4940
3977,5338,3849,3925,4974,5024
5055,4375,4299,6407,4735,2975
2174,1601,1767,2112,1918,1958
3265,3803,4098,2584,3550,4960
5289,5564,5279,5344,3942,5686
1498,8584,2239,4279,2520,7191
3335,5019,6451,4782,4481,4990
6431,5751,5695,5604,4318,6556
5338,5002,4595,5440,4512,5492
5236,5305,6544,5632,5560,5665
5297,6146,4155,6341,6037,4924
7981,5241,6226,6766,6628,6046
6858,5846,6418,5280,6334,6663
7281,6969,6975,7175,7159,6892
6892,6499,6726,7997,5586,8889
5179,5548,5353,5105,3555,5444
4234,6071,3508,4715,3708,3903
2743,1314,2581,3049,2142,1728
5507,4107,5131,5277,6297,5700
4504,3824,6096,6046,4166,5741
4946,5984,4450,6357,6560,5214
2383,1234,2325,1496,1823,1619
5164,3524,3716,5448,4782,5073
6573,5142,5771,5542,5339,5690
5328,3350,4889,5704,2259,4097
4368,4094,4431,5381,5801,4968
4179,4515,5711,2586,2591,5288
4754,2933,3381,4068,2074,4080
4220,5712,4137,6151,3152,4973
2849,1699,2309,2349,1812,2150
3846,4764,2859,6271,1535,6944
4090,4321,3506,3840,5133,3042
4058,6966,3232,5412,6082,4834
2595,3820,2832,2692,3172,4445
4746,5702,7212,6285,5984,6703
4528,6977,5157,6340,5339,6166
5473,5286,4699,6327,6819,5078
5472,5197,6335,5448,4553,3955
3078,4524,6332,6127,4261,5177
3909,6258,4558,5241,4267,4409
2592,5375,5094,2823,4527,4988
5022,4689,3005,5116,3969,3789
5104,3680,5179,4350,6513,5090
4280,2810,4737,6440,2616,6619
4380,5672,6454,3622,5268,5977
7636,6136,6300,7480,7391,5958
5089,5128,4905,6962,4778,3266
7745,4986,4656,5056,7089,3528
7212,5401,6725,6492,7586,5929
6931,7088,7086,6692,6301,7905
4097,5007,4627,3604,3433,5004
5164,5083,5875,3210,4466,5419
7786,7350,7638,7274,8394,7159
3967,5307,5686,2945,6249,4768
6316,7180,7873,5987,7513,7042
7574,8257,6390,7260,8979,6430
4444,3876,4005,7195,3790,4932
6802,4957,6251,5839,4766,6280
4728,4897,4907,3047,6519,3306
3794,6367,4832,5526,4054,2935
6356,6315,6504,5584,7737,6601
4853,4271,3321,3191,4703,3999
6440,7862,6718,7225,6909,7244
5691,4311,5340,4965,4835,5989
7175,3434,6633,6394,4911,4599
2925,2859,2962,3303,2952,3850
2106,4245,2025,4451,3379,4351
4702,5190,6233,5800,4620,4641
2636,4881,2694,3393,3974,5672
4292,5195,4236,5914,4940,5863
6559,5699,6043,6600,4700,6562
5478,5928,4390,3993,4428,5519
7742,7420,7151,7489,8496,6588
5442,4595,7436,4037,5009,5974
4374,3972,5580,3311,3021,3597
4110,5776,2955,4610,5546,3527
3806,4433,6061,3211,4939,4619
5532,6353,5181,7748,4323,5901
3270,3640,3339,4862,2533,4261
4573,3914,3702,5023,3400,4578
6968,6358,7244,7689,4778,7584
2214,4714,4086,4611,2740,3687
6820,5384,5847,6835,6918,7049
4210,3547,3277,3229,4759,2406
7608,2233,4045,5978,5034,3993
6520,6297,7377,5023,7226,5111
6721,8353,6407,7256,6874,7878
7132,3627,3009,6510,4228,3200
5302,6783,5041,7208,5330,6854
5321,4982,3281,4863,3998,3879
5578,6417,3747,7069,4269,4563
6295,4928,5722,6053,4705,5854
7277,5438,6675,5641,6640,5737
2678,2954,2291,4138,2346,3050
7558,7626,6893,7434,8309,6964
6378,7455,7949,7600,7476,7911
5327,4842,5923,5610,4324,3836
8051,7607,7844,8448,7740,8007
7519,5033,8151,6810,5858,6511
3741,2454,3554,2975,3730,2366
4504,4000,4448,3881,3786,2791
5934,7539,4489,5432,6730,6105
3241,5799,5169,5077,5135,5474
3807,4492,5456,3966,3947,4858
2318,3733,4552,4392,3825,3851
5095,6210,3804,3591,5781,4969
3964,5587,6656,4480,4183,7387
5325,6677,3187,5514,4657,4983
4561,6514,5554,5888,5724,6122
3301,6095,5767,3033,7109,5292
5998,5271,6942,4684,7715,4749
5657,4074,6048,5848,3557,5265
3186,2755,7086,4449,2844,5882
3316,3881,4202,4503,4449,4305
6554,6044,7322,6500,6831,6981
5274,6355,4401,7786,5557,4147
7163,5039,6175,6863,5350,4799
4757,4514,4349,4134,3852,3923
6830,6016,7041,6752,6776,6656
4504,6713,6030,5413,6701,6377
7912,5339,7660,6908,4831,5832
4599,4775,5111,5084,3581,3701
3712,6476,5941,5189,5963,7313
5849,5651,3562,6927,6354,4566
3813,3358,3631,2494,4418,5271
5597,3017,5625,6498,4617,5557
5026,2558,6339,5030,3918,4775
2886,3485,3590,6213,5255,4059
4079,6388,3566,2918,3914,3323
6386,6281,4747,6939,5316,5129
3270,5041,6539,2845,3243,5957
3563,4662,5282,4057,3177,5497
5976,3823,3937,4145,4128,4220
4231,3645,4524,2573,2827,4134
3174,3141,2841,3199,3536,3532
5089,5575,3883,4802,5848,4614
4025,5417,4189,3479,4962,4159
5993,4490,6614,7424,5305,6034
2925,3760,4107,1611,3869,3664
2247,2284,4210,1871,3823,2257
3730,3999,6017,3178,5651,4668
4952,6321,6939,4663,5448,5327
4922,6241,6005,5357,6545,6899
1631,2138,1614,2415,1943,2043
4698,6009,5745,5690,5844,6229
7661,8415,8309,7807,8124,8435
4912,5024,5727,3527,4914,4232
5009,3830,5354,7434,3394,5027
6184,8572,7052,7832,6342,7377
5334,3538,7049,3208,4644,4124
6241,3914,4123,7401,4175,5704
3426,6983,1997,5877,3787,4814
1615,1713,2064,1514,1603,1819
6789,4938,4830,5816,6915,5550
5225,6991,6695,6940,5803,6869
6716,6340,6234,5507,7998,4572
5236,4368,3750,5869,4796,4462
8233,4773,7626,6646,6284,7175
3545,6849,6547,1385,6828,6160
8756,6994,8503,8066,8118,6695
8286,5241,7364,6868,6533,7080
2164,3974,4031,3189,4451,5047
7206,5538,6497,6796,6163,6570
6637,2914,5525,4180,5606,3522
3800,3441,3320,2119,4147,2807
4775,3255,5582,3462,3132,5522
7435,6600,7092,7445,6942,7365
6830,5203,7589,6614,6668,7099
4450,6253,4996,4798,2766,6858
1578,1320,1467,1012,1472,827
3752,4941,4943,7397,2272,5410
5165,3419,5202,5640,4535,6302
3874,6555,2354,6068,5637,4303
4977,6078,6483,4431,6727,5977
6240,7891,4651,6293,6220,5634
2246,4018,2951,3279,2862,2832
4782,5093,5436,2999,6850,3969
3951,4696,3148,4530,6202,4340
5513,4204,3172,7531,6312,4564
6636,6166,5395,6060,7381,6440
2957,5290,2791,6672,2726,5800
5943,6531,6442,7747,4041,7001
7498,7266,6034,5906,7292,4686
5106,3764,2944,6118,4956,4867
856,1594,1536,1474,1008,1432
4306,4893,668,3132,3886,3461
5113,4109,4222,5010,5153,3672
5305,6717,6918,5479,6726,6093
6033,7805,6328,7154,7397,6555
3643,2647,5090,3484,2658,4367
5538,4608,4448,5389,4933,2795
6132,6608,6690,4684,7222,4935
2333,3092,2528,3745,3344,2679
3931,4555,2290,4556,3396,2618
5717,4877,5009,6128,4751,6160
4853,6806,4599,7496,5322,5474
5764,3548,4715,5579,4714,5146
7036,7353,7383,7881,6707,8107
2554,5366,4487,3910,4218,3742
4642,3779,5198,5110,3922,5116
5670,3160,7180,3643,3796,6947
3858,5122,2047,5058,4377,4297
3995,5513,4185,5180,6183,4428
2430,1400,1818,1900,2207,1425
4922,4456,5364,6676,3609,5903
6448,7314,6369,5567,6947,6618
6593,6399,6041,6208,4256,4351
7446,6115,5673,5418,7190,4609
1839,5024,3408,5126,2744,6001
5015,5704,3487,4721,4215,4305
4071,5202,6566,5083,5411,6970
7565,7229,7278,7904,7349,5974
5170,4576,5952,4753,4663,5188
4362,3882,5157,4829,3981,6814
5205,2153,3849,5016,4840,2571
3503,8373,3643,4586,4618,7344
6499,2992,5446,5514,3186,3771
4393,3810,3457,5099,4405,2566
