1000 7
4390,7794,3837,6161,5123,4984,3813
2911,6297,4582,7242,5739,5162,7413
2645,7209,5748,5449,6441,4313,7528
5229,5620,8200,4285,1899,8881,3197
4909,3913,5050,5199,4458,3977,4655
6181,5210,6733,5589,5242,5594,6894
3668,3053,5018,4351,5191,3359,3482
4324,4430,4737,3343,3995,3486,2817
6660,4618,6499,2800,2936,5774,3881
5612,3443,7234,2721,5527,5100,3913
2895,5958,2216,5238,5008,3412,5082
1983,3004,3652,3745,1935,3688,2666
7938,5047,7634,4905,7019,7244,4599
6854,4449,6911,6417,6485,5520,6437
1830,3701,3460,2302,3867,3420,3657
6933,5353,5363,5898,3430,6905,2901
6050,2704,7809,3686,6356,5437,3928
4770,5267,5431,7408,4644,4380,7627
7324,6401,8363,7239,7300,6875,7109
6069,6123,6680,7345,6251,6203,7518
3462,3986,2956,3006,3668,3190,2381
4876,3258,4479,4382,4585,2415,4099
6287,4869,4680,5856,6335,4001,5152
4788,5425,4685,4307,4611,6896,4866
6836,4464,6341,5644,5677,4180,4138
5314,5091,6974,2585,5113,5071,5531
4344,6317,5668,5335,4434,4901,8241
4770,5748,6333,4614,6369,5843,5147
2916,3394,3103,3435,3644,3951,1857
6177,5743,6882,6541,5696,5824,6553
5430,6295,3982,4732,7382,2609,4496
5274,3432,3723,3340,3864,5232,4670
3819,3459,4491,4914,4910,4047,4939
3407,4781,4905,3628,4015,4157,3979
5717,3279,5977,3729,3028,5875,4463
5691,5309,5069,3673,5253,8254,3190
2512,4186,3455,3623,4169,3139,4664
5667,6036,6765,6026,8016,4384,6664
4556,4477,4729,6994,5450,3379,6083
5803,5930,6810,6139,4224,7086,5555
4607,4998,5052,3980,5770,3644,6224
6087,4213,5965,7193,5758,4721,6449
3054,3337,4110,2275,3890,3138,2638
4695,4223,3556,5863,4220,4375,5716
6450,4870,3707,3837,3936,6244,4160
4286,4941,4601,5878,4575,3948,6109
3741,1846,3378,3251,4027,2938,3390
4678,6351,4951,4515,6112,4846,3589
5293,6880,5376,5085,5242,6958,5237
6793,6107,5852,6685,5514,7702,6280
4343,3288,3784,4537,5114,2065,3986
4890,4077,6013,6383,2447,4569,6880
3779,4632,5471,3608,4202,5255,3449
6173,7354,6737,5929,7381,7139,6689
5803,4151,3909,3756,4655,3556,3740
3652,3449,2921,3766,3267,4179,3202
8832,5983,7584,6666,7343,6790,6727
3579,6126,4902,4725,2724,5222,5343
3687,6633,4175,4978,3418,6520,5231
6609,7451,5178,6793,6762,5627,5106
3448,6719,4614,5882,6244,5837,5199
6775,8325,5524,6306,5634,7265,5866
6155,4426,5925,6938,5404,4048,5877
4127,4693,3814,1729,5270,3257,4486
6890,6261,7221,6405,7821,5760,7289
4363,4767,6999,4941,5468,7059,3417
3950,4173,4874,2997,5716,3107,4476
7329,5522,4975,7339,5805,6714,5327
6194,4299,6493,2159,4954,6036,3576
4895,6145,4718,4895,6708,3514,6389
5882,4636,5703,5995,5319,5185,6426
4742,3296,4451,4699,3550,3775,4664
3543,3356,4649,3089,5362,2154,4531
5143,5302,5545,5329,4723,4993,6915
4842,3462,3692,4930,4928,4462,4735
4665,5395,6491,2820,6117,2889,5514
5077,5145,4702,6066,5324,4709,5078
6407,3710,3861,4433,3236,6906,3008
6502,5969,5861,7674,5905,5415,7334
5184,2430,5482,4132,4302,4245,3573
3852,4982,3565,4109,3218,4110,5798
5542,6898,5482,5719,6320,7542,4341
5721,5914,5947,5827,4579,7076,4688
2171,5277,4524,4582,2509,4802,4526
2148,3874,3154,3794,3124,2905,3456
4526,5590,4521,3117,5256,3609,4932
5607,4325,4266,5151,4752,4238,2831
3650,4128,3799,6496,2866,5155,5059
3504,2916,4264,4261,3002,3247,4707
6524,5932,4819,8108,5536,6479,5720
5193,2278,6066,6827,5346,3839,6628
7626,5639,4765,7847,4798,7040,4706
4837,4181,4748,4002,5684,4901,4587
5927,5165,4456,6411,4891,3187,6164
4637,4640,5739,5033,6830,3865,6510
4792,4835,2620,5600,4017,5422,4918
2928,6263,6491,4299,2749,5815,3479
5384,6810,5510,6504,6039,5115,5586
4309,5122,6657,5376,5481,5327,4700
6422,6486,6018,6669,5676,5435,5052
5659,4676,4236,4204,5375,4714,4279
3615,3474,3519,3524,3886,4362,3959
4558,7683,5734,6218,5503,7911,5612
6120,5809,5213,5730,3597,4903,3246
2956,4323,3356,3057,2302,3367,3302
6359,7999,7197,6563,6868,7060,8244
4461,4480,5179,5038,2799,6078,4255
7798,7917,7793,7897,8467,7888,8914
6045,6423,5246,6758,5423,6893,5002
6895,3868,6438,5560,5499,4232,5045
5341,2696,2929,3763,5359,3114,2954
2994,2805,3147,3318,2853,2740,3928
2750,3080,2691,2660,3598,3773,3236
7234,6561,6226,7260,5655,6388,7140
5061,6548,7558,4932,5842,8069,6143
5777,6069,6877,5285,5355,5752,6506
3093,5062,3864,5882,4148,4839,6274
3891,5234,5002,1700,6085,5055,5058
7104,4675,6648,5402,5267,6381,5267
6836,7068,6474,6085,7069,5412,6279
3161,5043,4351,6517,5741,5184,4288
4074,3238,5396,4707,3593,3890,4415
5849,2974,4260,5418,2756,4282,2808
3275,4026,6864,2551,4208,5551,5725
7101,5260,5760,5512,5200,4997,4863
5260,3852,4420,2570,4995,4635,3645
6282,5723,6105,7010,6562,5550,6508
4299,4693,4475,3687,3545,4402,4849
7150,5338,7455,6783,7428,5131,7543
6573,3758,3984,6198,3584,5601,4011
2637,3903,3980,2225,3169,5424,2953
5487,6032,5383,6059,4926,5831,6340
4502,3682,3972,3927,3324,3230,2850
3819,5515,3723,4146,7341,3749,5892
4349,5304,5162,4739,7300,5533,3711
2990,5287,4507,3076,5819,4712,6023
4219,3839,6208,2691,7807,6233,3212
5535,6870,5243,4261,6163,4113,6989
7022,6875,7590,6961,6860,6858,7558
5359,5294,4559,5558,5799,6067,3412
6269,2549,4192,4581,4723,3471,3914
4640,6132,5264,6216,4318,4864,6928
4978,3977,7403,5251,6272,2011,6445
5392,4095,5318,5652,4803,5283,6521
4304,7305,2228,5887,5241,5335,4160
5955,4823,5800,5724,6257,6099,5033
5369,2902,5376,3571,3274,4890,4490
5483,2180,5145,5830,4162,4301,4828
2946,5202,4883,2850,5590,5367,7111
4135,4625,2877,2620,4319,4903,2079
4147,5456,4999,6288,4312,4982,7111
4758,7351,1393,6613,4077,8041,2984
5856,2953,5751,2364,4719,4586,3436
6300,5246,5363,5800,5402,6003,5277
5819,7793,5426,6759,6554,7050,7770
5270,4821,5128,5826,5101,6281,5088
4092,4934,4779,4066,5996,3278,5853
3198,8498,5305,6100,4090,4168,6144
2147,2613,3571,2749,3705,3374,2475
5754,5864,4818,4284,5375,4907,5643
3032,4991,1260,4592,4440,2920,3318
3173,2824,3900,1278,3334,2436,3383
4475,6709,4664,6838,6040,4505,6947
7448,7276,6966,5010,6241,7490,4429
7740,3457,5419,6919,3328,5275,5818
2581,4917,4439,5145,3244,3081,4230
5892,3148,4947,2138,7004,3856,4410
6732,7959,7082,7468,7027,6749,7316
3864,4069,3016,4019,3632,4431,4036
5087,5100,7930,6815,5844,6176,6178
6115,5239,6647,7087,6129,5882,6347
2253,2832,4280,2021,2280,4339,4038
2500,3921,2904,4333,3154,2482,3440
6909,4687,4861,5304,5445,4017,4332
7573,5593,6562,6720,7038,5459,6729
4923,4581,6035,4973,3677,7247,4502
4031,2688,3273,4940,3644,3393,3987
3955,5326,4547,2908,7152,3957,5312
3781,2543,5916,2924,3217,4436,3597
5844,6410,6987,6636,5248,8045,5621
7019,3213,6710,4632,5442,4202,3573
3497,3529,3925,3228,2552,3636,3923
5666,5677,6104,4955,7885,5439,6471
2612,2491,2116,4789,1857,3951,2682
4602,5931,5570,5420,7264,4528,6637
2159,4584,3684,5049,3157,4653,4276
3054,3926,4355,3129,4791,2547,5141
6941,3022,5785,4808,4481,4121,4681
4892,4608,6064,3594,7074,3672,5739
6431,4733,7382,5053,5970,5407,7364
5184,5190,3674,2960,5108,3875,5879
5507,4178,4735,4736,6506,7266,5205
6315,5779,5357,4320,5089,6873,4230
7771,5819,7794,6074,6652,8583,6819
2257,3660,1011,3068,3751,1912,2765
3844,2465,3149,3478,3332,2239,2693
6667,6416,5864,7317,5631,6342,6087
5859,6586,6711,4196,7613,4665,5872
5250,3577,4634,3927,5615,4858,4533
8007,6535,8059,6580,7952,6272,7132
3473,7286,4261,7407,4276,6067,5289
4742,6041,4935,5831,4431,5333,5573
5621,5088,5598,7179,2979,5098,4902
6885,7002,7538,5302,8299,7310,7638
4962,7832,5529,5829,5240,7299,6866
4485,2221,4644,4702,4138,3864,5578
7137,3753,5979,5336,8337,2858,5481
5654,6535,6690,5000,6133,4580,5615
4362,5744,4383,3419,6807,5187,4894
4749,5679,6107,4421,5784,6980,5987
6624,5736,5851,5127,7437,4779,6489
3733,5084,3191,4755,5190,3351,3627
5510,5096,4867,4831,5202,6126,3722
4198,5603,3338,4253,5463,3073,6279
2947,5313,7613,3149,7855,2280,7128
6564,4006,5728,6534,5028,7420,2156
6423,5032,5863,5499,6350,4644,6958
5742,5683,6352,4729,4954,7209,5320
2919,4446,4093,3710,3981,3533,4636
2683,5574,3582,4548,2860,3627,4599
5063,4005,6095,6575,2698,5905,4906
1971,6566,2906,5688,3409,4505,4382
5628,5541,6673,4363,8482,6308,5652
6173,5288,6099,7700,3542,6253,4432
4342,8584,3803,5407,7112,3474,5417
7708,4614,7897,5472,7495,6711,5716
6881,4293,5307,5969,7057,6631,4321
3703,2919,3773,3637,4072,2626,4123
4025,5199,1893,4218,4216,4694,3547
5832,3920,5947,6283,3603,6423,4822
3584,3329,4441,2732,4191,2828,3370
5961,5976,4939,5217,7303,5183,5153
6336,5180,5112,5722,5887,5573,4763
5616,5242,7385,2706,4687,5903,3635
5056,4516,4036,4830,4373,6248,2969
5958,4224,4573,3593,4339,5403,2952
2857,5969,5339,6039,4232,4907,6807
4273,5744,3192,6089,6252,1898,5427
3650,5772,5329,4824,7021,2678,6467
6234,5919,2390,6217,5906,6160,3600
5219,3996,5773,6604,5207,5575,3846
7354,5082,7553,4050,8330,4797,6239
5082,1280,3990,5381,3591,2765,3699
5088,4949,5262,5895,4357,2874,7866
5456,5296,3230,5311,4951,3663,5627
3613,3205,2435,4178,4150,2428,3768
2390,5465,3042,3916,5007,3972,5067
3211,4723,4605,6150,4687,4513,5307
5837,3715,4725,5229,3859,4546,2632
4104,3946,4753,4864,4648,5180,3465
6031,3437,5564,4541,5624,3403,5308
5987,3726,6267,4301,5616,4159,5583
4748,3117,5538,3468,5560,2754,5109
4381,3563,3102,4526,3333,4418,4485
6733,5789,5730,7464,6650,4907,8049
7168,5687,7668,6589,5208,7569,7396
5350,4454,4343,4489,3619,3718,2449
5355,4430,4967,5053,4776,3875,4539
6182,5671,6391,6094,7297,4655,7673
6438,5751,3072,3405,6598,4825,4298
5853,4282,3542,5243,4139,1815,4958
4173,6065,5974,4881,4899,6196,6015
6080,3304,6990,2884,4890,6552,4422
4762,4359,5424,3262,4309,2925,4633
5857,5153,5802,4729,5810,3400,4138
4633,4430,5891,5434,4938,4155,3250
5815,5730,7688,7813,6360,6435,8451
4702,4884,4349,4256,7260,3219,3414
4033,5089,3599,4739,6005,3473,4416
6948,6100,7337,5997,7837,5890,6871
6505,3468,4755,6620,3634,4959,4279
2378,6174,4274,4453,3130,4165,4993
7235,5408,6461,6849,6241,5601,5374
6542,6522,6674,4044,7388,7097,6008
3186,2551,2444,2203,2847,2507,2508
5119,4444,3799,7345,2814,6850,4607
3672,3418,2709,3525,4003,2635,4615
4493,3154,3182,4456,3358,5730,3036
2170,2242,1007,3633,1241,2717,2139
5192,3993,2514,6005,6729,2889,5777
6442,6000,3947,7719,6378,6139,6769
4048,5749,4715,5646,5258,6187,5691
5437,4275,5859,7190,5474,4644,6969
7126,6202,5076,5895,6774,5834,5451
4420,2830,2656,5134,1138,4373,3567
8083,4191,6067,5466,4581,4651,3171
4832,2931,5162,4734,3758,3589,4434
2844,5941,5536,4073,4742,2516,7155
4002,4968,4213,4992,4611,3434,4877
5237,5938,5964,6221,7742,5101,7799
4979,6173,4070,6875,5721,5432,5839
5050,8003,4360,6560,4468,7462,6321
3307,1672,3308,4237,3259,2916,3846
4457,5600,4955,5717,4810,5126,7963
6584,2475,5906,4091,5788,3634,5717
4006,2946,3478,3471,4645,2712,4675
3441,4657,2774,4259,3073,3662,3794
4708,5224,4971,5141,4170,4002,6072
3202,4657,6881,4582,5718,5509,5625
3951,4529,4956,4686,2818,4394,3210
3989,4257,5633,3304,5971,4750,3467
3609,4640,4841,4621,4639,4205,4919
6967,6822,6598,7063,6871,5966,6089
6888,4269,3912,7028,4242,6925,3982
6545,5064,5246,4112,6897,3509,5024
6253,7403,7067,6205,6248,7651,6113
5578,6631,5285,4536,6833,2941,6472
5749,4415,5594,4042,6642,5452,6887
7175,3888,6920,5647,5705,6240,4439
3808,5120,5068,4709,3687,4772,3938
3135,4050,3622,4233,4201,6002,4341
4573,3607,2658,4465,2980,2638,3375
7698,5780,6131,6268,5870,7350,6532
4771,6611,2644,4041,5105,4679,2588
3661,3955,4272,4986,2822,4721,5112
4057,4270,5905,3741,4729,6383,3400
6427,8720,5367,7290,7172,6468,5180
5596,4911,4057,4752,3665,3607,6513
3362,7235,5001,5713,4721,6305,4550
6736,4303,5655,6451,4358,6470,5272
7517,7414,7119,7887,7318,7257,6701
4239,5812,4289,5235,3399,6682,4386
4225,5162,3751,6133,4581,6434,3755
6294,5152,6147,6927,5299,5807,6248
4970,4361,4763,5269,2359,5203,3678
4954,1808,4182,4392,3991,3235,4570
3716,5493,3416,3757,3561,2948,4812
8324,3420,4147,4382,7244,5899,1575
7548,2731,7905,4760,6409,6394,5075
6499,5802,7007,5066,7381,5476,7222
5170,5492,5148,5874,5946,5848,4299
4830,4938,5871,5795,2890,6822,5217
6251,7929,6007,6544,6728,7371,6411
5396,3340,4999,4468,3289,7113,3663
